Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Suriname,SUR,1991,12.896694
Suriname,SUR,1992,13.173305
Suriname,SUR,1993,12.51771
Suriname,SUR,1994,13.457883
Suriname,SUR,1995,12.7740345
Suriname,SUR,1996,12.985941
Suriname,SUR,1997,11.909868
Suriname,SUR,1998,13.263469
Suriname,SUR,1999,11.517868
Suriname,SUR,2000,14.087672
Suriname,SUR,2001,15.304021
Suriname,SUR,2002,15.406776
Suriname,SUR,2003,15.853557
Suriname,SUR,2004,16.298542
Suriname,SUR,2005,16.765846
Suriname,SUR,2006,16.464605
Suriname,SUR,2007,16.325161
Suriname,SUR,2008,15.721832
Suriname,SUR,2009,16.254934
Suriname,SUR,2010,16.448757
Suriname,SUR,2011,16.055212
Suriname,SUR,2012,16.885923
Suriname,SUR,2013,17.041859
Suriname,SUR,2014,16.492336
Suriname,SUR,2015,16.54237
Suriname,SUR,2016,16.528423
Suriname,SUR,2017,16.472363
Suriname,SUR,2018,16.298344
Suriname,SUR,2019,16.12482
Suriname,SUR,2020,15.944499
Sweden,SWE,1961,25.987843
Sweden,SWE,1962,26.556732
Sweden,SWE,1963,25.13373
Sweden,SWE,1964,25.24102
Sweden,SWE,1965,25.601192
Sweden,SWE,1966,26.73527
Sweden,SWE,1967,26.38097
Sweden,SWE,1968,27.237337
Sweden,SWE,1969,26.955376
Sweden,SWE,1970,28.726013
Sweden,SWE,1971,28.166323
Sweden,SWE,1972,27.684595
Sweden,SWE,1973,26.314667
Sweden,SWE,1974,26.601336
Sweden,SWE,1975,27.753607
Sweden,SWE,1976,27.008017
Sweden,SWE,1977,27.306273
Sweden,SWE,1978,26.670004
Sweden,SWE,1979,26.356705
Sweden,SWE,1980,27.027525
Sweden,SWE,1981,24.9999
Sweden,SWE,1982,26.184233
Sweden,SWE,1983,25.989132
Sweden,SWE,1984,25.86429
Sweden,SWE,1985,25.630554
Sweden,SWE,1986,26.323807
Sweden,SWE,1987,26.753689
Sweden,SWE,1988,28.28276
Sweden,SWE,1989,28.053356
Sweden,SWE,1990,27.534077
Sweden,SWE,1991,27.773584
Sweden,SWE,1992,28.041897
Sweden,SWE,1993,28.457811
Sweden,SWE,1994,28.180117
Sweden,SWE,1995,28.057749
Sweden,SWE,1996,26.540474
Sweden,SWE,1997,29.097946
Sweden,SWE,1998,27.942078
Sweden,SWE,1999,27.857515
Sweden,SWE,2000,28.123037
Sweden,SWE,2001,29.011446
Sweden,SWE,2002,30.338892
Sweden,SWE,2003,32.399326
Sweden,SWE,2004,32.47588
Sweden,SWE,2005,32.49178
Sweden,SWE,2006,31.598816
Sweden,SWE,2007,32.741146
Sweden,SWE,2008,32.4601
Sweden,SWE,2009,29.987658
Sweden,SWE,2010,31.160923
Sweden,SWE,2011,32.73631
Sweden,SWE,2012,31.690117
Sweden,SWE,2013,33.9932
Sweden,SWE,2014,34.850407
Sweden,SWE,2015,33.01484
Sweden,SWE,2016,31.820452
Sweden,SWE,2017,32.31029
Sweden,SWE,2018,31.979717
Sweden,SWE,2019,31.64983
Sweden,SWE,2020,31.342962
Switzerland,CHE,1961,7.571492
Switzerland,CHE,1962,7.9668803
Switzerland,CHE,1963,8.484204
Switzerland,CHE,1964,8.549343
Switzerland,CHE,1965,8.819084
Switzerland,CHE,1966,8.287774
Switzerland,CHE,1967,8.499514
Switzerland,CHE,1968,9.490868
Switzerland,CHE,1969,9.695427
Switzerland,CHE,1970,10.369441
Switzerland,CHE,1971,10.524029
Switzerland,CHE,1972,11.2859125
Switzerland,CHE,1973,10.826236
Switzerland,CHE,1974,10.619632
Switzerland,CHE,1975,9.987858
Switzerland,CHE,1976,7.4419727
Switzerland,CHE,1977,7.9756665
Switzerland,CHE,1978,8.101868
Switzerland,CHE,1979,8.677631
Switzerland,CHE,1980,9.666821
Switzerland,CHE,1981,9.423748
Switzerland,CHE,1982,9.346372
Switzerland,CHE,1983,10.034828
Switzerland,CHE,1984,10.398748
Switzerland,CHE,1985,10.906636
Switzerland,CHE,1986,11.780904
Switzerland,CHE,1987,12.484281
Switzerland,CHE,1988,13.555304
Switzerland,CHE,1989,13.950537
Switzerland,CHE,1990,14.140158
Switzerland,CHE,1991,14.679359
Switzerland,CHE,1992,13.958751
Switzerland,CHE,1993,14.00624
Switzerland,CHE,1994,14.673499
Switzerland,CHE,1995,14.525903
Switzerland,CHE,1996,14.6199255
Switzerland,CHE,1997,14.786271
Switzerland,CHE,1998,15.152301
Switzerland,CHE,1999,15.548674
Switzerland,CHE,2000,15.784642
Switzerland,CHE,2001,16.38672
Switzerland,CHE,2002,15.516129
Switzerland,CHE,2003,15.650402
Switzerland,CHE,2004,16.031094
Switzerland,CHE,2005,15.86837
Switzerland,CHE,2006,17.005878
Switzerland,CHE,2007,17.322876
Switzerland,CHE,2008,17.784187
Switzerland,CHE,2009,18.070065
Switzerland,CHE,2010,18.129808
Switzerland,CHE,2011,18.04915
Switzerland,CHE,2012,17.002684
Switzerland,CHE,2013,17.837103
Switzerland,CHE,2014,16.977673
Switzerland,CHE,2015,17.32187
Switzerland,CHE,2016,17.644945
Switzerland,CHE,2017,16.988663
Switzerland,CHE,2018,16.812815
Switzerland,CHE,2019,16.139622
Switzerland,CHE,2020,16.029655
Syria,SYR,2010,3.0508246
Syria,SYR,2011,3.2275844
Syria,SYR,2012,2.3960166
Syria,SYR,2013,2.3498156
Syria,SYR,2014,2.572826
Syria,SYR,2015,1.6024257
Syria,SYR,2016,1.4735936
Syria,SYR,2017,1.4319186
Syria,SYR,2018,1.7441546
Syria,SYR,2019,1.9025084
Syria,SYR,2020,1.8366231
Taiwan,TWN,1961,26.68731
Taiwan,TWN,1962,27.353262
Taiwan,TWN,1963,27.835423
Taiwan,TWN,1964,29.33506
Taiwan,TWN,1965,29.051401
Taiwan,TWN,1966,30.961466
Taiwan,TWN,1967,32.01562
Taiwan,TWN,1968,34.272144
Taiwan,TWN,1969,35.39349
Taiwan,TWN,1970,31.487335
Taiwan,TWN,1971,32.824024
Taiwan,TWN,1972,33.224354
Taiwan,TWN,1973,35.765667
Taiwan,TWN,1974,34.92724
Taiwan,TWN,1975,38.3547
Taiwan,TWN,1976,35.207172
Taiwan,TWN,1977,35.287933
Taiwan,TWN,1978,35.89136
Taiwan,TWN,1979,36.64995
Taiwan,TWN,1980,35.37346
Taiwan,TWN,1981,35.15939
Taiwan,TWN,1982,34.54536
Taiwan,TWN,1983,33.092926
Taiwan,TWN,1984,35.45326
Taiwan,TWN,1985,35.29519
Taiwan,TWN,1986,32.208714
Taiwan,TWN,1987,38.16187
Taiwan,TWN,1988,38.3241
Taiwan,TWN,1989,41.00483
Taiwan,TWN,1990,41.021885
Taiwan,TWN,1991,40.32167
Taiwan,TWN,1992,37.009117
Taiwan,TWN,1993,39.028824
Taiwan,TWN,1994,33.82789
Taiwan,TWN,1995,37.094307
Taiwan,TWN,1996,32.8183
Taiwan,TWN,1997,36.841015
Taiwan,TWN,1998,33.088306
Taiwan,TWN,1999,33.194412
Taiwan,TWN,2000,31.803406
Taiwan,TWN,2001,29.599125
Taiwan,TWN,2002,31.88563
Taiwan,TWN,2003,34.25235
Taiwan,TWN,2004,28.530966
Taiwan,TWN,2005,29.830341
Taiwan,TWN,2006,28.35658
Taiwan,TWN,2007,33.596355
Taiwan,TWN,2008,32.00624
Taiwan,TWN,2009,29.315617
Taiwan,TWN,2010,30.598442
Taiwan,TWN,2011,33.812984
Taiwan,TWN,2012,35.340954
Taiwan,TWN,2013,33.44088
Taiwan,TWN,2014,33.769897
Taiwan,TWN,2015,31.660297
Taiwan,TWN,2016,29.349232
Taiwan,TWN,2017,29.592464
Taiwan,TWN,2018,29.039774
Taiwan,TWN,2019,29.805159
Taiwan,TWN,2020,29.754143
Tajikistan,TJK,1992,0.36128572
Tajikistan,TJK,1993,0.47153676
Tajikistan,TJK,1994,0.23582388
Tajikistan,TJK,1995,0.09776574
Tajikistan,TJK,1996,0.067986555
Tajikistan,TJK,1997,0.07764506
Tajikistan,TJK,1998,0.0781313
Tajikistan,TJK,1999,0.06893051
Tajikistan,TJK,2000,0.06902916
Tajikistan,TJK,2001,0.08831745
Tajikistan,TJK,2002,0.13705185
Tajikistan,TJK,2003,0.20551527
Tajikistan,TJK,2004,0.18616699
Tajikistan,TJK,2005,0.15715629
Tajikistan,TJK,2006,0.33506554
Tajikistan,TJK,2007,0.31655458
Tajikistan,TJK,2008,0.3575606
Tajikistan,TJK,2009,0.3489876
Tajikistan,TJK,2010,0.3752743
Tajikistan,TJK,2011,0.52408916
Tajikistan,TJK,2012,0.5146811
Tajikistan,TJK,2013,0.52500963
Tajikistan,TJK,2014,0.60461354
Tajikistan,TJK,2015,0.53556323
Tajikistan,TJK,2016,0.37731087
Tajikistan,TJK,2017,0.44771814
Tajikistan,TJK,2018,0.6081756
Tajikistan,TJK,2019,0.66885275
Tajikistan,TJK,2020,0.65961546
Tanzania,TZA,1961,6.5421424
Tanzania,TZA,1962,6.353415
Tanzania,TZA,1963,6.7976956
Tanzania,TZA,1964,8.6878805
Tanzania,TZA,1965,8.678921
Tanzania,TZA,1966,8.278555
Tanzania,TZA,1967,10.29874
Tanzania,TZA,1968,11.813451
Tanzania,TZA,1969,10.784897
Tanzania,TZA,1970,12.218154
Tanzania,TZA,1971,12.428219
Tanzania,TZA,1972,10.623568
Tanzania,TZA,1973,10.8978
Tanzania,TZA,1974,11.286811
Tanzania,TZA,1975,13.22006
Tanzania,TZA,1976,13.9760065
Tanzania,TZA,1977,15.569595
Tanzania,TZA,1978,11.749304
Tanzania,TZA,1979,9.66689
Tanzania,TZA,1980,11.8526745
Tanzania,TZA,1981,11.642331
Tanzania,TZA,1982,11.133215
Tanzania,TZA,1983,11.260274
Tanzania,TZA,1984,12.667455
Tanzania,TZA,1985,13.311581
Tanzania,TZA,1986,13.270927
Tanzania,TZA,1987,14.171989
Tanzania,TZA,1988,15.779267
Tanzania,TZA,1989,14.740279
Tanzania,TZA,1990,15.734829
Tanzania,TZA,1991,12.105405
Tanzania,TZA,1992,11.731514
Tanzania,TZA,1993,11.166263
Tanzania,TZA,1994,9.093771
Tanzania,TZA,1995,10.886029
Tanzania,TZA,1996,9.3998375
Tanzania,TZA,1997,10.086182
Tanzania,TZA,1998,8.861985
Tanzania,TZA,1999,8.082838
Tanzania,TZA,2000,7.4530168
Tanzania,TZA,2001,7.7644153
Tanzania,TZA,2002,7.5249324
Tanzania,TZA,2003,7.532605
Tanzania,TZA,2004,6.792818
Tanzania,TZA,2005,7.3042006
Tanzania,TZA,2006,6.440026
Tanzania,TZA,2007,7.9053235
Tanzania,TZA,2008,5.0286307
Tanzania,TZA,2009,6.0558796
Tanzania,TZA,2010,6.3506594
Tanzania,TZA,2011,6.1107235
Tanzania,TZA,2012,6.6464415
Tanzania,TZA,2013,7.107032
Tanzania,TZA,2014,6.2236724
Tanzania,TZA,2015,7.182149
Tanzania,TZA,2016,6.8356833
Tanzania,TZA,2017,6.838931
Tanzania,TZA,2018,6.6210165
Tanzania,TZA,2019,6.423244
Tanzania,TZA,2020,6.234363
Thailand,THA,1961,9.003889
Thailand,THA,1962,10.392117
Thailand,THA,1963,11.768839
Thailand,THA,1964,12.774815
Thailand,THA,1965,14.396252
Thailand,THA,1966,15.917081
Thailand,THA,1967,20.497242
Thailand,THA,1968,23.254217
Thailand,THA,1969,22.293144
Thailand,THA,1970,24.718761
Thailand,THA,1971,25.43113
Thailand,THA,1972,23.950321
Thailand,THA,1973,21.644651
Thailand,THA,1974,19.894356
Thailand,THA,1975,20.872366
Thailand,THA,1976,22.3321
Thailand,THA,1977,22.979414
Thailand,THA,1978,21.59331
Thailand,THA,1979,19.498312
Thailand,THA,1980,17.689161
Thailand,THA,1981,19.978527
Thailand,THA,1982,20.617517
Thailand,THA,1983,23.27332
Thailand,THA,1984,20.626734
Thailand,THA,1985,21.092554
Thailand,THA,1986,21.574654
Thailand,THA,1987,20.96788
Thailand,THA,1988,20.331978
Thailand,THA,1989,20.709717
Thailand,THA,1990,20.500788
Thailand,THA,1991,23.291576
Thailand,THA,1992,27.210709
Thailand,THA,1993,28.051985
Thailand,THA,1994,29.430119
Thailand,THA,1995,31.206766
Thailand,THA,1996,31.57589
Thailand,THA,1997,29.190804
Thailand,THA,1998,30.04452
Thailand,THA,1999,30.790455
Thailand,THA,2000,30.970531
Thailand,THA,2001,30.320734
Thailand,THA,2002,31.490433
Thailand,THA,2003,30.682516
Thailand,THA,2004,32.99636
Thailand,THA,2005,33.774837
Thailand,THA,2006,32.63427
Thailand,THA,2007,28.704304
Thailand,THA,2008,25.15548
Thailand,THA,2009,26.309994
Thailand,THA,2010,24.291208
Thailand,THA,2011,26.32415
Thailand,THA,2012,25.699533
Thailand,THA,2013,26.56122
Thailand,THA,2014,23.233337
Thailand,THA,2015,23.450981
Thailand,THA,2016,26.511139
Thailand,THA,2017,28.817078
Thailand,THA,2018,29.54661
Thailand,THA,2019,28.540447
Thailand,THA,2020,28.476368
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,3.9236975
Timor,TLS,2000,4.122377
Timor,TLS,2001,3.9892254
Timor,TLS,2002,4.0915384
Timor,TLS,2003,4.157965
Timor,TLS,2004,4.4363756
Timor,TLS,2005,3.9559772
Timor,TLS,2006,3.5107932
Timor,TLS,2007,3.1302502
Timor,TLS,2008,3.5131366
Timor,TLS,2009,3.8544102
Timor,TLS,2010,5.1157565
Timor,TLS,2011,5.890079
Timor,TLS,2012,6.652503
Timor,TLS,2013,6.422331
Timor,TLS,2014,6.8963118
Timor,TLS,2015,5.970964
Timor,TLS,2016,6.301218
Timor,TLS,2017,7.978472
Timor,TLS,2018,5.0042715
Timor,TLS,2019,6.6148534
Timor,TLS,2020,6.511075
Togo,TGO,1961,3.0935862
Togo,TGO,1962,3.2508636
Togo,TGO,1963,5.845006
Togo,TGO,1964,6.881813
Togo,TGO,1965,7.8014627
Togo,TGO,1966,9.093985
Togo,TGO,1967,10.86176
Togo,TGO,1968,8.628645
Togo,TGO,1969,11.266683
Togo,TGO,1970,9.475558
Togo,TGO,1971,9.072924
Togo,TGO,1972,8.603459
Togo,TGO,1973,9.930897
Togo,TGO,1974,10.311634
Togo,TGO,1975,11.071873
Togo,TGO,1976,10.183272
Togo,TGO,1977,8.713821
Togo,TGO,1978,11.716051
Togo,TGO,1979,7.6478324
Togo,TGO,1980,10.009192
Togo,TGO,1981,11.177368
Togo,TGO,1982,10.403321
Togo,TGO,1983,9.620073
Togo,TGO,1984,9.27745
Togo,TGO,1985,11.134161
Togo,TGO,1986,9.673255
Togo,TGO,1987,12.040614
Togo,TGO,1988,13.473655
Togo,TGO,1989,12.992656
Togo,TGO,1990,13.135002
Togo,TGO,1991,11.536678
Togo,TGO,1992,9.937685
Togo,TGO,1993,9.72859
Togo,TGO,1994,13.311405
Togo,TGO,1995,11.822217
Togo,TGO,1996,16.339508
Togo,TGO,1997,13.994836
Togo,TGO,1998,10.476734
Togo,TGO,1999,11.16114
Togo,TGO,2000,9.762945
Togo,TGO,2001,8.246541
Togo,TGO,2002,6.7232785
Togo,TGO,2003,8.119873
Togo,TGO,2004,6.644184
Togo,TGO,2005,8.5356045
Togo,TGO,2006,7.075746
Togo,TGO,2007,6.4645305
Togo,TGO,2008,5.3495812
Togo,TGO,2009,6.587014
Togo,TGO,2010,11.149811
Togo,TGO,2011,12.539747
Togo,TGO,2012,11.71601
Togo,TGO,2013,11.128018
Togo,TGO,2014,10.342116
Togo,TGO,2015,12.621078
Togo,TGO,2016,11.782528
Togo,TGO,2017,12.322212
Togo,TGO,2018,12.029562
Togo,TGO,2019,11.746415
Togo,TGO,2020,11.463107
Trinidad and Tobago,TTO,1961,13.389521
Trinidad and Tobago,TTO,1962,15.07398
Trinidad and Tobago,TTO,1963,14.354979
Trinidad and Tobago,TTO,1964,14.661113
Trinidad and Tobago,TTO,1965,14.311544
Trinidad and Tobago,TTO,1966,14.308477
Trinidad and Tobago,TTO,1967,13.06125
Trinidad and Tobago,TTO,1968,11.958457
Trinidad and Tobago,TTO,1969,12.5367365
Trinidad and Tobago,TTO,1970,11.90031
Trinidad and Tobago,TTO,1971,11.355747
Trinidad and Tobago,TTO,1972,11.813072
Trinidad and Tobago,TTO,1973,9.096851
Trinidad and Tobago,TTO,1974,9.746726
Trinidad and Tobago,TTO,1975,10.224881
Trinidad and Tobago,TTO,1976,11.4736395
Trinidad and Tobago,TTO,1977,9.518386
Trinidad and Tobago,TTO,1978,13.773694
Trinidad and Tobago,TTO,1979,10.879184
Trinidad and Tobago,TTO,1980,12.0924
Trinidad and Tobago,TTO,1981,14.82632
Trinidad and Tobago,TTO,1982,13.80493
Trinidad and Tobago,TTO,1983,15.938325
Trinidad and Tobago,TTO,1984,15.8751545
Trinidad and Tobago,TTO,1985,15.713654
Trinidad and Tobago,TTO,1986,14.941433
Trinidad and Tobago,TTO,1987,14.478426
Trinidad and Tobago,TTO,1988,12.160011
Trinidad and Tobago,TTO,1989,14.119065
Trinidad and Tobago,TTO,1990,11.742161
Trinidad and Tobago,TTO,1991,12.692912
Trinidad and Tobago,TTO,1992,11.797394
Trinidad and Tobago,TTO,1993,6.691175
Trinidad and Tobago,TTO,1994,11.093814
Trinidad and Tobago,TTO,1995,10.08544
Trinidad and Tobago,TTO,1996,8.007113
Trinidad and Tobago,TTO,1997,9.327071
Trinidad and Tobago,TTO,1998,11.316161
Trinidad and Tobago,TTO,1999,11.543614
Trinidad and Tobago,TTO,2000,12.554333
Trinidad and Tobago,TTO,2001,15.983433
Trinidad and Tobago,TTO,2002,20.76559
Trinidad and Tobago,TTO,2003,17.037128
Trinidad and Tobago,TTO,2004,19.323748
Trinidad and Tobago,TTO,2005,23.020674
Trinidad and Tobago,TTO,2006,18.131237
Trinidad and Tobago,TTO,2007,18.644543
Trinidad and Tobago,TTO,2008,18.727003
Trinidad and Tobago,TTO,2009,18.704456
Trinidad and Tobago,TTO,2010,18.842329
Trinidad and Tobago,TTO,2011,21.497992
Trinidad and Tobago,TTO,2012,22.134903
Trinidad and Tobago,TTO,2013,24.030704
Trinidad and Tobago,TTO,2014,21.94165
Trinidad and Tobago,TTO,2015,20.425495
Trinidad and Tobago,TTO,2016,19.075663
Trinidad and Tobago,TTO,2017,22.323849
Trinidad and Tobago,TTO,2018,21.939487
Trinidad and Tobago,TTO,2019,21.723558
Trinidad and Tobago,TTO,2020,21.746298
Tunisia,TUN,1961,3.8932703
Tunisia,TUN,1962,3.6625125
Tunisia,TUN,1963,4.755064
Tunisia,TUN,1964,3.6893704
Tunisia,TUN,1965,4.7294497
Tunisia,TUN,1966,5.0566897
Tunisia,TUN,1967,5.442662
Tunisia,TUN,1968,5.5355825
Tunisia,TUN,1969,5.3536725
Tunisia,TUN,1970,3.8403652
Tunisia,TUN,1971,4.746075
Tunisia,TUN,1972,4.7911716
Tunisia,TUN,1973,5.108118
Tunisia,TUN,1974,7.20258
Tunisia,TUN,1975,7.4029965
Tunisia,TUN,1976,7.578651
Tunisia,TUN,1977,8.42388
Tunisia,TUN,1978,8.052501
Tunisia,TUN,1979,8.371946
Tunisia,TUN,1980,8.553664
Tunisia,TUN,1981,7.757651
Tunisia,TUN,1982,8.651238
Tunisia,TUN,1983,8.678763
Tunisia,TUN,1984,9.362199
Tunisia,TUN,1985,10.808364
Tunisia,TUN,1986,10.235813
Tunisia,TUN,1987,10.609145
Tunisia,TUN,1988,10.720527
Tunisia,TUN,1989,9.443566
Tunisia,TUN,1990,8.72292
Tunisia,TUN,1991,8.45131
Tunisia,TUN,1992,8.564138
Tunisia,TUN,1993,7.7280436
Tunisia,TUN,1994,8.657053
Tunisia,TUN,1995,9.346312
Tunisia,TUN,1996,8.671761
Tunisia,TUN,1997,8.707443
Tunisia,TUN,1998,8.683295
Tunisia,TUN,1999,9.674949
Tunisia,TUN,2000,9.916717
Tunisia,TUN,2001,10.718957
Tunisia,TUN,2002,10.19955
Tunisia,TUN,2003,10.818971
Tunisia,TUN,2004,12.438304
Tunisia,TUN,2005,12.626217
Tunisia,TUN,2006,12.986428
Tunisia,TUN,2007,11.749595
Tunisia,TUN,2008,12.365627
Tunisia,TUN,2009,12.777525
Tunisia,TUN,2010,12.074731
Tunisia,TUN,2011,11.946884
Tunisia,TUN,2012,13.521883
Tunisia,TUN,2013,13.065728
Tunisia,TUN,2014,13.367806
Tunisia,TUN,2015,12.497695
Tunisia,TUN,2016,12.875282
Tunisia,TUN,2017,12.477002
Tunisia,TUN,2018,12.521521
Tunisia,TUN,2019,13.782108
Tunisia,TUN,2020,13.653629
Turkey,TUR,1961,2.3878002
Turkey,TUR,1962,1.7525047
Turkey,TUR,1963,4.088109
Turkey,TUR,1964,3.6019716
Turkey,TUR,1965,3.7052336
Turkey,TUR,1966,3.1942005
Turkey,TUR,1967,5.1089168
Turkey,TUR,1968,3.5562866
Turkey,TUR,1969,4.617641
Turkey,TUR,1970,4.6863604
Turkey,TUR,1971,4.260038
Turkey,TUR,1972,4.4921837
Turkey,TUR,1973,3.547229
Turkey,TUR,1974,2.7771578
Turkey,TUR,1975,2.6075544
Turkey,TUR,1976,3.2773097
Turkey,TUR,1977,3.4591646
Turkey,TUR,1978,4.781341
Turkey,TUR,1979,5.8524303
Turkey,TUR,1980,7.3493567
Turkey,TUR,1981,7.7722387
Turkey,TUR,1982,8.49887
Turkey,TUR,1983,7.6976166
Turkey,TUR,1984,6.324103
Turkey,TUR,1985,8.91042
Turkey,TUR,1986,8.4138155
Turkey,TUR,1987,7.547881
Turkey,TUR,1988,8.714939
Turkey,TUR,1989,6.162219
Turkey,TUR,1990,6.202193
Turkey,TUR,1991,5.4195175
Turkey,TUR,1992,7.613564
Turkey,TUR,1993,7.9482913
Turkey,TUR,1994,8.36872
Turkey,TUR,1995,10.00604
Turkey,TUR,1996,8.744839
Turkey,TUR,1997,7.704454
Turkey,TUR,1998,8.155725
Turkey,TUR,1999,7.67391
Turkey,TUR,2000,7.9418855
Turkey,TUR,2001,7.7031884
Turkey,TUR,2002,6.8186293
Turkey,TUR,2003,6.7449374
Turkey,TUR,2004,7.9976454
Turkey,TUR,2005,7.404877
Turkey,TUR,2006,8.410468
Turkey,TUR,2007,8.412359
Turkey,TUR,2008,7.6065745
Turkey,TUR,2009,7.4174805
Turkey,TUR,2010,6.768735
Turkey,TUR,2011,5.950782
Turkey,TUR,2012,6.7037454
Turkey,TUR,2013,5.9489827
Turkey,TUR,2014,5.0126834
Turkey,TUR,2015,5.432713
Turkey,TUR,2016,4.8575034
Turkey,TUR,2017,4.8517528
Turkey,TUR,2018,5.4389997
Turkey,TUR,2019,5.5765195
Turkey,TUR,2020,5.5333605
Turkmenistan,TKM,1992,8.591789
Turkmenistan,TKM,1993,4.5249987
Turkmenistan,TKM,1994,4.0830727
Turkmenistan,TKM,1995,2.5663311
Turkmenistan,TKM,1996,2.1433814
Turkmenistan,TKM,1997,2.0767434
Turkmenistan,TKM,1998,1.3091211
Turkmenistan,TKM,1999,1.630906
Turkmenistan,TKM,2000,2.1573427
Turkmenistan,TKM,2001,2.622131
Turkmenistan,TKM,2002,2.633342
Turkmenistan,TKM,2003,3.1742015
Turkmenistan,TKM,2004,3.1866908
Turkmenistan,TKM,2005,3.3235555
Turkmenistan,TKM,2006,3.2568865
Turkmenistan,TKM,2007,3.238733
Turkmenistan,TKM,2008,3.3075385
Turkmenistan,TKM,2009,3.3347347
Turkmenistan,TKM,2010,3.7177377
Turkmenistan,TKM,2011,3.3973355
Turkmenistan,TKM,2012,3.628652
Turkmenistan,TKM,2013,3.5129304
Turkmenistan,TKM,2014,3.513276
Turkmenistan,TKM,2015,3.4935498
Turkmenistan,TKM,2016,3.039123
Turkmenistan,TKM,2017,2.8363638
Turkmenistan,TKM,2018,2.787995
Turkmenistan,TKM,2019,2.7498846
Turkmenistan,TKM,2020,2.7114358
USSR,OWID_USS,1961,14.041819
USSR,OWID_USS,1962,15.51342
USSR,OWID_USS,1963,16.624784
USSR,OWID_USS,1964,18.15822
USSR,OWID_USS,1965,19.71253
USSR,OWID_USS,1966,19.973713
USSR,OWID_USS,1967,21.352728
USSR,OWID_USS,1968,21.46628
USSR,OWID_USS,1969,23.307257
USSR,OWID_USS,1970,24.821772
USSR,OWID_USS,1971,23.010458
USSR,OWID_USS,1972,26.350023
USSR,OWID_USS,1973,27.220219
USSR,OWID_USS,1974,28.284487
USSR,OWID_USS,1975,28.587816
USSR,OWID_USS,1976,27.065386
USSR,OWID_USS,1977,25.499302
USSR,OWID_USS,1978,25.598524
USSR,OWID_USS,1979,26.25176
USSR,OWID_USS,1980,26.540497
USSR,OWID_USS,1981,27.925013
USSR,OWID_USS,1982,27.817343
USSR,OWID_USS,1983,26.850704
USSR,OWID_USS,1984,28.639307
USSR,OWID_USS,1985,29.644136
USSR,OWID_USS,1986,30.398884
USSR,OWID_USS,1987,28.960875
USSR,OWID_USS,1988,27.749882
USSR,OWID_USS,1989,26.969173
USSR,OWID_USS,1990,24.625656
USSR,OWID_USS,1991,21.78496
Uganda,UGA,1961,7.0262723
Uganda,UGA,1962,7.617909
Uganda,UGA,1963,8.287844
Uganda,UGA,1964,8.166765
Uganda,UGA,1965,8.595773
