,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
26506,South America,,2016,9.648533,1510500.0,417101806
26507,South America,,2016,9.648533,10302500.0,417101806
26508,South America,,2016,9.648533,10302490.0,417101806
26509,South America,,2016,9.648533,29220410.0,417101806
26510,South America,,2016,9.648533,1134680.0,417101806
26511,South America,,2016,9.648533,17158150.0,417101806
26512,South America,,2016,9.648533,2071909.9,417101806
26513,South America,,2016,9.648533,82462450.0,417101806
26514,South America,,2016,9.648533,3259670.0,417101806
26515,South America,,2016,9.648533,1408440.0,417101806
26516,South America,,2016,9.648533,1446490.0,417101806
26517,Upper-middle-income countries,,2016,27.818977,11208080.0,2482967003
26518,Upper-middle-income countries,,2016,27.818977,11208040.0,2482967003
26519,Upper-middle-income countries,,2016,27.818977,19181110.0,2482967003
26520,Upper-middle-income countries,,2016,27.818977,116681950.0,2482967003
26521,Upper-middle-income countries,,2016,27.818977,116690050.0,2482967003
26522,Upper-middle-income countries,,2016,27.818977,225570.0,2482967003
26523,Upper-middle-income countries,,2016,27.818977,2237410.0,2482967003
26524,Upper-middle-income countries,,2016,27.818977,127140.0,2482967003
26525,Upper-middle-income countries,,2016,27.818977,62757372.0,2482967003
26526,Upper-middle-income countries,,2016,27.818977,2124070.0,2482967003
26527,Upper-middle-income countries,,2016,27.818977,68775896.0,2482967003
26528,Upper-middle-income countries,,2016,27.818977,5409260.0,2482967003
26529,Upper-middle-income countries,,2016,27.818977,15999910.0,2482967003
26530,Upper-middle-income countries,,2016,27.818977,15991790.0,2482967003
26531,Upper-middle-income countries,,2016,27.818977,5561540.0,2482967003
26532,Upper-middle-income countries,,2016,27.818977,5561530.0,2482967003
26533,Upper-middle-income countries,,2016,27.818977,28336540.0,2482967003
26534,Upper-middle-income countries,,2016,27.818977,1689960.0,2482967003
26535,Upper-middle-income countries,,2016,27.818977,12940400.0,2482967003
26536,Upper-middle-income countries,,2016,27.818977,26895080.0,2482967003
26537,Upper-middle-income countries,,2016,27.818977,2729250.0,2482967003
26538,Upper-middle-income countries,,2016,27.818977,50799320.0,2482967003
26539,Upper-middle-income countries,,2016,27.818977,261600.0,2482967003
26540,Upper-middle-income countries,,2016,27.818977,1232110.0,2482967003
26541,Upper-middle-income countries,,2016,27.818977,22904120.0,2482967003
26542,Upper-middle-income countries,,2016,27.818977,8878630.0,2482967003
26543,Upper-middle-income countries,,2016,27.818977,3457510.0,2482967003
26544,Upper-middle-income countries,,2016,27.818977,6415650.0,2482967003
26545,Upper-middle-income countries,,2016,27.818977,7064130.0,2482967003
26546,Upper-middle-income countries,,2016,27.818977,1566750.0,2482967003
26547,Upper-middle-income countries,,2016,27.818977,1566760.0,2482967003
26548,Upper-middle-income countries,,2016,27.818977,1510500.0,2482967003
26549,Upper-middle-income countries,,2016,27.818977,10302500.0,2482967003
26550,Upper-middle-income countries,,2016,27.818977,10302490.0,2482967003
26551,Upper-middle-income countries,,2016,27.818977,29220410.0,2482967003
26552,Upper-middle-income countries,,2016,27.818977,1134680.0,2482967003
26553,Upper-middle-income countries,,2016,27.818977,17158150.0,2482967003
26554,Upper-middle-income countries,,2016,27.818977,2071909.9,2482967003
26555,Upper-middle-income countries,,2016,27.818977,82462450.0,2482967003
26556,Upper-middle-income countries,,2016,27.818977,3259670.0,2482967003
26557,Upper-middle-income countries,,2016,27.818977,1408440.0,2482967003
26558,Upper-middle-income countries,,2016,27.818977,1446490.0,2482967003
26559,Africa,,2017,9.964374,11750000.0,1263333997
26560,Africa,,2017,9.964374,11750010.0,1263333997
26561,Africa,,2017,9.964374,20506270.0,1263333997
26562,Africa,,2017,9.964374,120387730.0,1263333997
26563,Africa,,2017,9.964374,120396710.0,1263333997
26564,Africa,,2017,9.964374,259340.0,1263333997
26565,Africa,,2017,9.964374,2433040.0,1263333997
26566,Africa,,2017,9.964374,135440.0,1263333997
26567,Africa,,2017,9.964374,63360572.0,1263333997
26568,Africa,,2017,9.964374,2245770.0,1263333997
26569,Africa,,2017,9.964374,69363600.0,1263333997
26570,Africa,,2017,9.964374,5562120.0,1263333997
26571,Africa,,2017,9.964374,17051520.0,1263333997
26572,Africa,,2017,9.964374,17042490.0,1263333997
26573,Africa,,2017,9.964374,6008640.0,1263333997
26574,Africa,,2017,9.964374,6008620.0,1263333997
26575,Africa,,2017,9.964374,30039980.0,1263333997
26576,Africa,,2017,9.964374,1762090.0,1263333997
26577,Africa,,2017,9.964374,13667180.0,1263333997
26578,Africa,,2017,9.964374,28795160.0,1263333997
26579,Africa,,2017,9.964374,2816390.0,1263333997
26580,Africa,,2017,9.964374,54457548.0,1263333997
26581,Africa,,2017,9.964374,260450.02,1263333997
26582,Africa,,2017,9.964374,1256750.0,1263333997
26583,Africa,,2017,9.964374,24056630.0,1263333997
26584,Africa,,2017,9.964374,9194600.0,1263333997
26585,Africa,,2017,9.964374,3509550.0,1263333997
26586,Africa,,2017,9.964374,6502240.0,1263333997
26587,Africa,,2017,9.964374,7803100.0,1263333997
26588,Africa,,2017,9.964374,1562030.0,1263333997
26589,Africa,,2017,9.964374,1562030.0,1263333997
26590,Africa,,2017,9.964374,1593010.0,1263333997
26591,Africa,,2017,9.964374,11311640.0,1263333997
26592,Africa,,2017,9.964374,11311650.0,1263333997
26593,Africa,,2017,9.964374,30942960.0,1263333997
26594,Africa,,2017,9.964374,1032100.0,1263333997
26595,Africa,,2017,9.964374,18386810.0,1263333997
26596,Africa,,2017,9.964374,2136220.0,1263333997
26597,Africa,,2017,9.964374,83637030.0,1263333997
26598,Africa,,2017,9.964374,3705840.0,1263333997
26599,Africa,,2017,9.964374,1567890.0,1263333997
26600,Africa,,2017,9.964374,1541040.0,1263333997
26601,Asia,,2017,23.899603,11750000.0,4547095064
26602,Asia,,2017,23.899603,11750010.0,4547095064
26603,Asia,,2017,23.899603,20506270.0,4547095064
26604,Asia,,2017,23.899603,120387730.0,4547095064
26605,Asia,,2017,23.899603,120396710.0,4547095064
26606,Asia,,2017,23.899603,259340.0,4547095064
26607,Asia,,2017,23.899603,2433040.0,4547095064
26608,Asia,,2017,23.899603,135440.0,4547095064
26609,Asia,,2017,23.899603,63360572.0,4547095064
26610,Asia,,2017,23.899603,2245770.0,4547095064
26611,Asia,,2017,23.899603,69363600.0,4547095064
26612,Asia,,2017,23.899603,5562120.0,4547095064
26613,Asia,,2017,23.899603,17051520.0,4547095064
26614,Asia,,2017,23.899603,17042490.0,4547095064
26615,Asia,,2017,23.899603,6008640.0,4547095064
26616,Asia,,2017,23.899603,6008620.0,4547095064
26617,Asia,,2017,23.899603,30039980.0,4547095064
26618,Asia,,2017,23.899603,1762090.0,4547095064
26619,Asia,,2017,23.899603,13667180.0,4547095064
26620,Asia,,2017,23.899603,28795160.0,4547095064
26621,Asia,,2017,23.899603,2816390.0,4547095064
26622,Asia,,2017,23.899603,54457548.0,4547095064
26623,Asia,,2017,23.899603,260450.02,4547095064
26624,Asia,,2017,23.899603,1256750.0,4547095064
26625,Asia,,2017,23.899603,24056630.0,4547095064
26626,Asia,,2017,23.899603,9194600.0,4547095064
26627,Asia,,2017,23.899603,3509550.0,4547095064
26628,Asia,,2017,23.899603,6502240.0,4547095064
26629,Asia,,2017,23.899603,7803100.0,4547095064
26630,Asia,,2017,23.899603,1562030.0,4547095064
26631,Asia,,2017,23.899603,1562030.0,4547095064
26632,Asia,,2017,23.899603,1593010.0,4547095064
26633,Asia,,2017,23.899603,11311640.0,4547095064
26634,Asia,,2017,23.899603,11311650.0,4547095064
26635,Asia,,2017,23.899603,30942960.0,4547095064
26636,Asia,,2017,23.899603,1032100.0,4547095064
26637,Asia,,2017,23.899603,18386810.0,4547095064
26638,Asia,,2017,23.899603,2136220.0,4547095064
26639,Asia,,2017,23.899603,83637030.0,4547095064
26640,Asia,,2017,23.899603,3705840.0,4547095064
26641,Asia,,2017,23.899603,1567890.0,4547095064
26642,Asia,,2017,23.899603,1541040.0,4547095064
26643,Europe,,2017,21.577951,11750000.0,745660047
26644,Europe,,2017,21.577951,11750010.0,745660047
26645,Europe,,2017,21.577951,20506270.0,745660047
26646,Europe,,2017,21.577951,120387730.0,745660047
26647,Europe,,2017,21.577951,120396710.0,745660047
26648,Europe,,2017,21.577951,259340.0,745660047
26649,Europe,,2017,21.577951,2433040.0,745660047
26650,Europe,,2017,21.577951,135440.0,745660047
26651,Europe,,2017,21.577951,63360572.0,745660047
26652,Europe,,2017,21.577951,2245770.0,745660047
26653,Europe,,2017,21.577951,69363600.0,745660047
26654,Europe,,2017,21.577951,5562120.0,745660047
26655,Europe,,2017,21.577951,17051520.0,745660047
26656,Europe,,2017,21.577951,17042490.0,745660047
26657,Europe,,2017,21.577951,6008640.0,745660047
26658,Europe,,2017,21.577951,6008620.0,745660047
26659,Europe,,2017,21.577951,30039980.0,745660047
26660,Europe,,2017,21.577951,1762090.0,745660047
26661,Europe,,2017,21.577951,13667180.0,745660047
26662,Europe,,2017,21.577951,28795160.0,745660047
26663,Europe,,2017,21.577951,2816390.0,745660047
26664,Europe,,2017,21.577951,54457548.0,745660047
26665,Europe,,2017,21.577951,260450.02,745660047
26666,Europe,,2017,21.577951,1256750.0,745660047
26667,Europe,,2017,21.577951,24056630.0,745660047
26668,Europe,,2017,21.577951,9194600.0,745660047
26669,Europe,,2017,21.577951,3509550.0,745660047
26670,Europe,,2017,21.577951,6502240.0,745660047
26671,Europe,,2017,21.577951,7803100.0,745660047
26672,Europe,,2017,21.577951,1562030.0,745660047
26673,Europe,,2017,21.577951,1562030.0,745660047
26674,Europe,,2017,21.577951,1593010.0,745660047
26675,Europe,,2017,21.577951,11311640.0,745660047
26676,Europe,,2017,21.577951,11311650.0,745660047
26677,Europe,,2017,21.577951,30942960.0,745660047
26678,Europe,,2017,21.577951,1032100.0,745660047
26679,Europe,,2017,21.577951,18386810.0,745660047
26680,Europe,,2017,21.577951,2136220.0,745660047
26681,Europe,,2017,21.577951,83637030.0,745660047
26682,Europe,,2017,21.577951,3705840.0,745660047
26683,Europe,,2017,21.577951,1567890.0,745660047
26684,Europe,,2017,21.577951,1541040.0,745660047
26685,European Union (27),,2017,23.930819,11750000.0,443746907
26686,European Union (27),,2017,23.930819,11750010.0,443746907
26687,European Union (27),,2017,23.930819,20506270.0,443746907
26688,European Union (27),,2017,23.930819,120387730.0,443746907
26689,European Union (27),,2017,23.930819,120396710.0,443746907
26690,European Union (27),,2017,23.930819,259340.0,443746907
26691,European Union (27),,2017,23.930819,2433040.0,443746907
26692,European Union (27),,2017,23.930819,135440.0,443746907
26693,European Union (27),,2017,23.930819,63360572.0,443746907
26694,European Union (27),,2017,23.930819,2245770.0,443746907
26695,European Union (27),,2017,23.930819,69363600.0,443746907
26696,European Union (27),,2017,23.930819,5562120.0,443746907
26697,European Union (27),,2017,23.930819,17051520.0,443746907
26698,European Union (27),,2017,23.930819,17042490.0,443746907
26699,European Union (27),,2017,23.930819,6008640.0,443746907
26700,European Union (27),,2017,23.930819,6008620.0,443746907
26701,European Union (27),,2017,23.930819,30039980.0,443746907
26702,European Union (27),,2017,23.930819,1762090.0,443746907
26703,European Union (27),,2017,23.930819,13667180.0,443746907
26704,European Union (27),,2017,23.930819,28795160.0,443746907
26705,European Union (27),,2017,23.930819,2816390.0,443746907
26706,European Union (27),,2017,23.930819,54457548.0,443746907
26707,European Union (27),,2017,23.930819,260450.02,443746907
26708,European Union (27),,2017,23.930819,1256750.0,443746907
26709,European Union (27),,2017,23.930819,24056630.0,443746907
26710,European Union (27),,2017,23.930819,9194600.0,443746907
26711,European Union (27),,2017,23.930819,3509550.0,443746907
26712,European Union (27),,2017,23.930819,6502240.0,443746907
26713,European Union (27),,2017,23.930819,7803100.0,443746907
26714,European Union (27),,2017,23.930819,1562030.0,443746907
26715,European Union (27),,2017,23.930819,1562030.0,443746907
26716,European Union (27),,2017,23.930819,1593010.0,443746907
26717,European Union (27),,2017,23.930819,11311640.0,443746907
26718,European Union (27),,2017,23.930819,11311650.0,443746907
26719,European Union (27),,2017,23.930819,30942960.0,443746907
26720,European Union (27),,2017,23.930819,1032100.0,443746907
26721,European Union (27),,2017,23.930819,18386810.0,443746907
26722,European Union (27),,2017,23.930819,2136220.0,443746907
26723,European Union (27),,2017,23.930819,83637030.0,443746907
26724,European Union (27),,2017,23.930819,3705840.0,443746907
26725,European Union (27),,2017,23.930819,1567890.0,443746907
26726,European Union (27),,2017,23.930819,1541040.0,443746907
26727,High-income countries,,2017,27.25556,11750000.0,1202872536
26728,High-income countries,,2017,27.25556,11750010.0,1202872536
26729,High-income countries,,2017,27.25556,20506270.0,1202872536
26730,High-income countries,,2017,27.25556,120387730.0,1202872536
26731,High-income countries,,2017,27.25556,120396710.0,1202872536
26732,High-income countries,,2017,27.25556,259340.0,1202872536
26733,High-income countries,,2017,27.25556,2433040.0,1202872536
26734,High-income countries,,2017,27.25556,135440.0,1202872536
26735,High-income countries,,2017,27.25556,63360572.0,1202872536
26736,High-income countries,,2017,27.25556,2245770.0,1202872536
26737,High-income countries,,2017,27.25556,69363600.0,1202872536
26738,High-income countries,,2017,27.25556,5562120.0,1202872536
26739,High-income countries,,2017,27.25556,17051520.0,1202872536
26740,High-income countries,,2017,27.25556,17042490.0,1202872536
26741,High-income countries,,2017,27.25556,6008640.0,1202872536
26742,High-income countries,,2017,27.25556,6008620.0,1202872536
26743,High-income countries,,2017,27.25556,30039980.0,1202872536
26744,High-income countries,,2017,27.25556,1762090.0,1202872536
26745,High-income countries,,2017,27.25556,13667180.0,1202872536
26746,High-income countries,,2017,27.25556,28795160.0,1202872536
26747,High-income countries,,2017,27.25556,2816390.0,1202872536
26748,High-income countries,,2017,27.25556,54457548.0,1202872536
26749,High-income countries,,2017,27.25556,260450.02,1202872536
26750,High-income countries,,2017,27.25556,1256750.0,1202872536
26751,High-income countries,,2017,27.25556,24056630.0,1202872536
26752,High-income countries,,2017,27.25556,9194600.0,1202872536
26753,High-income countries,,2017,27.25556,3509550.0,1202872536
26754,High-income countries,,2017,27.25556,6502240.0,1202872536
26755,High-income countries,,2017,27.25556,7803100.0,1202872536
26756,High-income countries,,2017,27.25556,1562030.0,1202872536
26757,High-income countries,,2017,27.25556,1562030.0,1202872536
26758,High-income countries,,2017,27.25556,1593010.0,1202872536
26759,High-income countries,,2017,27.25556,11311640.0,1202872536
26760,High-income countries,,2017,27.25556,11311650.0,1202872536
26761,High-income countries,,2017,27.25556,30942960.0,1202872536
26762,High-income countries,,2017,27.25556,1032100.0,1202872536
26763,High-income countries,,2017,27.25556,18386810.0,1202872536
26764,High-income countries,,2017,27.25556,2136220.0,1202872536
26765,High-income countries,,2017,27.25556,83637030.0,1202872536
26766,High-income countries,,2017,27.25556,3705840.0,1202872536
26767,High-income countries,,2017,27.25556,1567890.0,1202872536
26768,High-income countries,,2017,27.25556,1541040.0,1202872536
26769,Low-income countries,,2017,5.431285,11750000.0,626187698
26770,Low-income countries,,2017,5.431285,11750010.0,626187698
26771,Low-income countries,,2017,5.431285,20506270.0,626187698
26772,Low-income countries,,2017,5.431285,120387730.0,626187698
26773,Low-income countries,,2017,5.431285,120396710.0,626187698
26774,Low-income countries,,2017,5.431285,259340.0,626187698
26775,Low-income countries,,2017,5.431285,2433040.0,626187698
26776,Low-income countries,,2017,5.431285,135440.0,626187698
26777,Low-income countries,,2017,5.431285,63360572.0,626187698
26778,Low-income countries,,2017,5.431285,2245770.0,626187698
26779,Low-income countries,,2017,5.431285,69363600.0,626187698
26780,Low-income countries,,2017,5.431285,5562120.0,626187698
26781,Low-income countries,,2017,5.431285,17051520.0,626187698
