ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
19033,GAN,6552,32.217,-110.971,729.28,2008-03-08,20:50,2008-03-09,03:50,3,,,"clear","Orion","My neighbor, about 30 m. away, had their 2 front porch lights on. This could have minorly shielded my view.  None.","None.","United States - Arizona"
19034,GAN,6553,37.2922,-4.87926,525.31,2008-03-08,20:50,2008-03-08,19:50,3,,,"clear","Orion","Azotea en el interior del municipio de Estepa, Sevilla","Algunas nubes, pero la zona de Ori_n limpia, la luna empezando a crecer poniendose","Spain"
19035,GAN,6554,47.1836,-120.761,755.67,2008-03-08,20:50,2008-03-09,04:50,7,,,"clear","Orion","Lookout Mtn, Kittitas County, Washington  I rated the 'seeing' for my observations last night as 7 out of 10-D Scott","","United States - Washington"
19036,GAN,6555,38.73,-120.86,430.6,2008-03-08,20:50,2008-03-09,04:50,3,,,"clear","Orion","","","United States - California"
19037,SQM,6556,41.7478,-86.1768,250.79,2008-03-08,20:50,2008-03-09,01:50,5,18.72,,"clear","Orion","Home  Actual date of observation was 10MAR08","clear","United States - Indiana"
19038,SQM,6557,41.7478,-86.1768,250.79,2008-03-08,20:50,2008-03-09,01:50,5,18.98,,"clear","Orion","Home  Actual date of observation was 10MAR08","clear","United States - Indiana"
19039,SQM,6558,41.7478,-86.1768,250.79,2008-03-08,20:50,2008-03-09,01:50,5,18.58,,"clear","Orion","Home  Actual date of observation was 10MAR08","clear","United States - Indiana"
19040,GAN,6559,32.2018,-110.924,761.8,2008-03-08,20:53,2008-03-09,03:53,3,,,"clear","Orion","","","United States - Arizona"
19041,GAN,6560,39.7458,-104.997,1590.87,2008-03-08,20:53,2008-03-09,03:53,1,,,"clear","Orion","The location was in the city which is what made it very difficult to see the stars because of all of the lights. It was also very difficult to identify Orion because of the lack of stars.","It was cloudy at the beginning of the night but cleared up as the night went on.","United States - Colorado"
19042,GAN,6561,27.0185,-82.4123,1.47,2008-03-08,20:54,2008-03-09,01:54,2,,,"1/2 of sky","Orion","","it was pretty cloudy and hard to get a good view. the stars were not extremely bright. from what i saw the sky was similar to the magnitude 2 chart with maybe a view visible stars from the magnitude 3 chart.","United States - Florida"
19043,GAN,6562,32.234,-111.007,714.27,2008-03-08,20:55,2008-03-09,03:55,6,,,"clear","Orion","NO CITY LIGHTS FACING WEST","CRISP CLEAR NIGHT","United States - Arizona"
19044,SQM,6563,38.9257,-77.07,92.45,2008-03-08,20:56,2008-03-09,01:56,3,17.59,,"clear","Orion","NW Washington, DC. Transformer damaged by storm, so all lights on street were out. Good opportunity.","","United States - District of Columbia"
19045,GAN,6564,32.27,-110.84,764.04,2008-03-08,20:58,2008-03-09,03:58,4,,,"clear","Orion","","","United States - Arizona"
19046,GAN,6565,-34.4963,-58.5185,24.03,2008-03-08,20:58,2008-03-08,22:58,3,,,"1/4 of sky","Orion","La observaci_n corresponde al dia 09/03/08. A 40 m hay dos faros de iluminaci_n callejera bloqueados de mi vista. Ms atrs a 1000 m aprox. la iluminaci_n del hip_dromo de San Isidro se refleja sobre la nubosidad existente.","Cielo algo nublado, con cierta nubosidad.","Argentina"
19047,SQM,6566,35.9636,-114.833,719.07,2008-03-08,20:58,2008-03-09,04:58,3,18.41,,"1/4 of sky","Orion","","","United States - Nevada"
19048,GAN,6567,35.4723,-110.814,1503.44,2008-03-08,20:59,2008-03-09,03:59,4,,,"clear","Orion","","","United States - Arizona"
19049,GAN,6568,9.96689,-84.2241,845.82,2008-03-08,21:00,2008-03-09,03:00,4,,,"1/4 of sky","Orion","","","Costa Rica"
19050,GAN,6569,-27.538,153.263,17.58,2008-03-08,21:00,2008-03-08,11:00,5,,,"clear","Orion","S&T.com","","Australia"
19051,GAN,6570,45.22,-75.42,75.27,2008-03-08,21:00,2008-03-09,02:00,4,,,"1/4 of sky","Orion","The exact location of my observing site is Carleton University, Ottawa, ON, Canada.","Some cloud cover due to previous snowfall earlier during the day.","Canada"
19052,GAN,6571,47.5119,8.56463,566.67,2008-03-08,21:00,2008-03-08,20:00,5,,,"clear","Orion","","","Switzerland"
19053,GAN,6572,35.54,-78.31,46.02,2008-03-08,21:00,2008-03-09,02:00,3,,,"clear","Orion","","","United States - North Carolina"
19054,SQM,6573,35.2465,-84.8762,224.83,2008-03-08,21:00,2008-03-09,02:00,4,19.95,,"clear","Orion","","It is very cold tonight, but clear.","United States - Tennessee"
19055,GAN,6574,35.9174,-78.5834,105.33,2008-03-08,21:00,2008-03-09,02:00,3,,,"clear","Orion","","","United States - North Carolina"
19056,GAN,6575,45.4,-75.85,83,2008-03-08,21:00,2008-03-09,02:00,-9999,,,"over 1/2 of sky","Orion","Aylmer, Quebec. There isn't TOO much light pollution.","There's a storm here tonight, but if the sky was clear it would be magnitude 3, I think.","Canada"
19057,GAN,6576,35.5443,-97.6208,380.4,2008-03-08,21:00,2008-03-09,03:00,-9999,,,"over 1/2 of sky","Orion","Residential area.","Very cloudy with only Sirius cutting through the clouds and getting worse during the eve.","United States - Oklahoma"
19058,SQM,6577,34.7726,-86.5408,236.94,2008-03-08,21:00,2008-03-09,03:00,4,18.6,,"clear","Orion","Site of future commercial shopping center called Harris Hills. Currently there is already some fast food and convenience store gas stations which light up the area.","transparency average. cold, but seeing is only average.","United States - Alabama"
19059,GAN,6578,32.4156,-111.007,831.39,2008-03-08,21:00,2008-03-09,04:00,5,,,"clear","Orion","","","United States - Arizona"
19060,GAN,6579,29.8704,-95.6594,33.29,2008-03-08,21:00,2008-03-09,03:00,4,,,"clear","Orion","Temp 40deg F","Transparancy 4/7 Seeing 6/10","United States - Texas"
19061,GAN,6580,48.0742,-122.165,17.05,2008-03-08,21:00,2008-03-09,05:00,3,,,"clear","Orion","Residential, quite a bit of light pollution.","","United States - Washington"
19062,GAN,6581,36.5374,-95.0776,226.61,2008-03-08,21:00,2008-03-09,03:00,5,,,"clear","Orion","","","United States - Oklahoma"
19063,GAN,6582,32.4397,-110.111,1495.81,2008-03-08,21:00,2008-03-09,04:00,6,,,"clear","Orion","Orion was very visible and you could see every star","Totally clear great for star gazing","United States - Arizona"
19064,SQM,6583,27.1,-81.33,40.8,2008-03-08,21:00,2008-03-09,02:00,5,21.2,,"clear","Orion","41 degrees F","","United States - Florida"
19065,GAN,6584,32.2349,-110.952,745.43,2008-03-08,21:00,2008-03-09,04:00,2,,,"clear","Orion","","","United States - Arizona"
19066,GAN,6585,32.2339,-110.957,740.53,2008-03-08,21:00,2008-03-09,04:00,2,,,"clear","Orion","Observed from outside, infront of my dorm building.  Skies were clear, some stars were visible.","Clear skies.","United States - Arizona"
19067,GAN,6586,38.7157,-120.877,459.53,2008-03-08,21:00,2008-03-09,05:00,4,,,"1/4 of sky","Orion","Obsevations made by students of Gold Trail School as part of a Science project.","","United States - California"
19068,GAN,6587,33.77,-117.92,29.62,2008-03-08,21:00,2008-03-09,05:00,3,,,"clear","Orion","Light from neighbors","Mostly clear.","United States - California"
19069,GAN,6588,35.1656,129.025,152.39,2008-03-08,21:00,2008-03-08,12:00,3,,,"1/4 of sky","Orion","Korea Science Academy's Space,Earth and Man obserbatory in Busan, Korea","today was not the best day, but i think it was quite cool.","South Korea"
19070,GAN,6589,51.586,0.38947,38.24,2008-03-08,21:00,2008-03-08,21:00,3,,,"clear","Orion","","slight haze over the sky","United Kingdom"
19071,GAN,6590,41.4386,-79.7008,362.1,2008-03-08,21:00,2008-03-09,02:00,4,,,"1/4 of sky","Orion","In a field in Oil City, Pa.","Partly cloudy, but still enough to see well.","United States - Pennsylvania"
19072,GAN,6591,26.92,-82.26,2.54,2008-03-08,21:00,2008-03-09,02:00,3,,,"1/2 of sky","Orion","I was in the road in front of my house. No trees covered the sky. It was a beautiful, clear view.","There were clouds, but stars were still visible.","United States - Florida"
19073,GAN,6592,43.4263,-71.1373,170.01,2008-03-08,21:00,2008-03-09,02:00,-9999,,,"over 1/2 of sky","Orion","There are no lights on around me.","It is Raining heavy to the point that it is downpouring.","United States - New Hampshire"
19074,GAN,6593,26.9374,-82.2663,3.61,2008-03-08,21:00,2008-03-09,02:00,4,,,"clear","Orion","No tree coverage to block out sky.  N/A","Very clear could see Orion for the most part very well.","United States - Florida"
19075,GAN,6594,26.56,-82,2.08,2008-03-08,21:00,2008-03-09,02:00,5,,,"clear","Orion","There was are street lights around my house and one in my backyard.","","United States - Florida"
19076,GAN,6595,40.1912,-75.0374,92.74,2008-03-08,21:00,2008-03-09,02:00,-9999,,,"over 1/2 of sky","Orion","","CLOUDY AND RAINING HEAVILY.","United States - Pennsylvania"
19077,GAN,6596,37.4317,-81.5729,405.04,2008-03-08,21:00,2008-03-09,02:00,2,,,"over 1/2 of sky","Orion","MVHS/BSE","","United States - West Virginia"
19078,GAN,6597,8.63972,99.8972,11.08,2008-03-08,21:00,2008-03-08,14:00,4,,,"1/4 of sky","Orion","","Big clouds near the horizon","Thailand"
19079,GAN,6598,8.63972,99.8972,11.08,2008-03-08,21:00,2008-03-08,14:00,4,,,"1/4 of sky","Orion","","Big clouds near the horizon","Thailand"
19080,GAN,6599,41.612,2.288,149,2008-03-08,21:00,2008-03-08,20:00,3,,,"1/4 of sky","Orion","","","Spain"
19081,GAN,6600,-34.92,138.58,23.2,2008-03-08,21:00,2008-03-08,10:30,5,,,"clear","Orion","Suburban largs lorth, city to south-east. sea to north-west","A fair bit of dust due to hot dry conditions around 27eg celcius at 9 pm","Australia"
19082,SQM,6601,33.75,-118.42,-19.15,2008-03-08,21:00,2008-03-09,05:00,4,18.37,,"clear","Orion","Ridgecrest School","Seeing good","United States - California"
19083,GAN,6602,42.5007,-70.8915,3.73,2008-03-08,21:00,2008-03-09,02:00,3,,,"1/4 of sky","Orion","Neighbor had driveway lights on","Few clouds but mostly clear","United States - Massachusetts"
19084,SQM,6603,32,-110,1650.09,2008-03-08,21:00,2008-03-09,04:00,-9999,18.22,,"clear","Orion","Calendar applet still thinks world ended last Saturday. Lat/Long applet still unable to convert 349 E. Mohave Rd., Tucson, AZ, 85705","","United States - Arizona"
19085,GAN,6604,52.6008,13.6117,73.47,2008-03-08,21:00,2008-03-08,20:00,1,,,"clear","Orion","","","Germany"
19086,GAN,6605,43.8337,-83.0361,222.57,2008-03-08,21:00,2008-03-09,02:00,2,,,"clear","Orion","","","United States - Michigan"
19087,GAN,6606,32,-110,1650.09,2008-03-08,21:00,2008-03-09,04:00,5,,,"clear","Orion","","","United States - Arizona"
19088,SQM,6607,32.2684,-110.967,713.8,2008-03-08,21:00,2008-03-09,04:00,-9999,18.14,,"clear","Orion","Calendar still thinks the world ended last week.","","United States - Arizona"
19089,GAN,6608,40.9097,-83.9049,249.12,2008-03-08,21:00,2008-03-09,02:00,5,,,"clear","Orion","","","United States - Ohio"
19090,GAN,6609,40.8995,-83.9041,253.03,2008-03-08,21:00,2008-03-09,02:00,4,,,"1/2 of sky","Orion","","","United States - Ohio"
19091,GAN,6610,40.8899,-83.8871,252.88,2008-03-08,21:00,2008-03-09,02:00,4,,,"clear","Orion","","","United States - Ohio"
19092,GAN,6611,32.4161,-111,835.69,2008-03-08,21:00,2008-03-09,04:00,3,,,"clear","Orion","11534 North Mountain Breeze Drive","No clouds at all","United States - Arizona"
19093,GAN,6612,45.1736,14.1389,130.53,2008-03-08,21:00,2008-03-08,20:00,4,,,"1/4 of sky","Orion","KR`AN, football camp, lights 50 m","","Croatia"
19094,GAN,6613,45.2056,14.0422,310.97,2008-03-08,21:00,2008-03-08,20:00,4,,,"1/4 of sky","Orion","PIAN, ZAJCI, rural zone, gardenlights 10 m","","Croatia"
19095,GAN,6614,28.33,-81.23,21.63,2008-03-08,21:00,2008-03-09,02:00,3,,,"clear","Orion","There was some light that probably made it so I couldn't see all the stars shining.","","United States - Florida"
19096,GAN,6615,32.3938,-111.019,786.74,2008-03-08,21:00,2008-03-09,04:00,5,,,"clear","Orion","","","United States - Arizona"
19097,SQM,6616,32.3166,-110.88,890.34,2008-03-08,21:00,2008-03-09,04:00,5,19.59,,"clear","Orion","Edge of town","","United States - Arizona"
19098,GAN,6617,40.7314,-84.094,266.39,2008-03-08,21:01,2008-03-09,02:01,4,,,"clear","Orion","","","United States - Ohio"
19099,GAN,6618,44.8204,-93.5922,282.61,2008-03-08,21:02,2008-03-09,03:02,3,,,"clear","Orion","I was at my home in chaska, and there was very little light pollution. It was nice to finally see orion!  It was exciting to finally see orion, and see it clearly.","It was fairly clear tonight, unlike other nights the stars were pretty bright.","United States - Minnesota"
19100,GAN,6619,43.6515,-71.0891,251.03,2008-03-08,21:04,2008-03-09,02:04,6,,,"clear","Orion","It is a small neighborhood with not many lights. I went near the woods so there wouldnt be to much light. I could se it from my house also but it was a little harder.  Orion was fairly easy to find.","It was clear out with no clouds.","United States - New Hampshire"
19101,GAN,6620,32.2373,-110.957,741.45,2008-03-08,21:06,2008-03-09,04:06,3,,,"clear","Orion","","","United States - Arizona"
19102,GAN,6621,32.2699,-110.842,763.82,2008-03-08,21:07,2008-03-09,04:07,3,,,"clear","Orion","","","United States - Arizona"
19103,GAN,6622,47.6839,16.5811,218.74,2008-03-08,21:10,2008-03-08,20:10,4,,,"clear","Orion","","","Hungary"
19104,GAN,6623,32.4073,-111.008,818.97,2008-03-08,21:10,2008-03-09,04:10,4,,,"clear","Orion","It was between a 4 and 5.","","United States - Arizona"
19105,GAN,6624,37.4317,-81.5729,405.04,2008-03-08,21:10,2008-03-09,02:10,-9999,,,"over 1/2 of sky","Orion","MVMS/ca","","United States - West Virginia"
19106,GAN,6625,19.3358,-99.1425,2244.96,2008-03-08,21:10,2008-03-09,03:10,3,,,"1/4 of sky","Orion","It is a particular home in a Mega city (Mexico City)  We can feel the wind","It was very dark","Mexico"
19107,GAN,6626,40.8915,-83.8893,247.45,2008-03-08,21:10,2008-03-09,02:10,4,,,"clear","Orion","taylor's house was spectacular. the stars look soo awesome out in the country and taylor lives in the country so we figured it would be the best place to watch the beautiful skyyy:) i wish i could've stayed there and looked at the starts FOREVERRRRRR:):)  i love starssssss:) ORION is my favorite thing!","she was a beaut:)","United States - Ohio"
19108,GAN,6627,40.8905,-83.8851,256.21,2008-03-08,21:10,2008-03-09,02:10,4,,,"clear","Orion","","","United States - Ohio"
19109,GAN,6628,32.3982,-110.997,790.5,2008-03-08,21:10,2008-03-09,04:10,5,,,"clear","Orion","The lights in my house were on. Also, the streetlights were on.","","United States - Arizona"
19110,GAN,6629,35.7864,-78.6112,86.96,2008-03-08,21:11,2008-03-09,02:11,3,,,"clear","Orion","","","United States - North Carolina"
19111,GAN,6630,45.1889,14.0972,94.32,2008-03-08,21:12,2008-03-08,20:12,2,,,"clear","Orion","LAZARII, rural zone, garden without light","","Croatia"
19112,GAN,6631,32.24,-111,708.6,2008-03-08,21:13,2008-03-09,04:13,2,,,"clear","Orion","","very beutiful but i couldnt see orion. im sad","United States - Arizona"
19113,GAN,6632,38.9902,-122.541,305.19,2008-03-08,21:13,2008-03-09,05:13,5,,,"1/4 of sky","Orion","","","United States - California"
19114,GAN,6633,-35.7944,144.076,81.7,2008-03-08,21:15,2008-03-08,10:15,5,,,"clear","Orion","Remote Rural. No light pollution.","","Australia"
19115,GAN,6634,26.9205,-82.2631,2.94,2008-03-08,21:15,2008-03-09,02:15,4,,,"over 1/2 of sky","Orion","My house is in a very rural area with no street lights whatsoever, except for the occasional porch light.","The sky was really cloudy. It took a while to see all of Orion.","United States - Florida"
19116,GAN,6635,39.665,-104.873,1668.29,2008-03-08,21:15,2008-03-09,04:15,2,,,"1/4 of sky","Orion","","The sky was 1/4 covered with clouds, it took me 15 minutes to adjust my eyes so i could see stars.","United States - Colorado"
19117,GAN,6636,32.428,-110.971,855.7,2008-03-08,21:15,2008-03-09,04:15,5,,,"clear","Orion","","","United States - Arizona"
19118,GAN,6637,41.9484,-72.288,238.96,2008-03-08,21:15,2008-03-09,02:15,1,,,"over 1/2 of sky","Orion","Deck 4ft off ground,trees around but no hang over.","Another very cloudy night,not good for star-gazing.","United States - Connecticut"
19119,GAN,6638,45.1567,14.1658,82.17,2008-03-08,21:15,2008-03-08,20:15,1,,,"1/4 of sky","Orion","street with light 20m","","Croatia"
19120,GAN,6639,39.65,-104.9,1678.9,2008-03-08,21:15,2008-03-09,04:15,5,,,"clear","Orion","","The sky was clear, but I didn't see a lot of stars, because there were a lot of lights from the buildings.","United States - Colorado"
19121,SQM,6640,38.9721,-77.1607,32,2008-03-08,21:16,2008-03-09,02:16,4,18.5,,"clear","Orion","","","United States - Maryland"
19122,GAN,6641,32.17,-110.93,775.91,2008-03-08,21:17,2008-03-09,04:17,4,,,"clear","Orion","Just to the north of tucson","Very rual area and easy to see the sky","United States - Arizona"
19123,SQM,6642,37.1136,-76.4208,4.3,2008-03-08,21:18,2008-03-09,02:18,5,18.75,,"clear","Orion","Where is the SQM's serial number?","Very windy all day long. Clear night following rainy daytime.","United States - Virginia"
