ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
11536,GAN,7546,42.48,-83.47,279.77,2007-03-27,08:36:20,2007-03-27,12:36,3,,,1/2 of sky,Orion,,,United States - Michigan,48165
11537,GAN,7547,42.45,-83.51,286.01,2007-03-27,08:36:36,2007-03-27,12:36,3,,,clear,Orion,,,United States - Michigan,48374
11538,GAN,7548,44.42,-83.47,209.87,2007-03-27,08:36:42,2007-03-27,12:36,3,,,1/4 of sky,Orion,,,United States - Michigan,48750
11539,GAN,7549,42.48,-83.51,296.02,2007-03-27,08:36:42,2007-03-27,12:36,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11540,GAN,7550,42.48,-83.51,296.02,2007-03-27,08:37:11,2007-03-27,12:37,6,,,clear,Orion,,,United States - Michigan,48374
11541,GAN,7551,42.45,-83.45,261.98,2007-03-27,08:37:16,2007-03-27,12:37,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11542,GAN,7552,42.48,-83.47,279.77,2007-03-27,08:37:29,2007-03-27,12:37,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11543,GAN,7553,44.42,-83.47,209.87,2007-03-27,08:38:01,2007-03-27,12:38,3,,,1/4 of sky,Orion,,,United States - Michigan,48750
11544,GAN,7554,42.48,-83.51,296.02,2007-03-27,08:38:37,2007-03-27,12:38,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11545,GAN,7555,42.48,-83.47,279.77,2007-03-27,08:38:43,2007-03-27,12:38,3,,,1/2 of sky,Orion,,,United States - Michigan,48165
11546,GAN,7556,42.45,-83.45,261.98,2007-03-27,08:38:44,2007-03-27,12:38,5,,,clear,Orion,,,United States - Michigan,48375
11547,GAN,7557,42.48,-83.51,296.02,2007-03-27,08:38:51,2007-03-27,12:38,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11548,GAN,7558,44.42,-83.47,209.87,2007-03-27,08:39:44,2007-03-27,12:39,4,,,1/4 of sky,Orion,,,United States - Michigan,48750
11549,GAN,7559,42.45,-83.51,286.01,2007-03-27,08:39:44,2007-03-27,12:39,4,,,clear,Orion,,,United States - Michigan,48374
11550,GAN,7560,42.48,-83.47,279.77,2007-03-27,08:39:55,2007-03-27,12:39,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11551,GAN,7561,42.45,-83.45,261.98,2007-03-27,08:40:23,2007-03-27,12:40,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11552,GAN,7562,42.48,-83.51,296.02,2007-03-27,08:40:49,2007-03-27,12:40,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11553,GAN,7563,42.48,-83.47,279.77,2007-03-27,08:41:34,2007-03-27,12:41,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11554,GAN,7564,44.42,-83.47,209.87,2007-03-27,08:41:36,2007-03-27,12:41,1,,,clear,Orion,,,United States - Michigan,48750
11555,GAN,7565,44.42,-83.47,209.87,2007-03-27,08:42:35,2007-03-27,12:42,1,,,clear,Orion,,,United States - Michigan,48750
11556,GAN,7566,42.45,-83.51,286.01,2007-03-27,08:42:37,2007-03-27,12:42,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11557,GAN,7567,42.45,-83.45,261.98,2007-03-27,08:42:37,2007-03-27,12:42,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11558,GAN,7568,42.48,-83.47,279.77,2007-03-27,08:42:51,2007-03-27,12:42,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11559,GAN,7569,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11560,GAN,7570,42.48,-83.51,296.02,2007-03-27,08:43:52,2007-03-27,12:43,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11561,GAN,7571,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11562,GAN,7572,42.48,-83.51,296.02,2007-03-27,08:43:52,2007-03-27,12:43,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11563,GAN,7573,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11564,GAN,7574,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11565,GAN,7575,42.48,-83.51,296.02,2007-03-27,08:43:52,2007-03-27,12:43,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11566,GAN,7576,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11567,GAN,7577,42.47,-83.49,284.78,2007-03-27,08:43:52,2007-03-27,12:43,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11569,GAN,7579,42.48,-83.51,296.02,2007-03-27,08:43:53,2007-03-27,12:43,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11570,GAN,7580,42.45,-83.45,261.98,2007-03-27,08:44:29,2007-03-27,12:44,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11571,GAN,7581,42.45,-83.45,261.98,2007-03-27,08:44:29,2007-03-27,12:44,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11572,GAN,7582,42.45,-83.45,261.98,2007-03-27,08:44:29,2007-03-27,12:44,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11573,GAN,7583,42.45,-83.45,261.98,2007-03-27,08:44:29,2007-03-27,12:44,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11574,GAN,7584,42.47,-83.49,284.78,2007-03-27,08:44:29,2007-03-27,12:44,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11575,GAN,7585,42.47,-83.49,284.78,2007-03-27,08:45:05,2007-03-27,12:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11576,GAN,7586,42.48,-83.54,292.16,2007-03-27,08:45:41,2007-03-27,12:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11577,GAN,7587,42.48,-83.54,292.16,2007-03-27,08:45:41,2007-03-27,12:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11578,GAN,7588,42.45,-83.51,286.01,2007-03-27,08:45:41,2007-03-27,12:45,2,,,clear,Orion,,,United States - Michigan,48374
11579,GAN,7589,42.48,-83.51,296.02,2007-03-27,08:46:18,2007-03-27,12:46,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11580,GAN,7590,42.48,-83.51,296.02,2007-03-27,08:46:18,2007-03-27,12:46,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11581,GAN,7591,42.48,-83.51,296.02,2007-03-27,08:46:18,2007-03-27,12:46,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11582,GAN,7592,42.48,-83.54,292.16,2007-03-27,08:47:43,2007-03-27,12:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11583,GAN,7593,42.48,-83.54,292.16,2007-03-27,08:47:44,2007-03-27,12:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11584,GAN,7594,42.48,-83.54,292.16,2007-03-27,08:47:44,2007-03-27,12:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11585,GAN,7595,42.48,-83.54,292.16,2007-03-27,08:47:44,2007-03-27,12:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11586,GAN,7596,42.47,-83.49,284.78,2007-03-27,08:48:20,2007-03-27,12:48,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11587,GAN,7597,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11588,GAN,7598,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11589,GAN,7599,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11590,GAN,7600,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11591,GAN,7601,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11592,GAN,7602,42.45,-83.51,286.01,2007-03-27,08:48:56,2007-03-27,12:48,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11593,GAN,7603,42.48,-83.54,292.16,2007-03-27,08:49:33,2007-03-27,12:49,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11594,GAN,7604,42.48,-83.54,292.16,2007-03-27,08:49:33,2007-03-27,12:49,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11595,GAN,7605,42.48,-83.54,292.16,2007-03-27,08:49:33,2007-03-27,12:49,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11596,GAN,7606,42.48,-83.54,292.16,2007-03-27,08:49:33,2007-03-27,12:49,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11597,GAN,7607,42.47,-83.49,284.78,2007-03-27,08:50:33,2007-03-27,12:50,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11598,GAN,7608,42.45,-83.51,286.01,2007-03-27,08:51:30,2007-03-27,12:51,3,,,clear,Orion,,,United States - Michigan,48374
11599,GAN,7609,42.48,-83.54,292.16,2007-03-27,08:51:31,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11600,GAN,7610,42.48,-83.54,292.16,2007-03-27,08:51:31,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11601,GAN,7611,42.48,-83.54,292.16,2007-03-27,08:51:31,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11602,GAN,7612,42.48,-83.54,292.16,2007-03-27,08:51:31,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11603,GAN,7613,42.48,-83.54,292.16,2007-03-27,08:51:31,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11604,GAN,7614,42.48,-83.54,292.16,2007-03-27,08:51:32,2007-03-27,12:51,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11605,GAN,7615,42.48,-83.54,292.16,2007-03-27,08:53:34,2007-03-27,12:53,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11606,GAN,7616,42.45,-83.51,286.01,2007-03-27,08:53:48,2007-03-27,12:53,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11607,GAN,7617,42.47,-83.49,284.78,2007-03-27,08:54:27,2007-03-27,12:54,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
11608,GAN,7618,42.48,-83.54,292.16,2007-03-27,08:55:09,2007-03-27,12:55,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
11609,GAN,7619,42.45,-83.51,286.01,2007-03-27,08:55:38,2007-03-27,12:55,4,,,clear,Orion,,,United States - Michigan,48374
11610,GAN,7620,42.48,-83.54,292.16,2007-03-27,08:56:09,2007-03-27,12:56,4,,,clear,Orion,,,United States - Michigan,48374
11611,GAN,7621,42.47,-83.49,284.78,2007-03-27,08:56:23,2007-03-27,12:56,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11612,GAN,7622,42.48,-83.54,292.16,2007-03-27,08:56:57,2007-03-27,12:56,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11613,GAN,7623,42.45,-83.51,286.01,2007-03-27,08:57:37,2007-03-27,12:57,3,,,clear,Orion,,,United States - Michigan,48374
11614,GAN,7624,42.47,-83.49,284.78,2007-03-27,08:57:58,2007-03-27,12:57,5,,,1/4 of sky,Orion,,,United States - Michigan,48375
11615,GAN,7625,40.6838,-73.8793,14.64,2007-03-27,08:59:41,2007-03-27,12:59,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11208
11616,GAN,7626,42.47,-83.49,284.78,2007-03-27,09:00:02,2007-03-27,13:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11617,GAN,7627,42.45,-83.51,286.01,2007-03-27,09:00:23,2007-03-27,13:00,4,,,clear,Orion,,,United States - Michigan,48374
11618,GAN,7628,40.6838,-73.8792,14.65,2007-03-27,09:02:21,2007-03-27,13:02,1,,,1/4 of sky,Orion,,,United States - New York,11208
11619,GAN,7629,40.6849,-73.8757,14.89,2007-03-27,09:05:44,2007-03-27,13:05,2,,,clear,Orion,,,United States - New York,11208
11620,GAN,7630,40.6892,-73.8641,12.9,2007-03-27,09:11:23,2007-03-27,13:11,3,,,clear,Orion,,"there were not buildings around, the view was better. only one street light",United States - New York,11421
11623,SQM,7633,36.0667,-115.3,794.94,2007-03-27,09:59:35,2007-03-27,16:59,5,18.24,,clear,Orion,,,United States - Nevada,89148
11624,SQM,7634,35.05,-115.383,1319.69,2007-03-27,10:02:17,2007-03-27,17:02,7,21.39,,clear,Orion,,,United States - California,null
11625,SQM,7635,36.0833,-115.3,792.3,2007-03-27,10:03:45,2007-03-27,17:03,3,17.49,,clear,Orion,,,United States - Nevada,89148
11639,GAN,7649,35.1,-120.61,14.11,2007-03-27,10:46:31,2007-03-27,17:46,3,,,clear,Orion,,,United States - California,93421
11645,GAN,7655,43.73,-71.71,253.76,2007-03-27,11:12:32,2007-03-27,15:12,-9999,,,over 1/2 of sky,Orion,Extremely foggy; difficult to see,On the base of the mountain; treeline limits field of vision,United States - New Hampshire,03264
11646,GAN,7656,43.8497,-71.621,266.82,2007-03-27,11:16:50,2007-03-27,15:16,5,,,clear,Orion,,In a condo complex outside parking lot surrounded by street lights,United States - New Hampshire,03223
11647,GAN,7657,43.7602,-71.692,176.86,2007-03-27,11:20:02,2007-03-27,15:20,-9999,,,over 1/2 of sky,Orion,raining,"Center of town, street lights and close houses",United States - New Hampshire,03264
11648,GAN,7658,43.807,-71.654,197.34,2007-03-27,11:33:30,2007-03-27,15:33,5,,,1/4 of sky,Orion,,,United States - New Hampshire,03223
11649,GAN,7659,43.808,-71.655,194.94,2007-03-27,11:33:49,2007-03-27,15:33,5,,,1/4 of sky,Orion,,,United States - New Hampshire,03223
11650,GAN,7660,43.8105,-71.6682,171.65,2007-03-27,11:35:23,2007-03-27,15:35,3,,,clear,Orion,,,United States - New Hampshire,03223
11651,GAN,7661,43.8104,-71.6677,168.55,2007-03-27,11:40:07,2007-03-27,15:40,3,,,clear,Orion,,,United States - New Hampshire,03223
11652,SQM,7662,40.57,-74.36,43.88,2007-03-27,11:44:26,2007-03-27,15:44,4,17.74,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08820
11653,SQM,7663,40.58,-74.31,11.84,2007-03-27,11:47:31,2007-03-27,15:47,4,17.46,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08830
11654,SQM,7664,40.58,-74.31,11.84,2007-03-27,11:48:36,2007-03-27,15:48,4,17.47,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08830
11655,SQM,7665,40.58,-74.37,37.42,2007-03-27,11:50:06,2007-03-27,15:50,4,17.67,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08820
11656,SQM,7666,40.58,-74.38,27.58,2007-03-27,11:51:31,2007-03-27,15:51,4,17.65,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08820
11657,SQM,7667,40.58,-74.38,27.58,2007-03-27,11:52:35,2007-03-27,15:52,4,17.59,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08820
11658,SQM,7668,40.56,-74.39,20.72,2007-03-27,11:54:13,2007-03-27,15:54,4,17.7,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08840
11659,SQM,7669,40.56,-74.39,20.72,2007-03-27,11:55:15,2007-03-27,15:55,4,17.68,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08840
11660,SQM,7670,40.55,-74.37,26.95,2007-03-27,11:56:24,2007-03-27,15:56,4,17.62,,clear,Orion,"Thin, slight haze across entire sky",,United States - New Jersey,08840
11665,GAN,7675,34.0,-96.0,170.9,2007-03-27,12:48:52,2007-03-27,17:48,4,,,clear,Orion,,,United States - Oklahoma,74723
11666,GAN,7676,34.2167,-95.5833,155.16,2007-03-27,12:49:16,2007-03-27,17:49,6,,,clear,Orion,,,United States - Oklahoma,74523
11667,GAN,7677,34.01,-96.38,207.92,2007-03-27,12:51:52,2007-03-27,17:51,5,,,clear,Orion,,"I live in an apartment complex, so I walked across the street to the campus parking lot. Lots of street lights.",United States - Oklahoma,74701
11668,GAN,7678,33.0842,-94.1358,78.35,2007-03-27,12:52:12,2007-03-27,17:52,2,,,clear,Orion,Sky was very clear,Country Location,United States - Texas,75551
11669,GAN,7679,34.37,-96.43,196.58,2007-03-27,12:53:17,2007-03-27,17:53,7,,,clear,Orion,It was very clear.  I could see many stars. To many to count.,,United States - Oklahoma,73461
11670,GAN,7680,34.24,-96.67,213.32,2007-03-27,12:53:59,2007-03-27,17:53,6,,,clear,Orion,there was little to no cloud cover,there was nothing in my way,United States - Oklahoma,73460
11671,GAN,7681,34.0,-96.37,190.04,2007-03-27,12:55:40,2007-03-27,17:55,6,,,clear,Orion,"the sky was very clear that night because , it had been a pretty day.","there was nothing in my way, everything was very clear.",United States - Oklahoma,74701
11673,GAN,7683,40.6978,-73.9117,15.89,2007-03-27,13:08:16,2007-03-27,17:08,1,,,1/4 of sky,Orion,it looked like it was going to rain but it didnt,Three street lights one in front of my house. Three trees on my block one next to my house.,United States - New York,11237
11674,GAN,7684,35.36,-97.51,389.85,2007-03-27,13:18:19,2007-03-27,18:18,-9999,,,over 1/2 of sky,Orion,clouded in again,,United States - Oklahoma,73160
11678,GAN,7688,36.7964,-76.3939,5.47,2007-03-27,14:04:30,2007-03-27,18:04,3,,,clear,Orion,,,United States - Virginia,23321
11679,GAN,7689,36.7964,-76.3939,5.47,2007-03-27,14:05:44,2007-03-27,18:05,3,,,clear,Orion,,,United States - Virginia,23321
11680,GAN,7690,36.7964,-76.3939,5.47,2007-03-27,14:05:45,2007-03-27,18:05,3,,,clear,Orion,,,United States - Virginia,23321
11681,GAN,7691,36.7964,-76.3939,5.47,2007-03-27,14:05:47,2007-03-27,18:05,3,,,clear,Orion,,,United States - Virginia,23321
11682,GAN,7692,36.7964,-76.3939,5.47,2007-03-27,14:06:47,2007-03-27,18:06,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,23321
11683,GAN,7693,36.7964,-76.3939,5.47,2007-03-27,14:07:46,2007-03-27,18:07,7,,,clear,Orion,,,United States - Virginia,23321
11684,GAN,7694,36.7964,-76.3939,5.47,2007-03-27,14:09:06,2007-03-27,18:09,7,,,clear,Orion,,,United States - Virginia,23321
11686,GAN,7696,36.7964,-76.3939,5.47,2007-03-27,14:10:02,2007-03-27,18:10,4,,,1/4 of sky,Orion,,,United States - Virginia,23321
11687,GAN,7697,36.7964,-76.3939,5.47,2007-03-27,14:11:09,2007-03-27,18:11,5,,,clear,Orion,,,United States - Virginia,23321
11688,GAN,7698,36.7964,-76.3939,5.47,2007-03-27,14:12:07,2007-03-27,18:12,2,,,clear,Orion,,,United States - Virginia,23321
11689,GAN,7699,36.7964,-76.3939,5.47,2007-03-27,14:13:05,2007-03-27,18:13,5,,,clear,Orion,,,United States - Virginia,23321
11690,GAN,7700,36.7964,-76.3939,5.47,2007-03-27,14:13:54,2007-03-27,18:13,1,,,clear,Orion,,,United States - Virginia,23321
11691,GAN,7701,36.7964,-76.3939,5.47,2007-03-27,14:14:31,2007-03-27,18:14,1,,,clear,Orion,,,United States - Virginia,23321
11692,GAN,7702,36.7964,-76.3939,5.47,2007-03-27,14:15:14,2007-03-27,18:15,6,,,1/2 of sky,Orion,,,United States - Virginia,23321
11693,GAN,7703,36.7964,-76.3939,5.47,2007-03-27,14:16:05,2007-03-27,18:16,4,,,1/4 of sky,Orion,,,United States - Virginia,23321
11694,GAN,7704,36.7964,-76.3939,5.47,2007-03-27,14:16:57,2007-03-27,18:16,6,,,clear,Orion,,,United States - Virginia,23321
11696,GAN,7706,36.7964,-76.3939,5.47,2007-03-27,14:17:54,2007-03-27,18:17,6,,,over 1/2 of sky,Orion,,,United States - Virginia,23321
11697,GAN,7707,36.7964,-76.3939,5.47,2007-03-27,14:18:48,2007-03-27,18:18,4,,,clear,Orion,,,United States - Virginia,23321
11698,GAN,7708,36.7964,-76.3939,5.47,2007-03-27,14:19:43,2007-03-27,18:19,4,,,1/4 of sky,Orion,,,United States - Virginia,23321
11708,GAN,7718,41.37,-83.42,203.06,2007-03-27,15:05:06,2007-03-27,19:05,3,,,clear,Orion,Overall clear,Street lights all around my house causing light pollution.,United States - Ohio,43406
11720,GAN,7730,41.64,-83.7,194.07,2007-03-27,16:17:18,2007-03-27,20:17,2,,,1/4 of sky,Orion,Little clouds in the N-NW,Street light within 95 m that reflected.,United States - Ohio,43615
11722,GAN,7732,33.0,-102.0,944.04,2007-03-27,19:23:43,2007-03-28,00:23,4,,,1/4 of sky,Orion,,,United States - Texas,null
11723,GAN,7733,39.03,-77.36,80.12,2007-03-27,19:44,2007-03-27,23:44,2,,,over 1/2 of sky,Orion,,,United States - Virginia,20165
11724,GAN,7734,32.26,-90.3,102.98,2007-03-27,19:50:47,2007-03-28,00:50,4,,,clear,Orion,,"There is a street light about 10 feet away, but it did not appear to shield my view.",United States - Mississippi,39209
11726,GAN,7736,33.0,-101.0,722.76,2007-03-27,20:12:45,2007-03-28,01:12,4,,,1/4 of sky,Orion,,,United States - Texas,null
11727,GAN,7737,30.0691,-95.3836,32.66,2007-03-27,20:17:43,2007-03-28,01:17,7,,,clear,Orion,There were no conditions.  I think the website is great.,,United States - Texas,77373
11728,GAN,7738,33.0,-101.0,722.76,2007-03-27,20:19:22,2007-03-28,01:19,4,,,1/4 of sky,Orion,,,United States - Texas,null
11729,SQM,7739,39.0913,-77.088,126.34,2007-03-27,20:28:51,2007-03-28,00:28,3,16.9,,1/2 of sky,Orion,Hazy Overcast with Moon,,United States - Maryland,20853
11730,GAN,7740,30.0691,-95.3836,32.66,2007-03-27,20:29:14,2007-03-28,01:29,7,,,clear,Orion,There were no conditions.  I think the website is great.,,United States - Texas,77373
11731,GAN,7741,33.0,-101.0,722.76,2007-03-27,20:29:20,2007-03-28,01:29,4,,,1/4 of sky,Orion,,,United States - Texas,null
11732,GAN,7742,30.0691,-95.3836,32.66,2007-03-27,20:32:52,2007-03-28,01:32,7,,,clear,Orion,There were no conditions.  I think the website is great.,,United States - Texas,77373
11733,GAN,7743,33.0,-101.0,722.76,2007-03-27,20:41:13,2007-03-28,01:41,4,,,1/4 of sky,Orion,,,United States - Texas,null
11734,GAN,7744,39.28,-76.61,11.46,2007-03-27,20:49,2007-03-28,00:49,-9999,,,over 1/2 of sky,Orion,I am completely blocked and cannot see any stars in my area,I live in the center of the Inner Harbor Baltimore and am surrounded by lights.,United States - Maryland,21230
11736,GAN,7746,39.04,-94.75,287.53,2007-03-27,21:18:58,2007-03-28,02:18,1,,,1/2 of sky,Orion,"Partly cloudy, mMoon waning",,United States - Kansas,66216
11737,GAN,7747,39.04,-94.75,287.53,2007-03-27,21:20:40,2007-03-28,02:20,-9999,,,over 1/2 of sky,Orion,Rain showers,,United States - Kansas,66216
11738,GAN,7748,31.3167,-89.3333,61.48,2007-03-27,21:34:31,2007-03-28,02:34,3,,,clear,Orion,Great sky condition,"Inside city, but good view of sky",United States - Mississippi,39402
11740,GAN,7750,40.67,-73.88,7.75,2007-03-27,22:16:41,2007-03-28,02:16,3,,,clear,Orion,The sky was clear today allowing me to see Orion a little more clearer than I was able to yesterday.  This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student,,United States - New York,11208
11741,GAN,7751,38.7224,-90.386,179.71,2007-03-27,22:33:38,2007-03-28,03:33,2,,,over 1/2 of sky,Orion,Broken cloud cover tonight slowly increasing in coverage. Stars when visible at Mag2 due to haze and light reflecting off clouds  warm 75 F,dark backyard,United States - Missouri,63074
11742,GAN,7752,32.2434,-111.108,1057.87,2007-03-27,22:45:23,2007-03-28,05:45,5,,,1/4 of sky,Orion,To the norht sky there were more stars and the skies were clearer.,Where I observed there were dtreet lights less then a one four away from my house.,United States - Arizona,85745
11745,GAN,7755,32.25,-110.92,742.72,2007-03-27,23:20:59,2007-03-28,06:20,4,,,clear,Orion,clear skies,"few house lights, but block the ones that are there out.",United States - Arizona,85716
