ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
268241,SQM,86133,42.7501,-83.8552,268.654,10/9/2021,20:06,10/10/2021,1:06,5,20.29,,clear,Pegasus,No clouds,Open field at a camp,United States - Michigan,,48451
268242,SQM,86134,39.9463,-75.2144,28.6344,10/9/2021,20:20,10/10/2021,1:20,4,17.93,,over 1/2 of sky,Pegasus,,Wear Philadelphia (city),United States - Pennsylvania,,19143
268243,SQM,86135,39.9463,-75.2143,28.3808,10/9/2021,20:38,10/10/2021,1:38,4,18.21,,over 1/2 of sky,Pegasus,,,United States - Pennsylvania,,19143
268244,GAN,86136,32.5467,-97.0897,185.026,10/9/2021,19:52,10/10/2021,1:52,2,,,clear,Pegasus,"Very clear skies, can't see much stars due to light pollution.",Lots of light pollution,United States - Texas,,76063
268245,GAN,86137,46.1863,-90.054,491.6,10/9/2021,19:50,10/10/2021,1:50,5,,,clear,Pegasus,there was no clouds very clear skies.,"rural area, heavily wooded, clear skies, and very bright stars at night.",United States - Wisconsin,,54547
268246,SQM,86138,41.7417,-87.9804,225.712,10/9/2021,19:53,10/10/2021,1:53,3,17.0,2438,clear,Pegasus,"black, no clouds, very few stars",,United States - Illinois,,60561
268247,GAN,86139,32.5794,-97.0569,169.75,10/9/2021,19:58,10/10/2021,1:58,1,,,clear,Pegasus,"Really a 1.5- I can Saturn, but having trouble with things easy of meridian",,United States - Texas,,75054
268249,SQM,86141,39.9463,-75.2143,28.1987,10/9/2021,21:10,10/10/2021,2:10,4,17.66,,over 1/2 of sky,Pegasus,,,United States - Pennsylvania,,19143
268251,GAN,86143,40.7898,-77.8598,352.616,10/9/2021,20:58,10/10/2021,1:58,2,,,1/4 of sky,Pegasus,Slight haze but barely any clouds/otherwise clear.,Urban location with a few street lights and porch lights and a few trees in vicinity but otherwise it is dark.,United States - Pennsylvania,,16801
268252,GAN,86144,30.4704,-97.9755,300.02,10/9/2021,20:12,10/10/2021,2:12,3,,,clear,Pegasus,,Rural,United States - Texas,,78645
268253,GAN,86145,41.4892,-71.5342,34.2635,10/9/2021,21:13,10/10/2021,2:13,1,,,over 1/2 of sky,Pegasus,"Clous, not many stars","Urban Location, parning lot, serveras street lights",United States - Rhode Island,,02881
268254,GAN,86146,41.2221,-82.0049,277.74,10/9/2021,21:18,10/10/2021,2:18,1,,,clear,Pegasus,"Very clear skies tonight, but very few stars showing.",Rural.,United States - Ohio,,44044
268255,GAN,86147,40.823,-77.9637,426.649,10/8/2021,21:25,10/9/2021,2:25,4,,,1/4 of sky,Pegasus,Some clouds/overcast on one side of teh cky,"I was in a suburban-ish area. It is my hometown neighborhood, but further out from the main area in State College so there is less light pollution than being in the center of the city.",United States - Pennsylvania,,16870
268256,SQM,86150,39.9464,-75.2144,28.4032,10/9/2021,21:43,10/10/2021,2:43,5,19.02,,over 1/2 of sky,Pegasus,,,United States - Pennsylvania,,19143
268257,SQM,86151,39.9463,-75.2143,28.3305,10/9/2021,21:53,10/10/2021,2:53,4,18.32,,over 1/2 of sky,Pegasus,,,United States - Pennsylvania,,19143
268258,GAN,86152,41.1659,-81.8413,281.395,10/9/2021,21:51,10/10/2021,2:51,3,,,1/4 of sky,Pegasus,"Few clouds, great view of Jupiter and saturn","Marsh area is very dark, busy rd near by but is dark but occasional noise as cars pass.. sound of local high-school marching band can be heard.  Overall peaceful. Quiet and fairly dark with the exception of nature center building.",United States - Ohio,,44256
268259,GAN,86153,41.1659,-81.8413,281.395,10/9/2021,21:51,10/10/2021,2:51,3,,,1/4 of sky,Pegasus,"Few clouds, great view of Jupiter and saturn","Marsh area is very dark, busy rd near by but is dark but occasional noise as cars pass.. sound of local high-school marching band can be heard.  Overall peaceful. Quiet and fairly dark with the exception of nature center building.",United States - Ohio,,44256
268260,GAN,86154,44.9727,-93.254,245.192,10/9/2021,21:40,10/10/2021,3:40,1,,,1/2 of sky,Pegasus,"The sky was moderately cloudy which made it more difficult to see pegasus; the brightness of the sky was high so less of the stars were visible and the ones that were, were very dull.",,United States - Minnesota,,55415
268261,GAN,86156,39.0558,-76.4988,25.4229,10/9/2021,23:55,10/10/2021,4:55,-9999,,,over 1/2 of sky,Pegasus,Solid overcast. Can see no stars.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
268262,GAN,86157,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268263,GAN,86158,47.2777,-122.601,40.6299,10/6/2021,21:34,10/7/2021,4:34,3,,,1/2 of sky,Pegasus,"Cloudy, but not enough to block out all the stars. I notice about 25 stars tonight.",JPR. Suburban city of Gig Harbor near Seattle and Tacoma. Data was recorded while standing on a driveway of a house on the water of the Puget Sound. Many trees surround the area and the sky is blocked by quite a few of them.,United States,,98335
268264,GAN,86159,47.2777,-122.601,40.6299,10/2/2021,22:19,10/3/2021,5:19,2,,,over 1/2 of sky,Pegasus,Very cloudy tonight and clouds are moving South West. I can only see about 13 stars.,JPR. Suburban city of Gig Harbor near Seattle and Tacoma. Data was recorded while standing on a driveway of a house on the water of the Puget Sound.,United States,,98335
268265,GAN,86160,47.2777,-122.601,40.6299,10/1/2021,22:46,10/2/2021,5:46,4,,,1/2 of sky,Pegasus,"Partly cloudy and a bit rainy as well. I can see about 23 stars. I chose ""1/2 of the sky"" but it is more like 1/3. Clouds are moving South.",JPR. Suburban city of Gig Harbor near Seattle and Tacoma. Data was recorded while standing on a driveway of a house on the water of the Puget Sound. Trees surround the area and block some of the horizon.,United States,,98335
268266,GAN,86161,47.2777,-122.601,40.6299,9/30/2021,20:54,10/1/2021,3:54,2,,,1/2 of sky,Pegasus,"Approximately half of the sky is covered by clouds tonight, which is a shame because I was hoping to get a good view tonight. There may be around 15 stars that are visible in the sky tonight. I think I notice Mars, but I am too inexperienced to tell what is a planet sometimes versus a star.",JPR. Suburban city of Gig Harbor near Seattle and Tacoma. Data was recorded while standing on a driveway of a house on the water of the Puget Sound. Hundreds of trees around observer.,United States,,98335
268267,GAN,86163,40.3227,-80.0731,327.072,10/10/2021,1:51,10/10/2021,6:51,5,,,1/4 of sky,Pegasus,Only very few large clouds. 83% humidity,Suburban with lights only by stop signs and couple  porches,United States - Pennsylvania,,15241
268268,GAN,86164,47.1854,-122.293,12.636,10/9/2021,23:20,10/10/2021,7:20,-9999,,,over 1/2 of sky,Pegasus,"Cloudy, light fog",Lights from lamp posts. Houses and tree's taking up some space in the sky.,United States - Washington,,98372
268269,GAN,86165,47.0885,-122.306,167.975,9/30/2021,20:56,10/1/2021,3:56,5,,,1/4 of sky,Pegasus,"ECD - A little dark blue cloud. Mostly clear, a little glow in the west.","ECD- Surburban area, 5 tall and bright street lamp post lights, and few porchlights on from other houses, tree's and houses taking space in the night sky.",United States,,98375
268270,GAN,86167,47.0886,-122.306,167.975,9/29/2021,0:49,9/29/2021,7:49,-9999,,,over 1/2 of sky,Pegasus,"ECD - Light glow, light clouds, thin coat of cloud spread over the entire sky .","ECD - Suburban area, 5 street lights, a few lights from neighbors, trees blocking view, other houses are taking up space in the sky as well.",United States - Washington,,98375
268271,GAN,86172,40.3426,-76.7126,149.194,10/10/2021,8:55,10/10/2021,13:55,1,,,1/4 of sky,Pegasus,,,United States - Pennsylvania,,17112
268272,GAN,86176,40.5852,-84.2274,271.36,10/7/2021,20:56,10/8/2021,1:56,2,,,1/2 of sky,Pegasus,Very cloudy,,United States - Ohio,,48995
268273,GAN,86177,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268274,GAN,86178,41.4781,-81.8177,216.609,10/8/2021,20:30,10/9/2021,1:30,1,,,over 1/2 of sky,Pegasus,Cloudy,,United States - Ohio,,44107
268275,GAN,86179,40.8003,-77.8578,351.56,10/10/2021,20:48,10/11/2021,1:48,3,,,clear,Pegasus,,,United States - Pennsylvania,,16802
268276,GAN,86180,41.478,-81.8176,216.672,10/9/2021,20:30,10/10/2021,1:30,2,,,1/2 of sky,Pegasus,partly cloudy,,United States - Ohio,,44107
268278,GAN,86186,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268281,SQM,86189,29.8725,-98.6307,391.147,9/10/2021,23:40,9/11/2021,4:40,5,20.72,,clear,Cygnus,"No clouds, no wind, no moon, 72 degrees","Rural, suburban transition zone.  Bortle 4.5 sky",United States - Texas,,78006
268283,GAN,86197,40.7982,-77.8599,350.064,10/9/2021,19:25,10/10/2021,0:25,1,,,over 1/2 of sky,Pegasus,very cloudy,rural,United States - Pennsylvania,,16802
268285,GAN,86199,40.7964,-77.8679,369.065,10/10/2021,19:12,10/11/2021,0:12,2,,,1/2 of sky,Pegasus,In the sky there were clouds that were dark and fluffy. Even with these clouds you could still see part of the sky.,it is a rural area with a lot of street lights on the road with many trees around.,United States - Pennsylvania,,16802
268286,GAN,86200,40.7934,-77.86,350.797,10/10/2021,19:23,10/11/2021,0:23,2,,,1/4 of sky,Pegasus,,"there are trees around, suburban without high rises",United States - Pennsylvania,,16801
268287,GAN,86201,40.7973,-77.8709,376.262,10/10/2021,19:28,10/11/2021,0:28,-9999,,,over 1/2 of sky,Pegasus,,,United States - Pennsylvania,,16803
268288,GAN,86202,39.7449,-75.7025,90.1607,10/10/2021,19:45,10/11/2021,0:45,2,,,1/2 of sky,Pegasus,"Few clouds, rained earlier in the day and cleared up by 5pm. Clouds were very large.","Suburban area, very large neighborhood with lots of street lights!",United States - Delaware,,19808
268289,GAN,86203,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268290,GAN,86205,41.4781,-81.8177,216.612,10/10/2021,20:30,10/11/2021,1:30,3,,,1/4 of sky,Pegasus,"Only some clouds, relatively clear skies. Lots of stars visible.",,United States - Ohio,,44107
268291,GAN,86206,41.39,-82.2242,212.707,10/10/2021,20:03,10/11/2021,1:03,2,,,1/2 of sky,Pegasus,"Sky significantly covered in wispy/hazy clouds, thin enough to see through in some places.","Suburbs. Handful of streetlights etc. in area, many houses and trees obstructing view",United States - Ohio,,44001
268292,GAN,86207,40.7934,-77.86,350.797,10/10/2021,20:08,10/11/2021,1:08,4,,,1/4 of sky,Pegasus,,On a college campus that is very well lit.,United States - Pennsylvania,,16801
268293,GAN,86208,41.4069,-82.1072,207.973,10/4/2021,20:11,10/5/2021,0:11,1,,,over 1/2 of sky,Pegasus,too cloudy to observe anything,Urban city area,United States - Ohio,,44035
268294,GAN,86209,41.4068,-82.1071,207.954,10/5/2021,20:12,10/6/2021,0:12,1,,,over 1/2 of sky,Pegasus,Cloudy sky,Urban area,United States - Ohio,,44035
268295,GAN,86210,41.4062,-82.1076,208.078,10/6/2021,20:14,10/7/2021,0:14,1,,,1/2 of sky,Pegasus,Rain Clouds,Urban area,United States - Ohio,,44035
268296,GAN,86211,40.7929,-77.8666,355.343,10/10/2021,20:19,10/11/2021,1:19,-9999,,,over 1/2 of sky,Pegasus,,urban with many lights around,United States - Pennsylvania,,16802
268297,GAN,86212,39.414,-84.4331,226.654,9/26/2021,20:19,9/27/2021,0:19,4,,,1/4 of sky,Cygnus,Partly cloudy - clouds were whispy and you could see through most of them,Suburban- very few house lights & no street lights,United States - Ohio,,45011
268298,GAN,86213,39.4137,-84.432,222.021,10/10/2021,20:27,10/11/2021,1:27,3,,,clear,Pegasus,Clear sky - good visibility,Suburban- some streetlights nearby,United States - Ohio,,45011
268299,GAN,86214,40.7964,-77.8679,369.065,10/10/2021,19:12,10/11/2021,0:12,2,,,1/2 of sky,Pegasus,In the sky there were clouds that were dark and fluffy. Even with these clouds you could still see part of the sky.,it is a rural area with a lot of street lights on the road with many trees around.,United States - Pennsylvania,,16802
268300,GAN,86217,38.7324,-82.9912,162.931,10/10/2021,21:08,10/11/2021,2:08,3,,,clear,Pegasus,Completely clear,"Urban area, some street lamps",United States - Ohio,,41174
268301,GAN,86218,33.9384,-84.4545,311.35,10/10/2021,21:04,10/11/2021,2:04,4,,,clear,Pegasus,,,United States,,30067
268302,GAN,86219,41.1357,-76.6239,360.79,10/10/2021,21:13,10/11/2021,2:13,3,,,1/4 of sky,Pegasus,There was barely any clouds out. It seemed pretty clear and even more clear after my eyes adjusted.,"There were trees around but I went out into the middle of a field so I wouldnt be next to them. There was about 4 other light sources, they were all porch and house lights. Once in a while a car would drive by too.",United States - Pennsylvania,,17821
268303,GAN,86220,39.7449,-75.7025,90.1607,10/10/2021,19:45,10/11/2021,0:45,2,,,1/2 of sky,Pegasus,"Few clouds, rained earlier in the day and cleared up by 5pm. Clouds were very large.","Suburban area, very large neighborhood with lots of street lights!",United States - Delaware,,19808
268304,GAN,86223,32.558,-97.0671,173.14,10/10/2021,21:51,10/11/2021,3:51,-9999,,,over 1/2 of sky,Pegasus,"Clouds, haze to the left",Suburban,United States - Texas,,76063
268305,GAN,86224,32.558,-97.0671,173.14,10/10/2021,21:51,10/11/2021,3:51,-9999,,,over 1/2 of sky,Pegasus,"Clouds, haze to the left",Suburban,United States - Texas,,76063
268306,GAN,86225,40.8142,-77.8884,364.535,10/6/2021,4:30,10/6/2021,8:30,4,,,1/4 of sky,Pegasus,"There were extremely low levels of haze, but not enough to obstruct my view. There were clouds that appeared to be cirrostratus that were occasionally coasting past my view. There was some light pollution from the eastern side of my view; it likely came from Vairo Village apartments because that set of apartment buildings tend to produce a lot of light pollution from their parking lot lights, walking path lights and building lighting.","The location is a small park with a large field between a suburban neighborhood and two apartment complexes. The field, where I looked at the stars, has no light fixtures nearby. There were lights in the distance from the neighborhood houses, and there is a path that goes through the park that has a few streetlights. Tremont Student Living apartments also had some light coming from the light fixtures in their parking lot. In the vicinity, there are quite a few trees, and some childrens park structures.",United States - Pennsylvania,,16803
