ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
166155,GAN,14774,42.6484,-71.4664,81.21,2015-12-05,18:54,2015-12-05,23:54,4,,,clear,Perseus,"Period 3 Tyler Neal, the sky was clear and there was no haze or clouds. There was a bit of sky glow coming from the north were Nashua is located.","Period 3 Tyler Neal, neighbor's house lights are on about 75 m away, bright headlights of passing cars on Chestnut rd, about 60 m away, can obstruct night viewing. Trees were obstructing the view of Capella. The viewing sight was surrounded by tall trees. Most of Perseus was visible",United States - Massachusetts,01827
166157,GAN,14775,42.6894,-71.5065,61.0,2015-12-06,20:00,2015-12-07,01:00,4,,,clear,Perseus,"Period 3 Tyler Neal, The skies are clear with no clouds or haze. A bit of sky glow could be seen from the north where Nashua New Hampshire is located.","Period  3 Tyler Neal, house light were on at neighbor's to the north about 80 m away. Main st. Is about 25 m to the west where. Right car lights can obstruct night vision. The viewing location is in an open felid where stars can easily be seen.",United States - Massachusetts,01827
166160,GAN,14777,41.8298,-86.2542,208.53,2015-12-08,18:53,2015-12-08,23:53,2,,,1/2 of sky,Perseus,Clouds to the west,"Somewhat urban, somewhat rural.",United States - Michigan,49120
166162,GAN,14778,40.4452,-79.9576,293.23,2015-12-08,18:51,2015-12-08,23:51,1,,,1/4 of sky,Perseus,Slightly cloudy,On top of a building. Street lights below.,United States - Pennsylvania,15260
166163,GAN,14779,34.7576,-82.8372,299.99,2015-12-08,20:05,2015-12-09,01:05,4,,,clear,Perseus,"Clear, cloudless, good seeing.  Light pollution to south and west (due to local towns)","Rural, 3 miles from Clemson University",United States - South Carolina,29630
166164,LON,27985,27.5028,-82.6168,4.61,2015-12-08,20:43:10,2015-12-09,01:43,6,,,clear,,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,United States - Florida,34209
166165,GAN,14780,42.6528,-71.4548,61.48,2015-12-06,20:26,2015-12-07,01:26,4,,,clear,Perseus,"Skies were clear, there wasn't fog or clouds. But, the stars weren't very bright.",Brenna Thirkell Period 3.   Christmas lights and neighbors porch light within view 15 meters away.,United States - Massachusetts,01879
166166,GAN,14781,42.6762,-71.378,55.99,2015-12-05,23:14,2015-12-06,04:14,3,,,clear,Perseus,"Clear skies with a slight haze along the horizon to the south west (caused by the city of Lowell, MA).",Suburban with a single streetlight 100m behind me and a dim porch light is on about 25m to the left of me. Each are shielded from view.,United States - Massachusetts,08163
166167,GAN,14782,41.501,-81.5508,304.63,2015-12-08,21:18,2015-12-09,02:18,2,,,1/2 of sky,Perseus,"Clouds coming from north-northwest.  Growing thicker. Can't see anything to the west,  but I can see stars to the east, just barely.","Suburban-I live on a busy street-several street lights but the houses block some of the light if you are in the backyard.  3 porch lights on-neighbors to the right and left-2 houses down in both cases.  The other is in the yard behind me.Trees to the east and south, nothing in my yard.",United States - Ohio,44118
166168,LON,27986,27.4672,-82.6366,5.12,2015-12-08,21:19:20,2015-12-09,02:19,4,,,clear,,"From ""Loss of the Night"";NELM=3.84 +/- 0.05 (method 2);8 stars, faintest found V=3.73",,United States - Florida,34209
166169,LON,27988,27.3097,-82.4241,6.33,2015-12-08,21:56:52,2015-12-09,02:56,6,,,clear,,"From ""Loss of the Night"";NELM=6.22 +/- 0.92 (method 2);8 stars, faintest found V=4.94",,United States - Florida,34240
166170,GAN,14783,42.6894,-71.5065,61.0,2015-12-06,20:00,2015-12-07,01:00,4,,,clear,Perseus,"Period 3 Tyler Neal, The skies are clear with no clouds or haze. A bit of sky glow could be seen from the north where Nashua New Hampshire is located.","Period  3 Tyler Neal, house light were on at neighbor's to the north about 80 m away. Main st. Is about 25 m to the west where. Right car lights can obstruct night vision. The viewing location is in an open felid where stars can easily be seen.",United States - Massachusetts,01827
166171,GAN,14784,32.3194,-110.876,916.52,2015-12-08,20:55,2015-12-09,03:55,4,,,clear,Perseus,some sky glow from city of Tucson to south,"Open suburban location, two porch lights, calm",United States - Arizona,85718
166172,GAN,14785,40.7062,-73.6187,17.01,2015-12-08,23:51,2015-12-09,04:51,2,,,1/4 of sky,Perseus,Clouds are light an thin.,"On a college campus, but otherwise a suburban area.",United States - New York,11550
166173,GAN,14786,40.7122,-73.5995,22.25,2015-12-08,21:39,2015-12-09,02:39,4,,,1/4 of sky,Perseus,"There was a slight hazy glow, but the sky was mostly clear.  The wind was not very bad.","Suburban area with a fair amount of streetlights in close vicinity, and several more nearby.  Lots of trees in the surrounding area as well.",United States - New York,11549
166174,DSM,15874,36.0192,-79.8532,257.21,2015-12-08,06:59:49,2015-12-08,11:59,4,17.78,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
166175,DSM,15875,42.0007,-87.8523,194.28,2015-12-08,10:31:59,2015-12-08,16:31,6,21.4,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60068
166180,DSM,15880,39.1448,-84.3791,178.03,2015-12-08,18:43:25,2015-12-08,23:43,3,16.65,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,45227
166181,DSM,15881,41.8486,-72.9426,151.15,2015-12-08,20:09:05,2015-12-09,01:09,5,19.71,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Connecticut,06019
166183,DSM,15883,35.2642,-106.66,1623.37,2015-12-08,18:26:30,2015-12-09,01:26,3,17.34,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Mexico,87124
166184,DSM,15884,40.3488,-75.2909,118.39,2015-12-08,20:32:09,2015-12-09,01:32,4,18.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18960
166185,DSM,15885,40.5919,-75.0943,67.66,2015-12-08,22:31:08,2015-12-09,03:31,4,17.66,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - New Jersey,08848
166186,DSM,15886,36.0598,-86.7551,181.32,2015-12-08,22:45:40,2015-12-09,04:45,4,18.5,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166187,DSM,15887,36.06,-86.7552,180.2,2015-12-08,22:44:31,2015-12-09,04:44,5,18.75,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166188,DSM,15888,36.0598,-86.7554,182.6,2015-12-08,22:43:51,2015-12-09,04:43,4,18.39,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166190,DSM,15890,30.2942,-97.7166,178.46,2015-12-09,04:38:20,2015-12-09,10:38,4,17.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78722
166191,DSM,15891,41.9219,-86.2832,236.41,2015-12-09,05:48:45,2015-12-09,10:48,6,20.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49102
166192,DSM,15892,36.0192,-79.8532,257.21,2015-12-09,06:35:31,2015-12-09,11:35,5,18.94,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
166196,GAN,14790,43.2081,-71.5376,83.06,2015-12-05,19:00,2015-12-06,00:00,1,,,1/2 of sky,Perseus,"Cloudy, hard to see because of city lights",,United States - New Hampshire,03301
166197,GAN,14791,42.6751,-71.4032,50.5,2015-12-05,20:30,2015-12-06,01:30,5,,,clear,Perseus,,,United States - Massachusetts,01879
166200,GAN,14794,43.3928,-71.991,371.61,2015-12-08,21:30,2015-12-09,02:30,-9999,,,over 1/2 of sky,Perseus,,,United States - New Hampshire,03257
166222,GAN,14806,42.2956,-83.7252,287.47,2015-09-12,21:00,2015-09-13,01:00,4,,,clear,Cygnus,Lunar eclipse occurred at this day.,North of Downtown Ann Arbor on north campus. Slightly higher elevation than the rest of the city and fairly dark in that area.,United States - Michigan,48105
166223,GAN,14807,42.2956,-83.7252,287.47,2015-10-12,21:00,2015-10-13,01:00,4,,,clear,Pegasus,,North of Downtown Ann Arbor on north campus. Slightly higher elevation than the rest of the city and fairly dark in that area.,United States - Michigan,48105
166224,GAN,14808,42.2956,-83.7252,287.47,2015-09-11,23:00,2015-09-12,03:00,4,,,clear,Cygnus,,North of Downtown Ann Arbor on north campus. Slightly higher elevation than the rest of the city and fairly dark in that area.,United States - Michigan,48105
166227,GAN,14811,39.6888,-105.088,1689.7,2015-12-08,20:30,2015-12-09,03:30,4,,,1/4 of sky,Perseus,No haze. One large cloud towards the West.,Suburban area. Neighbors have several security lights in addition to a street light across the street. No snow cover.,United States - Colorado,80232
166231,GAN,14814,42.6888,-71.3768,57.75,2015-12-09,20:30,2015-12-10,01:30,1,,,over 1/2 of sky,Perseus,"Clouds, hazy in some parts was able to see through the clouds in a small gap","Suburban area, with 2 streets one 50 feet to the east and the other about 100 feet west, with some street lights, and active with cars every few minutes, many houses with outside lights on varying about 60 to 150 feet away.",United States - Massachusetts,01879
166232,GAN,14815,42.6478,-71.4747,89.61,2015-12-09,20:36,2015-12-10,01:36,3,,,1/2 of sky,Perseus,"Sky conditions are poor the constellation is in clear view but to the North east, East, and south is pretty cloudy. Every where else is pretty non-cloudy. I can see some stars but probably not as many as possible as liked because of the clouds.",The location that I am observing in is high in elevation but there are a ton of trees so they are probably blocking something. The location is also suburban. There are house lights in my neighbors houses but trees and my home are blocking the lights so the only light source is the red light so I can see.,United States - Massachusetts,01827
166233,GAN,14816,42.6461,-71.4434,59.78,2015-12-07,21:00,2015-12-08,02:00,3,,,1/4 of sky,Perseus,"The sky was partly cloudy. There was a ton of space between each cloud, so it was easy to see the stars.","No street lights, neighboring houses had no lights on, it was completely dark.",United States - Massachusetts,01879
166234,GAN,14817,43.7614,-71.6901,169.39,2015-12-09,22:28,2015-12-10,03:28,1,,,over 1/2 of sky,Perseus,The sky is mostly cloudy but there are a few faint stars poking through.,,United States - New Hampshire,03264
166235,LON,28038,41.8167,-86.2333,223.17,2015-12-09,23:19,2015-12-10,04:19,4,,,clear,,"From ""Loss of the Night"";NELM=4.41 +/- 0.16 (method 2);8 stars, faintest found V=4.47",,United States - Michigan,49120
166236,GAN,14818,41.8304,-86.2484,217.89,2015-12-09,23:19,2015-12-10,04:19,4,,,clear,Perseus,clear skies.,front yard with clear skies with little lighting.,United States - Michigan,49120
166237,LON,28040,41.501,-81.551,304.48,2015-12-10,00:32:54,2015-12-10,05:32,4,,,clear,,"From ""Loss of the Night"";NELM=4.23 +/- 0.99 (method 2);18 stars, faintest found V=4.28",,United States - Ohio,44118
166240,LON,28043,27.688,-82.4318,6.92,2015-12-10,03:09:04,2015-12-10,08:09,5,,,clear,,"From ""Loss of the Night"";NELM=5.17 +/- 0.12 (method 2);11 stars, faintest found V=5.00",,United States - Florida,33570
166242,GAN,14820,42.6835,-71.1587,42.24,2015-12-06,18:41,2015-12-06,23:41,3,,,clear,Perseus,No clouds could be found around the area,"Peter Lam, period 3  Lawrence, Massachusetts  Street lights and christmas lights across the street from 3 houses about 60 meters away",United States - Massachusetts,01843
166260,DSM,15910,39.145,-84.3783,178.61,2015-12-09,19:07:27,2015-12-10,00:07,2,15.83,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,45174
166261,DSM,15911,41.9672,-86.3676,202.49,2015-12-09,19:40:01,2015-12-10,00:40,4,17.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49104
166262,DSM,15912,41.9671,-86.3676,203.74,2015-12-09,19:38:56,2015-12-10,00:38,4,17.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49104
166264,DSM,15914,31.9836,-111.301,999.71,2015-12-09,21:23:27,2015-12-10,04:23,4,17.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85736
166265,DSM,15915,31.9835,-111.301,1000.03,2015-11-09,21:16:02,2015-11-10,04:16,6,20.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85736
166266,DSM,15916,31.9847,-111.301,995.95,2015-10-08,21:27:04,2015-10-09,04:27,5,19.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85736
166267,DSM,15917,39.0723,-94.3635,265.94,2015-12-09,23:20:54,2015-12-10,05:20,4,18.36,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Missouri,64057
166268,DSM,15918,33.0326,-117.286,49.21,2015-12-09,21:55:21,2015-12-10,05:55,2,15.92,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
166269,DSM,15919,33.0327,-117.286,49.25,2015-12-09,21:55,2015-12-10,05:55,2,15.81,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
166270,DSM,15920,33.0327,-117.286,49.25,2015-12-09,21:54:39,2015-12-10,05:54,2,16.09,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
166271,DSM,15921,33.0328,-117.286,48.72,2015-12-09,21:54:17,2015-12-10,05:54,2,16.04,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
166272,DSM,15922,33.0328,-117.286,48.72,2015-12-09,21:53:54,2015-12-10,05:53,2,15.73,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
166273,DSM,15923,34.4569,-119.795,45.23,2015-12-10,01:06:03,2015-12-10,09:06,6,20.19,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
166274,DSM,15924,36.0192,-79.8532,257.21,2015-12-10,06:10:06,2015-12-10,11:10,6,20.03,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
166290,GAN,14832,43.4543,-71.219,170.6,2015-12-06,20:00,2015-12-07,01:00,3,,,1/4 of sky,Perseus,It was a little cloudy! I got to see shooting stars,Rural,United States - New Hampshire,03809
166302,SQM,14839,30.3699,-91.1348,4.68,2015-12-09,21:40,2015-12-10,03:40,4,18.59,7600,clear,Perseus,"As clear as can be, though with high humidity.",Last light several tens of meters to the south. Heading north there wasn't another light for at least a quarter-kilometer. There were cars coming in both directions but I waited until it was clear in the immediate vicinity. [Christopher at HRPO],United States - Louisiana,70820
166304,SQM,14840,30.4133,-91.1775,10.9,2015-12-09,21:52,2015-12-10,03:52,4,17.86,7600,clear,Perseus,A standard cloudless night in Baton Rouge; quite high humidity (over 90%).,"I was going to use the LSU Parade Ground until I saw that it was completely bathed in orange light. As a matter of fact, the entire area had one light or another nearby. I stood next to a tall Christmas tree. [Christopher at HRPO]",United States - Louisiana,70803
166307,SQM,14841,30.447,-91.19,11.89,2015-12-09,23:02,2015-12-10,05:02,3,16.89,7600,clear,Perseus,"Nothing wrong with the sky, except that I can't see it from here!","A downtown street corner on River Road, probably the worst light pollution in town. There is no escaping stray light for several blocks. Sadly, downtown Baton Rouge is characterized by several corners with double-headed monstrosities...two uncapped streetlamps at the same location and the same angle! [Christopher at HRPO]",United States - Louisiana,70802
166312,GAN,14843,42.672,-71.4075,42.74,2015-12-10,18:27,2015-12-10,23:27,4,,,1/4 of sky,Perseus,Light cloud cover high in the atmosphere.  Most stars were still visible through the cloud cover. Light breeze from the south kept clouds in motion.,"Period 2. James. Stars were observed in the middle of a golf course, minimizing the amount of light contamination. Periodically, cars were observed to drive by on a nearby road. Christmas lights on a house were seen approximately 200 yards away. Two streetlamps were in view, each approximately 100 yards away.",United States - Massachusetts,01879
166314,GAN,14845,42.6425,-71.4867,85.42,2015-12-10,20:28,2015-12-11,01:28,2,,,1/2 of sky,Perseus,Thin clouds so I could kind of see through them but not that well.,A lot of Christmas Lights surrounding my house and my house has a lot too.,United States - Massachusetts,01827
166315,LON,28083,37.0542,-76.4383,7.02,2015-12-10,20:44:40,2015-12-11,01:44,5,,,clear,,"From ""Loss of the Night"";NELM=4.80 +/- 0.48 (method 2);14 stars, faintest found V=4.40",,United States - Virginia,23666
166316,GAN,14846,42.6645,-71.437,40.0,2015-12-10,20:17,2015-12-11,01:17,2,,,1/4 of sky,Perseus,Some clouds towards the north west,Rural area,United States - Massachusetts,01879
166317,GAN,14847,42.6685,-71.419,56.22,2015-12-10,20:30,2015-12-11,01:30,3,,,clear,Perseus,"No clouds.  Almost totally clear, just wisps of clouds. Perseus somewhat clear, can't make out full wish-bone, but most of curve.","Suburban. On hill, open stretch of grass, circled by trees.",United States - Massachusetts,01879
166318,GAN,14848,41.501,-81.5508,304.63,2015-12-10,21:11,2015-12-11,02:11,1,,,over 1/2 of sky,Perseus,"VERY cloudy and windy. Clouds started rolling in fast from the NW-by the time my eyes adjusted,  Perseus was almost completely covered in clouds. (Wasn't quite covered when I first came out). There have been some breaks as I type this-you can see a few more stars, but not many.","Suburban-I live pn a busy street with many street lights-however the houses block some of the light in my backyard.  Neighbors have trees, but I don't in my backyard-have a decent view of the sky. Today a few more neighbors have lights on in the back. 2 houses down east and west of me. Lights on behind the house too.",United States - Ohio,44118
