ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
63196,GAN,11564,32.1172,-110.768,902.86,2009-03-26,20:30,2009-03-27,03:30,4,,,clear,Orion,,,United States - Arizona,85747
63197,GAN,11565,28.3449,-80.7443,5.84,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,,2 street lights,United States - Florida,32955
63198,GAN,11566,28.3442,-81.1686,19.32,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,,"2street lights,cars passing by",United States - Florida,null
63199,GAN,11567,28.3146,-80.726,7.48,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,clear night,"i was in my backyard cars driving by with high beams, street lamps acrost fience clear sky",United States - Florida,32955
63200,GAN,11568,28.3123,-80.7327,7.06,2009-03-26,20:30,2009-03-27,00:30,7,,,clear,Orion,"It was very dark so I didnt see much clouds, in fact none at all.","A little windy, but nothing serious. It was a pretty night.",United States - Florida,32955
63201,GAN,11569,28.2782,-80.8068,3.38,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,,2 street lights,United States - Florida,null
63202,GAN,11570,28.2281,-80.544,-15.44,2009-03-26,20:30,2009-03-27,00:30,3,,,clear,Orion,It was a very clear night.,Their was one street light and my house lights,United States - Florida,null
63206,GAN,11574,43.4661,-70.5356,38.71,2009-03-26,20:31,2009-03-27,00:31,5,,,clear,Orion,,,United States - Maine,04046
63207,GAN,11575,41.6908,-72.3129,175.19,2009-03-26,20:31,2009-03-27,00:31,5,,,clear,Orion,,,United States - Connecticut,06237
63208,GAN,11576,38.9716,-95.2812,305.95,2009-03-26,20:31,2009-03-27,01:31,2,,,clear,Orion,,Angela Chrisjohn,United States - Kansas,66049
63209,GAN,11577,28.3109,-80.7433,5.78,2009-03-26,20:31,2009-03-27,00:31,4,,,1/4 of sky,Orion,a little haze to the noth of me.,There is a street light with in 44 feet from my standing point and i live right off of a busy highway.,United States - Florida,32955
63210,GAN,11578,28.3109,-80.7433,5.78,2009-03-26,20:31,2009-03-27,00:31,4,,,1/4 of sky,Orion,a little haze to thge north of me.,There is a stree5t light 44 feet from my standing point and i live right next to a highway.,United States - Florida,32955
63212,GAN,11580,43.4788,-70.4743,48.44,2009-03-26,20:32,2009-03-27,00:32,4,,,clear,Orion,,,United States - Maine,04005
63213,SQM,11581,41.9777,-72.2734,253.63,2009-03-26,20:32,2009-03-27,00:32,4,20.0,,clear,Orion,It was very clear with quite a few stars out.,I live on a street with a car dealership 2 houses over.,United States - Connecticut,06076
63214,GAN,11582,40.1599,-77.0144,137.51,2009-03-26,20:32,2009-03-27,00:32,3,,,clear,Orion,,"My house turned on small lamps(outside), also my neighbors houses turned on lights(inside). And in fornt of my house, the street lamp was turnd on. There were some lights around my house, but the sky was pretty dark.",United States - Pennsylvania,17055
63215,GAN,11583,40.1267,-77.2901,191.91,2009-03-26,20:32,2009-03-27,00:32,4,,,1/2 of sky,Orion,,"Dark to West, city of Carlisle to the East with lots of lights, Right up agaisnt South Mountain, dark in the North",United States - Pennsylvania,17013
63216,GAN,11584,39.095,-77.0125,107.99,2009-03-26,20:32,2009-03-27,00:32,2,,,1/4 of sky,Orion,,,United States - Maryland,20905
63217,GAN,11585,36.9344,-76.2353,2.75,2009-03-26,20:32,2009-03-27,00:32,1,,,1/4 of sky,Orion,little overcast,,United States - Virginia,23503
63219,GAN,11587,42.4992,-83.4936,290.08,2009-03-26,20:34,2009-03-27,00:34,3,,,1/2 of sky,Orion,,,United States - Michigan,48377
63220,GAN,11588,42.4618,-83.4953,280.51,2009-03-26,20:34,2009-03-27,00:34,3,,,1/2 of sky,Orion,,,United States - Michigan,48374
63221,GAN,11589,41.7043,-72.3052,151.71,2009-03-26,20:34,2009-03-27,00:34,4,,,clear,Orion,,,United States - Connecticut,06237
63222,GAN,11590,39.0954,-77.0118,110.21,2009-03-26,20:34,2009-03-27,00:34,3,,,1/4 of sky,Orion,It's fairly clear outside and there are a few stars.,I am doing this as a lab for James Hubert Blake High School Astronomy Class.,United States - Maryland,20905
63223,GAN,11591,39.0954,-77.0118,110.21,2009-03-26,20:34,2009-03-27,00:34,3,,,1/4 of sky,Orion,It's fairly clear with a little bit of cloud coverage. Not too many stars.,,United States - Maryland,20905
63224,GAN,11592,36.9088,-76.2686,1.85,2009-03-26,20:34,2009-03-27,00:34,3,,,1/4 of sky,Orion,cloudy on far side of orion.,trees obscure my view.,United States - Virginia,23505
63225,GAN,11593,28.2267,-80.7027,9.91,2009-03-26,20:34,2009-03-27,00:34,5,,,clear,Orion,stadium lights on,,United States - Florida,32940
63228,GAN,11596,42.473,-83.4908,285.8,2009-03-26,20:35,2009-03-27,00:35,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
63229,SQM,11597,41.9501,-72.2759,251.78,2009-03-26,20:35,2009-03-27,00:35,3,20.2,,clear,Orion,Moon has not risen yet.,"Surrounded by trees, small houses, no moon, some neighbors' lights are on.",United States - Connecticut,06076
63230,GAN,11598,41.2406,-73.9926,69.17,2009-03-26,20:35,2009-03-27,00:35,3,,,1/2 of sky,Orion,,,United States - New York,10980
63231,GAN,11599,33.5323,-111.909,390.19,2009-03-26,20:35,2009-03-27,03:35,3,,,clear,Orion,1/ 4 of a mile from city lights. Low lighting area around immediate area.,low light area,United States - Arizona,85250
63232,GAN,11600,28.2603,-80.7536,7.37,2009-03-26,20:35,2009-03-27,00:35,1,,,clear,Orion,,,United States - Florida,32940
63234,GAN,11602,43.4934,-70.4627,29.49,2009-03-26,20:36,2009-03-27,00:36,5,,,clear,Orion,,"Street lights and house lights nearby, but the house mostly blocked them.",United States - Maine,04005
63235,GAN,11603,43.469,-70.4852,50.27,2009-03-26,20:36,2009-03-27,00:36,5,,,clear,Orion,,,United States - Maine,04005
63236,GAN,11604,41.7177,-72.2797,84.77,2009-03-26,20:36,2009-03-27,00:36,6,,,clear,Orion,,,United States - Connecticut,06237
63237,GAN,11605,38.9462,-95.2982,282.69,2009-03-26,20:37,2009-03-27,01:37,5,,,clear,Orion,,Angela Chrisjohn,United States - Kansas,66047
63238,GAN,11606,33.4043,-111.876,368.25,2009-03-26,20:37,2009-03-27,03:37,1,,,1/4 of sky,Orion,,mesa az,United States - Arizona,85202
63239,GAN,11607,32.152,-111.023,759.22,2009-03-26,20:37,2009-03-27,03:37,6,,,clear,Orion,No clouds visible,,United States - Arizona,85746
63240,GAN,11608,28.3225,-80.73,7.53,2009-03-26,20:37,2009-03-27,00:37,4,,,clear,Orion,"The sky was clear and very visible, you could see everything pretty clearly.","There were not many street lights around where I was currently observing. There were several street lights lit, further down the street.",United States - Florida,32955
63241,GAN,11609,28.3225,-80.73,7.53,2009-03-26,20:37,2009-03-27,00:37,4,,,clear,Orion,"Everything was visible, and the sky was pretty clear.","There were not many street lights where I was currectly observing, there were several street lights lit further down the street.",United States - Florida,32955
63242,GAN,11610,36.9142,-76.2978,2.74,2009-03-26,20:38,2009-03-27,00:38,1,,,1/2 of sky,Orion,,,United States - Virginia,23505
63243,GAN,11611,43.3965,-70.5713,41.11,2009-03-26,20:39,2009-03-27,00:39,3,,,clear,Orion,All black and stars.,There was street light blinded by a house around the corner of my street.,United States - Maine,04043
63244,GAN,11612,28.3142,-80.7237,7.28,2009-03-26,20:39,2009-03-27,00:39,4,,,clear,Orion,,,United States - Florida,32955
63245,GAN,11613,28.2515,-80.6833,3.71,2009-03-26,20:39,2009-03-27,00:39,7,,,clear,Orion,neighbors light on,,United States - Florida,32940
63248,SQM,11616,43.4528,-70.6047,46.94,2009-03-26,20:40,2009-03-27,00:40,7,20.6,,clear,Orion,clear,"entrance gate of Starfield Observatory, Kennebunk",United States - Maine,04043
63249,GAN,11617,43.4223,-70.5806,32.23,2009-03-26,20:40,2009-03-27,00:40,6,,,clear,Orion,,,United States - Maine,04043
63250,GAN,11618,41.6985,-72.3439,202.77,2009-03-26,20:40,2009-03-27,00:40,3,,,clear,Orion,,,United States - Connecticut,06237
63251,GAN,11619,39.1418,-77.0626,158.36,2009-03-26,20:40,2009-03-27,00:40,1,,,1/4 of sky,Orion,I'm having a very hard time seeing much of anything because the sky is extremely illuminated from the lights at the baseball field less than a mile away.,"I am a student at Blake High School, taking Astronomy! : ) I live near a baseball field so there is a ton of light pollution in the sky.",United States - Maryland,20832
63253,GAN,11621,37.7139,-121.741,155.03,2009-03-26,20:40,2009-03-27,03:40,4,,,clear,Orion,,,United States - California,94551
63254,GAN,11622,32.2656,-80.8735,5.91,2009-03-26,20:40,2009-03-27,00:40,1,,,over 1/2 of sky,Orion,it's a clouldy night,,United States - South Carolina,29910
63255,GAN,11623,28.3449,-80.7457,5.71,2009-03-26,20:40,2009-03-27,00:40,4,,,clear,Orion,,2 street lights,United States - Florida,32955
63256,GAN,11624,28.3449,-80.7457,5.71,2009-03-26,20:40,2009-03-27,00:40,4,,,clear,Orion,the sky was clear no clouds,2 street light,United States - Florida,32955
63257,GAN,11625,28.3449,-80.7457,5.71,2009-03-26,20:40,2009-03-27,00:40,4,,,clear,Orion,no clouds,2 street lights were on,United States - Florida,32955
63258,GAN,11626,28.3449,-80.7457,5.71,2009-03-26,20:40,2009-03-27,00:40,4,,,clear,Orion,the sky was clear no clouds,2 street lights,United States - Florida,32955
63259,GAN,11627,28.3444,-80.7454,5.72,2009-03-26,20:40,2009-03-27,00:40,5,,,clear,Orion,,,United States - Florida,32955
63260,GAN,11628,28.2486,-80.7177,8.65,2009-03-26,20:40,2009-03-27,00:40,4,,,1/4 of sky,Orion,,,United States - Florida,32940
63262,GAN,11630,33.2218,-96.656,202.7,2009-03-26,20:41,2009-03-27,01:41,4,,,clear,Orion,,"North-East edge of Dallas-Fort Worth metroplex, on DFW flight pattern.",United States - Texas,75071
63263,GAN,11631,44.2969,-86.8359,-52.48,2009-03-26,20:42,2009-03-27,00:42,1,,,1/2 of sky,Orion,,,United States - Michigan,null
63264,GAN,11632,42.4563,-83.4722,266.77,2009-03-26,20:42,2009-03-27,00:42,4,,,1/4 of sky,Orion,23% of clouds.,,United States - Michigan,48375
63265,GAN,11633,37.6981,-77.6223,79.12,2009-03-26,20:42,2009-03-27,00:42,4,,,clear,Orion,Totally clear night; good star-watching weather,A few bright lights from houses around me somehwat lowered my ability to clearly see the stars in the constellation.,United States - Virginia,23059
63266,GAN,11634,43.4803,-70.4586,37.33,2009-03-26,20:43,2009-03-27,00:43,5,,,clear,Orion,,,United States - Maine,04005
63267,GAN,11635,28.3146,-80.726,7.48,2009-03-26,20:43,2009-03-27,00:43,4,,,clear,Orion,,in back yard cars driving by and dim street lights,United States - Florida,32955
63268,GAN,11636,28.2886,-80.7826,3.74,2009-03-26,20:43,2009-03-27,00:43,6,,,clear,Orion,,,United States - Florida,32940
63269,GAN,11637,28.2267,-80.7027,9.91,2009-03-26,20:43,2009-03-27,00:43,3,,,clear,Orion,"Nothing but some stars, seems oddly light outside. A bit hard to spot certain stars.","Neightbors have kitchen light on, no street lights in view, i'm by the woods.",United States - Florida,32940
63270,GAN,11638,42.4653,-83.4407,260.02,2009-03-26,20:44,2009-03-27,00:44,1,,,clear,Orion,Was all clear!!!!!!!!!!!!!!!!!!!!,2 miles from 12 Oaks Mall,United States - Michigan,48375
63274,GAN,11642,43.4803,-70.4586,37.33,2009-03-26,20:45,2009-03-27,00:45,5,,,1/4 of sky,Orion,,,United States - Maine,04005
63275,GAN,11643,43.4778,-70.4714,47.68,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,,Not many street lights around.,United States - Maine,04005
63276,GAN,11644,43.4713,-71.6038,257.42,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,,,United States - New Hampshire,03276
63277,GAN,11645,43.4441,-70.3529,3.54,2009-03-26,20:45,2009-03-27,00:45,5,,,clear,Orion,,,United States - Maine,04006
63278,GAN,11646,42.3164,-71.0676,22.11,2009-03-26,20:45,2009-03-27,00:45,1,,,1/4 of sky,Orion,,,United States - Massachusetts,02125
63279,SQM,11647,42.0244,-72.3118,185.54,2009-03-26,20:45,2009-03-27,00:45,-9999,19.45,,over 1/2 of sky,Orion,It is raining and I took the rating under a umbrella.,I live in the woods with not many neibors around,United States - Connecticut,06076
63280,GAN,11648,41.9479,-72.3213,215.9,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,its clear,Theres a few stars and a few street lights,United States - Connecticut,06076
63281,GAN,11649,41.7615,-71.2992,4.37,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,We're actually seeing some but not all of the Mag 5 stars. Orion's sword is clearly visible as are about 1/2 of the stars on the Mag 5 chart. So we're more like 4.5?,Wishing Star Observatory. Astronomical Society of New England members Richard Savignano & Pete Peterson,United States - Rhode Island,02806
63282,GAN,11650,38.7176,-90.8805,227.4,2009-03-26,20:45,2009-03-27,01:45,5,,,clear,Orion,,New Melle,United States - Missouri,63385
63283,GAN,11651,38.4674,-77.2214,25.2,2009-03-26,20:45,2009-03-27,00:45,5,,,1/4 of sky,Orion,"It waz a few clouds that i saw, but mostly the sky was clear. It really didfnt make a difference to the sky. I could see clearly. It seemed like there were more stars out that night then I have seen in the padt.",Mostly surrounded by woods and trees. Not many buildings and lights. Only light that was on were 2 street lights and motion lights.,United States - Maryland,20662
63285,GAN,11653,36.9142,-76.2978,2.74,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,no comments,"too much brightness, too many building and trees",United States - Virginia,23505
63286,GAN,11654,32.1425,-111.009,750.57,2009-03-26,20:45,2009-03-27,03:45,4,,,clear,Orion,,,United States - Arizona,85746
63287,GAN,11655,28.3188,-80.7256,6.91,2009-03-26,20:45,2009-03-27,00:45,2,,,1/4 of sky,Orion,a little cloudy and only a little bit of haze,one street light in front of my house but sheilded from my view,United States - Florida,32955
63288,GAN,11656,28.3167,-80.7274,7.62,2009-03-26,20:45,2009-03-27,00:45,1,,,clear,Orion,the sky is always clear but if is not then is just some times.,there are some lights in my hood beacuse in my hood people have there lights on all night,United States - Florida,32955
63289,GAN,11657,28.2541,-80.7207,8.92,2009-03-26,20:45,2009-03-27,00:45,3,,,clear,Orion,"Mostly clear in the Orion area, but everywhere else was slightly foggy.","Very few street lights, although one was right close to my observation location.",United States - Florida,32940
63290,GAN,11658,28.2402,-80.6978,9.41,2009-03-26,20:45,2009-03-27,00:45,4,,,clear,Orion,,A few street lights on my street.,United States - Florida,32940
63291,GAN,11659,43.481,-70.5232,63.79,2009-03-26,20:46,2009-03-27,00:46,5,,,clear,Orion,,,United States - Maine,04005
63292,GAN,11660,42.4805,-83.4955,288.91,2009-03-26,20:46,2009-03-27,00:46,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
63293,GAN,11661,42.4412,-83.4583,260.14,2009-03-26,20:46,2009-03-27,00:46,1,,,1/4 of sky,Orion,,look by lamp,United States - Michigan,48167
63294,SQM,11662,41.21,-72.14,-38.18,2009-03-26,20:47,2009-03-27,00:47,3,19.53,,clear,Orion,nice cold night but i can't really see to much of the stars..,,United States - New York,null
63295,GAN,11663,40.17,-73.54,-37.5,2009-03-26,20:47,2009-03-26,20:47,2,,,clear,Orion,,,United States - ,null
63296,GAN,11664,28.2377,-80.7008,9.39,2009-03-26,20:47,2009-03-27,00:47,5,,,clear,Orion,,,United States - Florida,32940
63298,GAN,11666,36.872,-76.2411,3.73,2009-03-26,20:48,2009-03-27,00:48,4,,,over 1/2 of sky,Orion,very cloudy!!!,street lights in front yard,United States - Virginia,23513
63299,GAN,11667,33.5483,-112.131,365.81,2009-03-26,20:48,2009-03-27,03:48,3,,,clear,Orion,,street light was one foot away.,United States - Arizona,85051
63300,GAN,11668,28.3862,-80.8183,6.0,2009-03-26,20:48,2009-03-27,00:48,4,,,clear,Orion,,,United States - Florida,32926
63304,SQM,11672,32.8254,-109.708,895.47,2009-03-26,20:50,2009-03-27,03:50,4,19.77,,clear,Orion,Hazy. Air Glow.,Neighbor Porch lite on,United States - Arizona,85546
63305,GAN,11673,30.2472,-97.2089,172.3,2009-03-26,20:50,2009-03-27,01:50,5,,,1/4 of sky,Orion,,,United States - Texas,78650
63306,GAN,11674,27.8605,-82.2913,16.82,2009-03-26,20:50,2009-03-27,00:50,4,,,clear,Orion,entered manually by the GLOBE Help Desk per request from user,entered manually by the GLOBE Help Desk per request from user,United States - Florida,33569
63308,GAN,11676,45.3906,-122.576,26.28,2009-03-26,20:51,2009-03-27,03:51,3,,,1/4 of sky,Orion,,,United States - Oregon,97027
63310,GAN,11678,32.2237,-110.878,775.98,2009-03-26,20:52,2009-03-27,03:52,4,,,1/4 of sky,Orion,The weather was pretty windy. There was alittle haze the the south and to the west of my location.,Pretty busy area. Lots of businesses and stores nearby.,United States - Arizona,85711
63311,GAN,11679,28.3167,-80.7274,7.62,2009-03-26,20:52,2009-03-27,00:52,2,,,clear,Orion,sky is clear,lights on the houses.,United States - Florida,32955
63313,GAN,11681,28.3109,-80.7356,6.67,2009-03-26,20:52,2009-03-27,00:52,3,,,clear,Orion,,,United States - Florida,32955
63314,GAN,11682,28.3043,-80.7299,6.95,2009-03-26,20:52,2009-03-27,00:52,3,,,1/4 of sky,Orion,,there was a street light about 12feet away.,United States - Florida,32955
63316,GAN,11684,47.5589,-122.385,108.83,2009-03-26,20:54,2009-03-27,03:54,4,,,clear,Orion,seemed hazy.,,United States - Washington,98116
63317,GAN,11685,43.4917,-70.4762,32.65,2009-03-26,20:55,2009-03-27,00:55,4,,,clear,Orion,,Pretty dark.,United States - Maine,04005
63318,GAN,11686,42.6572,-71.2354,63.21,2009-03-26,20:55,2009-03-27,00:55,5,,,clear,Orion,,,United States - Massachusetts,01876
63319,GAN,11687,28.7772,-81.7111,20.56,2009-03-26,20:55,2009-03-27,00:55,3,,,1/2 of sky,Orion,High clouds covering half of the sky but Orian was still visible,,United States - Florida,32778
63320,GAN,11688,28.2326,-80.7031,8.41,2009-03-26,20:55,2009-03-27,00:55,1,,,clear,Orion,,Street lamps all around me,United States - Florida,32940
63321,GAN,11689,43.4919,-70.4907,23.63,2009-03-26,20:56,2009-03-27,00:56,3,,,1/4 of sky,Orion,,,United States - Maine,04005
63322,GAN,11690,31.809,-106.452,1211.56,2009-03-26,20:56,2009-03-27,02:56,3,,,clear,Orion,Sky looks clear but there is possibly a trace of dust sitll floating in the atmosphere. Current wind conditions are from 1-10 mph.,Today we had strong winds. Thus resulted in blowing dust.,United States - Texas,79930
63323,GAN,11691,28.3107,-80.7356,6.43,2009-03-26,20:57,2009-03-27,00:57,3,,,clear,Orion,,,United States - Florida,32955
63333,GAN,11701,43.8148,-91.3156,206.1,2009-03-26,21:00,2009-03-27,02:00,4,,,clear,Orion,,,United States - Minnesota,55947
63334,GAN,11702,43.8066,-70.8773,114.59,2009-03-26,21:00,2009-03-27,01:00,4,,,1/4 of sky,Orion,,,United States - Maine,04047
63335,GAN,11703,43.6926,-70.3455,18.09,2009-03-26,21:00,2009-03-27,01:00,5,,,clear,Orion,,,United States - Maine,04092
63336,GAN,11704,43.5839,-70.2415,13.45,2009-03-26,21:00,2009-03-27,01:00,5,,,clear,Orion,Horizon obscured by lights of nearby Portland.,Some street lamps about 60 yards away.,United States - Maine,04107
63337,GAN,11705,42.5031,-83.4823,295.35,2009-03-26,21:00,2009-03-27,01:00,3,,,clear,Orion,,I live 1 mile from a mall,United States - Michigan,48377
63338,GAN,11706,42.4568,-83.4455,261.42,2009-03-26,21:00,2009-03-27,01:00,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
63339,GAN,11707,42.3342,-71.2079,33.75,2009-03-26,21:00,2009-03-27,01:00,3,,,clear,Orion,,,United States - Massachusetts,02461
63340,GAN,11708,41.8257,-87.7611,182.76,2009-03-26,21:00,2009-03-27,02:00,7,,,over 1/2 of sky,Orion,,,United States - Illinois,60402
63341,GAN,11709,41.6892,-72.3114,165.59,2009-03-26,21:00,2009-03-27,01:00,5,,,clear,Orion,,,United States - Connecticut,06237
