ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
2972,GAN,2972,38.293,-104.595,1452.43,2006-03-30,20:00,2006-03-31,03:00,3,,,"clear","Orion","wonderfully clear","","United States - Colorado"
2973,GAN,2973,33.005,-96.923,153.37,2006-03-28,19:30,2006-03-29,01:30,1,,,"clear","Orion","There are a few clouds in the sky. Mostly Cloudy  There is a lamp post by my house about 10 feet away.","","United States - Texas"
2974,GAN,2974,39.61,-105.064,1672.56,2006-03-27,20:40,2006-03-28,03:40,4,,,"1/4 of sky","Orion","","There are lights from homes about 100 and 200 feet away","United States - Colorado"
2975,GAN,2975,39.53,-77.1933,170.54,2006-03-31,21:00,2006-04-01,02:00,4,,,"clear","Orion","Light haze","House lights below Orion","United States - Maryland"
2976,GAN,2976,40.575,-105.087,1525.44,2006-03-30,20:55,2006-03-31,03:55,5,,,"clear","Orion","Noah's 3rd observation...","CSU Solar House III reporting for duty...flood lights all around. I tried to get in the darkest area at our site.","United States - Colorado"
2977,GAN,2977,40.9392,-73.1231,27.51,2006-03-30,21:25,2006-03-31,02:25,5,,,"clear","Orion","It was a pretty clear night.  I could not see Orion, but I viewed the Big Dipper.","There are lights in the backyard facing out.","United States - New York"
2978,GAN,2978,39.9469,-105.109,1609.9,2006-03-30,20:45,2006-03-31,03:45,4,,,"clear","Orion","hazy in all directions.  46 degrees warm, nice night for a night time walk around the lake.","Boulder County Open Space Sterns Lake, nearest farm light is 1/3 mile away.","United States - Colorado"
2979,GAN,2979,33.5028,-112.802,354.29,2006-03-30,21:25,2006-03-31,04:25,4,,,"clear","Orion","it completely clear of any clouds, but not of pollution","i moved to a space near my house that is pretty clear of streelights or other types of light pollution.","United States - Arizona"
2980,GAN,2980,33.7314,-111.981,550.33,2006-03-30,21:20,2006-03-31,04:20,3,,,"clear","Orion","very light high Cirrus clouds in area","","United States - Arizona"
2981,GAN,2981,-33.78,151.156,63.88,2006-03-29,20:30,2006-03-29,09:30,3,,,"clear","Orion","hazy","house lights 50m away","Australia"
2982,GAN,2982,32.161,-111.037,777.5,2006-03-31,21:20,2006-04-01,04:20,4,,,"1/4 of sky","Orion","Some clouds above orion","There is a house light on about 50 m that is shielded from my view","United States - Arizona"
2983,GAN,2983,33.572,-112.14,374.25,2006-03-30,20:15,2006-03-31,03:15,4,,,"clear","Orion","","There is a school within 1 quarter mi. from my house with field lights. There is also a street light within 500ft. from my house","United States - Arizona"
2984,GAN,2984,11.5771,-83.8943,130.07,2006-03-30,20:50,2006-03-31,02:50,5,,,"clear","Orion","magnitude between 4 and 5","","Nicaragua"
2985,GAN,2985,48.7314,-123.649,62.15,2006-03-28,19:45,2006-03-29,03:45,3,,,"clear","Orion","","2 houses with house lights on 200m away (across an open field)","Canada"
2986,GAN,2986,33.032,-96.841,208.97,2006-03-23,20:30,2006-03-24,02:30,2,,,"1/4 of sky","Orion","i can't see it clearly but it looks like it has a little clouds  it had other stars but but they were really far from orion","in a parking lot there are many lights","United States - Texas"
2987,GAN,2987,33.031,-96.844,211.38,2006-03-24,19:35,2006-03-25,01:35,7,,,"clear","Orion","the sky was clear","","United States - Texas"
2988,GAN,2988,32.22,-110.97,729.93,2006-03-30,20:30,2006-03-31,03:30,4,,,"1/2 of sky","Orion","Not very thick clouds.  It took a while to actually see distant stars. i might have seen more if other neighbors lights have been turned off because the glare from the lights kinda of destracted my vision.","i live in an apartment complex away from the city. So the only light their was, was the entrance lights","United States - Arizona"
2989,GAN,2989,50.9221,-114.081,1079,2006-03-30,21:15,2006-03-31,04:15,2,,,"clear","Orion","I could just barely see his back knee, and his belt was very faint. Couldn't see the front foot at all.","There was one bright streetlight nearly directly in my view, and other streetlights around.","Canada"
2990,GAN,2990,64.7356,-147.337,151,2006-03-28,20:50,2006-03-29,05:50,2,,,"1/4 of sky","Orion","little haze to the south","2 street lights within 25 meters","United States - Alaska"
2991,GAN,2991,42.112,-90.334,246.49,2006-03-30,23:05,2006-03-31,05:05,3,,,"over 1/2 of sky","Orion","plhs","PLHS","United States - Iowa"
2992,GAN,2992,39.9667,-105.25,1723.68,2006-03-30,20:20,2006-03-31,03:20,3,,,"clear","Orion","Moderate air pollution haze","There are no street lights visible","United States - Colorado"
2993,GAN,2993,64.7356,-147.337,151,2006-03-29,21:00,2006-03-30,06:00,3,,,"clear","Orion","little to no haze. very clear night","2 street lights within 25 meters","United States - Alaska"
2994,GAN,2994,33.029,-96.901,160.39,2006-03-24,20:30,2006-03-25,02:30,4,,,"clear","Orion","clear","street lights across the street, porch lights on","United States - Texas"
2995,GAN,2995,33.006,-96.972,149.28,2006-03-25,20:45,2006-03-26,02:45,1,,,"clear","Orion","no stars visible. sky looked clear  the sky was clear but there were no visible stars in the sky till after 9","mall lights","United States - Texas"
2996,GAN,2996,33.029,-96.901,160.39,2006-03-26,20:40,2006-03-27,02:40,2,,,"1/4 of sky","Orion","a lil cloudy but a few stars visible. no orion seen.  saw the big dipper.","porch light across the street","United States - Texas"
2997,GAN,2997,33.029,-96.901,160.39,2006-03-27,20:35,2006-03-28,02:35,3,,,"clear","Orion","clear","porch light across the street","United States - Texas"
2998,GAN,2998,33.029,-96.901,160.39,2006-03-28,20:35,2006-03-29,02:35,1,,,"over 1/2 of sky","Orion","overcast","a few porch lights on across the street.","United States - Texas"
2999,GAN,2999,-36.795,174.595,21,2006-03-29,21:00,2006-03-29,09:00,5,,,"clear","Orion","","We live near the highway where there are usually a few streetlights, but road works were going on and there were no street lights around our area.","New Zealand"
3000,GAN,3000,42.241,-83.613,221.27,2006-03-31,21:30,2006-04-01,02:30,3,,,"1/4 of sky","Orion","Thick haze all around the horizon.  Down with light pollution.","This is on the Eastern Michigan University Cmapus. Sherzer Observatory roofdeck","United States - Michigan"
3001,GAN,3001,33.037,-96.859,186.4,2006-03-30,20:25,2006-03-31,02:25,1,,,"1/2 of sky","Orion","a few stars but no orion","at school","United States - Texas"
3002,GAN,3002,33.025,-96.905,158.07,2006-03-29,20:40,2006-03-30,02:40,1,,,"1/2 of sky","Orion","cloudy but a few stars visible. no orion","porch lights across the street","United States - Texas"
3003,GAN,3003,39.25,-106.291,3097.66,2006-03-30,21:30,2006-03-31,04:30,6,,,"clear","Orion","","","United States - Colorado"
3004,GAN,3004,39.988,-105.256,1648.31,2006-03-29,19:50,2006-03-30,02:50,3,,,"clear","Orion","Windy with clouds, but Orion was clear during observation","","United States - Colorado"
3005,GAN,3005,-34.362,144.906,93.42,2006-03-31,21:05,2006-03-31,10:05,1,,,"over 1/2 of sky","Orion","thin fizzy cloud cover over the majority of the sky","2 km out of a town of 3000 people","Australia"
3006,GAN,3006,38.904,-77.422,104.29,2006-03-28,19:30,2006-03-29,00:30,4,,,"clear","Orion","","There are a few street lamps, but most of the light is blocked by trees. Houses block a lot of the horizon.","United States - Virginia"
3007,GAN,3007,40.5785,-73.962,2.67,2006-03-22,22:35,2006-03-23,03:35,1,,,"clear","Orion","Stars were very hard to see.  I only saw two stars.","There is a street light about 15 yards from me.","United States - New York"
3008,GAN,3008,41.936,-88.766,261.64,2006-03-31,21:30,2006-04-01,03:30,1,,,"1/2 of sky","Orion","a little Haze  Like i said a college campus it's sooo lit up, witch is good but not for star gazing","College Campus..","United States - Illinois"
3009,GAN,3009,40.2238,-4.3935,522.88,2006-03-28,22:25,2006-03-28,20:25,7,,,"1/4 of sky","Orion","","","Spain"
3010,GAN,3010,28.469,-16.257,44.84,2006-03-29,22:30,2006-03-29,21:30,3,,,"clear","Orion","Some dust","in the middle of the city, top of a building","Spain"
3011,GAN,3011,40.4742,-3.37194,588.61,2006-03-23,20:30,2006-03-23,19:30,2,,,"1/4 of sky","Orion","","Cerca IES Albeniz","Spain"
3012,GAN,3012,40.4742,-3.37194,588.61,2006-03-27,21:30,2006-03-27,19:30,2,,,"1/4 of sky","Orion","","Cerca IES Albeniz","Spain"
3013,GAN,3013,40.4742,-3.37194,588.61,2006-03-28,21:45,2006-03-28,19:45,3,,,"clear","Orion","","cerca IES Albeniz","Spain"
3014,GAN,3014,38.256,21.741,15.4,2006-03-30,23:00,2006-03-30,20:00,4,,,"clear","Orion","","There is one street light within 30 m that is shielded from my view.)","Greece"
3015,GAN,3015,-33.888,151.194,24.05,2006-03-31,21:00,2006-03-31,10:00,4,,,"1/2 of sky","Orion","very cloudy on the northern sjy  star beside orion is not very clear whereas the star beside southern cross is very obvious.","There is 2 street light within 20 m that is shielded from my view","Australia"
3016,GAN,3016,41.9844,21.4753,237.86,2006-03-27,20:45,2006-03-27,18:45,4,,,"clear","Orion","Average condition, with no humidity  As amater astronomer, every day I look the sky, on this location the sky varies in magnitude from 3 - 4 , depends on humidity","I am in the neighborhood park, its 250m x 800m, so buidings and street lights are almost hiden by trees, but still this is a big city","Macedonia (FYROM)"
3017,GAN,3017,41.8886,21.2478,1023.42,2006-03-27,20:40,2006-03-27,18:40,5,,,"clear","Orion","Average condition, low humidity  This is our local astronomical observation site, the sky varies in magnitudes from 5-6, it is 25km from the city, and on the way are just few villages","this is remote area, there are no lights, and altitude its around 1000m","Macedonia (FYROM)"
3018,GAN,3018,37.8881,-4.77194,109.26,2006-03-25,20:00,2006-03-25,19:00,3,,,"clear","Orion","normal, without clouds","a light 10 meter from me, my hand between my eyes and the light","Spain"
3019,GAN,3019,-32.9,151.7,27.6,2006-03-31,21:45,2006-03-31,10:45,4,,,"clear","Orion","","","Australia"
3020,GAN,3020,44.5603,-69.7303,135.1,2006-03-30,20:35,2006-03-31,01:35,2,,,"1/4 of sky","Orion","there was some clouds","outside light was on","United States - Maine"
3021,GAN,3021,18.0833,-66.0167,677.3,2006-03-30,20:30,2006-03-31,00:30,2,,,"over 1/2 of sky","Orion","The observation was affected with lots of clouds. therefore, it wasn't such a great observation.  Although it was cloudy, I could have some view of the Orion constellation.","I made my observations from the top of a Mountain which makes it easier to observe the stars.","Puerto Rico"
3022,GAN,3022,39.48,-80.14,289.61,2006-03-31,20:30,2006-04-01,01:30,3,,,"1/4 of sky","Orion","","I have a large college near me which produces a lot of light and makes star visibility somewhat low.","United States - West Virginia"
3023,GAN,3023,18.2,-67.15,2.81,2006-03-29,20:30,2006-03-30,00:30,4,,,"clear","Orion","","I have seen orion very well. There's was no problem. Uh I was at CROEM Mayaguez.","Puerto Rico"
3024,GAN,3024,42.606,-82.987,186.1,2006-03-28,20:00,2006-03-29,01:00,5,,,"clear","Orion","","","United States - Michigan"
3025,GAN,3025,42.61,-82.977,184.91,2006-03-29,20:20,2006-03-30,01:20,3,,,"1/2 of sky","Orion","","","United States - Michigan"
3026,GAN,3026,42.616,-82.996,187.34,2006-03-29,19:40,2006-03-30,00:40,2,,,"clear","Orion","a few clouds  Hard to see..","","United States - Michigan"
3027,GAN,3027,42.5821,-82.9819,183.74,2006-03-28,20:20,2006-03-29,01:20,3,,,"1/4 of sky","Orion","","","United States - Michigan"
3028,GAN,3028,-20.5342,-47.4053,966.36,2006-03-30,20:00,2006-03-30,23:00,2,,,"1/2 of sky","Orion","","Ha muitas luzes na rua","Brazil"
3029,GAN,3029,39.968,-74.143,5.73,2006-03-28,19:30,2006-03-29,00:30,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
3030,GAN,3030,39.968,-74.143,5.73,2006-03-29,19:30,2006-03-30,00:30,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
3031,GAN,3031,39.968,-74.143,5.73,2006-03-30,19:30,2006-03-31,00:30,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
3032,GAN,3032,44.455,-68.9117,0,2006-03-27,21:00,2006-03-28,02:00,5,,,"clear","Orion","","","United States - Maine"
3033,GAN,3033,50.41,19.05,316.54,2006-03-28,21:25,2006-03-28,19:25,5,,,"1/2 of sky","Orion","little haze to the south  no comments","There is one street light within 60 m that is shielded from my view.","Poland"
3034,GAN,3034,39.873,-74.202,9.53,2006-03-30,20:10,2006-03-31,01:10,4,,,"1/4 of sky","Orion","","There is one street light within 50 m that is shielded from my view","United States - New Jersey"
3035,GAN,3035,39.968,-74.143,5.73,2006-03-28,19:35,2006-03-29,00:35,3,,,"1/2 of sky","Orion","","","United States - New Jersey"
3036,GAN,3036,39.968,-74.143,5.73,2006-03-29,19:30,2006-03-30,00:30,4,,,"clear","Orion","","","United States - New Jersey"
3037,GAN,3037,50.41,19.05,316.54,2006-03-29,21:40,2006-03-29,19:40,4,,,"1/2 of sky","Orion","haze to the north  mic555.pl","There is one street light within 60 m that is shielded from my view.","Poland"
3038,GAN,3038,39.968,-74.143,5.73,2006-03-30,19:30,2006-03-31,00:30,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
3039,GAN,3039,22.45,114.033,4.07,2006-03-29,22:00,2006-03-29,14:00,1,,,"1/4 of sky","Orion","","","Hong Kong"
3040,GAN,3040,39.1833,-80,531.28,2006-03-30,20:05,2006-03-31,01:05,3,,,"clear","Orion","very clear","","United States - West Virginia"
3041,GAN,3041,33.037,-96.859,186.4,2006-03-23,19:10,2006-03-24,01:10,2,,,"over 1/2 of sky","Orion","once again there are to many clouds  there were to many clouds and it was cold so i was ready to go inside.","there are light poles by my house","United States - Texas"
3042,GAN,3042,39.1833,-80,531.28,2006-03-30,20:00,2006-03-31,01:00,2,,,"clear","Orion","","","United States - West Virginia"
3043,GAN,3043,33.037,-96.859,186.4,2006-03-24,20:00,2006-03-25,02:00,5,,,"clear","Orion","clear sky. only one or two contrails  the sky was clear but yet i couldn't see all the stars.","there are light poles by my house","United States - Texas"
3044,GAN,3044,39.0167,-80,632.47,2006-03-30,20:05,2006-03-31,01:05,2,,,"clear","Orion","All I saw was the three star constellations.","","United States - West Virginia"
3045,GAN,3045,33.037,-96.859,186.4,2006-03-25,19:30,2006-03-26,01:30,5,,,"clear","Orion","it is a clear sky but very cold out side  there were no clouds but i had trouble finding orion and it was cold","there is a light pole by my house","United States - Texas"
3046,GAN,3046,35.05,-90,74.61,2006-03-30,22:00,2006-03-31,04:00,3,,,"clear","Orion","","","United States - Tennessee"
3047,GAN,3047,33.037,-96.859,186.4,2006-03-26,20:30,2006-03-27,02:30,4,,,"1/4 of sky","Orion","there are some clouds out side  i still could see orion but yet there were clouds outside.","threr are light poles by my house","United States - Texas"
3048,GAN,3048,40.593,-80.1058,383.5,2006-03-29,20:45,2006-03-30,01:45,3,,,"1/4 of sky","Orion","","I live in a community with a lot of lamp lights around the house.","United States - Pennsylvania"
3049,GAN,3049,39.1833,-80,531.28,2006-03-30,19:55,2006-03-31,00:55,6,,,"1/2 of sky","Orion","A little hazy but you can see most of the stars  It was half cloudy and you could see the orion perfectly it fit right in my view.","There is 2 street lights and a porch light.","United States - West Virginia"
3050,GAN,3050,33.037,-96.859,186.4,2006-03-27,20:00,2006-03-28,02:00,6,,,"clear","Orion","there is a clear sky out with a few contrails  clear skys and a few contrails","there is a light pole by my house","United States - Texas"
3051,GAN,3051,33.037,-96.859,186.4,2006-03-27,19:00,2006-03-28,01:00,5,,,"1/4 of sky","Orion","there is one cloud in the sky by orion  i could see orion but there was one cloud in the sky","there is a light pole by my house","United States - Texas"
3052,GAN,3052,33.037,-96.859,186.4,2006-03-28,20:00,2006-03-29,02:00,6,,,"clear","Orion","the sky is very clear  i could see orion very well but the light pole blurs my vision","there is a light pole by my house","United States - Texas"
3053,GAN,3053,44,-74,584.94,2006-03-27,20:35,2006-03-28,01:35,6,,,"1/4 of sky","Orion","","","United States - New York"
3054,GAN,3054,28,-98,58.37,2006-03-27,20:35,2006-03-28,02:35,5,,,"clear","Orion","","","United States - Texas"
3055,GAN,3055,56,61,260.69,2006-03-31,19:40,2006-03-31,13:40,5,,,"clear","Orion","The sky was clear and almost all the stars could be seen.","Because of the location the sky could not be seen very well because of some trees.","Russia"
