STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
48,Texas,834,833,825,823,Rising Star
48,Texas,6893,6917,6975,7051,River Oaks
48,Texas,454,449,440,445,Riverside
48,Texas,4172,4266,4786,5060,Roanoke
48,Texas,238,237,233,236,Roaring Springs
48,Texas,1047,1005,989,974,Robert Lee
48,Texas,9670,9936,10262,10522,Robinson
48,Texas,12334,12174,12141,12169,Robstown
48,Texas,617,605,602,595,Roby
48,Texas,328,322,320,314,Rochester
48,Texas,5922,5875,5980,5920,Rockdale
48,Texas,9165,9300,9652,9846,Rockport
48,Texas,1121,1144,1154,1106,Rocksprings
48,Texas,32158,34081,35484,36791,Rockwall
48,Texas,101,103,105,106,Rocky Mound
48,Texas,1119,1136,1145,1126,Rogers
48,Texas,1394,1408,1437,1461,Rollingwood
48,Texas,10897,11027,11131,11335,Roma
48,Texas,3278,3544,3738,3897,Roman Forest
48,Texas,513,511,511,509,Ropesville
48,Texas,1252,1246,1247,1246,Roscoe
48,Texas,1360,1329,1322,1319,Rosebud
48,Texas,499,503,503,493,Rose City
48,Texas,492,502,504,513,Rose Hill Acres
48,Texas,31326,32802,33503,33962,Rosenberg
48,Texas,235,235,236,237,Ross
48,Texas,439,450,466,476,Rosser village
48,Texas,1461,1440,1414,1400,Rotan
48,Texas,116,116,117,117,Round Mountain
48,Texas,89580,94271,101911,105412,Round Rock
48,Texas,77,78,83,88,Round Top
48,Texas,54189,55123,55770,56716,Rowlett
48,Texas,693,692,693,693,Roxton
48,Texas,7195,8427,9062,9597,Royse City
48,Texas,603,592,587,576,Rule
48,Texas,1331,1355,1407,1450,Runaway Bay
48,Texas,1061,1056,1054,1047,Runge
48,Texas,5173,5302,5273,5295,Rusk
48,Texas,1635,1633,1633,1644,Sabinal
48,Texas,17387,18106,18635,19330,Sachse
48,Texas,438,441,440,444,Sadler
48,Texas,18598,19509,20226,20783,Saginaw
48,Texas,2061,2079,2121,2156,St. Hedwig
48,Texas,973,970,971,966,St. Jo
48,Texas,877,948,982,1001,St. Paul
48,Texas,2007,2060,2069,2042,Salado village
48,Texas,89914,90513,91316,92147,San Angelo
48,Texas,1292082,1323698,1349274,1373668,San Antonio
48,Texas,2401,2354,2342,2327,San Augustine
48,Texas,24599,24724,25001,25365,San Benito
48,Texas,422,432,441,449,Sanctuary
48,Texas,4510,4464,4408,4402,San Diego
48,Texas,954,973,984,986,San Felipe
48,Texas,192,192,189,191,Sanford
48,Texas,7071,7576,7781,7950,Sanger
48,Texas,31508,32724,33684,34534,San Juan
48,Texas,494,500,503,510,San Leanna village
48,Texas,48433,50530,52233,53205,San Marcos
48,Texas,307,305,305,303,San Patricio
48,Texas,690,689,689,690,San Perlita
48,Texas,2537,2512,2472,2483,San Saba
48,Texas,4133,4164,4211,4249,Sansom Park
48,Texas,1020,1006,1015,1003,Santa Anna
48,Texas,901,914,930,945,Santa Clara
48,Texas,11943,12012,12038,11879,Santa Fe
48,Texas,3102,3110,3119,3155,Santa Rosa
48,Texas,886,889,889,887,Savoy
48,Texas,28030,29342,30579,32159,Schertz
48,Texas,2716,2713,2737,2747,Schulenburg
48,Texas,428,425,429,426,Scotland
48,Texas,281,281,283,287,Scottsville
48,Texas,650,667,690,705,Scurry
48,Texas,11329,11395,11434,11480,Seabrook
48,Texas,1400,1426,1438,1455,Seadrift
48,Texas,11317,11730,12051,12319,Seagoville
48,Texas,2282,2308,2343,2378,Seagraves
48,Texas,6088,6222,6307,6373,Sealy
48,Texas,25508,25880,26390,26842,Seguin
48,Texas,2669,3908,4543,5046,Selma
48,Texas,5883,5993,6094,6250,Seminole
48,Texas,146,145,145,143,Seven Oaks
48,Texas,1353,1343,1335,1334,Seven Points
48,Texas,2690,2707,2606,2571,Seymour
48,Texas,2285,2478,2600,2650,Shady Shores
48,Texas,2284,2309,2324,2366,Shallowater
48,Texas,1781,1791,1789,1828,Shamrock
48,Texas,3020,3128,3214,3279,Shavano Park
48,Texas,1869,1953,2004,2098,Shenandoah
48,Texas,2231,2255,2254,2262,Shepherd
48,Texas,37096,37403,37919,38407,Sherman
48,Texas,1998,1985,1974,1973,Shiner
48,Texas,1634,1640,1644,1644,Shoreacres
48,Texas,6713,6800,6893,7072,Silsbee
48,Texas,670,640,629,611,Silverton
48,Texas,869,863,870,872,Simonton
48,Texas,5415,5376,5341,5303,Sinton
48,Texas,595,587,576,569,Skellytown
48,Texas,5838,5829,5831,5918,Slaton
48,Texas,481,480,484,487,Smiley
48,Texas,4347,4398,4447,4539,Smithville
48,Texas,484,480,483,482,Smyer
48,Texas,570,567,568,567,Snook
48,Texas,10370,10454,10429,10565,Snyder
48,Texas,30589,31758,32056,32388,Socorro
48,Texas,1799,1830,1852,1868,Somerset
48,Texas,1688,1680,1680,1679,Somerville
48,Texas,3054,3057,3068,3040,Sonora
48,Texas,1708,1729,1742,1769,Sour Lake
48,Texas,16568,16379,16321,16346,South Houston
48,Texas,25637,26135,26624,27282,Southlake
48,Texas,1090,1099,1100,1110,Southmayd
48,Texas,375,376,376,370,South Mountain
48,Texas,2639,2724,2792,2873,South Padre Island
48,Texas,1649,1646,1657,1658,Southside Place
48,Texas,2873,2901,2979,3011,Spearman
48,Texas,1646,1642,1650,1675,Splendora
48,Texas,73,74,72,73,Spofford
48,Texas,131,131,128,125,Springlake
48,Texas,2757,3025,3134,3223,Springtown
48,Texas,3756,3757,3848,3959,Spring Valley Village
48,Texas,954,943,916,926,Spur
48,Texas,19458,19418,19446,19491,Stafford
48,Texas,509,507,509,516,Stagecoach
48,Texas,3147,3105,3084,3052,Stamford
48,Texas,2234,2218,2209,2228,Stanton
48,Texas,448,452,461,461,Star Harbor
48,Texas,16777,16795,17026,17460,Stephenville
48,Texas,922,949,974,982,Sterling City
48,Texas,1812,1811,1789,1802,Stinnett
48,Texas,1585,1623,1664,1681,Stockdale
48,Texas,1850,1874,1912,1901,Stratford
48,Texas,761,757,764,764,Strawn
48,Texas,203,204,206,210,Streetman
48,Texas,1007,1002,981,954,Sudan
48,Texas,78589,79202,80409,81725,Sugar Land
48,Texas,4285,4322,4386,4493,Sullivan City
48,Texas,15320,15522,15551,15738,Sulphur Springs
48,Texas,1518,1503,1505,1504,Sundown
48,Texas,4118,4319,4496,4740,Sunnyvale
48,Texas,1908,1888,1902,1951,Sunray
48,Texas,728,742,745,739,Sunrise Beach Village
48,Texas,797,843,883,919,Sunset Valley
48,Texas,54,54,54,55,Sun Valley
48,Texas,848,871,879,900,Surfside Beach
48,Texas,3598,3622,3623,3663,Sweeny
48,Texas,10463,10447,10702,10703,Sweetwater
48,Texas,3368,3337,3326,3303,Taft
48,Texas,2626,2518,2475,2465,Tahoka
48,Texas,564,571,578,585,Talco
48,Texas,890,914,946,967,Talty
48,Texas,1188,1201,1213,1219,Tatum
48,Texas,14932,15378,15693,16105,Taylor
48,Texas,3603,3553,3536,3542,Taylor Lake Village
48,Texas,212,213,211,211,Taylor Landing
48,Texas,4762,4745,4792,4855,Teague
48,Texas,314,314,312,312,Tehuacana
48,Texas,57543,59147,60256,60118,Temple
48,Texas,1092,1105,1112,1125,Tenaha
48,Texas,18209,18854,19239,19599,Terrell
48,Texas,5105,5160,5239,5287,Terrell Hills
48,Texas,35868,36000,36622,37103,Texarkana
48,Texas,44370,44368,44517,43965,Texas City
48,Texas,316,314,318,312,Texhoma
48,Texas,502,510,521,521,Texline
48,Texas,40438,41444,42250,44704,The Colony
48,Texas,2111,2164,2197,2233,The Hills village
48,Texas,310,376,441,485,Thompsons
48,Texas,1303,1306,1303,1309,Thorndale
48,Texas,537,537,533,533,Thornton
48,Texas,422,422,435,439,Thorntonville
48,Texas,828,856,898,919,Thrall
48,Texas,1662,1649,1628,1598,Three Rivers
48,Texas,818,791,776,775,Throckmorton
48,Texas,1179,1190,1310,1293,Tiki Island village
48,Texas,475,483,484,490,Timbercreek Canyon village
48,Texas,1134,1147,1153,1166,Timpson
48,Texas,894,907,919,939,Tioga
48,Texas,256,261,263,266,Tira
48,Texas,88,88,89,89,Toco
48,Texas,81,82,83,83,Todd Mission
48,Texas,642,651,681,687,Tolar
48,Texas,10247,10190,10179,10209,Tomball
48,Texas,1010,1021,1027,1033,Tom Bean
48,Texas,2418,2426,2428,2427,Tool
48,Texas,85,85,85,85,Toyah
48,Texas,316,317,317,319,Trent
48,Texas,709,709,712,713,Trenton
48,Texas,1118,1114,1105,1103,Trinidad
48,Texas,2720,2695,2668,2656,Trinity
48,Texas,7703,7943,8077,8376,Trophy Club
48,Texas,2069,2104,2099,2130,Troup
48,Texas,1403,1420,1432,1431,Troy
48,Texas,4615,4562,4514,4435,Tulia
48,Texas,475,456,452,445,Turkey
48,Texas,723,726,726,731,Tuscola
48,Texas,1162,1163,1161,1168,Tye
48,Texas,93711,95520,97223,98866,Tyler
48,Texas,429,434,442,445,Uhland
48,Texas,154,154,155,157,Uncertain
48,Texas,367,368,372,373,Union Grove
48,Texas,193,193,193,194,Union Valley
48,Texas,17331,17547,18003,18150,Universal City
48,Texas,23924,24261,24853,25269,University Park
48,Texas,16150,16146,16198,16326,Uvalde
48,Texas,184,184,187,188,Valentine
48,Texas,1122,1120,1104,1108,Valley Mills
48,Texas,838,832,827,829,Valley View
48,Texas,2525,2540,2525,2511,Van
48,Texas,2825,2917,2939,2975,Van Alstyne
48,Texas,2112,2066,2018,1907,Van Horn
48,Texas,884,874,880,896,Vega
48,Texas,2391,2611,2797,2910,Venus
48,Texas,10966,10881,10781,10798,Vernon
48,Texas,61396,62018,62430,63147,Victoria
48,Texas,10868,10910,11016,10715,Vidor
48,Texas,1957,1954,1969,1983,Vinton village
48,Texas,392,393,396,402,Volente village
48,Texas,1400,1411,1429,1442,Von Ormy
48,Texas,120532,122648,124525,126217,Waco
48,Texas,1009,1006,1014,1021,Waelder
48,Texas,5413,5476,5564,5652,Wake Village
48,Texas,2187,2213,2199,2218,Waller
48,Texas,1269,1293,1332,1348,Wallis
48,Texas,797,798,792,793,Walnut Springs
48,Texas,348,347,347,351,Warren City
48,Texas,2132,2133,2149,2180,Waskom
48,Texas,23617,23780,24008,24330,Watauga
48,Texas,26188,27179,28454,29535,Waxahachie
48,Texas,24214,25568,26645,27437,Weatherford
48,Texas,441,443,447,454,Webberville village
48,Texas,10138,9967,10621,10613,Webster
48,Texas,1988,1989,2009,2003,Weimar
48,Texas,154,151,150,147,Weinert
48,Texas,632,636,650,664,Weir
48,Texas,2070,2082,2106,2137,Wellington
48,Texas,197,197,196,198,Wellman
48,Texas,785,797,794,794,Wells
48,Texas,32037,32787,33745,34701,Weslaco
48,Texas,2725,2724,2714,2720,West
48,Texas,192,194,193,196,Westbrook
48,Texas,4147,4172,4158,4203,West Columbia
48,Texas,206,209,211,246,Westlake
48,Texas,3111,3134,3164,3224,West Lake Hills
48,Texas,644,645,654,664,Weston
48,Texas,1303,1293,1294,1297,Weston Lakes
48,Texas,3846,3852,3827,3718,West Orange
48,Texas,707,715,726,736,Westover Hills
48,Texas,1582,1585,1599,1609,West Tawakoni
48,Texas,15341,15331,15477,15613,West University Place
48,Texas,2904,2953,3004,3050,Westworth Village
48,Texas,9247,9156,9161,9166,Wharton
48,Texas,1206,1218,1222,1252,Wheeler
48,Texas,1024,1010,991,982,White Deer
48,Texas,391,382,368,361,Whiteface
48,Texas,7297,7520,7689,7969,Whitehouse
48,Texas,6219,6261,6327,6484,White Oak
48,Texas,3969,4009,4013,4048,Whitesboro
48,Texas,15902,16106,16320,16543,White Settlement
48,Texas,1729,1703,1700,1714,Whitewright
48,Texas,2009,2013,2053,2080,Whitney
48,Texas,102522,101633,101393,101313,Wichita Falls
48,Texas,421,418,435,438,Wickett
48,Texas,4327,4401,4449,4525,Willis
48,Texas,3810,4175,4470,4693,Willow Park
48,Texas,3875,3878,3899,3889,Wills Point
48,Texas,3566,3582,3608,3646,Wilmer
48,Texas,482,461,454,451,Wilson
48,Texas,2745,2798,2832,2847,Wimberley
48,Texas,5139,5234,5353,5446,Windcrest
48,Texas,251,251,252,252,Windom
48,Texas,440,439,442,437,Windthorst
48,Texas,515,525,534,541,Winfield
48,Texas,863,887,920,926,Wink
48,Texas,3860,3880,3863,3889,Winnsboro
48,Texas,612,617,622,630,Winona
48,Texas,2608,2575,2562,2539,Winters
48,Texas,235,235,237,238,Wixon Valley
48,Texas,1623,1632,1624,1633,Wolfe City
48,Texas,3267,3422,3497,3592,Wolfforth
48,Texas,1370,1366,1371,1392,Woodbranch
48,Texas,1499,1565,1608,1635,Woodcreek
48,Texas,251,249,248,251,Woodloch
48,Texas,1588,1565,1567,1550,Woodsboro
48,Texas,269,259,255,254,Woodson
48,Texas,2247,2266,2272,2279,Woodville
48,Texas,8703,8735,8787,8842,Woodway
48,Texas,1079,1084,1091,1107,Wortham
48,Texas,32745,35066,38001,39713,Wylie
48,Texas,369,374,379,382,Yantis
48,Texas,5508,5470,5436,5441,Yoakum
48,Texas,2192,2178,2151,2162,Yorktown
48,Texas,662,664,667,673,Zavalla
49,Utah,9451,9698,9862,10181,Alpine
49,Utah,364,369,373,374,Alta
49,Utah,181,188,195,203,Altamont
49,Utah,138,140,140,142,Alton
49,Utah,468,474,480,483,Amalga
49,Utah,25880,26590,27019,28542,American Fork
49,Utah,636,642,647,642,Annabella
49,Utah,109,111,113,113,Antimony
49,Utah,454,455,460,466,Apple Valley
49,Utah,933,942,950,943,Aurora
49,Utah,631,675,688,760,Ballard
49,Utah,807,810,834,852,Bear River City
49,Utah,2556,2549,2604,2650,Beaver
49,Utah,335,336,343,347,Bicknell
49,Utah,413,402,411,413,Big Water
49,Utah,3116,3173,3262,3292,Blanding
49,Utah,7060,7566,7915,8050,Bluffdale
49,Utah,172,178,184,189,Boulder
49,Utah,43576,43780,44442,44477,Bountiful
49,Utah,121,124,126,127,Brian Head
49,Utah,18466,18545,18711,18900,Brigham City
49,Utah,56,56,57,57,Bryce Canyon City
49,Utah,132,135,137,137,Cannonville
49,Utah,1549,1558,1573,1594,Castle Dale
49,Utah,375,379,384,386,Castle Valley
49,Utah,26430,27713,28428,29144,Cedar City
49,Utah,356,359,360,363,Cedar Fort
49,Utah,8736,9185,9487,9607,Cedar Hills
49,Utah,1041,1067,1099,1113,Centerfield
49,Utah,15109,15386,15718,16177,Centerville
49,Utah,405,409,413,410,Central Valley
49,Utah,445,454,459,463,Charleston
49,Utah,468,459,485,493,Circleville
49,Utah,737,745,754,758,Clarkston
49,Utah,171,172,173,175,Clawson
49,Utah,27296,27471,27871,28376,Clearfield
49,Utah,486,490,505,522,Cleveland
49,Utah,18809,19510,19797,20147,Clinton
49,Utah,1405,1381,1344,1369,Coalville
49,Utah,630,647,679,706,Corinne
49,Utah,276,280,285,286,Cornish
49,Utah,34795,34799,35062,35407,Cottonwood Heights
49,Utah,610,591,600,619,Daniel
49,Utah,3122,3127,3176,3220,Delta
49,Utah,327,330,335,337,Deweyville
49,Utah,38147,40608,42010,43217,Draper
49,Utah,1503,1574,1644,1702,Duchesne
49,Utah,17391,19890,22233,22914,Eagle Mountain
49,Utah,1261,1267,1258,1271,East Carbon
49,Utah,2302,2364,2469,2592,Elk Ridge
49,Utah,352,360,362,370,Elmo
49,Utah,724,731,738,732,Elsinore
49,Utah,787,826,875,889,Elwood
49,Utah,290,291,294,296,Emery
49,Utah,4762,4938,5080,5240,Enoch
49,Utah,1496,1539,1615,1641,Enterprise
49,Utah,5033,5140,5277,5419,Ephraim
49,Utah,726,743,756,757,Escalante
49,Utah,777,786,804,814,Eureka
49,Utah,141,143,144,146,Fairfield
49,Utah,1150,1178,1211,1227,Fairview
49,Utah,15530,16483,17140,17833,Farmington
49,Utah,4819,5121,5353,5485,Farr West
49,Utah,200,205,211,213,Fayette
49,Utah,1505,1516,1536,1566,Ferron
49,Utah,425,424,425,427,Fielding
49,Utah,2113,2112,2137,2165,Fillmore
49,Utah,930,952,978,991,Fountain Green
49,Utah,875,884,897,919,Francis
49,Utah,4923,5100,5314,5424,Fruit Heights
49,Utah,415,438,458,466,Garden City
49,Utah,1976,2002,2063,2086,Garland
49,Utah,1160,1159,1158,1167,Genola
49,Utah,347,337,340,340,Glendale
49,Utah,429,433,436,433,Glenwood
49,Utah,937,938,938,945,Goshen
49,Utah,7824,8429,9024,9239,Grantsville
49,Utah,912,918,922,933,Green River
49,Utah,2698,2726,3012,3036,Gunnison
49,Utah,197,198,203,205,Hanksville
49,Utah,5194,5421,6012,6217,Harrisville
49,Utah,112,115,116,117,Hatch
49,Utah,9726,9671,9823,10107,Heber
49,Utah,1863,1880,1879,1906,Helper
49,Utah,713,700,687,702,Henefer
49,Utah,140,144,146,146,Henrieville
49,Utah,15584,17087,18058,18378,Herriman
49,Utah,6,6,6,6,Hideout
49,Utah,14413,15502,16162,16756,Highland
49,Utah,1961,1966,1952,1956,Hildale
49,Utah,705,698,710,726,Hinckley
49,Utah,371,367,372,374,Holden
49,Utah,25303,25240,25521,25802,Holladay
49,Utah,1294,1321,1357,1389,Honeyville
49,Utah,4599,5196,5607,5892,Hooper
49,Utah,226,230,246,250,Howell
49,Utah,1999,2019,2049,2080,Huntington
49,Utah,652,649,659,669,Huntsville
49,Utah,12145,12764,13145,13344,Hurricane
49,Utah,3579,3734,3917,4039,Hyde Park
49,Utah,7471,7551,7636,7670,Hyrum
49,Utah,212,206,203,205,Independence
49,Utah,7195,7541,7729,7874,Ivins
49,Utah,268,271,274,272,Joseph
49,Utah,165,162,172,175,Junction
49,Utah,1497,1520,1525,1558,Kamas
49,Utah,3705,3764,3772,3804,Kanab
49,Utah,316,315,314,318,Kanarraville
49,Utah,462,466,472,476,Kanosh
49,Utah,23597,24970,25758,26314,Kaysville
49,Utah,131,129,136,139,Kingston
49,Utah,297,300,303,300,Koosharem
49,Utah,176,180,186,187,Laketown
49,Utah,4172,4403,4448,4364,La Verkin
49,Utah,62952,64413,65646,66746,Layton
49,Utah,203,203,206,209,Leamington
49,Utah,721,750,756,762,Leeds
49,Utah,37182,43754,46704,48993,Lehi
49,Utah,809,831,867,888,Levan
49,Utah,1999,2014,2029,2038,Lewiston
49,Utah,9846,9956,10444,11072,Lindon
49,Utah,497,498,508,514,Loa
49,Utah,47359,47965,48641,49534,Logan
49,Utah,222,222,227,230,Lyman
49,Utah,120,119,121,122,Lynndyl
49,Utah,321,315,318,325,Manila
49,Utah,3144,3217,3307,3349,Manti
49,Utah,756,757,758,774,Mantua
49,Utah,7344,7648,7929,8440,Mapleton
49,Utah,1461,1487,1534,1557,Marriott-Slaterville
49,Utah,342,333,353,360,Marysvale
49,Utah,419,428,439,444,Mayfield
49,Utah,236,234,237,239,Meadow
49,Utah,1175,1180,1190,1203,Mendon
49,Utah,27241,27463,27946,29374,Midvale
49,Utah,3207,3434,3678,3746,Midway
49,Utah,1400,1371,1405,1417,Milford
49,Utah,1786,1805,1825,1833,Millville
49,Utah,824,814,822,830,Minersville
49,Utah,5044,5092,5136,5148,Moab
49,Utah,1177,1323,1416,1448,Mona
49,Utah,1818,1836,1852,1838,Monroe
49,Utah,1885,1943,1994,2028,Monticello
49,Utah,3081,3307,3358,3415,Morgan
49,Utah,1262,1292,1328,1345,Moroni
49,Utah,2676,2739,2815,2851,Mount Pleasant
49,Utah,44897,45275,45927,46587,Murray
49,Utah,560,583,605,629,Myton
49,Utah,1496,1556,1689,1752,Naples
49,Utah,5048,5200,5413,5518,Nephi
49,Utah,193,193,192,192,New Harmony
49,Utah,793,792,803,808,Newton
49,Utah,3773,4075,4393,4605,Nibley
49,Utah,7545,8130,8439,8500,North Logan
49,Utah,16646,17042,17620,17946,North Ogden
49,Utah,11642,12623,13430,14210,North Salt Lake
49,Utah,598,593,606,620,Oak City
49,Utah,1278,1315,1331,1356,Oakley
49,Utah,82056,82697,82865,83296,Ogden
49,Utah,26,27,28,29,Ophir
49,Utah,1333,1339,1346,1361,Orangeville
49,Utah,600,600,603,608,Orderville
49,Utah,90765,92635,93773,95248,Orem
49,Utah,1450,1479,1502,1502,Panguitch
49,Utah,881,890,900,904,Paradise
49,Utah,482,481,478,485,Paragonah
49,Utah,7923,8004,8008,8127,Park City
49,Utah,2629,2622,2607,2645,Parowan
49,Utah,16817,17043,17421,18150,Payson
49,Utah,3338,3727,3871,3950,Perry
49,Utah,4547,4823,5266,5439,Plain City
49,Utah,30793,32688,33768,35201,Pleasant Grove
49,Utah,6431,6721,7044,7225,Pleasant View
49,Utah,367,366,367,376,Plymouth
49,Utah,267,266,277,290,Portage
49,Utah,7905,8174,8046,8236,Price
49,Utah,6076,6337,6524,6612,Providence
49,Utah,116217,117791,118468,119775,Provo
49,Utah,449,460,475,476,Randolph
49,Utah,787,801,812,803,Redmond
49,Utah,7006,7110,7200,7280,Richfield
49,Utah,2312,2337,2364,2374,Richmond
49,Utah,7915,7939,8126,8285,Riverdale
49,Utah,1670,1687,1706,1713,River Heights
49,Utah,35643,38120,39594,40420,Riverton
49,Utah,258,260,261,267,Rockville
49,Utah,471,501,528,572,Rocky Ridge
49,Utah,4565,4804,5001,5466,Roosevelt
49,Utah,34854,34907,35685,36259,Roy
49,Utah,558,581,604,622,Rush Valley
49,Utah,67838,70366,71706,72555,St. George
49,Utah,5753,6060,6410,6845,Salem
49,Utah,2368,2391,2412,2394,Salina
49,Utah,178965,178810,180792,183171,Salt Lake City
49,Utah,94480,96075,96650,97177,Sandy
49,Utah,6317,6595,6768,6803,Santa Clara
49,Utah,7229,7754,8365,8566,Santaquin
49,Utah,10750,14146,15997,16125,Saratoga Springs
49,Utah,289,286,298,301,Scipio
49,Utah,26,26,26,26,Scofield
49,Utah,423,427,431,427,Sigurd
49,Utah,8774,9170,9514,9757,Smithfield
49,Utah,166,166,167,167,Snowville
49,Utah,43993,48023,51004,54631,South Jordan
49,Utah,15178,15494,15832,16118,South Ogden
49,Utah,21363,21342,21506,21774,South Salt Lake
49,Utah,5805,5982,6148,6307,South Weber
49,Utah,27943,30060,31410,32643,Spanish Fork
49,Utah,990,1013,1042,1055,Spring City
49,Utah,554,561,573,621,Springdale
49,Utah,26200,27344,28489,29605,Springville
49,Utah,260,267,274,278,Sterling
49,Utah,567,573,582,590,Stockton
49,Utah,374,378,379,384,Sunnyside
49,Utah,4924,4927,4953,5008,Sunset
49,Utah,19494,21071,22050,22542,Syracuse
49,Utah,153,159,164,171,Tabiona
49,Utah,58027,57952,58444,59102,Taylorsville
49,Utah,28378,29327,30071,30708,Tooele
49,Utah,1218,1304,1351,1370,Toquerville
49,Utah,184,185,190,192,Torrey
49,Utah,6182,6469,6792,7002,Tremonton
49,Utah,495,502,510,513,Trenton
49,Utah,452,463,471,472,Tropic
49,Utah,1211,1209,1264,1288,Uintah
49,Utah,8096,8349,8660,9216,Vernal
49,Utah,290,302,314,323,Vernon
49,Utah,150,152,154,155,Vineyard
49,Utah,512,529,551,569,Virgin
49,Utah,223,229,235,238,Wales
49,Utah,294,301,304,313,Wallsburg
49,Utah,15270,16463,17453,17882,Washington
49,Utah,8221,8360,8494,8614,Washington Terrace
49,Utah,1556,1574,1576,1601,Wellington
49,Utah,3187,3221,3258,3272,Wellsville
49,Utah,1657,1678,1701,1725,Wendover
49,Utah,5227,5282,5337,5421,West Bountiful
49,Utah,6059,7103,8269,9570,West Haven
49,Utah,100280,102446,104396,104915,West Jordan
49,Utah,8211,8737,8966,9153,West Point
49,Utah,120235,122374,123444,125093,West Valley City
49,Utah,1646,1694,1750,1774,Willard
49,Utah,1268,1299,1321,1397,Woodland Hills
49,Utah,174,178,184,184,Woodruff
49,Utah,8207,8420,8727,8888,Woods Cross
50,Vermont,162,162,160,159,Albany village
50,Vermont,507,505,511,503,Alburg village
50,Vermont,8970,8868,8811,8789,Barre
50,Vermont,735,731,723,719,Barton village
50,Vermont,2973,2952,2929,2915,Bellows Falls village
50,Vermont,38639,38575,38580,38647,Burlington
50,Vermont,246,245,246,247,Cabot village
50,Vermont,231,230,233,234,Cambridge village
50,Vermont,672,674,669,670,Derby Center village
50,Vermont,777,778,772,771,Derby Line village
50,Vermont,1450,1445,1440,1439,Enosburg Falls village
50,Vermont,8882,8892,8952,9098,Essex Junction village
50,Vermont,477,509,543,558,Hyde Park village
50,Vermont,223,222,220,221,Jacksonville village
50,Vermont,571,570,577,580,Jeffersonville village
50,Vermont,1416,1414,1425,1430,Johnson village
50,Vermont,1042,1035,1029,1024,Ludlow village
50,Vermont,1221,1215,1204,1202,Lyndonville village
50,Vermont,707,699,695,691,Manchester village
50,Vermont,268,265,263,262,Marshfield village
50,Vermont,7859,7769,7733,7705,Montpelier
50,Vermont,2076,2078,2106,2119,Morrisville village
50,Vermont,431,430,431,430,Newbury village
50,Vermont,112,112,111,111,Newfane village
50,Vermont,5188,5181,5152,5125,Newport
50,Vermont,1345,1333,1328,1324,North Bennington village
50,Vermont,3117,3107,3113,3113,Northfield village
50,Vermont,612,613,606,602,North Troy village
