State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Texas,Wheeler,1206,1218,1222,1252,1567,1583,1620,1657,1649,1640,1602
Texas,White Deer,1024,1010,991,982,1001,1010,993,975,978,972,994
Texas,Whiteface,391,382,368,361,452,443,434,432,421,426,417
Texas,Whitehouse,7297,7520,7689,7969,7728,7828,7906,7961,8061,8171,8270
Texas,White Oak,6219,6261,6327,6484,6492,6479,6481,6421,6330,6349,6360
Texas,Whitesboro,3969,4009,4013,4048,3794,3792,3821,3833,3838,3893,3956
Texas,White Settlement,15902,16106,16320,16543,16155,16380,16578,16738,16879,17052,17230
Texas,Whitewright,1729,1703,1700,1714,1606,1600,1605,1609,1610,1626,1646
Texas,Whitney,2009,2013,2053,2080,2090,2113,2095,2075,2066,2055,2068
Texas,Wichita Falls,102522,101633,101393,101313,104790,103966,104628,104948,105208,103892,104075
Texas,Wickett,421,418,435,438,495,498,506,523,537,539,534
Texas,Willis,4327,4401,4449,4525,5912,5974,6035,6182,6330,6380,6437
Texas,Willow Park,3810,4175,4470,4693,3985,4073,4144,4393,4658,4913,5094
Texas,Wills Point,3875,3878,3899,3889,3515,3510,3467,3463,3473,3498,3540
Texas,Wilmer,3566,3582,3608,3646,3724,3776,3834,3898,3939,4035,4116
Texas,Wilson,482,461,454,451,489,487,481,473,479,475,475
Texas,Wimberley,2745,2798,2832,2847,2630,2642,2654,2688,2751,2844,2951
Texas,Windcrest,5139,5234,5353,5446,5409,5510,5573,5627,5713,5776,5841
Texas,Windom,251,251,252,252,199,198,197,196,196,195,197
Texas,Windthorst,440,439,442,437,406,393,392,390,391,389,389
Texas,Winfield,515,525,534,541,525,523,528,526,523,525,516
Texas,Wink,863,887,920,926,937,947,975,1009,1036,1063,1050
Texas,Winnsboro,3860,3880,3863,3889,3273,3262,3256,3237,3239,3213,3235
Texas,Winona,612,617,622,630,577,583,586,588,592,596,600
Texas,Winters,2608,2575,2562,2539,2561,2555,2513,2472,2498,2509,2473
Texas,Wixon Valley,235,235,237,238,254,255,254,255,256,259,261
Texas,Wolfe City,1623,1632,1624,1633,1396,1390,1386,1363,1374,1383,1413
Texas,Wolfforth,3267,3422,3497,3592,3691,3792,3896,3989,4098,4240,4404
Texas,Woodbranch,1370,1366,1371,1392,1285,1308,1323,1338,1353,1365,1370
Texas,Woodcreek,1499,1565,1608,1635,1426,1433,1431,1426,1440,1488,1533
Texas,Woodloch,251,249,248,251,208,210,211,209,209,209,210
Texas,Woodsboro,1588,1565,1567,1550,1510,1497,1482,1484,1500,1485,1471
Texas,Woodson,269,259,255,254,264,263,259,258,259,251,247
Texas,Woodville,2247,2266,2272,2279,2584,2557,2515,2495,2478,2447,2467
Texas,Woodway,8703,8735,8787,8842,8462,8526,8542,8594,8703,8705,8775
Texas,Wortham,1079,1084,1091,1107,1074,1060,1047,1023,1022,1017,1010
Texas,Wylie,32745,35066,38001,39713,42044,43597,44769,45352,46439,47348,48499
Texas,Yantis,369,374,379,382,388,390,391,393,396,400,406
Texas,Yoakum,5508,5470,5436,5441,5800,5829,5883,5909,5936,5976,5972
Texas,Yorktown,2192,2178,2151,2162,2086,2116,2123,2114,2134,2142,2125
Texas,Zavalla,662,664,667,673,713,716,713,712,712,716,716
Utah,Alpine,9451,9698,9862,10181,9811,9939,10042,10186,10285,10361,10495
Utah,Alta,364,369,373,374,386,389,391,393,389,388,388
Utah,Altamont,181,188,195,203,269,270,274,287,292,298,290
Utah,Alton,138,140,140,142,119,120,117,116,116,114,117
Utah,Amalga,468,474,480,483,495,496,501,500,503,510,515
Utah,American Fork,25880,26590,27019,28542,26690,27101,27408,27846,28142,28211,28681
Utah,Annabella,636,642,647,642,781,786,779,782,781,785,794
Utah,Antimony,109,111,113,113,125,125,122,121,121,120,119
Utah,Apple Valley,454,455,460,466,701,709,718,718,719,718,741
Utah,Aurora,933,942,950,943,1018,1022,1011,1014,1014,1021,1030
Utah,Ballard,631,675,688,760,811,838,882,921,1021,1114,1077
Utah,Bear River City,807,810,834,852,856,851,840,844,846,853,874
Utah,Beaver,2556,2549,2604,2650,3136,3092,3068,3048,3040,3002,3047
Utah,Bicknell,335,336,343,347,348,344,339,340,335,334,329
Utah,Big Water,413,402,411,413,480,483,474,471,474,467,480
Utah,Blanding,3116,3173,3262,3292,3380,3390,3506,3568,3640,3677,3684
Utah,Bluffdale,7060,7566,7915,8050,7619,7766,7965,8364,9827,10810,11708
Utah,Boulder,172,178,184,189,228,224,220,221,225,224,227
Utah,Bountiful,43576,43780,44442,44477,42672,42840,42898,42920,43279,43583,43908
Utah,Brian Head,121,124,126,127,85,85,86,85,85,86,88
Utah,Brigham City,18466,18545,18711,18900,17965,18043,18163,18421,18548,18647,18900
Utah,Bryce Canyon City,56,56,57,57,231,229,225,223,222,219,219
Utah,Cannonville,132,135,137,137,179,178,173,173,172,171,170
Utah,Castle Dale,1549,1558,1573,1594,1643,1640,1630,1600,1585,1542,1518
Utah,Castle Valley,375,379,384,386,326,325,331,333,338,341,347
Utah,Cedar City,26430,27713,28428,29144,28932,29148,29061,28971,29313,29967,30993
Utah,Cedar Fort,356,359,360,363,368,373,374,376,380,380,386
Utah,Cedar Hills,8736,9185,9487,9607,9849,9945,10052,10158,10241,10187,10303
Utah,Centerfield,1041,1067,1099,1113,1378,1367,1361,1360,1370,1386,1413
Utah,Centerville,15109,15386,15718,16177,15360,15550,16169,16552,16748,16820,17233
Utah,Central Valley,405,409,413,410,548,553,546,549,548,552,558
Utah,Charleston,445,454,459,463,427,431,439,451,456,469,472
Utah,Circleville,468,459,485,493,551,527,527,522,510,514,499
Utah,Clarkston,737,745,754,758,680,686,689,682,684,696,714
Utah,Clawson,171,172,173,175,199,198,199,197,195,189,188
Utah,Clearfield,27296,27471,27871,28376,30041,30241,30259,30299,30291,30632,30838
Utah,Cleveland,486,490,505,522,471,473,473,466,462,451,445
Utah,Clinton,18809,19510,19797,20147,20568,20723,20828,20888,21067,21258,21529
Utah,Coalville,1405,1381,1344,1369,1370,1394,1405,1421,1449,1460,1490
Utah,Corinne,630,647,679,706,690,681,691,687,691,698,708
Utah,Cornish,276,280,285,286,298,300,302,303,304,308,311
Utah,Cottonwood Heights,34795,34799,35062,35407,33593,33864,34122,34311,34195,34145,34182
Utah,Daniel,610,591,600,619,923,974,994,1023,1038,1057,1063
Utah,Delta,3122,3127,3176,3220,3445,3456,3430,3453,3451,3471,3489
Utah,Deweyville,327,330,335,337,336,332,328,327,328,329,334
Utah,Draper,38147,40608,42010,43217,42424,43399,44200,45226,46135,46735,47054
Utah,Duchesne,1503,1574,1644,1702,1724,1720,1738,1812,1821,1864,1809
Utah,Eagle Mountain,17391,19890,22233,22914,22226,23167,23655,24572,25919,27035,28878
Utah,East Carbon,1261,1267,1258,1271,1679,1673,1668,1648,1616,1583,1571
Utah,Elk Ridge,2302,2364,2469,2592,2468,2540,2689,2839,2991,3144,3386
Utah,Elmo,352,360,362,370,436,438,437,439,433,421,413
Utah,Elsinore,724,731,738,732,852,853,847,850,851,857,864
Utah,Elwood,787,826,875,889,1077,1073,1069,1070,1072,1074,1085
Utah,Emery,290,291,294,296,290,289,290,284,283,276,271
Utah,Enoch,4762,4938,5080,5240,5891,5988,6033,6030,6096,6244,6531
Utah,Enterprise,1496,1539,1615,1641,1713,1734,1750,1750,1771,1790,1813
Utah,Ephraim,5033,5140,5277,5419,6150,6352,6439,6634,6645,6808,7006
Utah,Escalante,726,743,756,757,824,817,803,796,791,785,784
Utah,Eureka,777,786,804,814,669,668,665,662,666,668,683
Utah,Fairfield,141,143,144,146,115,115,116,116,119,123,130
Utah,Fairview,1150,1178,1211,1227,1250,1239,1233,1232,1241,1258,1283
Utah,Farmington,15530,16483,17140,17833,18422,19257,20672,21464,22020,22443,23008
Utah,Farr West,4819,5121,5353,5485,5983,6069,6172,6256,6425,6688,6854
Utah,Fayette,200,205,211,213,242,240,241,240,240,243,249
Utah,Ferron,1505,1516,1536,1566,1671,1666,1660,1625,1604,1559,1531
Utah,Fielding,425,424,425,427,463,457,451,450,451,455,462
Utah,Fillmore,2113,2112,2137,2165,2477,2487,2474,2491,2493,2495,2497
Utah,Fountain Green,930,952,978,991,1071,1065,1061,1058,1064,1080,1100
Utah,Francis,875,884,897,919,1067,1093,1101,1126,1163,1268,1355
Utah,Fruit Heights,4923,5100,5314,5424,5054,5116,5353,5640,5904,6054,6148
Utah,Garden City,415,438,458,466,563,573,564,564,567,575,582
Utah,Garland,1976,2002,2063,2086,2443,2423,2395,2406,2420,2436,2486
Utah,Genola,1160,1159,1158,1167,1377,1394,1404,1416,1431,1437,1484
Utah,Glendale,347,337,340,340,380,385,379,375,377,369,378
Utah,Glenwood,429,433,436,433,460,461,457,460,460,463,466
Utah,Goshen,937,938,938,945,911,917,921,931,940,931,939
Utah,Grantsville,7824,8429,9024,9239,8974,9122,9408,9623,9840,10004,10455
Utah,Green River,912,918,922,933,1032,1033,1031,1012,1000,972,954
Utah,Gunnison,2698,2726,3012,3036,3330,3314,3262,3263,3302,3261,3290
Utah,Hanksville,197,198,203,205,218,217,215,214,213,215,215
Utah,Harrisville,5194,5421,6012,6217,5612,5706,5783,5867,6020,6159,6329
Utah,Hatch,112,115,116,117,146,145,143,142,141,140,139
Utah,Heber,9726,9671,9823,10107,11509,11788,12366,13064,13717,14342,14972
Utah,Helper,1863,1880,1879,1906,2204,2197,2191,2163,2132,2096,2089
Utah,Henefer,713,700,687,702,790,808,826,843,873,875,886
Utah,Henrieville,140,144,146,146,231,229,226,225,221,219,219
Utah,Herriman,15584,17087,18058,18378,22520,23364,24378,26278,28461,30572,35049
Utah,Hideout,6,6,6,6,658,693,715,747,778,824,864
Utah,Highland,14413,15502,16162,16756,15645,16055,16437,16969,17392,17808,18472
Utah,Hildale,1961,1966,1952,1956,2771,2909,2926,2916,2901,2897,2914
Utah,Hinckley,705,698,710,726,697,697,689,696,696,697,700
Utah,Holden,371,367,372,374,378,381,376,376,375,376,377
Utah,Holladay,25303,25240,25521,25802,30138,30390,30636,30830,30763,30737,30799
Utah,Honeyville,1294,1321,1357,1389,1446,1433,1424,1422,1433,1445,1494
Utah,Hooper,4599,5196,5607,5892,7246,7455,7627,7855,8005,8139,8396
Utah,Howell,226,230,246,250,245,245,244,243,244,244,247
Utah,Huntington,1999,2019,2049,2080,2149,2144,2124,2085,2061,2004,1975
Utah,Huntsville,652,649,659,669,618,619,622,630,630,636,640
Utah,Hurricane,12145,12764,13145,13344,13795,14017,14311,14571,15006,15485,16163
Utah,Hyde Park,3579,3734,3917,4039,3882,3974,4070,4157,4267,4341,4484
Utah,Hyrum,7471,7551,7636,7670,7667,7728,7780,7772,7832,7905,7995
Utah,Independence,212,206,203,205,142,152,154,161,168,178,187
Utah,Ivins,7195,7541,7729,7874,6771,6916,7131,7329,7600,7804,8053
Utah,Joseph,268,271,274,272,344,346,344,344,345,345,349
Utah,Junction,165,162,172,175,192,184,183,183,178,179,174
Utah,Kamas,1497,1520,1525,1558,1860,1897,1940,1975,2052,2086,2144
Utah,Kanab,3705,3764,3772,3804,4412,4462,4387,4359,4384,4308,4500
Utah,Kanarraville,316,315,314,318,358,360,360,364,368,374,385
Utah,Kanosh,462,466,472,476,474,474,469,472,471,471,469
Utah,Kaysville,23597,24970,25758,26314,27697,28243,28534,28947,29559,30295,31074
Utah,Kingston,131,129,136,139,174,166,167,165,163,164,158
Utah,Koosharem,297,300,303,300,322,319,310,314,328,319,332
Utah,Laketown,176,180,186,187,250,255,250,251,252,255,257
Utah,La Verkin,4172,4403,4448,4364,4065,4105,4140,4138,4167,4199,4261
Utah,Layton,62952,64413,65646,66746,67813,68479,68899,70978,72360,73929,75482
Utah,Leamington,203,203,206,209,226,226,224,225,224,227,227
Utah,Leeds,721,750,756,762,810,814,821,821,831,836,849
Utah,Lehi,37182,43754,46704,48993,48170,49677,51385,55089,57000,59034,61690
Utah,Levan,809,831,867,888,846,855,851,847,859,872,901
Utah,Lewiston,1999,2014,2029,2038,1779,1776,1779,1763,1756,1762,1801
Utah,Lindon,9846,9956,10444,11072,10096,10238,10386,10518,10619,10722,10860
Utah,Loa,497,498,508,514,616,610,600,602,594,586,580
Utah,Logan,47359,47965,48641,49534,48448,49041,49094,49057,49048,49769,50621
Utah,Lyman,222,222,227,230,257,255,253,254,253,253,251
Utah,Lynndyl,120,119,121,122,108,106,105,108,107,109,111
Utah,Manila,321,315,318,325,330,354,331,346,336,333,322
Utah,Manti,3144,3217,3307,3349,3444,3421,3407,3403,3423,3469,3534
Utah,Mantua,756,757,758,774,690,681,675,679,688,722,779
Utah,Mapleton,7344,7648,7929,8440,8128,8331,8521,8791,9061,9204,9493
Utah,Marriott-Slaterville,1461,1487,1534,1557,1700,1708,1717,1725,1732,1743,1753
Utah,Marysvale,342,333,353,360,400,382,380,380,382,398,399
Utah,Mayfield,419,428,439,444,508,504,502,501,505,512,522
Utah,Meadow,236,234,237,239,310,310,309,311,308,313,314
Utah,Mendon,1175,1180,1190,1203,1346,1340,1335,1329,1329,1344,1381
Utah,Midvale,27241,27463,27946,29374,28320,28655,30260,30762,31637,32450,32969
Utah,Midway,3207,3434,3678,3746,3916,3977,4089,4272,4504,4686,4898
Utah,Milford,1400,1371,1405,1417,1412,1388,1374,1361,1352,1337,1368
Utah,Millville,1786,1805,1825,1833,1918,1931,1945,1940,1954,1973,1996
Utah,Minersville,824,814,822,830,911,898,890,885,882,869,892
Utah,Moab,5044,5092,5136,5148,5111,5097,5186,5184,5225,5251,5261
Utah,Mona,1177,1323,1416,1448,1538,1544,1540,1539,1564,1586,1654
Utah,Monroe,1818,1836,1852,1838,2268,2280,2260,2271,2269,2287,2305
Utah,Monticello,1885,1943,1994,2028,1992,1987,1997,1976,1976,1994,2008
Utah,Morgan,3081,3307,3358,3415,3674,3685,3705,3903,3962,4053,4142
Utah,Moroni,1262,1292,1328,1345,1429,1419,1413,1412,1421,1438,1466
Utah,Mount Pleasant,2676,2739,2815,2851,3267,3247,3233,3228,3250,3287,3346
Utah,Murray,44897,45275,45927,46587,46721,47138,48184,48528,48710,48999,49137
Utah,Myton,560,583,605,629,576,576,584,605,622,640,624
Utah,Naples,1496,1556,1689,1752,1737,1786,1870,2039,2145,2201,2119
Utah,Nephi,5048,5200,5413,5518,5398,5424,5411,5394,5467,5536,5801
Utah,New Harmony,193,193,192,192,212,215,216,217,219,221,226
Utah,Newton,793,792,803,808,797,797,797,793,791,792,810
Utah,Nibley,3773,4075,4393,4605,5564,5747,5858,5974,6163,6392,6679
Utah,North Logan,7545,8130,8439,8500,8347,8401,8798,9676,9871,10108,10497
Utah,North Ogden,16646,17042,17620,17946,17479,17597,17777,17992,18168,18356,18679
Utah,North Salt Lake,11642,12623,13430,14210,16326,16547,16804,17721,18960,19647,20188
Utah,Oak City,598,593,606,620,607,610,604,613,614,629,632
Utah,Oakley,1278,1315,1331,1356,1511,1539,1556,1583,1622,1638,1669
Utah,Ogden,82056,82697,82865,83296,83100,83312,83874,84180,84406,85295,86742
Utah,Orangeville,1333,1339,1346,1361,1481,1472,1467,1439,1419,1381,1361
Utah,Orderville,600,600,603,608,577,583,575,570,572,560,571
Utah,Orem,90765,92635,93773,95248,88722,89605,90578,91318,91362,93777,96902
Utah,Panguitch,1450,1479,1502,1502,1735,1718,1690,1678,1670,1656,1650
Utah,Paradise,881,890,900,904,911,917,924,924,929,939,949
Utah,Paragonah,482,481,478,485,498,500,503,501,501,511,523
Utah,Park City,7923,8004,8008,8127,7629,7763,7829,7921,8075,8146,8306
Utah,Parowan,2629,2622,2607,2645,2805,2816,2833,2826,2853,2921,2981
Utah,Payson,16817,17043,17421,18150,18631,18950,19153,19333,19485,19494,19768
Utah,Perry,3338,3727,3871,3950,4528,4500,4475,4508,4584,4658,4809
Utah,Plain City,4547,4823,5266,5439,5518,5685,5875,6021,6195,6268,6464
Utah,Pleasant Grove,30793,32688,33768,35201,33733,34132,34487,34869,36879,37761,38510
Utah,Pleasant View,6431,6721,7044,7225,7999,8127,8309,8583,8914,9278,9751
Utah,Plymouth,367,366,367,376,405,402,400,399,400,407,426
Utah,Portage,267,266,277,290,245,249,246,246,249,252,254
Utah,Price,7905,8174,8046,8236,8716,8656,8609,8446,8361,8322,8308
Utah,Providence,6076,6337,6524,6612,6994,6999,7009,6998,7049,7140,7215
Utah,Provo,116217,117791,118468,119775,112923,115191,115559,116119,115378,114596,116627
Utah,Randolph,449,460,475,476,466,473,466,464,465,470,470
Utah,Redmond,787,801,812,803,729,731,729,734,733,737,739
Utah,Richfield,7006,7110,7200,7280,7568,7584,7493,7519,7498,7537,7688
Utah,Richmond,2312,2337,2364,2374,2494,2512,2531,2527,2547,2570,2599
Utah,Riverdale,7915,7939,8126,8285,8505,8536,8602,8632,8659,8684,8747
Utah,River Heights,1670,1687,1706,1713,1854,1867,1881,1877,1890,1909,1928
Utah,Riverton,35643,38120,39594,40420,38962,39560,40399,40859,41306,41601,42625
Utah,Rockville,258,260,261,267,245,246,249,248,252,259,269
Utah,Rocky Ridge,471,501,528,572,734,736,738,734,749,763,795
Utah,Roosevelt,4565,4804,5001,5466,6203,6243,6378,6732,6829,7047,6944
Utah,Roy,34854,34907,35685,36259,37555,37783,38070,38216,38353,38422,38704
Utah,Rush Valley,558,581,604,622,442,449,456,469,468,471,477
Utah,St. George,67838,70366,71706,72555,72837,73789,75010,76275,77942,79574,81696
Utah,Salem,5753,6060,6410,6845,6464,6607,6752,6908,7199,7418,7781
Utah,Salina,2368,2391,2412,2394,2508,2520,2496,2509,2508,2529,2550
Utah,Salt Lake City,178965,178810,180792,183171,186643,188265,190183,192121,191837,192163,194680
Utah,Sandy,94480,96075,96650,97177,90227,91076,91929,92599,93341,94537,96444
Utah,Santa Clara,6317,6595,6768,6803,6144,6268,6375,6451,6602,6757,6974
Utah,Santaquin,7229,7754,8365,8566,9274,9561,9912,10071,10318,10569,11062
Utah,Saratoga Springs,10750,14146,15997,16125,18084,19063,21090,22593,24168,25139,26609
Utah,Scipio,289,286,298,301,327,327,326,328,327,327,326
Utah,Scofield,26,26,26,26,24,24,24,23,23,22,22
Utah,Sigurd,423,427,431,427,427,429,426,426,426,429,433
Utah,Smithfield,8774,9170,9514,9757,9695,9973,10239,10403,10553,10714,11068
Utah,Snowville,166,166,167,167,167,170,168,168,168,168,170
Utah,South Jordan,43993,48023,51004,54631,51301,53309,55842,59142,62446,66034,68545
Utah,South Ogden,15178,15494,15832,16118,16605,16639,16720,16746,16818,16863,17017
Utah,South Salt Lake,21363,21342,21506,21774,23574,23895,24254,24602,24598,24649,24635
Utah,South Weber,5805,5982,6148,6307,6145,6269,6429,6562,6767,6976,7208
Utah,Spanish Fork,27943,30060,31410,32643,35185,35900,36342,36934,37467,37882,38705
Utah,Spring City,990,1013,1042,1055,993,987,983,980,988,1000,1020
Utah,Springdale,554,561,573,621,530,541,546,546,548,555,570
Utah,Springville,26200,27344,28489,29605,29786,30365,30715,31243,31464,32240,32962
Utah,Sterling,260,267,274,278,293,293,291,290,291,296,301
Utah,Stockton,567,573,582,590,634,632,632,633,643,646,655
Utah,Sunset,4924,4927,4953,5008,5159,5172,5165,5153,5166,5180,5217
Utah,Syracuse,19494,21071,22050,22542,24518,24847,25130,25681,26539,27234,28236
Utah,Tabiona,153,159,164,171,156,157,158,166,168,173,166
Utah,Taylorsville,58027,57952,58444,59102,58754,59761,60210,60530,60361,60290,60401
Utah,Tooele,28378,29327,30071,30708,31729,32026,32072,32303,32515,33012,33675
Utah,Toquerville,1218,1304,1351,1370,1374,1381,1397,1403,1439,1481,1534
Utah,Torrey,184,185,190,192,245,242,238,239,239,240,238
Utah,Tremonton,6182,6469,6792,7002,7725,7846,7823,7938,8084,8180,8394
Utah,Trenton,495,502,510,513,494,497,499,499,502,509,514
Utah,Tropic,452,463,471,472,532,527,519,515,512,506,505
Utah,Uintah,1211,1209,1264,1288,1322,1324,1329,1333,1335,1336,1344
Utah,Vernal,8096,8349,8660,9216,9086,9274,9887,10393,10843,11107,10636
Utah,Vernon,290,302,314,323,249,254,259,265,273,282,296
Utah,Vineyard,150,152,154,155,113,149,203,431,650,3339,4139
Utah,Virgin,512,529,551,569,600,603,608,608,608,610,615
Utah,Wales,223,229,235,238,346,345,343,341,342,348,353
Utah,Wallsburg,294,301,304,313,259,272,282,295,307,325,339
Utah,Washington,15270,16463,17453,17882,18867,19978,20845,21880,23318,24258,25326
Utah,Washington Terrace,8221,8360,8494,8614,9038,9049,9082,9086,9098,9105,9154
Utah,Wellington,1556,1574,1576,1601,1690,1686,1679,1661,1637,1611,1603
Utah,Wellsville,3187,3221,3258,3272,3514,3542,3566,3560,3586,3620,3657
Utah,Wendover,1657,1678,1701,1725,1403,1403,1405,1412,1410,1415,1427
Utah,West Bountiful,5227,5282,5337,5421,5278,5306,5322,5355,5433,5497,5565
Utah,West Haven,6059,7103,8269,9570,10422,10716,11055,11236,11569,11874,12291
Utah,West Jordan,100280,102446,104396,104915,104023,106349,108086,109735,110416,111293,113325
Utah,West Point,8211,8737,8966,9153,9461,9646,9705,9796,10065,10284,10485
Utah,West Valley City,120235,122374,123444,125093,129653,131031,132463,133744,134431,135903,136741
Utah,Willard,1646,1694,1750,1774,1779,1764,1752,1760,1777,1786,1816
Utah,Woodland Hills,1268,1299,1321,1397,1369,1394,1415,1436,1455,1468,1510
Utah,Woodruff,174,178,184,184,193,197,194,196,197,198,199
Utah,Woods Cross,8207,8420,8727,8888,9837,10089,10217,10740,11082,11252,11330
Vermont,Albany village,162,162,160,159,193,193,192,192,191,191,187
Vermont,Barre,8970,8868,8811,8789,9055,9028,8969,8917,8840,8760,8706
Vermont,Barton village,735,731,723,719,726,718,713,706,694,683,662
Vermont,Bellows Falls village,2973,2952,2929,2915,3140,3109,3092,3070,3053,3034,3023
Vermont,Burlington,38639,38575,38580,38647,42436,42534,42648,42667,42491,42519,42309
Vermont,Cambridge village,231,230,233,234,235,235,238,241,241,244,244
Vermont,Derby Center village,672,674,669,670,596,593,590,585,577,571,557
Vermont,Derby Line village,777,778,772,771,674,669,666,663,655,648,632
Vermont,Enosburg Falls village,1450,1445,1440,1439,1323,1323,1321,1313,1311,1307,1299
Vermont,Essex Junction village,8882,8892,8952,9098,9301,9382,9506,9660,9814,10099,10400
Vermont,Hyde Park village,477,509,543,558,468,492,497,499,497,496,495
Vermont,Jacksonville village,223,222,220,221,219,218,217,217,215,214,212
Vermont,Jeffersonville village,571,570,577,580,731,739,745,751,753,762,766
Vermont,Johnson village,1416,1414,1425,1430,1423,1430,1437,1445,1448,1456,1461
Vermont,Ludlow village,1042,1035,1029,1024,807,805,799,799,793,790,782
Vermont,Lyndonville village,1221,1215,1204,1202,1207,1203,1199,1200,1191,1182,1166
