Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Slovakia,SVK,2002,2.272045065,3.13549527,1.064678136,0.047562938,0.128054067,1.309810165,3.65502897,0.687833302,5.591909756
Slovakia,SVK,2003,2.341484855,3.55978879,0.896349699,0.043902841,0.135367101,1.324402318,3.24515149,0.739031122,6.015485185
Slovakia,SVK,2004,2.297773003,3.45763624,0.713480465,0.025612121,0.164649332,1.29158254,3.025889055,0.724457074,6.191369379
Slovakia,SVK,2005,2.554689385,3.56851302,0.783242915,0.036600134,0.146400536,1.346884931,4.194375235,0.739322648,5.529701232
Slovakia,SVK,2006,2.51310165,3.25311141,0.747336332,0.014653653,0.212477979,1.377443497,4.157974515,0.842585126,6.422786886
Slovakia,SVK,2007,2.289295695,3.19180674,0.752092355,0.018343717,0.293499471,1.537203486,2.99002598,0.821798522,6.90931532
Slovakia,SVK,2008,2.295390684,3.32005314,0.690453528,0.029381001,0.282792123,1.6012646,3.36779733,0.826340655,6.656804675
Slovakia,SVK,2009,2.23772678,3.369450415,0.613629496,0.025720997,0.360093962,1.62042261,3.909591285,0.771629856,5.977796645
Slovakia,SVK,2010,1.89700804,3.410228215,0.610405305,0.02558585,0.288754603,1.359705191,4.41904186,0.847988185,6.594656125
Slovakia,SVK,2011,1.980612056,3.277876295,0.526214259,0.018271329,0.676039167,1.315535555,3.924681115,0.833172543,6.637554481
Slovakia,SVK,2012,1.534620126,2.817124276,0.606540356,0.021923145,0.646732769,1.399427447,3.599050015,0.781925521,6.85458021
Slovakia,SVK,2013,1.74338308,2.982391275,0.621331507,0.018274456,0.303355953,1.58622284,3.991141045,0.844279785,6.983070744
Slovakia,SVK,2014,1.692889856,2.848296371,0.632548504,0.018281749,0.336384168,1.30531676,4.43515223,0.862898508,7.11271842
Slovakia,SVK,2015,1.485055608,2.794538039,0.636452435,0.018288863,0.376750555,1.196091568,4.53929549,0.961994219,8.010966238
Slovakia,SVK,2016,1.740853265,3.47073463,0.661963051,0.018286274,0.237721544,1.29832544,4.864148775,0.925285403,7.000553182
Slovakia,SVK,2017,1.740141296,3.505872815,0.723840224,0.018278794,0.255903106,1.429401758,4.642813505,0.965120335,7.266721742
Slovakia,SVK,2018,1.764974108,3.43859346,0.727183989,0.014616764,0.299643648,1.395900927,4.59697206,1.012210883,7.63927216
Slovakia,SVK,2019,2.348274439,3.495021,0.734064056,0.007304119,0.186255047,1.384130662,4.294822505,1.051793271,7.79010043
Slovakia,SVK,2020,2.158319716,3.75058305,0.737699858,0.010955938,0.20085888,1.055422028,4.564974335,1.05177013,7.773279669
Slovenia,SVN,1992,1.002282518,2.459814315,2.279917495,0.022028188,0.036713647,0.804028899,6.03939512,0.444235149,3.394109507
Slovenia,SVN,1993,2.147829616,4.108732365,3.350028035,0.025656668,0.043982858,0.744043375,6.003659795,0.564446695,3.322545848
Slovenia,SVN,1994,2.131738956,4.24519528,3.799102865,0.036564992,0.029251993,0.782490833,6.278209145,0.621604892,3.467972434
Slovenia,SVN,1995,2.997981885,3.801338855,3.57493848,0.043819468,0.036516224,0.733976055,6.68977183,0.741279267,3.981172464
Slovenia,SVN,1996,3.426194775,3.542955355,3.809315383,0.036487698,0.040136466,0.923138692,7.166183335,0.780836835,3.958565255
Slovenia,SVN,1997,3.706851305,3.69590605,3.48429438,0.047430184,0.040133232,1.069003423,7.129121965,0.70415581,3.542584303
Slovenia,SVN,1998,3.282526395,3.90690014,2.880882731,0.06207225,0.029210468,1.150162341,7.44866961,0.72295915,3.710644845
Slovenia,SVN,1999,3.21642599,4.38603564,3.15794569,0.102340824,0.036550297,1.195194654,8.11416535,0.731005904,3.491010607
Slovenia,SVN,2000,3.78486677,3.8800376,3.349277595,0.069547845,0.043924954,1.328729867,7.064596535,0.695478446,3.440159451
Slovenia,SVN,2001,3.17287565,4.14379025,2.784509701,0.095259543,0.065948919,1.150442223,7.68671239,0.784059347,3.943246821
Slovenia,SVN,2002,2.976771005,3.92509028,2.61794717,0.102521007,0.05492197,1.142376927,8.011284625,0.816506643,4.155795815
Slovenia,SVN,2003,3.057487105,4.463858385,3.309537855,0.113240265,0.043834938,0.818252255,7.44098125,0.869392989,4.321772245
Slovenia,SVN,2004,2.727833158,4.419964945,3.22744972,0.116698749,0.043762027,0.649136732,7.873518295,0.977351996,4.87804885
Slovenia,SVN,2005,2.989505125,4.39140479,3.229830615,0.134728008,0.040054269,0.699129067,7.65764817,0.961302544,4.781742674
Slovenia,SVN,2006,2.625668015,4.472011755,2.86237891,0.134743028,0.06555066,0.680998531,7.600234765,1.023318636,5.257249765
Slovenia,SVN,2007,2.598295388,4.172578165,2.93355902,0.142122736,0.080171805,0.80900644,7.70378125,1.064098553,5.455904673
Slovenia,SVN,2008,3.208783255,4.142247395,2.924368685,0.131268418,0.065634209,0.9589887,8.18968969,1.090257081,5.264084699
Slovenia,SVN,2009,3.42470594,3.96084203,2.83386219,0.138593004,0.080238056,1.105096813,8.02380522,1.101449696,5.329098593
Slovenia,SVN,2010,3.25058707,3.990350455,2.74404956,0.134833774,0.102036363,1.100535079,7.79849364,1.122400003,5.544554405
Slovenia,SVN,2011,3.046292555,3.73498806,2.711054838,0.123892289,0.061946143,1.038508914,7.561073915,1.144181779,5.891182178
Slovenia,SVN,2012,3.209881175,3.37402277,2.60438085,0.116722949,0.058361474,1.123458466,7.528630525,1.024973473,5.383141988
Slovenia,SVN,2013,3.0326025,2.850135496,2.54359083,0.105830896,0.072986827,0.999919508,7.37166994,1.065607718,5.906149084
Slovenia,SVN,2014,3.123377818,2.988843745,2.356168623,0.116354007,0.058177003,0.989009037,7.52301354,1.123543292,6.146806834
Slovenia,SVN,2015,3.047831943,2.804441219,2.441171575,0.116246273,0.039959656,0.948133636,7.436128575,1.10797221,6.175338902
Slovenia,SVN,2016,3.049743265,3.0280108,2.43037732,0.115904728,0.047086292,1.05763068,7.3092418,1.119205048,6.163973807
Slovenia,SVN,2017,3.054943055,3.07660982,2.343567363,0.115553397,0.068609831,1.072480084,7.359307025,1.177200336,6.443961455
Slovenia,SVN,2018,3.057749905,3.00372589,1.973671289,0.118852468,0.097242935,1.044461188,7.23919611,0.979632516,5.593255353
Slovenia,SVN,2019,3.662641775,3.02347458,1.974953826,0.10772475,0.129269714,1.091610829,7.573050295,1.321423626,6.997527916
Slovenia,SVN,2020,3.79111265,2.60146304,2.053220886,0.111081753,0.064499088,1.053485083,7.431727405,1.31864791,7.156748387
Solomon Islands,SLB,1961,0.080713841,0.526254263,0.832966865,0,0,0.145284914,0.248598631,3.01224061,62.15856087
Solomon Islands,SLB,1962,0.08457085,0.54971055,0.735115913,0,0,0.149625363,0.250459825,3.672326685,67.48356218
Solomon Islands,SLB,1963,0.081811264,0.549771687,0.827929938,0,0,0.147260265,0.346879747,3.58006089,64.69544732
Solomon Islands,SLB,1964,0.082209435,0.555735787,1.078587775,0,0,0.141400234,0.588619513,3.488968205,58.78116234
Solomon Islands,SLB,1965,0.085812062,0.567679792,0.838317875,0,0,0.145220418,0.442262178,3.399478235,62.0481949
Solomon Islands,SLB,1966,0.082725199,0.592312364,1.062191537,0,0,0.142287337,0.35406387,4.635920115,67.48554961
Solomon Islands,SLB,1967,0.082859997,0.599906335,0.928031918,0,0,0.142519199,0.394413598,4.905312015,69.54887375
Solomon Islands,SLB,1968,0.090144893,0.614320733,1.151851378,0,0,0.146902791,0.54754672,4.777679545,65.19362367
Solomon Islands,SLB,1969,0.094060434,0.651704471,1.122006569,0,0,0.14780925,0.456864989,4.77356709,65.87853513
Solomon Islands,SLB,1970,0.111496167,0.716278336,1.260244516,0,0,0.145282885,0.496664735,5.247076845,65.77721253
Solomon Islands,SLB,1971,0.119620154,0.727974104,1.16202433,0,0,0.14696191,0.444303441,5.84429897,69.20275183
Solomon Islands,SLB,1972,0.149278967,0.753338027,1.204646511,0,0,0.149278967,0.482552886,5.45736101,66.58195647
Solomon Islands,SLB,1973,0.139876687,0.77631558,0.986130574,0,0,0.150367437,0.563003667,5.651017965,68.35871416
Solomon Islands,SLB,1974,0.144845943,0.780755002,1.307146322,0,0,0.151911602,0.431004994,5.73731236,67.07971834
Solomon Islands,SLB,1975,0.131729464,0.772575535,1.003992105,0,0,0.142410236,0.370266585,5.98122945,71.18643984
Solomon Islands,SLB,1976,0.118626343,0.758489601,1.02809488,0,0,0.136600031,0.456531634,6.40582227,71.9418659
Solomon Islands,SLB,1977,0.122366871,0.748597188,1.036519335,0,0,0.13676296,0.431883038,6.049961505,70.95821026
Solomon Islands,SLB,1978,0.136664643,0.748059105,1.14007093,0,0,0.133068211,0.431572606,6.462799135,71.39451638
Solomon Islands,SLB,1979,0.162213957,0.73897462,1.052588387,0,0,0.133375928,0.526294194,6.268668045,70.57629802
Solomon Islands,SLB,1980,0.158757454,0.736057212,1.179856514,0,0,0.13710871,0.526786104,6.353906495,69.88095376
Solomon Islands,SLB,1981,0.16523404,0.71481684,1.030916695,0,0,0.154457908,0.466965707,4.88877204,65.87608828
Solomon Islands,SLB,1982,0.151301833,0.698870391,1.451777207,0,0,0.136892133,0.432290962,6.35107446,68.86718623
Solomon Islands,SLB,1983,0.132983797,0.697266435,1.128565218,0,0,0.115013007,0.398951424,6.404786765,72.14574692
Solomon Islands,SLB,1984,0.103906203,0.680764785,1.4582699,0,0,0.107489179,0.415624807,5.84741096,67.88685383
Solomon Islands,SLB,1985,0.114200353,0.674495874,1.495311049,0,0,0.11063161,0.371151163,5.817080555,67.77546609
Solomon Islands,SLB,1986,0.120836973,0.632617088,1.247464004,0,0,0.106620854,0.462023716,5.9814302,69.95012527
Solomon Islands,SLB,1987,0.099142475,0.633803666,1.044536779,0,0,0.102683271,0.725864514,5.091674445,66.14535561
Solomon Islands,SLB,1988,0.102332203,0.624579313,0.963334171,0,0,0.0988035,0.5187184,5.081322863,68.7679072
Solomon Islands,SLB,1989,0.0597674,0.618768367,1.532858015,0,0,0.09844042,0.432434699,6.008381435,68.66211316
Solomon Islands,SLB,1990,0.063230757,0.614743476,0.653384493,0,0,0.091333315,0.26346149,5.560793615,76.73291255
Solomon Islands,SLB,1991,0.059642026,0.67711234,0.421002571,0,0,0.094725567,0.336801998,5.644942175,78.03103813
Solomon Islands,SLB,1992,0.059537001,0.651404806,0.420261146,0,0,0.094558769,0.346715471,4.692916325,74.90217992
Solomon Islands,SLB,1993,0.066393248,0.656943717,0.524157228,0,0,0.10133706,0.335460623,4.612583475,73.25194192
Solomon Islands,SLB,1994,0.069893832,0.639528545,0.531193114,0,0,0.097851364,0.384416102,3.830182068,68.97419804
Solomon Islands,SLB,1995,0.08381814,0.635620965,0.506401329,0,0,0.104772688,0.426075596,4.07216484,69.8621916
Solomon Islands,SLB,1996,0.097677708,0.613974165,0.729094253,0,0,0.104654698,0.237217296,5.138544825,74.24395099
Solomon Islands,SLB,1997,0.111781871,0.607813951,0.53445709,0,0,0.115275067,0.275961509,5.700875505,77.60342316
Solomon Islands,SLB,1998,0.087191996,0.589417914,0.233674551,0,0,0.115093443,0.310403493,5.531460025,80.54850099
Solomon Islands,SLB,1999,0.097753096,0.56208029,0.212962086,0,0,0.115209002,0.251365087,4.63279827,78.8941734
Solomon Islands,SLB,2000,0.101422368,0.552577077,0.199347415,0,0,0.115411668,0.258801921,3.742135855,75.29908523
Solomon Islands,SLB,2001,0.087851354,0.569276813,0.189758938,0,0,0.119477841,0.175702704,3.514053925,75.47169613
Solomon Islands,SLB,2002,0.09862392,0.570609829,0.496641886,0.017611414,0.003522283,0.140891314,0.225426099,3.712486175,70.50167243
Solomon Islands,SLB,2003,0.091767154,0.571780019,0.381186655,0.007059012,0.003529506,0.116473705,0.130591726,3.656568175,73.73665366
Solomon Islands,SLB,2004,0.099211526,0.563379727,0.442908593,0.014173074,0.003543269,0.106298067,0.198423052,3.833816555,72.86195165
Solomon Islands,SLB,2005,0.109985059,0.5712127,0.49670671,0.010643715,0.010643715,0.117080875,0.202230586,3.735943995,71.1006076
Solomon Islands,SLB,2006,0.163667781,0.551489195,0.587069176,0.010673985,0.017789976,0.131645828,0.323777568,3.83551855,68.22784755
Solomon Islands,SLB,2007,0.188610523,0.533803412,0.661916185,0.007117378,0.007117378,0.145906257,0.256225635,3.950144975,68.68811821
Solomon Islands,SLB,2008,0.245988246,0.581102667,0.6488386,0.007130094,0.003565047,0.128341709,0.149731979,4.032068495,69.55719643
Solomon Islands,SLB,2009,0.284894801,0.544861269,0.751409951,0.010683554,0,0.138886205,0.160253312,3.9992101,67.89600776
Solomon Islands,SLB,2010,0.470742909,0.502839002,0.649054644,0.021397403,0,0.146215591,0.21397406,4.136831525,67.36353014
Solomon Islands,SLB,2011,0.489459817,0.496605167,0.943192595,0.010718098,0.010718098,0.17506226,0.364415307,4.137185575,62.42587548
Solomon Islands,SLB,2012,0.475385709,0.489682978,0.907879465,0.014297313,0.014297313,0.157270452,0.425345085,4.13907226,62.49325331
Solomon Islands,SLB,2013,0.472394315,0.515339266,0.794481375,0.014314979,0.014314979,0.139571043,0.347138251,3.775575695,62.16853181
Solomon Islands,SLB,2014,0.570260196,0.491356248,0.40169272,0.010759626,0,0.125528975,0.25105795,4.339716045,70.10428798
Solomon Islands,SLB,2015,0.682554234,0.531673819,0.262244521,0.010777172,0.007184781,0.125733667,0.179619537,4.077363535,69.37652871
Solomon Islands,SLB,2016,0.766174055,0.575529774,0.280570755,0.010791183,0,0.100717709,0.179853049,3.86684066,66.89483474
Solomon Islands,SLB,2017,0.559033635,0.483293617,0.47247363,0.010820007,0,0.122626751,0.364273555,3.5345359,63.71911881
Solomon Islands,SLB,2018,0.571224854,0.484456507,0.466379772,0.010846041,0,0.104845056,0.332611926,3.44904122,63.64242903
Solomon Islands,SLB,2019,0.775105824,0.68455604,0.297003139,0.007243979,0.007243979,0.112281676,0.373064931,3.368450315,59.88409471
Solomon Islands,SLB,2020,0.866900331,0.507807747,0.272039851,0.007254396,0.007254396,0.087052748,0.380855783,3.28986837,60.70950284
South Africa,ZAF,1961,0.291450566,0.310624946,3.121589135,0.939544602,0.003834876,0.299120296,2.30859518,0.985563036,11.93128984
South Africa,ZAF,1962,0.332406194,0.30948162,3.00693862,0.909341071,0.003820761,0.294198541,2.265711038,0.962831639,11.90926228
South Africa,ZAF,1963,0.353895131,0.308231232,3.032843035,0.890445824,0.003805324,0.293009955,2.264167781,0.932304389,11.54027357
South Africa,ZAF,1964,0.39777189,0.329582466,3.007913535,0.878886493,0,0.29927602,2.087355576,0.943287714,11.87410578
South Africa,ZAF,1965,0.441000738,0.324154401,2.99654342,0.953616958,0,0.410846847,2.574389019,1.187309778,13.35877953
South Africa,ZAF,1966,0.502328038,0.303646066,2.897757995,0.970917593,0,0.431102413,2.564122263,1.173348345,13.26833422
South Africa,ZAF,1967,0.562850915,0.33547404,2.795616943,0.97287465,0,0.439843725,2.657699941,1.326986189,14.59614594
South Africa,ZAF,1968,0.622651493,0.322444504,2.720394093,1.085933875,0.003706259,0.470694875,2.675918843,1.011808653,11.35135113
South Africa,ZAF,1969,0.667400858,0.350293274,2.621668856,1.19099719,0.007374595,0.483036,2.477864039,0.99188312,11.28355721
South Africa,ZAF,1970,0.690332056,0.337822064,2.482257836,1.050185957,0.011015937,0.433293508,2.298658894,1.18972115,14.0077816
South Africa,ZAF,1971,0.695774936,0.33690157,2.41690225,1.091268131,0.01098592,0.421126963,2.541409481,1.105915946,12.82922688
South Africa,ZAF,1972,0.785991402,0.361921612,2.58097632,1.136945581,0.007311548,0.420413972,2.41646644,1.107699482,12.56218935
South Africa,ZAF,1973,0.912593039,0.379638654,2.708576305,0.854187089,0.010951116,0.412492048,2.42019685,1.387141401,15.26717503
South Africa,ZAF,1974,0.860162833,0.335317726,2.97776709,0.710727818,0.010934273,0.484752777,2.558619961,1.421455635,15.18691675
South Africa,ZAF,1975,0.967925871,0.323854864,2.95108194,0.727763791,0.018194095,0.51671225,2.49622989,1.626552055,16.8934242
South Africa,ZAF,1976,1.067981861,0.334198395,2.873379645,0.748313766,0.021795548,0.439543549,2.379347291,1.198755083,13.22645262
South Africa,ZAF,1977,1.011242355,0.31895817,2.932240275,0.7104068,0.007249049,0.424069374,2.265327788,1.123602568,12.77823556
South Africa,ZAF,1978,1.041063439,0.292799095,2.942450055,0.726575534,0.010844411,0.422932034,2.139963829,1.116974314,12.84823279
South Africa,ZAF,1979,1.010033293,0.288580936,2.947133005,0.732274169,0.007214524,0.43647868,2.32668374,1.053320431,11.96721297
South Africa,ZAF,1980,1.10224682,0.288169132,2.849272125,0.716820653,0.014408455,0.515102272,2.096430316,0.95816234,11.2188954
South Africa,ZAF,1981,1.138003716,0.306108601,2.62173003,0.702249123,0.02520894,0.507780116,2.128354968,1.184820222,13.75417983
South Africa,ZAF,1982,1.20653389,0.345753003,2.7552194,0.687904441,0.039617531,0.554645423,2.171761315,0.849976121,9.87034655
South Africa,ZAF,1983,1.291632326,0.341796877,2.65162426,0.672800157,0.053967929,0.489309218,2.025596226,0.910258973,10.78891178
South Africa,ZAF,1984,1.305764651,0.326441163,2.751432525,0.656469582,0.046634448,0.487868089,1.876139785,0.936276173,11.16338648
South Africa,ZAF,1985,1.366060315,0.303172665,2.79275516,0.645579406,0.046367582,0.467242559,1.63713242,0.813216058,10.07512138
South Africa,ZAF,1986,1.412076595,0.289475697,2.492315046,0.536589092,0.038832105,0.508347582,1.479150236,0.804883619,10.64425745
South Africa,ZAF,1987,1.455735705,0.2925402,2.542313805,0.5850804,0.027860972,0.508462739,1.821410955,0.992547128,12.06604585
South Africa,ZAF,1988,1.46346823,0.302312663,2.377276865,0.58057776,0.044659825,0.556530137,1.638672026,1.044352819,13.04161263
South Africa,ZAF,1989,1.439392903,0.322505514,2.250749031,0.570325494,0.040737537,0.485455621,1.609132686,0.926779056,12.12255879
South Africa,ZAF,1990,2.013866075,0.316560887,2.333794524,0.555665379,0.047147364,0.451267641,1.56933367,1.017036,12.24655298
South Africa,ZAF,1991,1.85636956,0.269039091,2.454981605,0.54480411,0.050444825,0.457366426,1.365373239,0.800391345,10.26304564
South Africa,ZAF,1992,1.85458325,0.300651938,2.580877259,0.564144621,0.054049784,0.47293561,1.388404009,0.959383703,11.73553714
South Africa,ZAF,1993,1.860281484,0.278872191,2.52685412,0.510132067,0.051013207,0.469321526,1.261726671,0.948845605,11.99999975
South Africa,ZAF,1994,2.076989613,0.287425218,2.285715045,0.489307211,0.201881996,0.465355144,1.464500085,0.691189222,8.680704149
South Africa,ZAF,1995,2.227593905,0.305950388,1.84601524,0.47095731,0.106566988,0.498458527,1.61569294,0.897225225,11.25970596
South Africa,ZAF,1996,2.314379955,0.293177782,1.7659649,0.486330161,0.041389803,0.569109789,1.559015923,0.6311945,8.239531683
South Africa,ZAF,1997,2.507287675,0.280124543,1.791413795,0.477249217,0.041499932,0.53258245,1.673830651,0.840373701,10.3184719
South Africa,ZAF,1998,2.302337364,0.266987915,1.653938115,0.46462832,0.045075881,0.603323319,1.633133918,0.655333958,8.594815596
South Africa,ZAF,1999,2.50507676,0.278341883,1.617862135,0.528849522,0.048709827,0.612352105,1.398667919,0.674979061,8.806173776
South Africa,ZAF,2000,2.79029725,0.237769687,1.975586481,0.576941156,0.041959356,0.590927627,1.531516531,0.664356502,7.900207977
South Africa,ZAF,2001,2.926417795,0.24621305,1.621488885,0.485391454,0.028138635,0.59794603,1.58631566,0.766777838,9.284497891
South Africa,ZAF,2002,3.01719366,0.240526605,1.74735501,0.435070145,0.045983021,0.573019231,1.584645675,0.756951308,9.010526318
South Africa,ZAF,2003,3.083302095,0.3058408,1.86349509,0.462317432,0.04978804,0.604569028,1.525647805,0.768158268,8.866994754
South Africa,ZAF,2004,3.145647015,0.336012299,1.976753276,0.471847034,0.05719358,0.647002358,1.56924888,1.05093209,11.35573598
South Africa,ZAF,2005,3.347518295,0.348400512,2.133504132,0.466928477,0.064651647,0.657291672,1.742002541,0.89793942,9.2971362
South Africa,ZAF,2006,3.614974235,0.339129322,2.402767406,0.494262998,0.064939661,0.74680606,1.746155255,0.811745729,7.942110833
South Africa,ZAF,2007,3.98343188,0.485254433,2.364710061,0.430934951,0.090532545,0.774958583,1.836000005,0.796686413,7.402422819
South Africa,ZAF,2008,4.37588718,0.602319423,2.242369945,0.511608674,0.116109778,0.816396814,1.759788735,0.743828281,6.660169341
South Africa,ZAF,2009,4.486645335,0.642505047,2.196133205,0.497306186,0.119789076,0.740514263,1.702456944,0.555385716,5.076310471
South Africa,ZAF,2010,4.765160775,0.429586495,2.5233691,0.407926628,0.111909073,0.689504309,1.859134691,0.628134815,5.502846243
South Africa,ZAF,2011,4.98032718,0.434330874,2.450349901,0.401756048,0.152015784,0.749220718,1.813331461,0.571869006,4.949874995
South Africa,ZAF,2012,5.05822548,0.442685469,2.405741499,0.402771186,0.141514194,0.776513848,1.854198905,0.80191387,6.748092064
