Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Upper-middle-income countries,,2006,18.72371306,6.2608231,1.563752345,2.197319491,2.007281913,6.527132632
Upper-middle-income countries,,2007,18.8561128,6.486436535,1.602738725,2.239112575,2.12162163,6.777039933
Upper-middle-income countries,,2008,19.0785062,6.73376309,1.676478033,2.290616995,2.190891805,6.85290664
Upper-middle-income countries,,2009,18.96830285,6.854169655,1.70029045,2.317516218,2.24811749,7.006013775
Upper-middle-income countries,,2010,19.46008596,7.0953153,1.700097949,2.369760164,2.260451205,6.873657784
Upper-middle-income countries,,2011,19.5301499,7.08583698,1.719655635,2.40018963,2.285357345,6.92088135
Upper-middle-income countries,,2012,19.54489955,7.21351763,1.739824695,2.428955645,2.327101081,6.997895547
Upper-middle-income countries,,2013,19.5200248,7.34673752,1.754956865,2.424470525,2.392664936,7.155343571
Upper-middle-income countries,,2014,19.68463396,7.449295585,1.76477354,2.43853507,2.460954465,7.281319722
Upper-middle-income countries,,2015,19.97962039,7.55151785,1.824187729,2.35698531,2.51009624,7.334657092
Upper-middle-income countries,,2016,20.15004145,7.5799404,1.86392506,2.352535413,2.529392148,7.336710443
Upper-middle-income countries,,2017,20.4225895,7.685821425,1.843276645,2.354656975,2.53964591,7.288201245
Upper-middle-income countries,,2018,20.51623025,7.78391481,1.872443248,2.380332754,2.569979053,7.317103782
Upper-middle-income countries,,2019,20.55752635,7.73700209,1.962238066,2.47991815,2.610490585,7.385287699
Upper-middle-income countries,,2020,20.69418308,7.7341967,2.012188425,2.530378816,2.598488655,7.305397473
Uruguay,URY,1961,10.16430392,13.80043611,0.590138132,6.550166995,0.337221785,1.072511041
Uruguay,URY,1962,9.92457776,12.91991741,0.678258951,6.52595034,0.28963491,0.954682806
Uruguay,URY,1963,10.39161716,12.91068583,0.627017148,6.62951471,0.326342266,1.056630709
Uruguay,URY,1964,10.50360646,14.3117595,0.575992448,6.3505912,0.3815491,1.187756986
Uruguay,URY,1965,10.26088803,12.65362765,0.491759354,6.42590019,0.447721191,1.478608728
Uruguay,URY,1966,10.60337921,12.22986885,0.569087195,6.392134405,0.319423144,1.060716878
Uruguay,URY,1967,10.59653729,12.00010026,0.521743483,5.21008665,0.279243009,0.976110994
Uruguay,URY,1968,9.94700117,14.05818305,0.455980849,5.98658765,0.294181185,0.956937798
Uruguay,URY,1969,10.82708844,14.04505656,0.496486724,6.299864595,0.364090274,1.136624646
Uruguay,URY,1970,10.7774718,15.59278175,0.481530995,6.17168426,0.312443796,0.937258865
Uruguay,URY,1971,10.91447601,13.46253152,0.542607431,5.598389345,0.333630258,1.081402208
Uruguay,URY,1972,10.31820544,12.4650931,0.580535968,5.83822026,0.573233632,1.925199259
Uruguay,URY,1973,10.70397175,12.2543786,0.486544197,5.391926365,0.45386582,1.549522632
Uruguay,URY,1974,11.11096281,13.56722338,0.390111854,5.73247684,0.397336153,1.273590419
Uruguay,URY,1975,11.14250684,13.63860095,0.370457809,5.988468495,0.431601331,1.367054083
Uruguay,URY,1976,11.18384346,12.68722261,0.387505645,6.04580598,0.480794024,1.561771453
Uruguay,URY,1977,10.66345639,12.62409805,0.38711035,5.7206304,0.537653249,1.79619208
Uruguay,URY,1978,10.70963765,11.86850425,0.430538196,6.00241989,0.595577837,2.011633457
Uruguay,URY,1979,11.52392016,11.2219834,0.413365785,6.61025804,0.611062524,2.011358322
Uruguay,URY,1980,11.2280289,12.14688245,0.515278567,6.032002045,0.587345517,1.925121013
Uruguay,URY,1981,11.64430592,12.3305395,0.523704811,6.13276358,0.343116925,1.107742473
Uruguay,URY,1982,10.90446625,12.89861273,0.691255579,6.02224742,0.278673726,0.904924215
Uruguay,URY,1983,10.73801238,10.48786949,0.605417981,5.37625655,0.268269051,0.976382133
Uruguay,URY,1984,11.26848586,10.50224355,0.501144416,5.752266045,0.286887007,1.013340167
Uruguay,URY,1985,11.4292534,10.24779439,0.592547169,5.740073585,0.236291802,0.836550782
Uruguay,URY,1986,11.37888851,9.50180848,0.560213826,5.969551275,0.327397664,1.180327777
Uruguay,URY,1987,11.19512524,10.63828015,0.676948382,6.376417505,0.476775447,1.623698428
Uruguay,URY,1988,10.80599181,10.87150493,0.673327253,5.9180005,0.356681449,1.246026708
Uruguay,URY,1989,10.53640646,10.19429123,0.593241508,5.826869308,0.560485861,2.022589971
Uruguay,URY,1990,11.53354959,9.26471397,0.611820702,5.317013765,0.466149165,1.714209273
Uruguay,URY,1991,11.3028236,11.71118341,0.616186211,6.04154132,0.546910817,1.809845579
Uruguay,URY,1992,11.81980048,11.88552676,0.628052434,6.02857287,0.507553962,1.644192019
Uruguay,URY,1993,11.50187416,12.23331299,0.683895208,5.39070325,0.680238017,2.231018334
Uruguay,URY,1994,11.37985138,12.60683866,0.824096088,6.731949405,0.706891303,2.191936379
Uruguay,URY,1995,11.62343522,10.62577817,0.82159967,6.56179334,0.656546159,2.167595009
Uruguay,URY,1996,11.95206954,11.07026896,0.804642865,7.27852705,0.628282822,1.979854274
Uruguay,URY,1997,12.20748632,10.6769519,0.80941743,6.49741464,0.621779763,2.01791047
Uruguay,URY,1998,12.10906407,10.93424879,0.810217145,6.21657488,0.615028468,2.004320661
Uruguay,URY,1999,12.2584666,10.95821506,0.920858464,6.700165935,0.828772614,2.617192212
Uruguay,URY,2000,12.40800345,9.69076022,0.931520661,7.724626035,0.832109407,2.634339716
Uruguay,URY,2001,12.95679701,10.6759299,0.783588278,8.3619529,0.695296567,2.07715125
Uruguay,URY,2002,13.00890295,9.80902898,1.006619411,6.980207805,0.591480748,1.883922247
Uruguay,URY,2003,13.38204866,7.310632085,0.916578656,7.14198128,0.648937698,2.207257688
Uruguay,URY,2004,13.469668,7.597053425,0.937274959,6.12889969,0.538200895,1.877154877
Uruguay,URY,2005,13.69946726,6.92472452,1.071814178,6.277245545,0.676742704,2.362104157
Uruguay,URY,2006,13.77783239,7.14866881,1.071934446,6.17551238,0.709745019,2.457251631
Uruguay,URY,2007,13.82844621,7.291230145,1.233506258,7.408357915,0.662506317,2.177574602
Uruguay,URY,2008,14.02243313,9.06493341,1.46563195,7.031369125,0.68884698,2.134423201
Uruguay,URY,2009,14.04204458,8.416425135,1.30188711,7.459263005,0.517087543,1.629304316
Uruguay,URY,2010,14.26926328,8.100055545,1.192152671,6.9079024,0.592419419,1.907228641
Uruguay,URY,2011,14.0540403,7.952494075,1.243720455,7.43305856,0.779154295,2.4764564
Uruguay,URY,2012,14.4255311,8.121907,1.1414572,7.225570295,0.673167091,2.131109659
Uruguay,URY,2013,14.19106678,7.07906988,1.265818248,7.11565456,0.724369985,2.384680256
Uruguay,URY,2014,14.22609583,8.21805822,1.14160028,7.85216032,0.94401556,2.915254137
Uruguay,URY,2015,14.39783745,7.26845597,1.057695759,7.55758342,0.900322286,2.887323844
Uruguay,URY,2016,14.44606855,6.6665717,1.109264857,6.61165745,0.907913118,3.052683491
Uruguay,URY,2017,14.380854,7.144604535,1.162052289,6.715708,0.971431659,3.198165719
Uruguay,URY,2018,14.65680495,6.82147478,1.157116175,8.228380785,0.969773537,3.04638826
Uruguay,URY,2019,14.16695086,8.23334296,1.323084193,8.52818047,0.969279035,2.917683922
Uruguay,URY,2020,14.70872985,7.28411228,1.368082087,8.37118302,0.968749968,2.962460468
Uzbekistan,UZB,1992,19.4675962,3.418753155,0.47695061,4.95883014,0.149274627,0.524296669
Uzbekistan,UZB,1993,18.8895311,3.395747935,0.440391736,5.120918975,0.10554843,0.377604135
Uzbekistan,UZB,1994,18.8474466,4.221478675,0.374838174,4.992990125,0.072784113,0.255297417
Uzbekistan,UZB,1995,18.06669335,4.19106578,0.312874704,4.616720385,0.069123481,0.253603865
Uzbekistan,UZB,1996,17.63115528,3.87318071,0.261848847,4.593265485,0.036367897,0.137779011
Uzbekistan,UZB,1997,17.00136931,4.022142138,0.261839284,4.611280425,0.054549849,0.210201796
Uzbekistan,UZB,1998,15.82863015,3.997165553,0.276419099,4.70276147,0.054556404,0.219458687
Uzbekistan,UZB,1999,16.49939248,2.931770703,0.290994586,4.554065398,0.047286619,0.194407054
Uzbekistan,UZB,2000,15.7396406,2.992312705,0.290868829,4.541189475,0.043630322,0.184814403
Uzbekistan,UZB,2001,15.70369941,2.91360228,0.293900102,4.484697695,0.036283964,0.154846704
Uzbekistan,UZB,2002,16.14474753,2.957098965,0.292817845,4.562174055,0.028920282,0.120572723
Uzbekistan,UZB,2003,16.93276318,3.211572585,0.349240523,4.504122265,0.025202923,0.100719428
Uzbekistan,UZB,2004,17.07537635,3.37920285,0.398186311,4.5056038,0.028698112,0.113042249
Uzbekistan,UZB,2005,17.29614915,3.52004394,0.41138723,4.632578175,0.032195526,0.124343757
Uzbekistan,UZB,2006,17.57087297,3.69913119,0.432041375,4.581067185,0.028564719,0.108562897
Uzbekistan,UZB,2007,16.88802951,3.621409185,0.438418655,4.644385925,0.032079416,0.125191273
Uzbekistan,UZB,2008,18.02864064,3.77434601,0.437553824,4.45024279,0.046245522,0.172964327
Uzbekistan,UZB,2009,18.2520221,3.932952015,0.472096293,4.401498865,0.049694341,0.183318054
Uzbekistan,UZB,2010,20.15158138,4.674148025,0.363746937,6.012737345,0.058199509,0.186176391
Uzbekistan,UZB,2011,20.50716073,4.79010013,0.404028209,6.52268943,0.094637237,0.292825773
Uzbekistan,UZB,2012,21.03648483,4.907541435,0.448127436,6.92593632,0.134802552,0.40296232
Uzbekistan,UZB,2013,21.3455504,4.988164278,0.503191993,7.32545437,0.171376975,0.499150356
Uzbekistan,UZB,2014,21.09006135,5.303519168,0.561720729,7.79843451,0.204262092,0.584307182
Uzbekistan,UZB,2015,21.57985376,5.183396025,0.616463027,8.13074657,0.244396591,0.683533981
Uzbekistan,UZB,2016,21.41031783,5.235822435,0.675001508,8.439342755,0.248108641,0.689026198
Uzbekistan,UZB,2017,20.63539472,5.254704615,0.646339591,8.5375252,0.299434174,0.846495356
Uzbekistan,UZB,2018,20.70504475,5.402745695,0.675799836,8.67946129,0.328767472,0.9185548
Uzbekistan,UZB,2019,21.00878936,5.567055555,0.916282605,8.86713334,0.441713948,1.200277847
Uzbekistan,UZB,2020,20.89687233,5.822703015,0.925510936,9.11664807,0.433605583,1.165752439
Vanuatu,VUT,1961,11.08556757,5.20394735,0.195691633,0.452989857,3.11657002,15.54029577
Vanuatu,VUT,1962,11.2107414,5.14460565,0.188659704,0.511558085,3.276148385,16.11348906
Vanuatu,VUT,1963,11.50198147,5.750990735,0.185047627,0.526115855,3.276431625,15.42534894
Vanuatu,VUT,1964,10.85531097,5.915147295,0.19209731,0.550920598,3.16779339,15.31720952
Vanuatu,VUT,1965,11.23216763,5.70287461,0.188046591,0.603918853,3.42823403,16.20512815
Vanuatu,VUT,1966,11.10926483,5.561841895,0.194646434,0.648821409,3.550495525,16.85489538
Vanuatu,VUT,1967,12.0129165,5.35765177,0.18900806,0.694241206,3.740179273,17.00545519
Vanuatu,VUT,1968,11.30901692,5.43945995,0.19516999,0.74453733,4.01182742,18.48767407
Vanuatu,VUT,1969,11.97121452,5.346472185,0.236982656,0.793532813,3.964073375,17.7663339
Vanuatu,VUT,1970,11.67385194,5.674740045,0.263775609,0.837665729,4.651718045,20.13578092
Vanuatu,VUT,1971,12.1023999,6.01186025,0.289685112,0.890513495,5.235790315,21.34421995
Vanuatu,VUT,1972,12.13557475,5.782939915,0.300970824,0.906495531,5.030512855,20.82468127
Vanuatu,VUT,1973,11.88010906,5.40233069,0.27244668,0.939224096,5.16931761,21.84517636
Vanuatu,VUT,1974,12.1043344,6.689991925,0.243663342,1.05348563,4.61527024,18.68020308
Vanuatu,VUT,1975,11.9498529,5.481189305,0.225401407,1.037561994,3.595689095,16.13162111
Vanuatu,VUT,1976,10.9727614,5.541690428,0.228376171,0.806453338,5.48459658,23.81099961
Vanuatu,VUT,1977,11.71885425,4.659088855,0.220506501,0.853573561,5.395296045,23.61456937
Vanuatu,VUT,1978,11.78313075,4.49978716,0.223393702,0.854569646,5.23379559,23.16384353
Vanuatu,VUT,1979,12.39577413,4.526406245,0.225247705,2.3561626,4.744503235,19.56649975
Vanuatu,VUT,1980,12.60816398,4.990955615,0.236470269,0.999624259,3.77994146,16.71419614
Vanuatu,VUT,1981,12.36575835,4.160241165,0.22274175,0.646669551,3.87642483,18.2232737
Vanuatu,VUT,1982,12.80036385,4.07170713,0.235523827,0.838607575,3.36156751,15.77625217
Vanuatu,VUT,1983,12.88960124,4.24535661,0.253507414,0.867638106,3.213474235,14.96757083
Vanuatu,VUT,1984,13.5795549,4.803701125,0.26052762,0.845822457,3.25481085,14.31037277
Vanuatu,VUT,1985,13.55765235,4.626138845,0.256611717,0.887448846,3.492770775,15.30532645
Vanuatu,VUT,1986,13.2512812,4.402868345,0.248950531,0.761077414,3.424847925,15.5047489
Vanuatu,VUT,1987,13.13212476,4.301719545,0.219873544,0.865308858,2.90445841,13.55735724
Vanuatu,VUT,1988,12.61809745,3.530946125,0.222672302,0.876551333,3.078533005,15.14519242
Vanuatu,VUT,1989,12.2086306,3.762229835,0.216301628,0.659542663,2.670083989,13.68095965
Vanuatu,VUT,1990,12.34527309,4.06768191,0.224006961,0.650686924,2.830310156,14.068575
Vanuatu,VUT,1991,12.24191933,4.3110369,0.228021778,0.698316686,2.74694985,13.58111658
Vanuatu,VUT,1992,12.30721162,4.39492266,0.181932681,0.65638461,2.82887483,13.88791546
Vanuatu,VUT,1993,12.12445539,3.99119105,0.183213998,0.657414969,3.03201193,15.16894309
Vanuatu,VUT,1994,12.11078906,4.010575835,0.1868727,0.794209048,3.230741655,15.88900672
Vanuatu,VUT,1995,12.05030637,4.226412745,0.158131085,0.632524341,3.3135649,16.25815586
Vanuatu,VUT,1996,12.6296581,4.2685728,0.190432947,0.909047903,3.470910195,16.16736372
Vanuatu,VUT,1997,13.1050184,3.924363565,0.189255019,0.792728645,3.23518991,15.22689127
Vanuatu,VUT,1998,13.1712732,4.28279247,0.17031818,0.830301161,3.250238495,14.97465999
Vanuatu,VUT,1999,13.04382798,4.246909685,0.186793532,0.778893831,3.327039605,15.41476154
Vanuatu,VUT,2000,12.93291506,4.34846838,0.154674703,0.780404201,3.283322095,15.27141867
Vanuatu,VUT,2001,13.11829455,4.23622504,0.182052638,0.56716401,3.25594162,15.24340228
Vanuatu,VUT,2002,13.59864805,3.93386926,0.154132018,0.602516085,3.19473623,14.87037263
Vanuatu,VUT,2003,13.93309025,3.95635326,0.178719231,0.5992351,3.090791165,14.20518575
Vanuatu,VUT,2004,13.99601735,3.908229105,0.182267181,0.613399181,3.193180965,14.58533452
Vanuatu,VUT,2005,14.04130253,4.00979729,0.18927367,0.634417268,3.193116725,14.46950386
Vanuatu,VUT,2006,14.33032705,3.974193,0.190085404,0.749781321,3.157529955,14.09490979
Vanuatu,VUT,2007,14.11480185,4.564277915,0.291860607,0.921294967,3.446065375,14.76570817
Vanuatu,VUT,2008,13.8298354,4.791300615,0.365051465,0.88103773,3.643494605,15.49716314
Vanuatu,VUT,2009,14.10878081,4.488357915,0.358787226,0.868827896,3.577320105,15.28633792
Vanuatu,VUT,2010,13.9844494,4.5480168,0.294778855,0.828188249,3.389956845,14.70991302
Vanuatu,VUT,2011,13.89493461,4.59164598,0.292933586,0.871742202,3.451675425,14.94042165
Vanuatu,VUT,2012,13.76012588,4.78920223,0.363781572,0.75228617,3.53539219,15.23824184
Vanuatu,VUT,2013,13.9027332,4.87983757,0.345254741,0.751018014,3.566446025,15.21178068
Vanuatu,VUT,2014,14.0336076,4.99186775,0.335407844,0.7600199,3.546759385,14.98567671
Vanuatu,VUT,2015,14.30471865,4.574932265,0.315018835,0.809025639,3.73010947,15.71644114
Vanuatu,VUT,2016,13.97035055,4.795470375,0.304872857,0.803429605,3.518591423,15.04139837
Vanuatu,VUT,2017,14.58417579,5.00859789,0.287231439,0.804248008,3.39292101,14.09185725
Vanuatu,VUT,2018,14.0961029,5.15264149,0.269489611,0.76175719,3.309332725,14.02894266
Vanuatu,VUT,2019,14.35377976,4.71747462,0.240907647,0.654405836,3.232476865,13.93366366
Vanuatu,VUT,2020,14.50537923,4.488646265,0.215800337,0.55029079,3.1578778,13.77903207
Venezuela,VEN,1961,10.57927936,2.909981845,0.506527181,3.15134722,0.934865631,5.170144712
Venezuela,VEN,1962,10.25597039,2.92005548,0.463392685,3.0665694,1.100557636,6.180635265
Venezuela,VEN,1963,10.46399885,2.960929275,0.375665775,3.107780455,1.164563854,6.44368857
Venezuela,VEN,1964,11.590379,3.13456963,0.441440454,3.18932182,1.303789308,6.63185378
Venezuela,VEN,1965,11.1511661,3.11163449,0.493475073,2.882031423,1.285091343,6.791017733
Venezuela,VEN,1966,11.14713869,3.21037575,0.504193663,2.713041898,1.200461093,6.393862027
Venezuela,VEN,1967,11.26225641,3.30455597,0.497570774,2.55991582,1.053477418,5.640272138
Venezuela,VEN,1968,11.21425343,3.29285626,0.51847896,2.630164706,1.112497918,5.92755234
Venezuela,VEN,1969,11.44756362,3.54534063,0.553637037,2.836959945,1.193242524,6.095204284
Venezuela,VEN,1970,11.71988428,3.467706955,0.589441238,2.888606715,1.051342496,5.332167534
Venezuela,VEN,1971,11.4456919,3.548890985,0.60185872,2.943573525,1.082653875,5.517362978
Venezuela,VEN,1972,11.27212345,3.68558458,0.597474669,2.973478705,1.0733701,5.475810504
Venezuela,VEN,1973,10.46463906,4.08742257,0.638768834,3.193843988,1.22517955,6.247774968
Venezuela,VEN,1974,10.59726619,4.27048759,0.603552904,2.97565593,1.021127285,5.245133397
Venezuela,VEN,1975,11.58255522,4.52079656,0.621124223,3.4938238,0.942273707,4.452968662
Venezuela,VEN,1976,11.8796999,4.722056465,0.59291987,3.58237207,0.965713825,4.441541599
Venezuela,VEN,1977,12.51828455,4.815823505,0.650207679,4.726509465,1.096778828,4.606842529
Venezuela,VEN,1978,11.7790986,5.364916183,0.679148748,4.599525965,1.14988151,4.878048769
Venezuela,VEN,1979,11.9584001,5.235411445,0.740178755,4.441072895,1.08679918,4.632194847
Venezuela,VEN,1980,12.63541305,5.372223665,0.699149835,4.23474679,1.264265757,5.22298707
Venezuela,VEN,1981,13.00399735,5.68720735,0.744018847,4.514924075,1.175912726,4.680052142
Venezuela,VEN,1982,11.83854578,5.795803245,0.798920286,4.437638975,1.321849946,5.463824889
Venezuela,VEN,1983,12.33989445,5.44001183,0.689988189,3.77314589,1.278293875,5.434614645
Venezuela,VEN,1984,13.06303829,5.316732715,0.628275121,4.18002672,1.318288276,5.379371784
Venezuela,VEN,1985,12.45154248,5.30471363,0.632205587,3.760533315,1.191743834,5.105853084
Venezuela,VEN,1986,10.81385026,5.07603748,0.57450854,3.101618525,1.225375701,5.893668826
Venezuela,VEN,1987,12.06862572,5.000690895,0.618717267,3.501211583,1.455805238,6.428800963
Venezuela,VEN,1988,12.95903592,5.293640625,0.663071337,4.193379515,1.420867146,5.792366334
Venezuela,VEN,1989,10.51970661,4.455834225,0.546951807,2.99729605,1.374672125,6.909823481
Venezuela,VEN,1990,11.2511396,4.2574841,0.434139322,2.360404521,1.36443789,6.937488627
Venezuela,VEN,1991,12.26692365,4.38938415,0.45608732,2.97368931,1.53245323,7.08860726
Venezuela,VEN,1992,12.6201889,4.790491045,0.383093306,2.845836234,1.57250687,7.079500417
Venezuela,VEN,1993,11.37054935,5.01223402,0.4085664,2.765119185,1.703576071,8.013040746
Venezuela,VEN,1994,11.49379963,4.639832915,0.44866311,2.42569875,1.896786996,9.073460082
Venezuela,VEN,1995,11.92359845,4.727128505,0.488761791,2.432866474,2.28696736,10.46220601
Venezuela,VEN,1996,11.28918611,4.942438355,0.539838285,2.341731011,2.214066494,10.38139202
Venezuela,VEN,1997,10.90518129,5.23011055,0.561671527,2.341514055,2.108092066,9.96895533
Venezuela,VEN,1998,11.5529592,5.295106465,0.536074807,2.51262277,2.395926175,10.74758693
