,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
8554,Turkey,TUR,2012,6.7037454,645250.0,75277440,,Asia,0.658771893,1.708438938,5.269253207
8555,Turkey,TUR,2013,5.9489827,607990.0,76576120,,Asia,0.615223962,1.59789464,4.837791919
8556,Turkey,TUR,2014,5.0126834,536520.0,78112064,,Asia,0.516049264,1.339703818,4.034988524
8557,Turkey,TUR,2015,5.432713,670870.0,79646176,,Asia,0.547017981,1.389396737,4.236343414
8558,Turkey,TUR,2016,4.8575034,585660.0,81019400,,Asia,0.507082017,1.308099064,3.968477221
8559,Turkey,TUR,2017,4.8517528,627800.0,82089824,,Asia,0.47969114,1.211845088,3.525980905
8560,Turkey,TUR,2018,5.4389997,626650.0,82809304,,Asia,0.544397172,1.363388582,3.89509232
8561,Turkey,TUR,2019,5.5765195,831660.0,83481688,,Asia,0.543510806,1.356148194,3.895424943
8562,Turkey,TUR,2020,5.5333605,831660.0,84135432,,Asia,0.53784867,1.310861531,3.711184149
8563,Turkmenistan,TKM,1992,8.591789,33730.0,3926374,62.76,Asia,0.934666085,3.497636586,9.421607211
8564,Turkmenistan,TKM,1993,4.5249987,18240.0,4031701,62.76,Asia,0.491511847,1.868131845,5.110860401
8565,Turkmenistan,TKM,1994,4.0830727,17270.0,4133044,62.79,Asia,0.441308835,1.676054391,4.626469641
8566,Turkmenistan,TKM,1995,2.5663311,11410.0,4226625,62.85,Asia,0.278481623,1.025436149,2.835051523
8567,Turkmenistan,TKM,1996,2.1433814,9320.0,4301092,62.95,Asia,0.231802704,0.886181098,2.617586845
8568,Turkmenistan,TKM,1997,2.0767434,8780.0,4363678,63.08,Asia,0.224864627,0.849664302,2.593057435
8569,Turkmenistan,TKM,1998,1.3091211,7570.0,4431523,63.24,Asia,0.141176799,0.526671144,1.579586837
8570,Turkmenistan,TKM,1999,1.630906,9130.0,4501087,63.41,Asia,0.17678033,0.642370224,1.937524687
8571,Turkmenistan,TKM,2000,2.1573427,12300.0,4569135,63.61,Asia,0.237307707,0.833228137,2.400000156
8572,Turkmenistan,TKM,2001,2.622131,12790.0,4635100,63.84,Asia,0.286764915,0.98340511,2.765295641
8573,Turkmenistan,TKM,2002,2.633342,12850.0,4698972,64.1,Asia,0.28584975,0.953402432,2.518891633
8574,Turkmenistan,TKM,2003,3.1742015,14570.0,4758992,64.39,Asia,0.34579266,1.120480656,2.904191665
8575,Turkmenistan,TKM,2004,3.1866908,15010.0,4819793,64.69,Asia,0.345029938,1.10139665,2.852102464
8576,Turkmenistan,TKM,2005,3.3235555,15030.0,4885780,65.02,Asia,0.361801067,1.144267486,2.969432322
8577,Turkmenistan,TKM,2006,3.2568865,15030.0,4954032,65.35,Asia,0.353798698,1.128286225,2.997602038
8578,Turkmenistan,TKM,2007,3.238733,15030.0,5024897,65.7,Asia,0.352876879,1.068261903,2.55102045
8579,Turkmenistan,TKM,2008,3.3075385,15030.0,5100089,66.03,Asia,0.359007722,1.103537751,2.628865835
8580,Turkmenistan,TKM,2009,3.3347347,15030.0,5180961,66.36,Asia,0.36129494,1.114597942,2.645094916
8581,Turkmenistan,TKM,2010,3.7177377,15030.0,5267975,66.66,Asia,0.398280773,1.271949558,3.185790778
8582,Turkmenistan,TKM,2011,3.3973355,15030.0,5360813,66.93,Asia,0.369894504,1.187648342,2.988047446
8583,Turkmenistan,TKM,2012,3.628652,15030.0,5458688,67.17,Asia,0.394519448,1.277663765,3.171008177
8584,Turkmenistan,TKM,2013,3.5129304,15030.0,5560099,67.38,Asia,0.376916192,1.202112151,3.02430762
8585,Turkmenistan,TKM,2014,3.513276,15030.0,5663159,67.55,Asia,0.376953276,1.165323474,2.862493386
8586,Turkmenistan,TKM,2015,3.4935498,15030.0,5766427,67.7,Asia,0.373385182,1.169461598,2.873407175
8587,Turkmenistan,TKM,2016,3.039123,15050.0,5868568,67.84,Asia,0.327501689,1.02603708,2.519642391
8588,Turkmenistan,TKM,2017,2.8363638,15050.0,5968388,67.96,Asia,0.306356238,0.972067045,2.391423864
8589,Turkmenistan,TKM,2018,2.787995,15050.0,6065072,68.07,Asia,0.302820644,0.98680438,2.496371633
8590,Turkmenistan,TKM,2019,2.7498846,15050.0,6158424,68.19,Asia,0.299351502,0.970762968,2.626699758
8591,Turkmenistan,TKM,2020,2.7114358,15050.0,6250442,68.31,Asia,0.292323664,0.966802513,2.631578864
8592,Uganda,UGA,1961,7.0262723,61200.0,7838441,44.96,Africa,0.750452337,4.298261862,22.41715378
8593,Uganda,UGA,1962,7.617909,64500.0,8068828,45.56,Africa,0.81549322,4.699000255,25.05030331
8594,Uganda,UGA,1963,8.287844,69600.0,8311016,46.16,Africa,0.884502091,5.093732175,26.76616897
8595,Uganda,UGA,1964,8.166765,70500.0,8564759,46.76,Africa,0.86818243,4.926016476,26.86414917
8596,Uganda,UGA,1965,8.595773,76300.0,8829059,47.32,Africa,0.91771439,5.20970449,28.15040625
8597,Uganda,UGA,1966,8.92627,83300.0,9104744,47.84,Africa,0.954154421,5.726256434,29.16666592
8598,Uganda,UGA,1967,10.541913,99600.0,9393432,48.3,Africa,1.130332365,6.073091792,32.72200737
8599,Uganda,UGA,1968,11.090821,108400.0,9696375,48.69,Africa,1.1890605,6.225953528,34.63035053
8600,Uganda,UGA,1969,12.389446,125300.0,10006532,49.0,Africa,1.336924738,7.079646344,36.39672519
8601,Uganda,UGA,1970,12.488196,129000.0,10317218,49.25,Africa,1.353422081,6.9100844,36.19303167
8602,Uganda,UGA,1971,13.065176,137000.0,10616344,49.43,Africa,1.41693522,6.890947547,37.25834658
8603,Uganda,UGA,1972,15.203717,166000.0,10885572,49.56,Africa,1.630981695,7.629640944,40.75313759
8604,Uganda,UGA,1973,15.229831,169500.0,11146108,49.65,Africa,1.629039895,8.470136307,39.95057665
8605,Uganda,UGA,1974,14.673729,167500.0,11428675,49.72,Africa,1.577840615,7.863849362,39.11592968
8606,Uganda,UGA,1975,15.966894,188000.0,11730966,49.77,Africa,1.724793776,8.765622159,41.5584413
8607,Uganda,UGA,1976,12.65191,152400.0,12045233,49.83,Africa,1.380658198,6.745835447,36.94670275
8608,Uganda,UGA,1977,17.72223,219220.0,12369257,49.89,Africa,1.932798735,9.448949797,44.16086645
8609,Uganda,UGA,1978,17.621855,223830.0,12702007,49.94,Africa,1.922121938,9.283253746,42.23880592
8610,Uganda,UGA,1979,13.824968,179930.0,13011519,49.99,Africa,1.50665941,8.376068894,36.87291045
8611,Uganda,UGA,1980,12.480061,165840.0,13284030,50.0,Africa,1.362083896,8.24979159,36.07306075
8612,Uganda,UGA,1981,12.279317,166590.0,13563562,49.96,Africa,1.33971352,8.096740153,35.61517053
8613,Uganda,UGA,1982,12.248813,170030.0,13880059,49.83,Africa,1.334938152,7.793004726,35.87570644
8614,Uganda,UGA,1983,12.088033,172000.0,14228930,49.62,Africa,1.318001021,7.04596845,35.65300293
8615,Uganda,UGA,1984,14.523551,212330.0,14617950,49.3,Africa,1.582892361,8.641020202,40.05376238
8616,Uganda,UGA,1985,10.694327,160830.0,15038924,48.89,Africa,1.167114656,6.996586462,33.26571906
8617,Uganda,UGA,1986,12.7628975,197630.0,15486815,48.38,Africa,1.391812525,8.290707106,40.35269772
8618,Uganda,UGA,1987,12.520455,200040.0,15974224,47.78,Africa,1.366315633,8.109261628,41.0367161
8619,Uganda,UGA,1988,12.995171,214330.0,16489326,47.14,Africa,1.416107363,7.832167866,41.17646994
8620,Uganda,UGA,1989,12.462274,212250.0,17028548,46.49,Africa,1.36026605,7.017215459,38.50102627
8621,Uganda,UGA,1990,13.70963,245280.0,17586634,45.85,Africa,1.495745655,7.702399489,38.59155
8622,Uganda,UGA,1991,11.170191,214630.0,18171944,45.25,Africa,1.218030368,6.621729008,33.80566855
8623,Uganda,UGA,1992,13.450001,264980.0,18801968,44.72,Africa,1.466209928,8.085277171,38.28571378
8624,Uganda,UGA,1993,10.432303,219900.0,19462960,44.27,Africa,1.13687145,6.399999651,32.4999995
8625,Uganda,UGA,1994,9.698736,213310.0,20125026,43.96,Africa,1.05618444,6.007872283,32.11517235
8626,Uganda,UGA,1995,8.464554,208980.0,20680834,43.82,Africa,0.922475961,5.348048055,29.26829282
8627,Uganda,UGA,1996,7.2637553,195300.0,21249570,43.9,Africa,0.790600841,4.986085325,26.51048069
8628,Uganda,UGA,1997,8.853408,218390.0,21876938,44.19,Africa,0.965394888,6.035475096,31.04265194
8629,Uganda,UGA,1998,8.369033,220950.0,22537658,44.68,Africa,0.911244181,5.14261943,29.65186145
8630,Uganda,UGA,1999,8.734999,226570.0,23279246,45.37,Africa,0.950953626,5.330578577,30.53254385
8631,Uganda,UGA,2000,7.6908784,220180.0,24020710,46.23,Africa,0.837355735,4.719334686,27.99013526
8632,Uganda,UGA,2001,7.3349233,223090.0,24763328,47.22,Africa,0.7987368,4.325190375,26.73267525
8633,Uganda,UGA,2002,6.4996896,226810.0,25545098,48.3,Africa,0.708009115,3.746567344,22.36533931
8634,Uganda,UGA,2003,7.067257,247310.0,26354740,49.42,Africa,0.773121283,3.898051157,21.80293609
8635,Uganda,UGA,2004,11.098175,377330.0,27146082,50.55,Africa,1.209649785,6.249999477,30.02780232
8636,Uganda,UGA,2005,11.953938,427580.0,27946586,51.68,Africa,1.30182798,6.544700067,30.49209101
8637,Uganda,UGA,2006,10.966125,399490.0,28773230,52.78,Africa,1.19476034,6.343806724,28.32886624
8638,Uganda,UGA,2007,13.793399,482610.0,29629804,53.89,Africa,1.502806324,7.997582633,32.67489744
8639,Uganda,UGA,2008,12.93664,455750.0,30509868,54.98,Africa,1.410479173,6.98024476,31.70940226
8640,Uganda,UGA,2009,13.945937,488650.0,31412526,56.06,Africa,1.519824595,7.3826745,32.97431526
8641,Uganda,UGA,2010,14.177721,508810.0,32341724,57.1,Africa,1.53708946,7.359383028,34.88372059
8642,Uganda,UGA,2011,14.498503,523130.0,33295738,58.09,Africa,1.570704646,7.671625815,36.0269367
8643,Uganda,UGA,2012,13.259619,503540.0,34273296,59.02,Africa,1.43904681,7.08847023,34.35852354
8644,Uganda,UGA,2013,13.317229,517310.0,35273568,59.88,Africa,1.451588101,7.163689436,34.32314374
8645,Uganda,UGA,2014,14.668684,572220.0,36336544,60.67,Africa,1.598063805,8.027566206,35.61983549
8646,Uganda,UGA,2015,12.65757,513789.97,37477356,61.37,Africa,1.37744138,7.329635428,32.42769436
8647,Uganda,UGA,2016,12.012893,507300.0,38748308,61.99,Africa,1.30719505,7.243377749,32.43744187
8648,Uganda,UGA,2017,11.562065,501970.0,40127096,62.52,Africa,1.26192702,7.234865039,33.16929004
8649,Uganda,UGA,2018,11.918512,543090.0,41515400,62.97,Africa,1.307331158,7.487090946,32.76836112
8650,Uganda,UGA,2019,15.275656,706170.0,42949076,63.37,Africa,1.655378149,10.71602543,40.85422466
8651,Uganda,UGA,2020,14.771578,706170.0,44404608,63.71,Africa,1.601696395,8.562814126,40.49429725
8652,Ukraine,UKR,1992,10.093197,522760.0,51785152,68.77,Europe,1.17218728,3.462365801,7.956511386
8653,Ukraine,UKR,1993,7.5174227,365520.0,51778420,68.13,Europe,0.886757171,2.795280197,7.287933032
8654,Ukraine,UKR,1994,5.349863,316750.0,51487376,67.54,Europe,0.593824778,1.937938258,4.777256658
8655,Ukraine,UKR,1995,8.063517,423080.0,51061268,66.74,Europe,0.91768822,3.095326125,7.302880384
8656,Ukraine,UKR,1996,10.703152,439960.0,50616104,67.02,Europe,1.238694113,4.257999611,10.01481497
8657,Ukraine,UKR,1997,9.336783,398840.0,50169352,67.58,Europe,1.067498893,3.736997515,9.393157129
8658,Ukraine,UKR,1998,13.78292,490550.0,49745868,68.37,Europe,1.595031385,5.482732627,13.24604139
8659,Ukraine,UKR,1999,11.012458,442540.0,49320116,67.98,Europe,1.245803072,4.405286393,10.66164962
8660,Ukraine,UKR,2000,12.936742,422810.0,48879752,67.68,Europe,1.45430454,5.085831535,12.78582978
8661,Ukraine,UKR,2001,14.059703,342010.0,48414536,67.84,Europe,1.601851994,5.459087966,14.0876851
8662,Ukraine,UKR,2002,13.151242,296470.0,47976540,68.28,Europe,1.477832075,4.837355047,11.89492455
8663,Ukraine,UKR,2003,12.994732,283010.0,47605644,68.21,Europe,1.440517249,4.78044029,11.43106499
8664,Ukraine,UKR,2004,12.529654,248370.0,47261960,68.19,Europe,1.366866746,4.318128938,9.857293564
8665,Ukraine,UKR,2005,16.759426,296340.0,46912616,67.96,Europe,1.78234683,5.586207086,12.70920541
8666,Ukraine,UKR,2006,15.9547825,237290.0,46592552,68.08,Europe,1.689034033,5.257743793,11.41439165
8667,Ukraine,UKR,2007,18.061605,241470.0,46313064,68.22,Europe,1.904577665,5.983596983,12.76805523
8668,Ukraine,UKR,2008,22.09934,256470.0,46062936,68.25,Europe,2.308326978,6.989187173,14.45699754
8669,Ukraine,UKR,2009,16.443266,242620.0,45863884,69.19,Europe,1.737942244,5.517241072,11.5856644
8670,Ukraine,UKR,2010,13.642466,232670.0,45683024,70.27,Europe,1.419578367,4.491260878,9.440389518
8671,Ukraine,UKR,2011,14.142198,201880.0,45516136,70.81,Europe,1.441381642,4.463577612,9.560786446
8672,Ukraine,UKR,2012,14.21494,178050.0,45406228,70.94,Europe,1.439613071,4.421005688,9.143652923
8673,Ukraine,UKR,2013,16.972466,226590.0,45307104,71.16,Europe,1.68555175,5.105536778,10.53111433
8674,Ukraine,UKR,2014,12.649885,167520.0,45148072,71.19,Europe,1.236361471,4.030915845,8.844247927
8675,Ukraine,UKR,2015,9.267505,142640.0,44982568,71.19,Europe,0.925851627,2.988586768,6.985698243
8676,Ukraine,UKR,2016,10.4021845,97170.0,44833568,71.48,Europe,1.026554945,3.232462238,7.828983855
8677,Ukraine,UKR,2017,11.635731,113600.0,44657260,71.78,Europe,1.145392265,3.605769303,8.60420689
8678,Ukraine,UKR,2018,12.921315,96100.0,44446952,71.58,Europe,1.249923265,4.008856857,8.667170921
8679,Ukraine,UKR,2019,13.612713,101810.0,44211100,71.83,Europe,1.32206515,4.224208209,8.735301778
8680,Ukraine,UKR,2020,13.704878,101810.0,43909664,71.19,Europe,1.33418377,4.190454466,8.905605384
8681,United Arab Emirates,ARE,1961,13.275366,30000.0,140998,52.56,Asia,1.491706236,7.335329209,12.25510601
8682,United Arab Emirates,ARE,1962,13.623902,35000.0,148892,53.57,Asia,1.531096744,7.624750736,13.12414129
8683,United Arab Emirates,ARE,1963,14.738954,35000.0,157022,54.57,Asia,1.656170601,7.969432589,14.43044322
8684,United Arab Emirates,ARE,1964,14.865113,35000.0,165324,55.56,Asia,1.668556255,8.10927338,14.8812657
8685,United Arab Emirates,ARE,1965,16.438944,38000.0,173808,56.52,Asia,1.84574806,8.882985857,16.58402183
8686,United Arab Emirates,ARE,1966,15.654757,38000.0,182526,57.48,Asia,1.75814952,7.803790083,15.30054669
8687,United Arab Emirates,ARE,1967,15.521047,40000.0,191413,58.43,Asia,1.745092558,7.244844091,14.64457532
8688,United Arab Emirates,ARE,1968,14.98214,40000.0,213593,59.38,Asia,1.682609485,7.11483177,14.21478974
8689,United Arab Emirates,ARE,1969,13.428041,40000.0,253270,60.3,Asia,1.509186488,6.745210008,13.66736675
8690,United Arab Emirates,ARE,1970,13.082765,40000.0,298096,61.22,Asia,1.445914139,6.722134878,13.65343416
8691,United Arab Emirates,ARE,1971,13.603118,43000.0,344521,62.1,Asia,1.374562333,6.62132133,13.47077063
8692,United Arab Emirates,ARE,1972,14.311951,43000.0,392377,62.95,Asia,1.425778805,6.712734397,13.84123336
8693,United Arab Emirates,ARE,1973,15.135941,43000.0,441555,63.76,Asia,1.491172095,5.233333526,11.99083573
8694,United Arab Emirates,ARE,1974,16.307384,67800.0,491963,64.52,Asia,1.670378956,5.39338024,10.81845882
8695,United Arab Emirates,ARE,1975,18.184834,67800.0,543410,65.24,Asia,1.94398208,5.697796135,11.71520978
8696,United Arab Emirates,ARE,1976,19.627655,64600.0,614187,65.92,Asia,1.817865528,4.914914782,8.888486199
8697,United Arab Emirates,ARE,1977,19.890617,64600.0,706870,66.54,Asia,1.839318731,5.00916322,10.15689536
8698,United Arab Emirates,ARE,1978,19.35936,64600.0,805241,67.14,Asia,2.249177596,5.947660648,11.56961077
8699,United Arab Emirates,ARE,1979,21.660212,64600.0,908463,67.69,Asia,2.28064191,6.287824658,10.65160793
8700,United Arab Emirates,ARE,1980,23.321644,64600.0,1014058,68.21,Asia,2.76561668,7.217084782,11.43159145
8701,United Arab Emirates,ARE,1981,22.321993,67760.0,1100189,68.7,Asia,2.64948463,7.071097078,11.27367908
8702,United Arab Emirates,ARE,1982,21.548937,69750.0,1167859,69.16,Asia,2.14247116,5.283321427,8.590468041
8703,United Arab Emirates,ARE,1983,20.980064,72720.0,1237582,69.58,Asia,2.103455215,5.119483571,9.252837555
8704,United Arab Emirates,ARE,1984,21.209496,72720.0,1308339,69.99,Asia,2.098353975,5.011059831,9.21608493
8705,United Arab Emirates,ARE,1985,19.567263,72270.0,1379543,70.36,Asia,1.981526965,4.911660466,9.431721133
8706,United Arab Emirates,ARE,1986,19.976236,79330.0,1468701,70.72,Asia,1.975325433,5.069166581,10.0960669
8707,United Arab Emirates,ARE,1987,19.928734,85250.0,1575913,71.05,Asia,1.975521036,5.080768973,9.683522686
8708,United Arab Emirates,ARE,1988,19.23705,89510.0,1683687,71.36,Asia,1.883568083,5.086182636,10.07086967
8709,United Arab Emirates,ARE,1989,19.129168,91160.0,1791848,71.66,Asia,1.884623115,5.230650665,10.46130112
8710,United Arab Emirates,ARE,1990,19.408113,95130.0,1900160,71.94,Asia,1.876798756,5.490713607,9.948510667
8711,United Arab Emirates,ARE,1991,19.047794,92340.0,2008390,72.21,Asia,2.004246025,5.884748613,10.70965376
8712,United Arab Emirates,ARE,1992,20.622398,95050.0,2116235,72.47,Asia,1.985952116,5.607293413,11.21348746
8713,United Arab Emirates,ARE,1993,21.502981,99600.0,2223289,72.72,Asia,2.071832126,5.713462502,11.5489123
8714,United Arab Emirates,ARE,1994,23.939264,108600.0,2329034,72.96,Asia,2.144231774,5.569183492,11.17797317
8715,United Arab Emirates,ARE,1995,22.891321,105880.0,2434001,73.19,Asia,2.170627516,5.76043326,11.03954205
8716,United Arab Emirates,ARE,1996,22.983688,107000.0,2572739,73.43,Asia,2.15948684,5.769410539,10.86419673
8717,United Arab Emirates,ARE,1997,22.630556,114360.0,2746127,73.66,Asia,2.101449431,5.952848528,12.39010376
8718,United Arab Emirates,ARE,1998,22.741121,114740.0,2921135,73.88,Asia,2.115546424,5.84156536,12.59729619
8719,United Arab Emirates,ARE,1999,24.758423,117610.0,3097572,74.11,Asia,2.257501129,5.95859587,12.56643894
8720,United Arab Emirates,ARE,2000,23.438686,105460.0,3275338,74.33,Asia,2.117704268,5.95204253,12.79804352
8721,United Arab Emirates,ARE,2001,23.97371,112560.0,3454204,74.54,Asia,2.154505685,6.245203641,13.94004332
8722,United Arab Emirates,ARE,2002,22.545237,97570.0,3633665,74.76,Asia,2.033773905,5.566882416,11.25044793
8723,United Arab Emirates,ARE,2003,23.119926,97450.0,3813452,74.97,Asia,2.008924595,5.44532815,10.439008
8724,United Arab Emirates,ARE,2004,25.307495,90570.0,3993346,75.17,Asia,2.220682156,6.156699024,13.87959819
8725,United Arab Emirates,ARE,2005,23.143713,87330.0,4280995,75.38,Asia,2.09417655,5.878264306,13.86416825
8726,United Arab Emirates,ARE,2006,23.897491,101010.0,4898956,75.57,Asia,2.248762993,6.079355894,14.19399212
8727,United Arab Emirates,ARE,2007,24.184439,97100.0,5872640,75.77,Asia,2.07892393,5.504149614,11.89445479
8728,United Arab Emirates,ARE,2008,22.88162,75420.0,6988687,75.96,Asia,1.98497085,5.334987679,11.13767706
8729,United Arab Emirates,ARE,2009,23.909153,77840.0,7992658,76.14,Asia,2.02662892,5.60374236,13.19412567
8730,United Arab Emirates,ARE,2010,24.747444,79810.0,8481775,76.33,Asia,2.0751564,8.005678059,23.1907897
8731,United Arab Emirates,ARE,2011,25.467703,75560.0,8575210,76.52,Asia,2.11352739,7.153905849,21.94543431
8732,United Arab Emirates,ARE,2012,26.765497,73150.0,8664976,76.71,Asia,2.310462666,7.962840528,22.73588531
8733,United Arab Emirates,ARE,2013,26.557941,73780.0,8751853,76.9,Asia,2.50492784,8.138086128,22.07572749
8734,United Arab Emirates,ARE,2014,27.196323,73990.0,8835957,77.1,Asia,2.493083225,8.294288639,21.73191774
8735,United Arab Emirates,ARE,2015,27.5698,73790.0,8916909,77.28,Asia,2.5441814,8.283951194,20.06579034
8736,United Arab Emirates,ARE,2016,27.16415,75690.0,8994266,77.47,Asia,2.52241499,8.096573079,20.22540325
8737,United Arab Emirates,ARE,2017,27.671839,76260.0,9068297,77.65,Asia,2.634840283,8.464181167,21.13970664
8738,United Arab Emirates,ARE,2018,27.448772,76250.0,9140172,77.81,Asia,2.61142681,8.355894624,18.53671891
8739,United Arab Emirates,ARE,2019,27.238003,76250.0,9211660,77.97,Asia,2.593868047,8.238042536,19.49374393
8740,United Arab Emirates,ARE,2020,27.017523,76250.0,9287286,78.12,Asia,2.56932709,7.94375724,18.67231753
8741,United Kingdom,GBR,1961,19.892267,881440.0,52861256,70.88,Europe,1.77304152,5.451064529,9.434698199
8742,United Kingdom,GBR,1962,20.874308,931300.0,53183636,70.93,Europe,1.895614105,5.720292497,9.866412523
8743,United Kingdom,GBR,1963,20.250462,950800.0,53508520,70.83,Europe,1.83500976,5.549389842,9.630201265
8744,United Kingdom,GBR,1964,21.67343,960740.0,53861504,71.62,Europe,2.063048985,6.204460064,10.57782775
8745,United Kingdom,GBR,1965,22.075989,1031310.06,54229568,71.62,Europe,2.06213466,6.271621626,10.73338429
8746,United Kingdom,GBR,1966,20.58266,1054140.0,54560504,71.57,Europe,1.859826329,5.718475187,9.819872075
8747,United Kingdom,GBR,1967,21.39612,1010930.0,54876360,72.12,Europe,1.91389794,5.892312644,10.03653102
8748,United Kingdom,GBR,1968,21.945885,1026040.06,55169252,71.72,Europe,2.015387066,6.182554182,10.47020753
8749,United Kingdom,GBR,1969,21.275925,1069670.0,55420524,71.72,Europe,1.923112621,5.866577272,10.03632198
8750,United Kingdom,GBR,1970,21.005037,1093370.0,55650160,71.97,Europe,1.907556248,5.749917224,9.826480792
8751,United Kingdom,GBR,1971,19.633509,1096250.0,55875904,72.27,Europe,1.840027634,5.63080744,9.531931781
8752,United Kingdom,GBR,1972,18.68985,1074030.0,56057324,72.12,Europe,1.780393533,5.476217281,9.204309184
8753,United Kingdom,GBR,1973,18.732752,1128090.0,56166632,72.32,Europe,1.755068555,5.463859447,9.35855053
8754,United Kingdom,GBR,1974,17.397732,1075700.0,56233776,72.52,Europe,1.620464439,5.0715514,8.630430609
8755,United Kingdom,GBR,1975,16.876106,969610.0,56266852,72.72,Europe,1.551839658,4.898901896,8.339889371
8756,United Kingdom,GBR,1976,17.862883,1027189.94,56263232,72.78,Europe,1.586033405,5.017962472,8.635819517
