,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
7732,South Korea,KOR,1961,12.840236,384520.0,26552230,,Asia,5.584918933640037,1.337532645,0.017739161,0.156104609,0.461218125,18.10813545,20.08072999
7733,South Korea,KOR,1962,13.328014,417500.0,27234476,,Asia,5.620656479819621,1.29252559,0.063916099,0.173993828,0.376394789,17.91426315,19.821093456
7734,South Korea,KOR,1963,14.891464,474000.0,27905876,,Asia,5.675778341674085,1.44138865,0.12070742,0.195262006,0.48993012,17.55227914,19.799567336
7735,South Korea,KOR,1964,15.745018,538110.0,28555858,,Asia,5.730871062859475,1.25303697,0.081642634,0.212980785,0.582147479,17.60641156,19.736219428000002
7736,South Korea,KOR,1965,17.154858,578830.0,29179406,,Asia,5.762551031943921,1.523649175,0.092342372,0.237959195,0.56470913,18.91598046,21.334640332
7737,South Korea,KOR,1966,17.663214,633540.0,29838228,,Asia,5.80177404026265,1.589592046,0.063867543,0.234180971,0.571259675,19.4050874,21.863987635
7738,South Korea,KOR,1967,18.923288,672080.0,30540604,,Asia,5.827420971700622,1.70905775,0.031845801,0.254766423,0.516609649,20.64315426,23.155433882999997
7739,South Korea,KOR,1968,20.039516,721120.0,31229640,,Asia,5.858007540726902,1.88861804,0.105903819,0.264759539,0.525988981,21.73146271,24.516733089
7740,South Korea,KOR,1969,20.005772,765320.0,31912022,,Asia,5.883843062834409,1.846671875,0.140967307,0.422901958,0.577965966,22.29045656,25.278963666
7741,South Korea,KOR,1970,17.839388,759680.0,32601146,,Asia,5.880630692938478,1.520494589,0.105589901,0.418839909,0.608901724,22.53992238,25.193748503
7742,South Korea,KOR,1971,22.845383,950320.0,33288372,,Asia,5.977869869323876,1.96677549,0.130180134,0.446834497,0.622753547,23.16150716,26.328050828
7743,South Korea,KOR,1972,29.426048,1213590.0,33976860,,Asia,6.084071989200302,2.614743419,0.126690124,0.48212631,0.647527301,23.41655675,27.287643904000003
7744,South Korea,KOR,1973,33.387043,1462140.0,34659716,,Asia,6.16498895833765,2.774568305,0.102109746,0.461254333,0.668994849,24.19648875,28.203415983
7745,South Korea,KOR,1974,37.934334,1688460.0,35319340,,Asia,6.227490776558611,3.234263905,0.119787554,0.503812347,0.708155809,24.1336686,28.699688215000002
7746,South Korea,KOR,1975,37.997097,1887070.0,35930700,,Asia,6.275788010419238,3.050249885,0.151630928,0.518366211,0.832206935,25.5551027,30.107556658999997
7747,South Korea,KOR,1976,43.78422,2117700.0,36456328,,Asia,6.325864436615346,3.921993985,0.151933086,0.540599091,0.862132008,25.37989175,30.85654992
7748,South Korea,KOR,1977,35.64629,2089290.0,36911304,,Asia,6.319998725599524,2.81690137,0.198423253,0.620072658,0.98148646,23.6796889,28.296572641
7749,South Korea,KOR,1978,37.290966,2093970.0,37329988,,Asia,6.320970455314272,3.046434905,0.245278905,0.61497463,1.304599425,24.5136701,29.724957964999998
7750,South Korea,KOR,1979,40.93901,2163050.0,37737924,,Asia,6.335066558492776,3.25043815,0.35323094,0.681485879,1.694794791,24.20167175,30.18162151
7751,South Korea,KOR,1980,40.884533,2091169.9,38170500,,Asia,6.320389319108894,3.27679699,0.415419056,0.73414578,1.468291523,23.31002238,29.204675728999998
7752,South Korea,KOR,1981,45.372013,2366020.0,38731908,,Asia,6.374018411404729,4.098068525,0.308341123,0.720657716,1.47716887,23.1184138,29.722650034
7753,South Korea,KOR,1982,45.286312,2280780.0,39403428,,Asia,6.358083396020221,3.929115135,0.351005718,0.734246629,1.712048195,21.71937428,28.445789957000002
7754,South Korea,KOR,1983,44.422253,2400340.0,40053744,,Asia,6.380272762405596,3.82435612,0.422541155,0.798531232,1.93008204,21.13780153,28.113312076999996
7755,South Korea,KOR,1984,46.24936,2476920.0,40664360,,Asia,6.393911979892408,4.299070375,0.512305861,0.795327992,1.97040724,21.5634189,29.140530368
7756,South Korea,KOR,1985,47.29672,2649980.0,41232700,,Asia,6.423242596230236,3.933092905,0.541382856,0.806696319,2.06155734,20.54028083,27.88301025
7757,South Korea,KOR,1986,49.86942,3103530.0,41808708,,Asia,6.491855947811149,4.57388435,0.430145857,0.83161527,2.100545618,20.43192693,28.368118025
7758,South Korea,KOR,1987,49.092854,2876700.0,42405260,,Asia,6.4588945733474095,4.259584493,0.576296748,0.894870646,2.255074244,21.56996226,29.555788391
7759,South Korea,KOR,1988,47.30112,2732960.0,42988456,,Asia,6.436633275341983,4.30550861,0.553820559,0.968292732,2.372495839,21.16666536,29.3667831
7760,South Korea,KOR,1989,47.51685,2840380.0,43567516,,Asia,6.453376445984799,4.466007505,0.773442665,0.916012687,2.494976371,20.48731933,29.137758557999998
7761,South Korea,KOR,1990,46.34193,2843270.0,44120040,,Asia,6.453818102723292,4.564650945,0.639904313,0.942081425,2.83335411,19.94012995,28.920120743
7762,South Korea,KOR,1991,41.738693,2514300.0,44487412,,Asia,6.4004170953751665,4.10573462,0.711565785,0.996192055,3.216277435,17.48672952,26.516499415000002
7763,South Korea,KOR,1992,46.553623,2696550.0,44703708,,Asia,6.43080847747891,4.526459535,0.656836407,0.99239412,3.905320785,18.5841867,28.665197547000002
7764,South Korea,KOR,1993,50.045815,2649370.0,44932856,,Asia,6.423142614294666,4.869933295,0.733531485,1.037678721,3.89308416,18.79629696,29.330524621
7765,South Korea,KOR,1994,50.81349,2701360.0,45165784,,Asia,6.431582464822476,5.03283389,0.663158317,1.01803756,4.14742784,18.44655469,29.308012296999998
7766,South Korea,KOR,1995,50.532097,2688070.0,45393416,,Asia,6.4294405739866605,5.04101208,0.710911997,1.044825202,4.38036646,18.88943365,30.066549389
7767,South Korea,KOR,1996,51.584522,2771830.0,45660164,,Asia,6.442766590901557,4.94688807,0.79753752,1.077753385,4.652302045,18.02722225,29.50170327
7768,South Korea,KOR,1997,50.462673,2596570.0,45962392,,Asia,6.414400035078177,4.92702258,0.711042557,1.091701678,4.8480176,17.8478868,29.425671215
7769,South Korea,KOR,1998,42.744667,2355460.0,46250260,,Asia,6.372075733525738,4.390475135,0.822092201,1.03748768,4.48022316,17.62651868,28.356796856000003
7770,South Korea,KOR,1999,52.250782,2422560.0,46520448,,Asia,6.3842745421092735,5.401328948,0.91876424,1.058732286,5.23264949,18.4973094,31.108784364
7771,South Korea,KOR,2000,47.128094,2118410.0,46788588,,Asia,6.326010017860894,4.576613455,0.975579081,1.093939675,5.38003138,18.32797386,30.354137451
7772,South Korea,KOR,2001,54.619194,2288430.0,47064784,,Asia,6.3595376324816115,5.054753418,1.020981395,1.200100911,4.886380925,18.3167658,30.478982449
7773,South Korea,KOR,2002,52.31507,1990710.0,47320664,,Asia,6.299007998062086,4.881105945,1.173755612,1.2059623,5.60038918,17.90693103,30.768144066999998
7774,South Korea,KOR,2003,52.727455,2044390.0,47539740,,Asia,6.310563747965336,4.893656835,0.9265037,1.201950731,5.816583425,18.0507246,30.889419291
7775,South Korea,KOR,2004,53.707027,1986420.0,47727288,,Asia,6.298071079203531,5.32579165,0.884052776,1.127435725,4.85692141,17.94949295,30.143694511
7776,South Korea,KOR,2005,54.24213,2083110.1,47889576,,Asia,6.318712224608722,5.316131195,0.949949292,1.136354427,5.40216425,17.59377855,30.398377714
7777,South Korea,KOR,2006,58.73809,2272250.0,48049348,,Asia,6.356456112095079,5.769383085,0.880136326,1.178305009,5.99570462,17.46262346,31.2861525
7778,South Korea,KOR,2007,58.523335,2476230.0,48220600,,Asia,6.393790980853634,5.682347375,0.96506292,1.184722658,6.22249518,17.57638812,31.631016253000002
7779,South Korea,KOR,2008,58.610283,2430360.0,48398632,,Asia,6.385670608756108,6.144189905,0.953035294,1.231004001,6.21638873,17.85497218,32.39959011
7780,South Korea,KOR,2009,58.56563,2331640.0,48588024,,Asia,6.367661497166479,5.82533722,0.933501224,1.298941633,6.346361215,17.66054106,32.064682352
7781,South Korea,KOR,2010,57.54124,2197520.0,48813036,,Asia,6.341932836351094,5.68687958,0.929906631,1.192948042,6.668653295,18.06464023,32.543027778
7782,South Korea,KOR,2011,59.698795,2249380.0,49169880,,Asia,6.35206282936292,6.08687724,0.931325459,1.19002702,6.973854615,18.81868825,34.000772583999996
7783,South Korea,KOR,2012,56.380695,2154050.0,49634188,,Asia,6.333255779961068,5.96752808,1.005018631,1.192769411,7.071943985,18.01302667,33.250286777
7784,South Korea,KOR,2013,52.317474,1996930.0,50098228,,Asia,6.300362841462312,5.700152805,1.030722551,1.206789025,7.23339845,18.15318886,33.324251691
7785,South Korea,KOR,2014,55.364655,2214670.0,50558044,,Asia,6.3453090227233835,5.743469545,1.09608197,1.2203045,7.63603725,17.00023051,32.696123775000004
7786,South Korea,KOR,2015,56.41973,2129160.0,50994396,,Asia,6.328208298594811,6.0349976,1.189538431,1.385975883,7.99573453,15.8386859,32.444932344
7787,South Korea,KOR,2016,54.90784,1872890.0,51309984,,Asia,6.27251227081043,5.82454371,1.164183451,1.35640059,8.160163745,16.3493428,32.854634296
7788,South Korea,KOR,2017,56.73846,1902850.0,51511640,,Asia,6.279404554582424,5.915976575,1.249089313,1.39753171,8.276574655,16.5893533,33.428525553
7789,South Korea,KOR,2018,56.849087,1962970.0,51676900,,Asia,6.292913662343757,5.905828845,1.297547443,1.46742129,8.793684755,16.09103449,33.555516823
7790,South Korea,KOR,2019,54.70221,1951840.0,51803832,,Asia,6.29044421396331,5.74229826,1.310153557,1.396775175,8.97978475,15.9383966,33.367408342000004
7791,South Korea,KOR,2020,54.656467,1951840.0,51844688,,Asia,6.29044421396331,5.73546838,1.360774969,1.389650776,8.94790784,16.0224937,33.456295665
7792,South Sudan,SSD,2019,3.123491,32020.0,10447677,57.85,Africa,4.505421327583281,0.340089955,6.88295611,0.003864658,3.640508175,13.37558195,24.243000848000005
7793,South Sudan,SSD,2020,3.0817466,32020.0,10606224,58.1,Africa,4.505421327583281,0.335139916,6.64886774,0.003852183,3.050928785,14.17218204,24.210970663999998
7794,Spain,ESP,1961,25.430794,957200.0,30711868,69.48,Europe,5.9810026899414,2.70686336,2.8749006,0.898634745,2.75435205,19.24393515,28.478685905
7795,Spain,ESP,1962,25.777727,1025319.94,31052630,69.52,Europe,6.0108594034363065,2.560410906,2.885484505,0.98617817,3.016975025,19.66512398,29.114172586
7796,Spain,ESP,1963,27.528427,1036470.0,31388554,69.68,Europe,6.015556736219546,2.718407033,3.19339741,1.319012034,3.778001485,18.19213655,29.200954512000003
7797,Spain,ESP,1964,27.360113,1107190.0,31747644,70.4,Europe,6.044222154637582,2.582448548,3.082866285,1.183470051,3.875499008,17.44887793,28.173161821999997
7798,Spain,ESP,1965,29.321812,1238990.0,32112016,70.81,Europe,6.093067801160289,2.861776879,3.077140165,1.09871789,3.905741265,16.97354828,27.916924479
7799,Spain,ESP,1966,29.098099,1241080.0,32462272,71.06,Europe,6.09379977701746,2.65246522,3.436894385,1.22954703,4.61536222,17.49824235,29.432511205000004
7800,Spain,ESP,1967,29.076092,1324230.0,32814224,71.25,Europe,6.121963422456999,2.79993471,3.6493941,1.155702201,5.01654978,17.0074159,29.628996691000005
7801,Spain,ESP,1968,31.76762,1464570.0,33157582,71.54,Europe,6.165710133878467,3.064596575,3.77517529,1.268109098,5.08336814,17.02108369,30.212332793
7802,Spain,ESP,1969,27.966959,1431980.0,33480508,71.06,Europe,6.155936952364089,2.559276486,4.035782005,1.323386596,5.315420175,15.80043281,29.034298072
7803,Spain,ESP,1970,31.24312,1552170.0,33792624,72.03,Europe,6.190939285233182,2.639213676,4.03730369,1.430943007,6.041353345,15.91924031,30.068054028
7804,Spain,ESP,1971,31.232336,1502940.0,34133624,71.63,Europe,6.176941643135783,2.846296755,4.26031066,1.538242495,5.981242955,15.64915235,30.275245214999998
7805,Spain,ESP,1972,32.248096,1563340.0,34515176,72.82,Europe,6.194053439993527,2.996540135,4.25362532,1.710220421,6.321968265,16.12284716,31.405201300999998
7806,Spain,ESP,1973,31.517656,1588650.0,34898152,72.61,Europe,6.201028227093125,3.026776735,4.317178025,1.27943461,6.79928132,16.43159555,31.85426624
7807,Spain,ESP,1974,35.218033,1591660.0,35329900,72.97,Europe,6.201850302161814,3.359720245,4.776645865,1.409621715,7.113842335,16.70730487,33.36713503
7808,Spain,ESP,1975,34.239464,1598280.0,35760432,73.32,Europe,6.203652864967112,3.217370428,4.698382565,1.659754645,7.09864264,16.69238951,33.366539788000004
7809,Spain,ESP,1976,35.425217,1599200.0,36139072,73.64,Europe,6.20390278111006,3.352950955,4.888960015,1.736675475,7.81503909,15.77966686,33.573292394999996
7810,Spain,ESP,1977,34.158695,1526340.0,36513080,74.13,Europe,6.183651285700516,3.21458639,4.860191445,1.682093266,7.8959866,15.71170131,33.364559011
7811,Spain,ESP,1978,34.576775,1542150.0,36865440,74.3,Europe,6.188126618205211,3.313890845,5.200764915,1.591251591,8.281077295,15.58769475,33.974679396
7812,Spain,ESP,1979,32.055202,1353300.0,37188964,74.82,Europe,6.131394081817373,3.1030037,5.39192527,1.704826743,8.37810999,15.63548748,34.213353182999995
7813,Spain,ESP,1980,32.30115,1368980.0,37491664,75.35,Europe,6.136397103391049,3.252265705,5.460594545,1.799513985,8.76031171,15.8050621,35.077748045
7814,Spain,ESP,1981,31.78693,1391690.0,37758648,75.53,Europe,6.143542506623044,3.007309095,5.262791555,1.810225165,9.45988604,14.50369986,34.043911715
7815,Spain,ESP,1982,31.629047,1460970.0,37982144,76.13,Europe,6.164641298091569,2.974660575,5.60258137,1.883343206,9.690458,15.11054521,35.261588361
7816,Spain,ESP,1983,32.843643,1404070.0,38169764,75.91,Europe,6.147388760112809,3.069990728,5.7895424,1.890909875,9.432646455,14.95935966,35.142449118
7817,Spain,ESP,1984,32.775192,1437310.0,38329928,76.3,Europe,6.157550447166697,2.98252231,5.935839875,1.734024626,9.564515115,15.46019915,35.677101076
7818,Spain,ESP,1985,34.100067,1485020.0,38471924,76.26,Europe,6.171732302697775,2.941906205,5.73781168,1.766603541,9.577618615,15.63663066,35.660570701
7819,Spain,ESP,1986,34.432137,1496370.0,38590808,76.51,Europe,6.175038992652965,3.193021095,5.24750207,1.879321016,9.666642845,15.29730695,35.283793976
7820,Spain,ESP,1987,34.84609,1531130.0,38694532,76.73,Europe,6.185012065868604,3.534424575,5.06272593,1.820101153,10.12180478,15.73165695,36.270713388
7821,Spain,ESP,1988,35.82142,1591200.0,38781724,76.75,Europe,6.201724770116379,3.46012335,4.933136695,1.866789398,10.84706745,15.8677107,36.974827593
7822,Spain,ESP,1989,35.174362,1522100.0,38847320,76.81,Europe,6.182443185957241,3.66818357,4.878756805,1.815860181,10.84411277,16.03280568,37.239719006
7823,Spain,ESP,1990,35.193768,1321320.0,38889888,76.84,Europe,6.121008008685169,3.72963935,4.75510758,1.8538715,11.26190491,16.0279603,37.62848364
7824,Spain,ESP,1991,35.04836,1289660.0,38997064,76.97,Europe,6.110475229999751,3.71705488,5.21263143,1.729032375,11.64725841,16.02455595,38.330533044999996
7825,Spain,ESP,1992,37.193653,1246520.0,39202248,77.41,Europe,6.095699251006625,3.984286528,5.032208645,1.699234505,11.65813212,15.76977025,38.143632048
7826,Spain,ESP,1993,39.972042,1212090.0,39420540,77.55,Europe,6.083534868223182,4.391455525,5.25160029,1.45897946,11.86781878,15.30476609,38.274620145
7827,Spain,ESP,1994,41.848156,1272460.0,39623732,77.9,Europe,6.104644139101279,4.58092447,5.272590345,1.575258715,11.9574814,15.14058982,38.52684475
7828,Spain,ESP,1995,41.84226,1405290.0,39814568,77.98,Europe,6.147765955845096,4.48126049,5.164291195,1.572055,12.05964891,14.60023543,37.877491025
7829,Spain,ESP,1996,42.21455,1406320.0,39996476,78.12,Europe,6.148084153131612,4.500250345,5.275534435,1.366662675,12.16293734,15.13786218,38.443246975
7830,Spain,ESP,1997,41.033165,1444570.0,40180048,78.6,Europe,6.159738591439583,4.48629603,4.979177065,1.453459091,12.16732355,14.92313998,38.009395716
7831,Spain,ESP,1998,46.263653,1558430.0,40362356,78.67,Europe,6.192687299845791,4.91497174,5.249103325,1.354491494,13.71737051,14.63713145,39.873068519
7832,Spain,ESP,1999,43.657265,1500080.0,40542232,78.72,Europe,6.176114420810408,4.693082035,5.1749773,1.355779251,13.38517415,14.73376046,39.342773195999996
7833,Spain,ESP,2000,41.804028,1365380.0,40741652,78.97,Europe,6.135253537044109,4.706018365,5.250964095,1.562658075,13.23748055,14.61608446,39.373205545000005
7834,Spain,ESP,2001,42.62097,1395870.0,40966448,79.37,Europe,6.14484497350806,4.767947915,5.221864835,1.60505184,13.6284138,14.52535531,39.7486337
7835,Spain,ESP,2002,42.236538,1135750.0,41477652,79.57,Europe,6.055282745486664,4.908340055,5.166673915,1.72828887,14.3211473,14.64497348,40.76942362
7836,Spain,ESP,2003,43.746906,1156950.0,42230268,79.62,Europe,6.063314590418204,5.047757828,5.080441205,1.677744035,14.10104062,14.32255876,40.229542448000004
7837,Spain,ESP,2004,42.133698,1104790.0,42959672,79.87,Europe,6.04327973457449,4.85168804,5.13110503,1.872454015,12.9112253,14.39902735,39.165499735
7838,Spain,ESP,2005,41.117237,1073760.0,43685372,80.17,Europe,6.030907221472217,4.91197071,4.969971765,1.460903485,12.88712581,14.10152498,38.33149675
7839,Spain,ESP,2006,44.8481,1253990.0,44422824,80.82,Europe,6.098294073207509,5.329874905,5.04040472,1.59208766,12.69689949,14.10444899,38.763715765
7840,Spain,ESP,2007,43.46385,1101530.0,45245784,80.87,Europe,6.041996329591223,5.062309465,5.206431905,1.650204785,13.097149,14.05196272,39.068057875
7841,Spain,ESP,2008,42.09677,1171310.0,45966544,81.18,Europe,6.068671851068944,4.817604705,5.00082485,1.53761006,12.12843608,14.36659345,37.851069145
7842,Spain,ESP,2009,41.562454,1197030.0,46367772,81.48,Europe,6.078105034843496,4.59575004,5.218841175,1.563131225,11.9900091,14.46796782,37.83569936
7843,Spain,ESP,2010,42.887104,1227630.0,46572776,81.63,Europe,6.089067492887238,4.697947485,5.18656313,1.54909212,11.74124883,14.31462366,37.489475225
7844,Spain,ESP,2011,42.911438,1281630.0,46729232,82.48,Europe,6.1077626646905125,4.64321464,5.220891745,1.56590413,11.61530302,14.37289335,37.418206885
7845,Spain,ESP,2012,40.50906,1191440.0,46756084,82.43,Europe,6.076072176497813,4.4163978,5.19747955,1.485515617,11.66512954,14.4682642,37.232786707
7846,Spain,ESP,2013,42.63394,1211150.0,46603460,83.08,Europe,6.08319793351307,4.726486835,5.174878385,1.525266015,11.4891123,14.6021243,37.517867835000004
7847,Spain,ESP,2014,44.3975,1344610.0,46464548,83.23,Europe,6.12859633682252,4.70351775,5.375973675,1.616834186,11.39500581,14.50741191,37.598743331
7848,Spain,ESP,2015,43.846085,1262590.0,46431344,82.83,Europe,6.101262345293871,4.7512488,5.518052845,1.581303735,11.63780783,14.25007815,37.73849136
7849,Spain,ESP,2016,42.61684,1193280.0,46473320,83.33,Europe,6.076742361681213,4.567286975,5.805252365,1.677479775,11.64346861,14.84459745,38.53808517499999
7850,Spain,ESP,2017,42.54731,1264820.0,46584168,83.28,Europe,6.102028724271531,4.51017506,5.946559925,1.662990005,11.7871275,14.76588885,38.67274134
7851,Spain,ESP,2018,41.03296,1273540.0,46792044,83.43,Europe,6.105012590058537,4.505493205,5.572679475,1.649950198,12.68239804,14.96974646,39.380267378
7852,Spain,ESP,2019,40.49808,1187830.0,47131372,83.83,Europe,6.0747542896814695,4.55325747,6.38831468,1.654084735,12.57756055,14.474148,39.647365435
7853,Spain,ESP,2020,40.295116,1187830.0,47363808,82.33,Europe,6.0747542896814695,4.532657965,6.384633655,1.68623503,12.17476298,14.47351765,39.251807279999994
7854,Sri Lanka,LKA,1961,16.602291,63120.0,10022896,59.77,Asia,4.8001669902013635,1.678165428,0.593812332,0.103271713,0.575370926,12.69873179,15.649352189
7855,Sri Lanka,LKA,1962,15.425746,75740.0,10267069,60.18,Asia,4.879325300784807,1.61394897,0.552722238,0.095805185,0.630103369,12.60206665,15.494646412
7856,Sri Lanka,LKA,1963,16.650434,75660.0,10517538,60.61,Asia,4.878866336956725,1.678557365,0.666269467,0.154603963,0.651545258,12.4419375,15.592913553
7857,Sri Lanka,LKA,1964,18.934599,93300.0,10774088,61.08,Asia,4.9698816437465,1.97145552,0.779754756,0.161835897,0.691480674,14.12386006,17.728386907
