ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
10914,GAN,6924,48.991,8.45185,120.88,2007-03-25,19:23:13,2007-03-25,17:23,5,,,"clear","Orion","Very clear just about 3h. During the rest of the 3 clear nights it was hazy and the limiting mag was 2 mag worse.","Located in a suburb of Karlsruhe. There are 3 bright streetlight within 50 min that I have to shield by a sun shade.","Germany"
10915,GAN,6925,-34.7158,-55.968,29.86,2007-03-25,19:34:56,2007-03-25,22:34,4,,,"clear","Orion","Despejado sin nubosidad ni neblina. Ciudad con iluminaci_n habitual a espaldas del observador  Es una ubicaci_n en _rea suburbana. Sobre el horizonte por dodne se ocultar_ Ori_n la iluminaci_n es escasa. Coordednadas con GoogleEarth... puede que merezcan correcci_n. No tenemos GPS","Manzana de casa del Profe (Uruguay / PANDO)","Uruguay"
10916,GAN,6926,48.991,8.452,120.89,2007-03-25,19:38:20,2007-03-25,17:38,3,,,"clear","Orion","Hazy as usual during the 3 clear nights in a row.","3 bright street lamps that I have to shield with a sun shade.","Germany"
10917,GAN,6927,39.03,-77.36,80.12,2007-03-25,19:38:49,2007-03-25,23:38,3,,,"clear","Orion","","Multiple house lights are on, a few hundred feet around me.","United States - Virginia"
10918,GAN,6928,41.5275,-122.376,870.26,2007-03-25,19:47:16,2007-03-26,02:47,6,,,"clear","Orion","Unusually clear.","","United States - California"
10919,GAN,6929,41.27,-73.95,29.61,2007-03-25,20:02:06,2007-03-26,00:02,3,,,"clear","Orion","","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10920,GAN,6930,32.22,-110.889,775.55,2007-03-25,20:02:52,2007-03-26,03:02,5,,,"clear","Orion","","","United States - Arizona"
10921,GAN,6931,41.27,-73.95,29.61,2007-03-25,20:03:59,2007-03-26,00:03,-9999,,,"over 1/2 of sky","Orion","Sky completely clouded over. No view available.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10922,GAN,6932,38.934,-77.177,86.04,2007-03-25,20:10,2007-03-26,00:10,4,,,"clear","Orion","Completely clear.","In a suburban neighborhood near Washington, D.C.","United States - Virginia"
10923,GAN,6933,38.8772,-77.3687,149.82,2007-03-25,20:15:37,2007-03-26,00:15,3,,,"1/4 of sky","Orion","","","United States - Virginia"
10924,GAN,6934,41.27,-73.95,29.61,2007-03-25,20:15:56,2007-03-26,00:15,3,,,"1/4 of sky","Orion","Some clouds, mostly high and thin.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10925,GAN,6935,41.27,-73.95,29.61,2007-03-25,20:17:27,2007-03-26,00:17,-9999,,,"over 1/2 of sky","Orion","Completely clouded over. No observation possible.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10926,GAN,6936,41.27,-73.95,29.61,2007-03-25,20:18:39,2007-03-26,00:18,3,,,"clear","Orion","","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10927,GAN,6937,41.27,-73.95,29.61,2007-03-25,20:20:04,2007-03-26,00:20,-9999,,,"over 1/2 of sky","Orion","Completely clouded over. No observation possible.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10928,GAN,6938,41.73,-73.85,99.97,2007-03-25,20:23:59,2007-03-26,00:23,3,,,"over 1/2 of sky","Orion","Could get occasional glimpses through sucker holes in the clouds. But, only about good enough to call Mag 3, not the usual Mag 5 or better skies.","Home location. Much darker than work location. 1 bright porch light about 100 feet to the west, can be blocked. 1 street light about 200 feet north, blocked by house. Some sky glow to the south from the city of Poughkeepsie lights.","United States - New York"
10929,GAN,6939,41.73,-73.85,99.97,2007-03-25,20:25:29,2007-03-26,00:25,-9999,,,"over 1/2 of sky","Orion","Snow storm in progress. Completely clouded out. No observation possible.","Home location.","United States - New York"
10930,GAN,6940,41.27,-73.95,29.61,2007-03-25,20:27:33,2007-03-26,00:27,-9999,,,"over 1/2 of sky","Orion","Completely clouded over. Snow flurries. No observation possible.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10931,GAN,6941,38.7224,-90.386,179.71,2007-03-25,20:28:07,2007-03-26,01:28,2,,,"1/4 of sky","Orion","broken clouds again tonight with high haze limiting visibility","dark backyard","United States - Missouri"
10932,GAN,6942,41.27,-73.95,29.61,2007-03-25,20:28:48,2007-03-26,00:28,3,,,"clear","Orion","","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10933,GAN,6943,41.27,-73.95,29.61,2007-03-25,20:30:15,2007-03-26,00:30,-9999,,,"over 1/2 of sky","Orion","Completely clouded over with rain. No observation possible.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10934,GAN,6944,41.27,-73.95,29.61,2007-03-25,20:32:46,2007-03-26,00:32,3,,,"1/4 of sky","Orion","High thin clouds.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10935,GAN,6945,41.27,-73.95,29.61,2007-03-25,20:33:56,2007-03-26,00:33,-9999,,,"over 1/2 of sky","Orion","Completely clouded over. No observation possible.","Work location. Many security lights on. But, I have a location that all are either blocked or at least 100 feet away.","United States - New York"
10936,SQM,6946,39.0913,-77.088,126.34,2007-03-25,20:58:21,2007-03-26,00:58,3,18.4,,"clear","Orion","Crescent Moon","","United States - Maryland"
10937,SQM,6947,39.0913,-77.088,126.34,2007-03-25,21:01:21,2007-03-26,01:01,3,18.4,,"clear","Orion","Crescent Moon","","United States - Maryland"
10938,GAN,6948,43.39,-74,725.23,2007-03-25,21:16:34,2007-03-26,01:16,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
10939,GAN,6949,44.98,-93.0417,272.47,2007-03-25,21:16:45,2007-03-26,02:16,-9999,,,"over 1/2 of sky","Orion","Completely clouded","","United States - Minnesota"
10940,GAN,6950,39.9833,-83,236.88,2007-03-25,21:22:47,2007-03-26,01:22,3,,,"1/4 of sky","Orion","high clouds, stars twinkling","City Sky.","United States - Ohio"
10941,GAN,6951,40.67,-73.88,7.75,2007-03-25,21:45:27,2007-03-26,01:45,4,,,"clear","Orion","The sky was clear today making it possible to see Orion.  This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student","","United States - New York"
10942,GAN,6952,39.0025,-76.6764,44.12,2007-03-25,21:50:47,2007-03-26,01:50,4,,,"clear","Orion","completly clear sky, no clouds","There are no lights in direct view but site is surrounded by urban lighting and street lights.","United States - Maryland"
10943,GAN,6953,39.5,-78,175.87,2007-03-25,21:53:54,2007-03-26,01:53,1,,,"clear","Orion","cloudy to the west","numerous house lights in my view","United States - West Virginia"
10944,GAN,6954,39.46,-77.99,165.27,2007-03-25,21:57:11,2007-03-26,01:57,3,,,"clear","Orion","","near the mall","United States - West Virginia"
10945,GAN,6955,39.4511,-77.9608,135.81,2007-03-25,22:00:59,2007-03-26,02:00,3,,,"clear","Orion","There were a few clouds.","There are two street lights in my neighborhood.","United States - West Virginia"
10946,GAN,6956,36.25,-82.3167,544.47,2007-03-25,22:04:26,2007-03-26,02:04,5,,,"clear","Orion","","street light 40m behind and to the right","United States - Tennessee"
10947,GAN,6957,39.45,-78.12,160.15,2007-03-25,22:04:38,2007-03-26,02:04,5,,,"clear","Orion","no clouds","no lights anywhere. pitch black","United States - West Virginia"
10948,GAN,6958,32.6303,-83.6897,136.66,2007-03-25,22:04:48,2007-03-26,02:04,1,,,"clear","Orion","No clouds but sky is very hazy - Temp 72F, Humidity 62%, Dew Point 58F. Moon has a solid haze around it. Magnitude 1 Chart is correct for tonight. Danny Pickens","","United States - Georgia"
10949,GAN,6959,36.25,-82.45,505.48,2007-03-25,22:05:35,2007-03-26,02:05,-9999,,,"over 1/2 of sky","Orion","","","United States - Tennessee"
10950,GAN,6960,36.2,-82.35,600.58,2007-03-25,22:06:33,2007-03-26,02:06,-9999,,,"over 1/2 of sky","Orion","","","United States - Tennessee"
10951,GAN,6961,39.56,-78.1,231.71,2007-03-25,22:07:52,2007-03-26,02:07,4,,,"clear","Orion","a little haze in the north-east","","United States - West Virginia"
10952,GAN,6962,39.27,-77.58,124.98,2007-03-25,22:09:24,2007-03-26,02:09,2,,,"1/4 of sky","Orion","","","United States - Virginia"
10953,GAN,6963,42.8667,-100.567,791.85,2007-03-25,22:49:10,2007-03-26,04:49,4,,,"clear","Orion","First quarter moon lighting the sky","Within city limits. Street light approximately every 1/2 block.","United States - Nebraska"
10954,GAN,6964,21.0778,-100.256,2168.94,2007-03-25,23:01:34,2007-03-26,05:01,6,,,"clear","Orion","full clean  Here SAQ (Society Astronomical of Queretaro, Mexico) make the maraton Messier this night,looking the winner 107/109 objects","rustic hotel without electric ligth","Mexico"
10955,GAN,6965,33.44,-111.57,525.2,2007-03-25,23:06:35,2007-03-26,06:06,4,,,"clear","Orion","","","United States - Arizona"
10956,GAN,6966,35.22,-97.22,304.09,2007-03-26,00:30:04,2007-03-26,05:30,4,,,"clear","Orion","Haze to the North","Washington Elementary School, back area 200 feet from school","United States - Oklahoma"
10957,GAN,6967,35.2,-97.45,354.51,2007-03-26,00:33:21,2007-03-26,05:33,4,,,"clear","Orion","Slight haze to the North","Street lined with trees adjacent to University of Oklahoma","United States - Oklahoma"
10958,GAN,6968,35.7539,-98.5192,551.35,2007-03-26,00:35:51,2007-03-26,05:35,6,,,"clear","Orion","Some haze due to controlled burn grass fires","Ranch with a clear vista","United States - Oklahoma"
10959,SQM,6969,36.2667,-115.134,620.75,2007-03-26,00:46:38,2007-03-26,07:46,1,20.06,,"clear","Orion","very clear","","United States - Nevada"
10960,GAN,6970,32.25,-111.03,735.92,2007-03-26,00:47:51,2007-03-26,07:47,5,,,"clear","Orion","i love the night sky","no street lights no trees","United States - Arizona"
10961,GAN,6971,33.3675,-112.049,378.89,2007-03-26,01:52:18,2007-03-26,08:52,1,,,"clear","Orion","Qtr moon too close","2 HP Na SLs within 50 m","United States - Arizona"
10962,GAN,6972,51.417,7.4,266.1,2007-03-26,01:52:47,2007-03-25,23:52,4,,,"clear","Orion","","3 street lights within 50 m","Germany"
10963,GAN,6973,38.8809,-3.71497,644.97,2007-03-26,02:25:26,2007-03-26,00:25,6,,,"1/4 of sky","Orion","","100 m from the limit of the town","Spain"
10964,GAN,6974,52.31,17.8181,98.55,2007-03-26,03:10:30,2007-03-26,01:10,5,,,"clear","Orion","clear","street light about 50 m Norh that is shielded from my view","Poland"
10965,GAN,6975,33.41,-117.24,114.24,2007-03-26,03:41:01,2007-03-26,10:41,5,,,"clear","Orion","","There are 2 street lights within 35m that are shielded from my view. My location is 1700 ft. above sea level.","United States - California"
10966,GAN,6976,38.2,-1.4,151.96,2007-03-26,03:54:13,2007-03-26,01:54,4,,,"1/4 of sky","Orion","","","Spain"
10967,GAN,6977,38.2042,-1.40166,185.35,2007-03-26,03:54:52,2007-03-26,01:54,4,,,"1/4 of sky","Orion","","","Spain"
10968,GAN,6978,45.1275,14.0511,334.02,2007-03-26,04:10:55,2007-03-26,02:10,5,,,"clear","Orion","","MARICI, street light within 20 m","Croatia"
10969,GAN,6979,54.1,18.8,4.84,2007-03-26,05:17:32,2007-03-26,03:17,3,,,"clear","Orion","","","Poland"
10970,GAN,6980,54.1,18.8,4.84,2007-03-26,05:18:35,2007-03-26,03:18,3,,,"clear","Orion","","","Poland"
10971,GAN,6981,-35.4933,-69.5864,1440.94,2007-03-26,05:38:43,2007-03-26,08:38,6,,,"clear","Orion","","Atras de mi casa, en el patio.","Argentina"
10972,GAN,6982,53,18,77.77,2007-03-26,05:39:05,2007-03-26,03:39,2,,,"1/2 of sky","Orion","","","Poland"
10973,GAN,6983,-35.4769,-69.5667,1408.85,2007-03-26,05:41:09,2007-03-26,08:41,3,,,"clear","Orion","","En el patio.","Argentina"
10974,GAN,6984,-35.4742,-69.5806,1417.04,2007-03-26,05:42:39,2007-03-26,08:42,3,,,"clear","Orion","","Descampado","Argentina"
10975,GAN,6985,-35.4792,-69.5872,1425.62,2007-03-26,05:44:21,2007-03-26,08:44,2,,,"clear","Orion","","Lo observ_ detrs de mi casa","Argentina"
10976,GAN,6986,-35.4861,-69.5894,1434.76,2007-03-26,05:46:17,2007-03-26,08:46,3,,,"1/4 of sky","Orion","Un poco nublado hacia el este","Mi ubicaci_n fue afuera de mi casa","Argentina"
10977,GAN,6987,-35.4786,-69.5792,1421.4,2007-03-26,05:48:25,2007-03-26,08:48,4,,,"clear","Orion","El cielo est despejado; y est muy lindo para observar las estrellas","","Argentina"
10978,GAN,6988,-35.4989,-69.6061,1460.57,2007-03-26,05:52:55,2007-03-26,08:52,7,,,"clear","Orion","","","Argentina"
10979,GAN,6989,-35.4989,-69.6061,1460.57,2007-03-26,05:53:13,2007-03-26,08:53,7,,,"clear","Orion","","","Argentina"
10980,GAN,6990,-35.4989,-69.6061,1460.57,2007-03-26,05:53:38,2007-03-26,08:53,7,,,"clear","Orion","","","Argentina"
10981,GAN,6991,-35.4694,-69.5755,1408.02,2007-03-26,05:55:59,2007-03-26,08:55,4,,,"clear","Orion","","en el fondo de mi casa. Todo oscuro. _nica luz a 20 metros de distancia.","Argentina"
10982,GAN,6992,-35.4761,-69.5694,1409.82,2007-03-26,05:56:58,2007-03-26,08:56,5,,,"clear","Orion","","Patio de mi casa","Argentina"
10983,GAN,6993,-35.4942,-69.5906,1443.12,2007-03-26,05:58:43,2007-03-26,08:58,6,,,"clear","Orion","","En el patio.","Argentina"
10984,GAN,6994,-35.4672,-69.5792,1407.91,2007-03-26,06:00:45,2007-03-26,09:00,6,,,"clear","Orion","Un poco nublado al sur.","En el patio de mi casa. A 3 metros de la casa. Con la luz de la calle a 6 metros.","Argentina"
10985,GAN,6995,-35.4722,-69.5944,1419.43,2007-03-26,06:03:05,2007-03-26,09:03,7,,,"clear","Orion","El cielo est;a totalmente despejado y puede verse el cintur_n de orion.","Vista desde el patio de mi casa con las luces alejadas totalmente.","Argentina"
10986,GAN,6996,-35.4728,-69.575,1411.95,2007-03-26,06:04:45,2007-03-26,09:04,5,,,"clear","Orion","","En frente de mi casa hay un farol y no me deja observar el cielo","Argentina"
10987,GAN,6997,-35.4706,-69.5883,1417.42,2007-03-26,06:07:36,2007-03-26,09:07,5,,,"clear","Orion","","en el patio de mi casa.","Argentina"
10988,GAN,6998,-35.4733,-69.5767,1413,2007-03-26,06:08:42,2007-03-26,09:08,5,,,"clear","Orion","","","Argentina"
10989,GAN,6999,-35.4814,-69.5875,1430.21,2007-03-26,06:10:20,2007-03-26,09:10,5,,,"clear","Orion","","En el patio con la luz prendida","Argentina"
10990,GAN,7000,-35.4769,-69.5786,1418.16,2007-03-26,06:11:39,2007-03-26,09:11,5,,,"clear","Orion","","En el patio.","Argentina"
10991,GAN,7001,-35.4764,-69.568,1410,2007-03-26,06:12:51,2007-03-26,09:12,6,,,"clear","Orion","","","Argentina"
10992,GAN,7002,-35.475,-69.57,1409.66,2007-03-26,06:14:55,2007-03-26,09:14,6,,,"clear","Orion","Hay neblina","Si, un farol en la calle ilumina no se eencuentra despejado","Argentina"
10993,GAN,7003,-35.4672,-69.5869,1412.59,2007-03-26,06:16:29,2007-03-26,09:16,6,,,"clear","Orion","Lo vi en el patio de mi casa y no hay casi faros que intervengan mi vista.","","Argentina"
10994,GAN,7004,-35.4672,-69.5869,1412.59,2007-03-26,06:16:50,2007-03-26,09:16,6,,,"clear","Orion","Lo vi en el patio de mi casa y no hay casi faros que intervengan mi vista.","","Argentina"
10995,GAN,7005,-35.4672,-69.5869,1412.59,2007-03-26,06:18:26,2007-03-26,09:18,6,,,"clear","Orion","Lo vi en el patio de mi casa y no hay casi faros que intervengan mi vista.","","Argentina"
10996,GAN,7006,-35.4783,-69.5872,1425.29,2007-03-26,06:19:53,2007-03-26,09:19,5,,,"clear","Orion","","En el patio de mi casa","Argentina"
10997,GAN,7007,-35.4756,-69.5819,1419.09,2007-03-26,06:21:08,2007-03-26,09:21,4,,,"clear","Orion","","En el patio.","Argentina"
10998,GAN,7008,-35.4769,-69.5819,1420.97,2007-03-26,06:23:21,2007-03-26,09:23,4,,,"clear","Orion","","Mire desde el patio de mi casa","Argentina"
10999,GAN,7009,-35.4831,-69.5872,1432.28,2007-03-26,06:25:29,2007-03-26,09:25,5,,,"clear","Orion","","En el patio","Argentina"
11000,GAN,7010,54.1,18.78,19.81,2007-03-26,06:26:50,2007-03-26,04:26,4,,,"clear","Orion","","","Poland"
11001,GAN,7011,-35.4858,-69.59,1433.94,2007-03-26,06:27:34,2007-03-26,09:27,5,,,"clear","Orion","Estaba muy estrella, y con una noche fresca","En el patio de mi casa con todas las luces prendidas","Argentina"
11002,GAN,7012,-35.5097,-69.5858,1456.17,2007-03-26,06:30:56,2007-03-26,09:30,6,,,"clear","Orion","","A unos 7 km. de la ciudad hacia el sur.","Argentina"
11003,GAN,7013,-35.4728,-69.5744,1411.08,2007-03-26,06:32:46,2007-03-26,09:32,4,,,"clear","Orion","algunas nubes hacia el este y noreste.","A unos 20 metros hay un farol en la calle, no lo veo pero si su resplandor","Argentina"
11004,GAN,7014,-35.4717,-69.5728,1409.3,2007-03-26,06:34:30,2007-03-26,09:34,5,,,"clear","Orion","despejado completamente","Se encuentran luces de iluminacion de la calle y se encuentran bloqueadas de mi vista.","Argentina"
11005,GAN,7015,-35.4717,-69.5728,1409.3,2007-03-26,06:36:23,2007-03-26,09:36,4,,,"clear","Orion","Cielo completamente limpio  Es una noche muy buena, se ve perfectamente la via lactea","Cielo completamente limpio","Argentina"
11006,GAN,7016,39.14,-82.55,250.81,2007-03-26,06:58:55,2007-03-26,10:58,5,,,"1/4 of sky","Orion","a little hazy","","United States - Ohio"
11007,GAN,7017,39.14,-82.55,250.81,2007-03-26,06:59:51,2007-03-26,10:59,6,,,"clear","Orion","","","United States - Ohio"
11008,GAN,7018,45.2683,18.0283,246.49,2007-03-26,07:14:16,2007-03-26,05:14,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11009,GAN,7019,41.0746,28.2528,20.82,2007-03-26,07:23:28,2007-03-26,04:23,5,,,"clear","Orion","Clear, no moon or clouds","There are street lights but so much close to my view location. Sender: Erhan EKER Place: Silivri/ISTANBUL","Turkey"
11010,GAN,7020,45.2683,18.0283,246.49,2007-03-26,07:27:48,2007-03-26,05:27,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11011,GAN,7021,54.4333,18.55,94.85,2007-03-26,07:29:06,2007-03-26,05:29,3,,,"clear","Orion","","","Poland"
11012,GAN,7022,45.2683,18.0283,246.49,2007-03-26,07:29:56,2007-03-26,05:29,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11013,GAN,7023,45.2683,18.0283,246.49,2007-03-26,07:35:14,2007-03-26,05:35,4,,,"1/4 of sky","Orion","","","Croatia"
11014,GAN,7024,45.2683,18.0283,246.49,2007-03-26,07:37:03,2007-03-26,05:37,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11015,GAN,7025,45.2683,18.0283,246.49,2007-03-26,07:43:17,2007-03-26,05:43,2,,,"1/2 of sky","Orion","","","Croatia"
11016,GAN,7026,45.2683,18.0283,246.49,2007-03-26,07:45:31,2007-03-26,05:45,3,,,"1/2 of sky","Orion","","","Croatia"
11017,GAN,7027,45.2683,18.0283,246.49,2007-03-26,07:48:32,2007-03-26,05:48,3,,,"1/4 of sky","Orion","","","Croatia"
11018,GAN,7028,45.2683,18.0283,246.49,2007-03-26,07:51:01,2007-03-26,05:51,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11019,GAN,7029,45.2683,18.0283,246.49,2007-03-26,07:52:34,2007-03-26,05:52,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
11020,GAN,7030,-32.7,145.7,184.18,2007-03-26,07:52:43,2007-03-25,21:52,1,,,"1/2 of sky","Orion","","","Australia"
11021,GAN,7031,42.468,-83.4847,279.83,2007-03-26,07:54:56,2007-03-26,11:54,7,,,"clear","Orion","","","United States - Michigan"
