Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Uruguay,URY,1967,3.6239178,10900.0,2731850,68.57,South America
Uruguay,URY,1968,3.66719,11000.0,2754425,68.58,South America
Uruguay,URY,1969,4.181471,12700.0,2773964,68.59,South America
Uruguay,URY,1970,3.54489,13200.0,2790270,68.62,South America
Uruguay,URY,1971,3.957559,14400.0,2805497,68.66,South America
Uruguay,URY,1972,6.8021793,20600.0,2821096,68.73,South America
Uruguay,URY,1973,5.3817296,17500.0,2836824,68.82,South America
Uruguay,URY,1974,4.5918794,16000.0,2853594,68.94,South America
Uruguay,URY,1975,5.0550566,26250.0,2871956,69.09,South America
Uruguay,URY,1976,5.9472585,33600.0,2891097,69.27,South America
Uruguay,URY,1977,6.2063355,48270.0,2909324,69.48,South America
Uruguay,URY,1978,6.772621,74220.0,2925845,69.72,South America
Uruguay,URY,1979,6.6965756,108130.0,2940727,69.98,South America
Uruguay,URY,1980,6.7229567,120400.0,2953754,70.26,South America
Uruguay,URY,1981,4.4231653,146920.0,2966077,70.54,South America
Uruguay,URY,1982,3.1828594,118990.0,2979189,70.81,South America
Uruguay,URY,1983,2.959799,143420.0,2993291,71.08,South America
Uruguay,URY,1984,3.472293,132970.0,3008263,71.34,South America
Uruguay,URY,1985,2.7588127,138410.0,3024214,71.58,South America
Uruguay,URY,1986,3.837081,140750.0,3041205,71.8,South America
Uruguay,URY,1987,5.165109,137810.0,3058793,72.01,South America
Uruguay,URY,1988,3.799151,107350.0,3077764,72.2,South America
Uruguay,URY,1989,5.7833447,121720.0,3097896,72.39,South America
Uruguay,URY,1990,5.0885286,90830.0,3117011,72.57,South America
Uruguay,URY,1991,5.823726,143710.0,3135374,72.76,South America
Uruguay,URY,1992,5.2421064,125760.0,3153732,72.96,South America
Uruguay,URY,1993,7.013796,118820.0,3171749,73.17,South America
Uruguay,URY,1994,7.3453684,120740.0,3189945,73.39,South America
Uruguay,URY,1995,6.4011617,126470.0,3208305,73.62,South America
Uruguay,URY,1996,4.751253,123350.0,3226635,73.85,South America
Uruguay,URY,1997,5.906832,136970.0,3245066,74.09,South America
Uruguay,URY,1998,6.2355437,140730.0,3262676,74.31,South America
Uruguay,URY,1999,8.022821,106610.0,3278965,74.52,South America
Uruguay,URY,2000,7.847995,113410.0,3292227,74.73,South America
Uruguay,URY,2001,7.5390573,105000.0,3300938,74.94,South America
Uruguay,URY,2002,6.542372,108120.0,3306446,75.15,South America
Uruguay,URY,2003,7.061423,117290.0,3310204,75.37,South America
Uruguay,URY,2004,5.5068917,123010.0,3313804,75.6,South America
Uruguay,URY,2005,6.734855,125870.0,3317666,75.83,South America
Uruguay,URY,2006,7.2568192,134020.0,3322282,76.05,South America
Uruguay,URY,2007,7.490989,108750.0,3328647,76.25,South America
Uruguay,URY,2008,7.528931,108830.0,3336131,76.44,South America
Uruguay,URY,2009,5.8576126,80930.0,3344161,76.6,South America
Uruguay,URY,2010,5.4402795,74240.0,3352653,76.75,South America
Uruguay,URY,2011,7.2358265,89350.0,3361631,76.88,South America
Uruguay,URY,2012,6.505143,76250.0,3371134,77.0,South America
Uruguay,URY,2013,6.9259667,59410.0,3381187,77.12,South America
Uruguay,URY,2014,9.232647,65300.004,3391660,77.24,South America
Uruguay,URY,2015,8.633227,59740.0,3402820,77.37,South America
Uruguay,URY,2016,8.264697,51570.0,3413768,77.5,South America
Uruguay,URY,2017,9.269903,61940.0,3422205,77.63,South America
Uruguay,URY,2018,9.258942,61940.0,3427044,77.77,South America
Uruguay,URY,2019,9.259116,61940.0,3428412,77.91,South America
Uruguay,URY,2020,9.258993,61940.0,3429087,78.06,South America
Uzbekistan,UZB,1992,1.2967391,28100.0,21588150,66.37,Asia
Uzbekistan,UZB,1993,0.93732196,23400.0,22085922,66.34,Asia
Uzbekistan,UZB,1994,0.64807767,17650.0,22564732,66.34,Asia
Uzbekistan,UZB,1995,0.63790953,13810.0,23026212,66.4,Asia
Uzbekistan,UZB,1996,0.31884181,6500.0,23465930,66.49,Asia
Uzbekistan,UZB,1997,0.4981721,10560.0,23877290,66.63,Asia
Uzbekistan,UZB,1998,0.51816124,9770.0,24256774,66.78,Asia
Uzbekistan,UZB,1999,0.438485,8960.0,24602712,66.96,Asia
Uzbekistan,UZB,2000,0.39845046,8960.0,24925558,67.16,Asia
Uzbekistan,UZB,2001,0.318106,6330.0,25248440,67.37,Asia
Uzbekistan,UZB,2002,0.26741356,5390.0,25579032,67.61,Asia
Uzbekistan,UZB,2003,0.23673978,4470.0,25905912,67.87,Asia
Uzbekistan,UZB,2004,0.26535928,4320.0,26234924,68.14,Asia
Uzbekistan,UZB,2005,0.28422228,5130.0,26573428,68.41,Asia
Uzbekistan,UZB,2006,0.26412585,5230.0,26926824,68.68,Asia
Uzbekistan,UZB,2007,0.30272812,5970.0,27309622,68.94,Asia
Uzbekistan,UZB,2008,0.43857715,6830.0,27726820,69.19,Asia
Uzbekistan,UZB,2009,0.45707124,11210.0,28167840,69.44,Asia
Uzbekistan,UZB,2010,0.5281805,10730.0,28614234,69.67,Asia
Uzbekistan,UZB,2011,0.8675911,17230.0,29057456,69.91,Asia
Uzbekistan,UZB,2012,1.2576913,25890.0,29503058,70.16,Asia
Uzbekistan,UZB,2013,1.6083763,37510.0,29963220,70.41,Asia
Uzbekistan,UZB,2014,1.9187045,46390.0,30446542,70.67,Asia
Uzbekistan,UZB,2015,2.2785697,59850.0,30949416,70.93,Asia
Uzbekistan,UZB,2016,2.2891572,65320.0,31453576,71.17,Asia
Uzbekistan,UZB,2017,2.7812462,83900.0,31945680,71.39,Asia
Uzbekistan,UZB,2018,3.0424752,90980.0,32449578,71.57,Asia
Uzbekistan,UZB,2019,4.090592,121720.0,32976946,71.72,Asia
Uzbekistan,UZB,2020,4.023093,121720.0,33526662,71.85,Asia
Vanuatu,VUT,1961,28.058067,1400.0,66475,49.5,Oceania
Vanuatu,VUT,1962,29.23331,1400.0,68411,50.03,Oceania
Vanuatu,VUT,1963,29.822344,1500.0,70417,50.58,Oceania
Vanuatu,VUT,1964,31.716661,1500.0,72507,51.13,Oceania
Vanuatu,VUT,1965,30.792877,1800.0,74690,51.69,Oceania
Vanuatu,VUT,1966,31.65103,1800.0,76958,52.26,Oceania
Vanuatu,VUT,1967,33.061478,1800.0,79331,52.82,Oceania
Vanuatu,VUT,1968,35.122677,1800.0,81801,53.37,Oceania
Vanuatu,VUT,1969,35.46378,1800.0,84372,53.92,Oceania
Vanuatu,VUT,1970,43.282246,2100.0,87038,54.45,Oceania
Vanuatu,VUT,1971,49.02062,2200.0,89812,54.98,Oceania
Vanuatu,VUT,1972,47.207073,2300.0,92702,55.51,Oceania
Vanuatu,VUT,1973,48.547367,2400.0,95709,56.04,Oceania
Vanuatu,VUT,1974,43.22521,2510.0,98806,56.58,Oceania
Vanuatu,VUT,1975,33.37646,2610.0,102018,57.13,Oceania
Vanuatu,VUT,1976,51.501957,2710.0,105356,57.68,Oceania
Vanuatu,VUT,1977,50.66875,2820.0,108785,58.25,Oceania
Vanuatu,VUT,1978,49.33217,2830.0,112199,58.82,Oceania
Vanuatu,VUT,1979,44.83404,2820.0,115359,59.39,Oceania
Vanuatu,VUT,1980,36.398163,2940.0,118173,59.96,Oceania
Vanuatu,VUT,1981,37.579674,2720.0,120901,60.53,Oceania
Vanuatu,VUT,1982,33.016354,2720.0,123762,61.09,Oceania
Vanuatu,VUT,1983,31.606503,2540.0,126760,61.63,Oceania
Vanuatu,VUT,1984,36.43182,2960.0,129887,62.16,Oceania
Vanuatu,VUT,1985,37.50554,8120.0,133135,62.66,Oceania
Vanuatu,VUT,1986,36.743343,16810.0,136499,63.13,Oceania
Vanuatu,VUT,1987,31.635365,20010.0,139975,63.57,Oceania
Vanuatu,VUT,1988,34.173107,25800.0,143543,63.99,Oceania
Vanuatu,VUT,1989,29.64979,27100.0,147197,64.37,Oceania
Vanuatu,VUT,1990,31.835388,41800.0,150900,64.72,Oceania
Vanuatu,VUT,1991,30.27926,44240.0,154694,65.05,Oceania
Vanuatu,VUT,1992,30.004478,44870.0,158593,65.35,Oceania
Vanuatu,VUT,1993,30.747274,40590.0,162564,65.63,Oceania
Vanuatu,VUT,1994,31.024021,47250.0,166569,65.9,Oceania
Vanuatu,VUT,1995,32.11853,57800.0,170623,66.16,Oceania
Vanuatu,VUT,1996,33.341766,47600.0,174725,66.41,Oceania
Vanuatu,VUT,1997,31.110415,70260.0,178879,66.66,Oceania
Vanuatu,VUT,1998,30.875032,74920.0,183102,66.9,Oceania
Vanuatu,VUT,1999,31.0534,91340.0,187450,67.13,Oceania
Vanuatu,VUT,2000,31.117931,70500.0,192087,67.36,Oceania
Vanuatu,VUT,2001,29.485239,36100.0,197043,67.58,Oceania
Vanuatu,VUT,2002,27.976017,44900.0,202141,67.79,Oceania
Vanuatu,VUT,2003,28.1688,113810.0,207274,67.99,Oceania
Vanuatu,VUT,2004,28.809355,212750.0,212431,68.18,Oceania
Vanuatu,VUT,2005,28.81838,229520.0,217642,68.35,Oceania
Vanuatu,VUT,2006,29.501333,222640.0,222934,68.52,Oceania
Vanuatu,VUT,2007,31.849852,213670.0,228359,68.67,Oceania
Vanuatu,VUT,2008,33.802845,172580.0,233967,68.82,Oceania
Vanuatu,VUT,2009,33.421276,147870.0,239700,68.97,Oceania
Vanuatu,VUT,2010,31.97764,101330.0,245464,69.12,Oceania
Vanuatu,VUT,2011,33.252968,59350.0,251309,69.27,Oceania
Vanuatu,VUT,2012,31.380335,63460.0,257329,69.42,Oceania
Vanuatu,VUT,2013,31.741396,61910.0,263547,69.57,Oceania
Vanuatu,VUT,2014,32.093967,69880.0,269942,69.72,Oceania
Vanuatu,VUT,2015,33.16917,82170.0,276450,69.87,Oceania
Vanuatu,VUT,2016,32.713028,43960.0,283239,70.02,Oceania
Vanuatu,VUT,2017,30.680645,24800.0,290250,70.17,Oceania
Vanuatu,VUT,2018,29.946571,24800.0,297307,70.32,Oceania
Vanuatu,VUT,2019,29.247793,24800.0,304414,70.47,Oceania
Vanuatu,VUT,2020,28.566442,24800.0,311694,70.62,Oceania
Venezuela,VEN,1961,9.798044,84920.0,8453112,,South America
Venezuela,VEN,1962,9.783149,94920.0,8754089,,South America
Venezuela,VEN,1963,9.992803,97310.0,9059957,,South America
Venezuela,VEN,1964,11.344229,110610.0,9371338,,South America
Venezuela,VEN,1965,11.45433,119410.0,9688144,,South America
Venezuela,VEN,1966,11.144789,116930.0,10010689,,South America
Venezuela,VEN,1967,9.382628,107530.0,10338851,,South America
Venezuela,VEN,1968,10.140984,126110.0,10672653,,South America
Venezuela,VEN,1969,10.862647,134110.0,11011332,,South America
Venezuela,VEN,1970,9.245582,126740.0,11355474,,South America
Venezuela,VEN,1971,9.770372,139080.0,11705678,,South America
Venezuela,VEN,1972,10.297348,152270.0,12061627,,South America
Venezuela,VEN,1973,10.940212,162690.0,12424811,,South America
Venezuela,VEN,1974,10.161761,145480.0,12796220,,South America
Venezuela,VEN,1975,9.610795,154800.0,13176391,,South America
Venezuela,VEN,1976,9.172726,150780.0,13566119,,South America
Venezuela,VEN,1977,10.443649,154760.0,13965256,,South America
Venezuela,VEN,1978,12.562062,182930.0,14372959,,South America
Venezuela,VEN,1979,10.742856,168390.0,14788520,,South America
Venezuela,VEN,1980,11.582197,188200.0,15210441,,South America
Venezuela,VEN,1981,11.504575,181450.0,15638431,,South America
Venezuela,VEN,1982,12.496188,211210.0,16071654,,South America
Venezuela,VEN,1983,11.551208,230900.0,16509603,,South America
Venezuela,VEN,1984,12.347603,260239.98,16953240,,South America
Venezuela,VEN,1985,10.979732,265580.0,17402310,,South America
Venezuela,VEN,1986,11.416451,285040.0,17860872,,South America
Venezuela,VEN,1987,13.83015,299270.0,18328660,,South America
Venezuela,VEN,1988,13.355252,285220.0,18800774,,South America
Venezuela,VEN,1989,13.366603,327970.0,19275300,,South America
Venezuela,VEN,1990,12.973703,336190.0,19750580,,South America
Venezuela,VEN,1991,13.285261,340150.0,20226212,,South America
Venezuela,VEN,1992,13.274571,333060.0,20700462,,South America
Venezuela,VEN,1993,15.930891,398520.0,21172098,,South America
Venezuela,VEN,1994,17.74865,442360.0,21640830,,South America
Venezuela,VEN,1995,20.675694,506500.0,22107288,,South America
Venezuela,VEN,1996,19.726782,503450.0,22572114,,South America
Venezuela,VEN,1997,18.905579,479040.0,23037560,,South America
Venezuela,VEN,1998,20.851517,513419.97,23503816,,South America
Venezuela,VEN,1999,16.714668,410740.0,23966964,,South America
Venezuela,VEN,2000,15.3975525,372710.0,24427732,,South America
Venezuela,VEN,2001,19.681921,484490.0,24880210,,South America
Venezuela,VEN,2002,19.182327,527360.0,25330926,,South America
Venezuela,VEN,2003,17.830345,519200.0,25782032,,South America
Venezuela,VEN,2004,20.005955,597150.0,26226930,,South America
Venezuela,VEN,2005,14.290591,421810.0,26668790,,South America
Venezuela,VEN,2006,13.333602,338690.0,27102084,,South America
Venezuela,VEN,2007,15.161765,367510.0,27525096,,South America
Venezuela,VEN,2008,13.348371,314050.0,27933836,,South America
Venezuela,VEN,2009,14.539767,331000.0,28327896,,South America
Venezuela,VEN,2010,10.488571,237080.0,28715026,,South America
Venezuela,VEN,2011,10.30574,226230.0,29096158,,South America
Venezuela,VEN,2012,11.955442,239390.0,29470428,,South America
Venezuela,VEN,2013,11.008921,240800.0,29838022,,South America
Venezuela,VEN,2014,11.04476,240430.0,30193260,,South America
Venezuela,VEN,2015,8.513293,259630.0,30529722,,South America
Venezuela,VEN,2016,9.661786,310260.0,30741464,,South America
Venezuela,VEN,2017,9.446834,306570.0,30563430,,South America
Venezuela,VEN,2018,9.743399,303080.0,29825652,,South America
Venezuela,VEN,2019,10.00998,301530.0,28971686,,South America
Venezuela,VEN,2020,10.180481,301530.0,28490458,,South America
Vietnam,VNM,1961,14.074065,473620.0,33621980,59.72,Asia
Vietnam,VNM,1962,15.747939,544480.0,34533888,60.39,Asia
Vietnam,VNM,1963,17.693577,629440.0,35526728,61.02,Asia
Vietnam,VNM,1964,17.719967,647910.0,36509172,61.58,Asia
Vietnam,VNM,1965,18.01029,675990.0,37466076,61.96,Asia
Vietnam,VNM,1966,17.793526,681570.0,38388220,62.04,Asia
Vietnam,VNM,1967,18.165955,711860.0,39282564,61.77,Asia
Vietnam,VNM,1968,18.533558,711250.0,40145292,61.19,Asia
Vietnam,VNM,1969,19.298555,765150.0,41015868,60.38,Asia
Vietnam,VNM,1970,14.786175,617400.0,41928848,59.56,Asia
Vietnam,VNM,1971,16.09228,687500.0,42916624,58.98,Asia
Vietnam,VNM,1972,18.117023,777700.0,43906020,58.83,Asia
Vietnam,VNM,1973,18.131598,813500.0,44891288,59.2,Asia
Vietnam,VNM,1974,12.51082,572000.0,45898700,60.11,Asia
Vietnam,VNM,1975,11.610714,546000.0,46969616,61.45,Asia
Vietnam,VNM,1976,12.618502,610000.0,48163580,63.01,Asia
Vietnam,VNM,1977,11.841251,588000.0,49418144,64.55,Asia
Vietnam,VNM,1978,11.443722,583000.0,50701460,65.86,Asia
Vietnam,VNM,1979,11.4851055,600000.0,51831392,66.86,Asia
Vietnam,VNM,1980,10.51959,558660.0,52968272,67.54,Asia
Vietnam,VNM,1981,10.337585,596870.0,54280400,67.94,Asia
Vietnam,VNM,1982,11.264008,661210.0,55632152,68.2,Asia
Vietnam,VNM,1983,12.624831,757140.0,57011452,68.44,Asia
Vietnam,VNM,1984,12.418914,776310.0,58406864,68.69,Asia
Vietnam,VNM,1985,12.576676,808010.0,59811316,68.97,Asia
Vietnam,VNM,1986,12.530214,828620.0,61221108,69.29,Asia
Vietnam,VNM,1987,12.712622,867300.0,62630788,69.62,Asia
Vietnam,VNM,1988,12.207602,883330.0,64037520,69.94,Asia
Vietnam,VNM,1989,13.771641,953240.0,65466360,70.25,Asia
Vietnam,VNM,1990,13.058506,939230.0,66912616,70.55,Asia
Vietnam,VNM,1991,12.204358,996170.0,68358824,70.84,Asia
Vietnam,VNM,1992,11.62108,1036010.0,69788752,71.12,Asia
Vietnam,VNM,1993,12.121276,1115200.0,71176408,71.4,Asia
Vietnam,VNM,1994,15.031855,1363990.0,72501088,71.67,Asia
Vietnam,VNM,1995,16.490437,1466010.0,73759112,71.92,Asia
Vietnam,VNM,1996,16.59761,1522930.0,74946456,72.17,Asia
Vietnam,VNM,1997,15.9361925,1598700.0,76058600,72.4,Asia
Vietnam,VNM,1998,16.427763,1632870.0,77128424,72.62,Asia
Vietnam,VNM,1999,18.961187,1882170.0,78123712,72.82,Asia
Vietnam,VNM,2000,20.713171,2128130.0,79001144,73.02,Asia
Vietnam,VNM,2001,19.792856,2312860.0,79817768,73.23,Asia
Vietnam,VNM,2002,20.44192,2505640.0,80642304,73.44,Asia
Vietnam,VNM,2003,24.69618,2793510.0,81475816,73.65,Asia
Vietnam,VNM,2004,26.489124,3138650.0,82311232,73.88,Asia
Vietnam,VNM,2005,27.617111,3425200.0,83142096,74.09,Asia
Vietnam,VNM,2006,24.881197,3684330.0,83951800,74.3,Asia
Vietnam,VNM,2007,29.71478,4159900.0,84762272,74.47,Asia
Vietnam,VNM,2008,30.906763,4598850.0,85597232,74.62,Asia
Vietnam,VNM,2009,35.0626,4836580.0,86482920,74.74,Asia
Vietnam,VNM,2010,33.84429,4932810.0,87411016,74.84,Asia
Vietnam,VNM,2011,33.033993,5207670.0,88349104,74.9,Asia
Vietnam,VNM,2012,34.06995,5572030.0,89301328,74.96,Asia
Vietnam,VNM,2013,33.076866,5790160.0,90267736,75.01,Asia
Vietnam,VNM,2014,31.092216,6034660.0,91235504,75.06,Asia
Vietnam,VNM,2015,35.707096,6368800.0,92191400,75.11,Asia
Vietnam,VNM,2016,36.18844,6698010.0,93126528,75.17,Asia
Vietnam,VNM,2017,37.947826,7098530.0,94033048,75.24,Asia
Vietnam,VNM,2018,38.383762,7489680.0,94914328,75.32,Asia
Vietnam,VNM,2019,40.205673,7871290.0,95776712,75.4,Asia
Vietnam,VNM,2020,39.84239,7871290.0,96648680,75.49,Asia
Yemen,YEM,1961,2.3686013,22000.0,5646674,,Asia
Yemen,YEM,1962,2.0449638,22000.0,5753393,,Asia
Yemen,YEM,1963,2.2279754,22000.0,5860204,,Asia
Yemen,YEM,1964,2.9042482,25000.0,5973804,,Asia
Yemen,YEM,1965,2.3951392,25000.0,6097299,,Asia
Yemen,YEM,1966,2.2968934,25000.0,6228430,,Asia
Yemen,YEM,1967,2.588176,27000.0,6368017,,Asia
Yemen,YEM,1968,2.8112586,27000.0,6515907,,Asia
Yemen,YEM,1969,1.90432,27000.0,6673983,,Asia
Yemen,YEM,1970,2.414349,27400.0,6843613,,Asia
Yemen,YEM,1971,2.248613,26400.0,7024196,,Asia
Yemen,YEM,1972,2.9201732,31600.0,7215839,,Asia
Yemen,YEM,1973,4.448551,43200.0,7417741,,Asia
Yemen,YEM,1974,4.1705976,51240.0,7630197,,Asia
Yemen,YEM,1975,5.2952533,50830.0,7855660,,Asia
Yemen,YEM,1976,7.812861,65019.996,8094995,,Asia
Yemen,YEM,1977,6.4961247,66100.0,8348185,,Asia
Yemen,YEM,1978,7.0022583,67050.0,8615304,,Asia
Yemen,YEM,1979,7.194862,69600.0,8899926,,Asia
Yemen,YEM,1980,8.220584,78440.0,9204941,,Asia
Yemen,YEM,1981,6.893166,71160.0,9529117,,Asia
Yemen,YEM,1982,5.3392973,55450.0,9872295,,Asia
Yemen,YEM,1983,5.483749,57910.0,10237395,,Asia
Yemen,YEM,1984,5.317015,64269.996,10625686,,Asia
Yemen,YEM,1985,5.841183,73860.0,11036921,,Asia
Yemen,YEM,1986,5.0640945,73020.0,11465449,,Asia
Yemen,YEM,1987,5.0409446,72920.0,11915564,,Asia
Yemen,YEM,1988,4.942065,73940.0,12387243,,Asia
Yemen,YEM,1989,4.649005,71880.0,12872367,,Asia
Yemen,YEM,1990,4.663066,77310.0,13375127,,Asia
Yemen,YEM,1991,6.1943455,86000.0,13895858,,Asia
Yemen,YEM,1992,5.6198072,79890.0,14433772,,Asia
Yemen,YEM,1993,5.5501313,82360.0,14988045,,Asia
Yemen,YEM,1994,5.424384,81890.0,15553180,,Asia
Yemen,YEM,1995,5.353133,107970.0,16103338,,Asia
Yemen,YEM,1996,4.575901,104950.0,16614329,,Asia
Yemen,YEM,1997,5.0026145,115650.0,17108686,,Asia
Yemen,YEM,1998,4.9386826,127620.0,17608138,,Asia
Yemen,YEM,1999,5.388832,124380.0,18114552,,Asia
Yemen,YEM,2000,4.6091614,114750.0,18628704,,Asia
Yemen,YEM,2001,4.7656913,142200.0,19143456,,Asia
Yemen,YEM,2002,5.982166,179580.0,19660662,,Asia
Yemen,YEM,2003,7.939075,228120.0,20188800,,Asia
Yemen,YEM,2004,8.731222,256299.98,20733406,,Asia
Yemen,YEM,2005,6.9807634,238400.0,21320676,,Asia
Yemen,YEM,2006,6.1328588,229660.0,21966304,,Asia
Yemen,YEM,2007,3.555041,179920.0,22641538,,Asia
Yemen,YEM,2008,2.5491424,132060.0,23329008,,Asia
Yemen,YEM,2009,3.2471335,179600.0,24029594,,Asia
Yemen,YEM,2010,2.7979958,164010.0,24743944,,Asia
Yemen,YEM,2011,2.3176618,157410.0,25475608,,Asia
Yemen,YEM,2012,5.0675516,230620.0,26223390,,Asia
Yemen,YEM,2013,5.3585534,235340.0,26984008,,Asia
Yemen,YEM,2014,5.0802436,219760.0,27753310,,Asia
Yemen,YEM,2015,4.4416466,180810.0,28516552,,Asia
Yemen,YEM,2016,3.6565514,154450.0,29274010,,Asia
Yemen,YEM,2017,2.9378643,131290.0,30034386,,Asia
Yemen,YEM,2018,2.8692894,131290.0,30790514,,Asia
Yemen,YEM,2019,2.800947,131290.0,31546694,,Asia
Yemen,YEM,2020,2.7346277,131290.0,32284044,,Asia
Zambia,ZMB,1961,8.291263,20400.0,3219454,47.08,Africa
Zambia,ZMB,1962,9.403433,22200.0,3323429,47.45,Africa
Zambia,ZMB,1963,13.44111,40100.0,3431384,47.77,Africa
Zambia,ZMB,1964,13.126314,42300.0,3542767,48.07,Africa
Zambia,ZMB,1965,13.068861,40100.0,3658035,48.35,Africa
Zambia,ZMB,1966,13.6629,40100.0,3777687,48.64,Africa
Zambia,ZMB,1967,13.95805,38500.0,3901290,48.96,Africa
Zambia,ZMB,1968,14.276025,41300.0,4029172,49.31,Africa
Zambia,ZMB,1969,15.792878,44000.0,4159016,49.7,Africa
Zambia,ZMB,1970,16.855309,52100.0,4281679,50.11,Africa
Zambia,ZMB,1971,14.496112,46800.0,4399922,50.54,Africa
Zambia,ZMB,1972,15.360916,49900.0,4523591,50.96,Africa
Zambia,ZMB,1973,13.027045,50400.0,4653293,51.35,Africa
Zambia,ZMB,1974,11.062944,46930.0,4789047,51.7,Africa
Zambia,ZMB,1975,13.478919,57430.0,4931253,52.0,Africa
Zambia,ZMB,1976,11.375986,54270.0,5079676,52.25,Africa
Zambia,ZMB,1977,11.026985,53730.0,5233300,52.45,Africa
Zambia,ZMB,1978,9.381765,47580.0,5391352,52.61,Africa
Zambia,ZMB,1979,9.418909,49530.0,5553471,52.72,Africa
Zambia,ZMB,1980,9.904379,51020.0,5720442,52.8,Africa
Zambia,ZMB,1981,7.5263643,39600.0,5897489,52.86,Africa
Zambia,ZMB,1982,10.154821,55880.0,6090821,52.9,Africa
Zambia,ZMB,1983,9.19566,54380.0,6291082,52.92,Africa
Zambia,ZMB,1984,10.505732,65890.0,6488077,52.87,Africa
Zambia,ZMB,1985,10.318687,68360.0,6686453,52.72,Africa
Zambia,ZMB,1986,8.174172,56920.0,6890973,52.4,Africa
Zambia,ZMB,1987,8.964152,64980.004,7095185,51.89,Africa
Zambia,ZMB,1988,8.370507,61980.0,7294325,51.17,Africa
Zambia,ZMB,1989,9.238122,68110.0,7491279,50.28,Africa
Zambia,ZMB,1990,8.583525,66330.0,7686405,49.25,Africa
Zambia,ZMB,1991,8.94531,68950.0,7880472,48.12,Africa
Zambia,ZMB,1992,9.162196,71560.0,8074342,46.99,Africa
Zambia,ZMB,1993,9.043279,70420.0,8270921,45.92,Africa
Zambia,ZMB,1994,9.038006,74590.0,8474215,44.98,Africa
Zambia,ZMB,1995,8.857147,74630.0,8684139,44.24,Africa
Zambia,ZMB,1996,8.204611,71100.0,8902025,43.74,Africa
Zambia,ZMB,1997,7.7962937,70640.0,9133160,43.46,Africa
Zambia,ZMB,1998,8.031557,74100.0,9372432,43.41,Africa
Zambia,ZMB,1999,7.3834057,71510.0,9621248,43.59,Africa
Zambia,ZMB,2000,7.3017015,70910.0,9891140,44.0,Africa
