STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
42,475,474,471,470,466,465,460,Vanderbilt borough
42,5197,5170,5137,5109,5070,5030,4987,Vandergrift borough
42,752,750,745,743,739,722,715,Vandling borough
42,239,244,242,239,238,236,235,Venango borough
42,2507,2508,2508,2504,2496,2476,2457,Verona borough
42,1519,1519,1519,1518,1511,1500,1488,Versailles borough
42,413,410,407,403,397,393,389,Vintondale borough
42,165,163,162,161,160,157,155,Volant borough
42,580,581,581,578,577,572,569,Wall borough
42,312,313,314,315,315,316,313,Wallaceton borough
42,2071,2066,2063,2054,2059,2057,2077,Walnutport borough
42,707,701,696,692,687,682,675,Wampum borough
42,9700,9634,9567,9486,9420,9339,9260,Warren
42,589,590,589,588,586,584,584,Warrior Run borough
42,14008,13930,13925,13743,13680,13616,13615,Washington
42,273,274,276,276,278,275,275,Washingtonville borough
42,1519,1563,1578,1571,1558,1553,1540,Waterford borough
42,2349,2361,2365,2350,2339,2318,2301,Watsontown borough
42,405,404,403,401,398,395,392,Wattsburg borough
42,1341,1329,1319,1311,1302,1294,1282,Waymart borough
42,10577,10613,10659,10704,10747,10817,10849,Waynesboro borough
42,4192,4175,4158,4160,4100,4040,4048,Waynesburg borough
42,2523,2512,2497,2487,2474,2456,2442,Weatherly borough
42,412,409,407,405,402,399,397,Weissport borough
42,181,181,180,180,179,177,175,Wellersburg borough
42,3265,3280,3289,3330,3301,3278,3262,Wellsboro borough
42,252,251,251,251,254,254,256,Wellsville borough
42,2751,2749,2750,2773,2792,2789,2789,Wernersville borough
42,3341,3327,3317,3300,3273,3249,3218,Wesleyville borough
42,991,995,992,987,984,977,969,West Brownsville borough
42,18472,18791,18939,19016,19443,19980,20018,West Chester borough
42,1321,1324,1330,1385,1384,1384,1394,West Conshohocken borough
42,1256,1253,1251,1247,1248,1245,1247,West Easton borough
42,516,517,515,514,512,507,503,West Elizabeth borough
42,1076,1080,1083,1072,1062,1057,1051,Westfield borough
42,2858,2860,2866,2866,2870,2861,2854,West Grove borough
42,4478,4470,4465,4436,4419,4398,4379,West Hazleton borough
42,1927,1939,1939,1936,1929,1913,1900,West Homestead borough
42,1173,1166,1155,1150,1142,1129,1121,West Kittanning borough
42,1294,1287,1277,1273,1269,1257,1249,West Leechburg borough
42,343,344,343,341,338,336,335,West Liberty borough
42,1239,1233,1226,1221,1213,1204,1192,West Mayfield borough
42,862,858,853,848,843,837,829,West Middlesex borough
42,139,138,138,137,137,136,135,West Middletown borough
42,20309,20320,20312,20286,20209,20056,19939,West Mifflin borough
42,5158,5115,5073,5025,4971,4916,4860,Westmont borough
42,2645,2629,2611,2599,2579,2558,2537,West Newton borough
42,391,389,391,391,389,384,383,Westover borough
42,4899,4888,4872,4845,4829,4807,4787,West Pittston borough
42,4281,4279,4279,4278,4272,4270,4266,West Reading borough
42,193,192,192,190,188,187,185,West Sunbury borough
42,6766,6770,6768,6759,6734,6688,6639,West View borough
42,2725,2719,2720,2703,2698,2688,2680,West Wyoming borough
42,4612,4601,4593,4588,4581,4574,4580,West York borough
42,631,627,623,618,614,609,602,Wheatland borough
42,1280,1283,1284,1283,1278,1267,1258,Whitaker borough
42,13771,13778,13779,13772,13731,13628,13566,Whitehall borough
42,1098,1116,1117,1111,1106,1101,1097,White Haven borough
42,7840,7846,7810,7789,7736,7658,7606,White Oak borough
42,41526,41418,41370,41068,41067,40931,40823,Wilkes-Barre
42,15858,15867,15865,15845,15784,15665,15555,Wilkinsburg borough
42,1248,1244,1237,1228,1221,1210,1200,Williamsburg borough
42,29392,29468,29513,29297,29194,29028,28746,Williamsport
42,1392,1390,1388,1387,1385,1389,1387,Williamstown borough
42,2195,2195,2196,2192,2183,2168,2151,Wilmerding borough
42,225,223,221,221,219,215,212,Wilmore borough
42,7896,7872,7861,7828,7818,7777,7786,Wilson borough
42,4154,4112,4083,4042,4011,3963,3919,Windber borough
42,2717,2714,2719,2711,2710,2697,2707,Wind Gap borough
42,1348,1481,1479,1478,1482,1487,1489,Windsor borough
42,632,630,629,629,628,627,628,Winterstown borough
42,2864,2867,2868,2867,2864,2875,2875,Womelsdorf borough
42,282,281,279,278,276,271,270,Woodbury borough
42,160,159,158,157,154,153,152,Woodcock borough
42,3060,3054,3061,3057,3055,3063,3063,Wormleysburg borough
42,638,633,626,623,619,612,605,Worthington borough
42,67,66,66,66,66,65,65,Worthville borough
42,2314,2305,2304,2300,2298,2293,2297,Wrightsville borough
42,590,590,588,581,574,570,563,Wyalusing borough
42,3072,3064,3058,3041,3036,3026,3018,Wyoming borough
42,10434,10436,10437,10440,10441,10415,10413,Wyomissing borough
42,2443,2462,2456,2447,2445,2450,2469,Yardley borough
42,616,617,619,616,614,611,611,Yatesville borough
42,11445,11473,11491,11502,11514,11505,11495,Yeadon borough
42,1023,1020,1019,1016,1015,1014,1017,Yoe borough
42,43863,43756,43690,44029,43970,44048,44057,York
42,231,230,230,230,230,229,229,Yorkana borough
42,703,701,697,697,696,696,694,York Haven borough
42,764,763,762,761,765,766,769,York Springs borough
42,324,324,322,319,316,314,311,Youngstown borough
42,1728,1715,1706,1691,1678,1664,1649,Youngsville borough
42,3047,3029,3009,2993,2971,2948,2922,Youngwood borough
42,3813,3798,3779,3757,3705,3691,3670,Zelienople borough
44,19434,19527,19512,19553,19404,19377,19471,Central Falls
44,80757,80881,81066,81033,81248,81306,81221,Cranston
44,47141,47223,47350,47382,47399,47443,47465,East Providence
44,24935,24925,24908,24909,24763,24884,24831,Newport
44,71267,71406,71582,71623,71693,71755,71775,Pawtucket
44,178029,178332,178813,178692,179119,179252,179548,Providence
44,82643,82049,81700,81548,81710,81142,81027,Warwick
44,41258,41350,41452,41455,41474,41519,41547,Woonsocket
45,5233,5178,5162,5131,5109,5089,5051,Abbeville
45,29655,29730,29820,29917,29951,30325,30627,Aiken
45,3454,3404,3309,3246,3184,3107,3034,Allendale
45,26458,26577,26634,26736,26919,27069,27028,Anderson
45,2859,2851,2856,2870,2889,2921,2903,Andrews
45,863,864,866,870,870,868,865,Arcadia Lakes
45,336,342,345,349,359,380,398,Atlantic Beach
45,1318,1340,1359,1374,1389,1412,1436,Awendaw
45,574,598,607,620,643,671,762,Aynor
45,3591,3567,3547,3465,3419,3346,3306,Bamberg
45,4764,4719,4691,4657,4614,4548,4496,Barnwell
45,5375,5371,5373,5372,5377,5389,5387,Batesburg-Leesville
45,12368,12431,12652,12905,13121,13313,13416,Beaufort
45,4166,4182,4191,4212,4245,4282,4323,Belton
45,9105,8996,8905,8844,8818,8576,8182,Bennettsville
45,332,333,334,335,336,339,341,Bethune
45,3468,3396,3339,3290,3263,3211,3072,Bishopville
45,1837,1838,1841,1844,1855,1858,1863,Blacksburg
45,2408,2391,2376,2357,2331,2299,2277,Blackville
45,154,152,150,149,149,147,145,Blenheim
45,13107,13204,13500,13778,14917,16532,18455,Bluffton
45,2073,2136,2185,2300,2484,2778,3086,Blythewood
45,453,457,464,471,474,474,476,Bonneau
45,964,955,952,944,937,927,917,Bowman
45,1023,1015,1012,1005,999,989,978,Branchville
45,458,467,477,487,502,519,539,Briarcliffe Acres
45,547,539,538,528,526,517,513,Brunson
45,2619,2634,2657,2666,2671,2688,2709,Burnettown
45,1992,1970,1963,1950,1938,1931,1918,Calhoun Falls
45,6838,6856,6870,6882,6931,6968,7005,Camden
45,421,422,414,418,413,410,408,Cameron
45,528,532,534,538,542,550,557,Campobello
45,434,431,425,421,418,416,415,Carlisle
45,13084,13109,13157,13255,13359,13463,14020,Cayce
45,5194,5186,5147,5143,5165,5205,5230,Central
45,215,216,216,219,219,222,225,Central Pacolet
45,1432,1448,1467,1488,1513,1540,1563,Chapin
45,120700,123012,125223,127246,129434,132413,134453,Charleston
45,5871,5848,5778,5770,5759,5732,5702,Cheraw
45,857,860,865,871,878,890,903,Chesnee
45,5591,5541,5505,5505,5451,5440,5413,Chester
45,1471,1465,1451,1449,1448,1446,1442,Chesterfield
45,13945,13986,14041,14103,14931,15248,15850,Clemson
45,8537,8537,8506,8539,8605,8522,8502,Clinton
45,725,714,705,698,697,687,677,Clio
45,5145,5227,5292,5401,5562,5735,5938,Clover
45,130774,131302,131761,131527,131781,133616,134129,Columbia
45,17498,17882,18668,19442,20449,21698,22640,Conway
45,77,76,76,75,75,74,73,Cope
45,173,172,172,170,169,168,166,Cordova
45,765,756,751,744,740,738,742,Cottageville
45,755,760,762,763,766,767,767,Coward
45,2160,2168,2182,2195,2215,2240,2273,Cowpens
45,495,494,494,491,494,496,497,Cross Hill
45,6360,6295,6279,6215,6192,6158,6098,Darlington
45,3514,3452,3391,3370,3284,3052,2982,Denmark
45,6778,6698,6643,6599,6564,6517,6415,Dillon
45,347,343,342,338,338,337,332,Donalds
45,1235,1227,1223,1228,1217,1272,1270,Due West
45,3185,3202,3230,3257,3289,3334,3388,Duncan
45,20084,20147,20089,20142,20445,20571,20732,Easley
45,814,815,817,821,819,819,811,Eastover
45,4754,4743,4706,4710,4708,4748,4751,Edgefield
45,414,411,409,404,404,403,405,Edisto Beach
45,544,541,537,524,517,507,500,Ehrhardt
45,1333,1350,1359,1393,1432,1481,1547,Elgin
45,193,192,191,189,188,187,185,Elko
45,699,694,690,684,679,671,664,Elloree
45,2039,2010,2004,1967,1966,1870,1916,Estill
45,311,309,308,305,303,300,297,Eutawville
45,2011,1984,1925,1890,1855,1782,1741,Fairfax
45,37946,38067,38192,38175,38372,38471,38499,Florence
45,2520,2551,2573,2588,2622,2662,2671,Folly Beach
45,10435,10456,10493,10524,10526,10534,10448,Forest Acres
45,895,890,887,887,881,883,880,Fort Lawn
45,11693,11837,12057,12467,13193,13743,15103,Fort Mill
45,7631,7768,7825,7897,8034,8210,8448,Fountain Inn
45,237,233,233,228,230,226,224,Furman
45,12411,12465,12510,12590,12624,12614,12617,Gaffney
45,1639,1642,1657,1661,1669,1679,1685,Gaston
45,9160,9095,9046,9024,9008,9019,8947,Georgetown
45,287,282,282,277,276,272,269,Gifford
45,565,571,577,585,592,603,615,Gilbert
45,36664,37655,38802,39657,40310,40569,41111,Goose Creek
45,65,65,64,63,62,60,60,Govan
45,810,811,807,806,808,809,812,Gray Court
45,1976,1955,1941,1939,1918,1910,1898,Great Falls
45,428,425,417,411,406,404,397,Greeleyville
45,59414,59810,60171,60625,61505,63606,67134,Greenville
45,23233,23249,23242,23135,23028,23048,23179,Greenwood
45,25966,26351,26810,27304,27853,28540,29197,Greer
45,2802,2756,2742,2687,2680,2632,2602,Hampton
45,18068,18400,19164,19534,19829,21502,23012,Hanahan
45,3087,3417,3784,4233,4625,5136,5546,Hardeeville
45,670,677,684,687,689,697,702,Harleyville
45,7751,7825,7804,7780,7741,7709,7652,Hartsville
45,788,798,811,823,855,886,927,Heath Springs
45,459,453,444,439,432,427,418,Hemingway
45,446,453,463,473,484,497,511,Hickory Grove
45,438,435,432,430,427,423,421,Hilda
45,37212,37424,38105,38823,39512,40134,40088,Hilton Head Island
45,148,148,149,148,148,148,148,Hodges
45,1276,1265,1260,1251,1241,1231,1216,Holly Hill
45,4732,4824,4912,4963,5016,5103,5188,Hollywood
45,3559,3577,3584,3604,3635,3667,3704,Honea Path
45,2182,2188,2182,2197,2219,2244,2283,Inman
45,11166,11301,11469,11647,11809,11964,12077,Irmo
45,4138,4193,4233,4262,4293,4355,4378,Isle of Palms
45,1238,1239,1243,1245,1261,1272,1285,Iva
45,1720,1731,1746,1752,1756,1767,1781,Jackson
45,11230,11399,11560,11666,11770,11956,12129,James Island
45,75,76,77,78,79,80,81,Jamestown
45,736,734,725,725,725,724,724,Jefferson
45,46,45,45,44,44,45,44,Jenkinsville
45,1490,1492,1495,1498,1502,1497,1493,Johnsonville
45,2370,2362,2325,2322,2325,2342,2336,Johnston
45,905,896,880,871,866,859,853,Jonesville
45,1794,1813,1847,1872,1946,2021,2112,Kershaw
45,1628,1654,1679,1696,1714,1742,1768,Kiawah Island
45,3324,3293,3238,3195,3169,3136,3152,Kingstree
45,197,195,194,193,191,189,187,Kline
45,6681,6700,6694,6675,6675,6717,6676,Lake City
45,810,802,795,790,785,778,767,Lake View
45,986,977,974,969,963,956,944,Lamar
45,8701,8760,8900,9097,9074,9098,9209,Lancaster
45,2374,2384,2400,2418,2440,2470,2507,Landrum
45,507,503,496,488,483,480,473,Lane
45,1375,1359,1350,1341,1334,1327,1305,Latta
45,9023,8987,8924,8933,8943,8930,8913,Laurens
45,18605,19207,19692,20025,20381,20632,20973,Lexington
45,3252,3256,3240,3218,3198,3197,3203,Liberty
45,1145,1172,1185,1197,1213,1234,1990,Lincolnville
45,289,289,289,288,290,291,291,Little Mountain
45,132,131,130,129,128,127,126,Livingston
45,488,482,475,470,469,466,463,Lockhart
45,120,119,117,116,116,113,114,Lodge
45,2405,2428,2446,2484,2530,2590,2641,Loris
45,124,123,123,122,121,121,120,Lowndesville
45,200,198,197,197,195,195,195,Lowrys
45,127,125,127,125,124,123,123,Luray
45,3300,3315,3338,3363,3394,3437,3488,Lyman
45,373,366,361,356,359,354,352,Lynchburg
45,868,865,857,860,859,859,862,McBee
45,501,509,515,518,524,536,543,McClellanville
45,2169,2138,2108,2092,2087,2060,2031,McColl
45,255,261,265,271,278,285,293,McConnells
45,2772,2738,2720,2711,2679,2548,2496,McCormick
45,4109,4073,4038,4033,4007,3990,3990,Manning
45,6878,6840,6759,6677,6638,6585,6566,Marion
45,23242,23540,23990,24385,24735,25041,25119,Mauldin
45,726,724,729,727,727,721,720,Mayesville
45,1195,1213,1232,1242,1255,1276,1295,Meggett
45,7760,8045,8405,8844,9160,9547,10076,Moncks Corner
45,230,232,232,235,234,234,237,Monetta
45,192,192,190,190,190,190,189,Mount Croghan
45,68509,69807,72172,74906,77937,81617,84476,Mount Pleasant
45,4650,4620,4555,4510,4487,4452,4437,Mullins
45,27122,27528,28052,28768,29578,30616,31724,Myrtle Beach
45,372,369,368,365,362,359,353,Neeses
45,10366,10296,10276,10208,10226,10206,10208,Newberry
45,2037,2048,2067,2078,2083,2098,2116,New Ellenton
45,367,365,359,355,354,352,350,Nichols
45,2041,2040,2040,2035,2029,2039,2039,Ninety Six
45,810,813,815,813,810,816,821,Norris
45,769,763,760,753,749,741,733,North
45,21360,21583,21783,21895,22009,22224,22540,North Augusta
45,97949,99898,101994,104050,106754,108597,109738,North Charleston
45,13875,14130,14390,14707,15055,15471,15886,North Myrtle Beach
45,334,332,330,328,325,323,319,Norway
45,561,563,563,564,565,562,560,Olanta
45,257,255,254,246,243,238,235,Olar
45,13837,13753,13715,13443,13283,13000,12998,Orangeburg
45,2273,2282,2296,2310,2330,2359,2392,Pacolet
45,2697,2689,2665,2669,2673,2678,2677,Pageland
45,1226,1230,1231,1232,1237,1232,1228,Pamplico
45,117,114,112,111,112,111,110,Parksville
45,345,344,341,341,342,342,341,Patrick
45,103,103,103,103,104,105,106,Pawleys Island
45,184,182,180,182,181,179,181,Paxville
45,62,62,62,61,62,63,64,Peak
45,688,689,691,694,699,702,703,Pelion
45,1292,1299,1303,1313,1324,1339,1353,Pelzer
45,3028,3044,3053,3073,3102,3134,3169,Pendleton
45,232,234,236,237,238,241,243,Perry
45,3108,3118,3125,3110,3113,3164,3176,Pickens
45,2076,2099,2127,2154,2191,2229,2263,Pine Ridge
45,541,540,543,542,541,540,537,Pinewood
45,82,80,79,78,77,77,76,Plum Branch
45,171,170,170,172,172,172,172,Pomaria
45,10695,10863,11157,11417,11753,12038,12697,Port Royal
45,1266,1264,1265,1262,1270,1274,1277,Prosperity
45,924,929,930,929,935,930,927,Quinby
45,2451,2490,2530,2560,2589,2638,2685,Ravenel
45,195,198,199,199,200,204,204,Reevesville
45,595,599,603,609,615,622,634,Reidville
45,275,270,269,269,265,264,263,Richburg
45,4030,4030,3997,3982,3990,3926,4007,Ridgeland
45,738,733,734,740,739,741,742,Ridge Spring
45,1969,1977,1980,1980,1964,1849,1803,Ridgeville
45,315,311,321,315,317,301,297,Ridgeway
45,66879,67593,68131,68788,69690,71183,72460,Rock Hill
45,128,130,131,133,134,135,138,Rockville
45,303,301,300,298,295,293,290,Rowesville
45,350,349,346,346,346,345,344,Ruby
45,2072,2098,2111,2136,2145,2176,2199,St. George
45,2014,2010,1981,1995,1973,1960,1954,St. Matthews
45,1708,1720,1748,1765,1778,1774,1782,St. Stephen
45,143,142,144,144,144,147,147,Salem
45,397,400,402,403,404,408,411,Salley
45,3564,3545,3585,3599,3593,3602,3600,Saluda
45,963,956,954,949,941,935,925,Santee
45,215,212,211,207,207,204,202,Scotia
45,856,860,858,865,868,828,862,Scranton
45,1720,1747,1773,1791,1808,1838,1866,Seabrook Island
45,219,218,216,212,211,210,209,Sellers
45,8117,8065,8075,8092,8165,8196,8255,Seneca
45,507,515,527,538,550,563,580,Sharon
45,162,162,161,163,163,163,165,Silverstreet
45,18488,18817,19184,19567,20085,20701,21310,Simpsonville
45,666,669,670,666,666,669,672,Six Mile
45,126,124,123,120,119,119,119,Smoaks
45,43,43,45,45,47,49,49,Smyrna
45,274,272,271,271,268,267,264,Snelling
45,562,557,555,554,551,548,542,Society Hill
45,2309,2330,2358,2377,2385,2405,2433,South Congaree
45,36777,36849,37009,37085,37150,37250,37393,Spartanburg
45,2629,2644,2653,2665,2702,2737,2736,Springdale
45,527,523,520,516,512,507,500,Springfield
45,178,179,179,179,182,182,185,Starr
45,244,242,238,235,232,231,229,Stuckey
45,1793,1819,1836,1862,1882,1905,1926,Sullivan's Island
45,987,978,969,968,963,951,951,Summerton
45,43175,43982,44710,45952,47370,49227,50216,Summerville
45,409,415,421,429,435,445,454,Summit
45,40553,40392,40470,40401,40315,40091,39985,Sumter
45,3842,3893,3973,4056,4127,4220,4319,Surfside Beach
45,849,859,867,880,893,906,920,Swansea
45,182,180,175,171,167,162,157,Sycamore
45,75,74,73,73,73,72,71,Tatum
45,7825,7953,8067,8421,9114,9593,9904,Tega Cay
45,2353,2360,2366,2370,2381,2375,2370,Timmonsville
45,4612,4684,4760,4821,4902,4980,5045,Travelers Rest
45,199,198,194,196,202,196,194,Trenton
45,97,97,98,97,97,99,99,Troy
45,835,831,821,818,812,806,804,Turbeville
45,86,85,83,81,80,77,75,Ulmer
45,8352,8263,8081,8039,7992,7910,7874,Union
45,166,164,164,162,161,160,158,Vance
45,826,836,854,866,900,936,982,Van Wyck
45,2161,2132,2123,2086,2085,2053,2034,Varnville
45,798,801,809,811,812,818,825,Wagener
45,4248,4222,4224,4232,4242,4277,4310,Walhalla
45,5792,5725,5657,5579,5537,5510,5503,Walterboro
45,92,92,92,92,92,92,92,Ward
45,2172,2167,2163,2159,2152,2156,2155,Ware Shoals
45,149,149,148,147,148,147,149,Waterloo
45,2413,2421,2438,2456,2477,2508,2545,Wellford
45,16746,16782,16905,16972,17138,17296,17436,West Columbia
45,2438,2435,2444,2454,2460,2480,2500,Westminster
45,880,884,888,893,900,909,916,West Pelzer
45,311,311,312,314,315,316,321,West Union
45,1441,1436,1435,1432,1438,1440,1444,Whitmire
45,117,116,115,113,113,110,110,Williams
45,3962,3982,3993,4015,4049,4086,4128,Williamston
45,3141,3120,3108,3089,3068,3030,3016,Williston
45,138,138,140,140,142,142,142,Windsor
45,3535,3486,3449,3403,3361,3315,3263,Winnsboro
45,182,181,180,179,178,176,174,Woodford
45,4086,4085,4091,4091,4082,4090,4147,Woodruff
45,1239,1225,1223,1207,1206,1187,1177,Yemassee
45,7780,7846,7881,7928,7997,7967,8006,York
46,26223,26445,26958,27472,27650,27777,28185,Aberdeen
46,75,75,79,80,79,78,80,Agar
46,42,43,42,43,43,43,45,Akaska
46,16,16,16,16,16,15,15,Albee
46,809,807,808,797,788,765,762,Alcester
46,613,623,626,629,634,627,624,Alexandria
46,291,287,285,289,285,281,282,Alpena
46,34,34,34,33,33,33,33,Altamont
46,91,91,88,87,86,85,85,Andover
46,914,919,927,897,893,874,873,Arlington
46,696,692,683,686,670,675,669,Armour
46,9,9,8,8,9,9,8,Artas
46,138,138,137,137,136,138,139,Artesian
46,122,126,129,129,128,127,125,Ashton
46,138,139,139,134,135,135,133,Astoria
46,538,556,578,602,619,647,675,Aurora
46,590,586,589,586,588,587,588,Avon
46,102,102,105,101,101,98,100,Badger
46,1087,1108,1121,1129,1123,1124,1148,Baltic
46,19,19,19,19,18,18,18,Bancroft
