ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
214735,GAN,12003,40.0248,-105.225,1587.58,10/22/2019,20:53,10/23/2019,3:53,3,,,1/4 of sky,Pegasus,"cloudy to the east, wind moving west to east,  some stars are blueish while other are white","Empty, the cities  lights but very dim, some stars bright some dim, limited trees, no rocks",United States - Colorado,80301
214736,GAN,12004,40.0061,-105.292,1817.72,10/22/2019,20:54,10/23/2019,3:54,3,,,1/4 of sky,Pegasus,"Pretty cloudy but stars are still visible. Stars look blue and white, no sign of red stars.","Empty, view of the city, dark, bright stars. Pretty vegetated",United States - Colorado,80802
214737,GAN,12005,40.006,-105.293,1820.43,10/22/2019,20:54,10/23/2019,3:54,3,,,1/4 of sky,Pegasus,Little bit cloudy,Empty view of the city. Dark sky and lots of vegitation.,United States - Colorado,80802
214738,SQM,12007,31.988,-110.964,815.595,10/22/2019,20:09,10/23/2019,3:09,3,18.33,5424,clear,Pegasus,,"Dark park, some distant floodlights",United States - Arizona,85629
214739,GAN,12008,40.0294,-105.278,1643.13,10/22/2019,21:13,10/23/2019,4:13,2,,,1/4 of sky,Pegasus,There were some clouds but no haze or smog,,United States,80304
214740,GAN,12009,39.9992,-105.282,1728.87,10/22/2019,20:35,10/23/2019,3:35,2,,,1/4 of sky,Pegasus,"There were some wispy clouds moving east. Since I was slightly elevated on ""The Hill"" that overlooks the city I was able to clearly see domelike skyglow over the city.",A few street lights were visible a couple hundred feet away. There were also several dozen houses with indoor lights on.,United States - Colorado,80802
214741,GAN,12010,33.3764,-117.251,206.851,10/22/2019,20:33,10/23/2019,4:33,2,,,1/4 of sky,Pegasus,,,United States - California,92028
214742,SQM,12011,32.0158,-110.992,835.154,10/22/2019,20:14,10/23/2019,3:14,5,20.56,5424,clear,Pegasus,,"Literally the middle of nowhere,  on the side of a road",United States - Arizona,null
214743,GAN,12012,47.2796,-122.488,94.248,10/22/2019,20:34,10/23/2019,4:34,2,,,over 1/2 of sky,Pegasus,"cloudy, not many visible stars, haze","Rural, raining, not much wind, street lights",United States - Washington,98407
214744,GAN,12014,35.8191,-96.4447,256.249,10/22/2019,22:45,10/23/2019,4:45,6,,,clear,Pegasus,Clear,"Rural, One green porch light from my house, oil drill beakon from the north, Glow from nearby town from the east, surrounding trees",United States - Oklahoma,74010
214745,GAN,12015,47.3012,-122.565,65.4968,10/22/2019,20:47,10/23/2019,4:47,-9999,,,over 1/2 of sky,Pegasus,Clouds. Sky have a light glow. No Rain but cant see anything.,EG - suburban area in Gig Harbor. Large for trees surrounding property. No street or porch lights.,United States - Washington,98335
214746,GAN,12016,47.0844,-122.396,135.032,10/22/2019,21:08,10/23/2019,5:08,2,,,1/2 of sky,Pegasus,"AT - I was viewing north initially, the sky was mostly covered with clouds to the north, northwest direction. When I turned to view in the southern direction the sky was mostly clear of cloud cover and the more prominent stars were visible. Much of the celestial sphere was obstructed by either cloud cover or light pollution so it was difficult to make out any full asterisms that I am familiar with.","AT - The viewing was in a suburban setting, all porch lights were off, the sky was mostly unobstructed by trees, some light visible from neighboring houses. Significant light sources in the distant horizon.",United States - Washington,98445
214747,GAN,12017,33.1686,-117.138,395.497,10/22/2019,23:47,10/23/2019,7:47,2,,,clear,Pegasus,No major clouds or weather.,slight smoke from a near by fire but everything was still visible.,United States,96069
214748,GAN,12022,44.0548,-121.327,1105.16,10/23/2019,4:29,10/23/2019,12:29,4,,,clear,Pegasus,,Up,United States - Oregon,97703
214749,GAN,12024,30.4183,-88.6481,3.61068,10/22/2019,21:00,10/23/2019,3:00,3,,,clear,Pegasus,,,United States - Mississippi,39553
214750,GAN,12025,38.0265,-78.4972,144.647,10/23/2019,9:11,10/23/2019,14:11,3,,,clear,Pegasus,Sky condition is a description of the appearance of the sky and Sky condition parameters are: Sky cover.,,United States - Virginia,22903
214751,GAN,12026,41.7425,-111.811,1458.43,10/22/2019,12:53,10/22/2019,19:53,-9999,,,over 1/2 of sky,Pegasus,"Haze and clouds, difficult to find  any stars",rural,United States - Utah,84322
214759,GAN,12036,40.2793,-74.0058,11.0272,9/24/2019,20:00,9/25/2019,0:00,3,,,1/4 of sky,Cygnus,Clouds up about 20 degrees.,Some light pollution.,United States - New Jersey,07764
214760,GAN,12037,40.2793,-74.0058,11.0272,9/24/2019,20:00,9/25/2019,0:00,3,,,1/4 of sky,Cygnus,Clouds up about 20 degrees.,Some light pollution.,United States - New Jersey,07764
214761,GAN,12038,34.6717,-76.5137,-0.6,10/21/2019,22:30,10/22/2019,3:30,5,,,clear,Pegasus,Nice evening. Windy and a little humid.,,United States - North Carolina,null
214763,GAN,12042,30.4069,-88.6526,3.18681,10/23/2019,19:08,10/24/2019,1:08,2,,,clear,Pegasus,light glow,1 light,United States - Mississippi,39553
214764,GAN,12043,40.2811,-74.0096,12.1802,10/23/2019,20:38,10/24/2019,1:38,3,,,clear,Pegasus,clear sky and easy to look at the stars. sky glow,suburban location with trees and some street light,United States - New Jersey,07764
214765,GAN,12044,40.2811,-74.0096,12.0801,10/23/2019,20:38,10/24/2019,1:38,3,,,clear,Pegasus,There was some sky glows around the horizon.,Suburban location with trees and some street lights.,United States - New Jersey,07764
214766,GAN,12045,40.2811,-74.0097,12.2094,10/23/2019,20:38,10/24/2019,1:38,3,,,clear,Pegasus,Sky glow around the horizons.,Suburban location with trees and some street lights.,United States - New Jersey,07764
214767,GAN,12046,32.5844,-97.0572,171.43,10/23/2019,20:07,10/24/2019,2:07,-9999,,,clear,Pegasus,,,United States - Texas,75054
214768,GAN,12047,38.729,-82.9889,160.54,10/23/2019,20:40,10/24/2019,1:40,3,,,clear,Pegasus,,(University campus) a hill behind the soccer field. 2 soccer field lights on the north-west.,United States - Ohio,41174
214769,GAN,12048,32.5608,-97.0621,173.278,10/23/2019,20:36,10/24/2019,2:36,1,,,clear,Pegasus,there are no clouds and clear sky,my backyard,United States - Texas,76063
214770,GAN,12049,29.6257,-98.5067,329.103,10/21/2019,20:48,10/22/2019,2:48,3,,,clear,Pegasus,"Facing East, sky glow to East and South","Suburbs, trees and street lights",United States - Texas,78258
214771,GAN,12050,29.6257,-98.5067,329.103,10/23/2019,20:50,10/24/2019,2:50,3,,,clear,Pegasus,"Facing East, sky glow to East and South","Suburbs, trees and street lights",United States - Texas,78258
214772,GAN,12051,33.1934,-117.272,87.7161,10/23/2019,18:58,10/24/2019,2:58,2,,,clear,Pegasus,Clear a lilttle more stars this time,Vista Ca,United States - California,92083
214773,GAN,12052,47.2964,-122.517,56.2723,10/23/2019,19:29,10/24/2019,3:29,2,,,1/2 of sky,Pegasus,"More cloud coverage the longer I stood outside. I couldn't tell the direction of the clouds, the stars were fading behind them sporadically.","Urban area. Lots of light from neighboring houses--porch lights, indoor lights, etc.",United States - Washington,98407
214774,SQM,12053,31.9461,-110.976,844.199,10/23/2019,19:48,10/24/2019,2:48,4,19.87,5424,clear,Pegasus,,"On the side of the road, some car lights",United States - Arizona,85629
214775,SQM,12054,31.969,-110.97,831.287,10/23/2019,19:58,10/24/2019,2:58,4,16.36,5424,clear,Pegasus,,"Some lightposts, yellow and shielded",United States - Arizona,85629
214776,GAN,12055,47.2639,-122.491,107.439,10/23/2019,19:36,10/24/2019,3:36,2,,,clear,Pegasus,Clear sky,There was one street light a block away from my view. There was light coming from houses all around me.,United States - Washington,98416
214777,GAN,12056,33.3764,-117.251,206.851,10/23/2019,20:56,10/24/2019,4:56,2,,,clear,Pegasus,,,United States - California,92028
214778,GAN,12057,37.0078,-107.41,1865.91,10/23/2019,21:57,10/24/2019,4:57,5,,,clear,Pegasus,Definite sky glow to west 15 degrees up. General sky glow all around sky not from Park. Milky Way visible from 15 degrees in west to Cassiopeia.,"Navaho State Park, northern end, dark parking lot. Campers toilet cell very bright lights shining outward. One tall street light at visitors center. No trees or hills blocking sky.",United States - Colorado,81121
214779,SQM,12058,32.2654,-110.962,717.974,10/23/2019,21:58,10/24/2019,4:58,4,18.62,651,clear,Pegasus,Clear in all directions.,"Urban parking lot with adjacent light yielding some glare, but mostly in the building shadows.",United States - Arizona,85712
214780,GAN,12059,32.5412,-97.1229,203.643,10/24/2019,0:27,10/24/2019,6:27,1,,,1/4 of sky,Pegasus,,,United States - Texas,76063
214781,GAN,12060,47.2529,-122.444,75.0805,10/23/2019,20:23,10/24/2019,4:23,-9999,,,clear,Pegasus,"CW -    It was a clear sky from my point of view. It didn't rain today so it wasn't cloudy ay all. In fact it's one of the clearest nights I've seen in a while. I moved my car into a parking spot that didn't have so many lights around. The constellation in the sky was directly above where I was even though it wasn't that visible but bright enough to tell it was part of something bigger, Pegasus. It rose at 2:30 and will set at 5:35 am. The latitude was 47.25 and longitude -122.44.",My location is near my work place. It's somewhat lit due to all the stores around but still the parking lot gets fairly dark.,United States - Washington,98402
214782,GAN,12061,47.0359,-122.823,61.9574,10/23/2019,22:40,10/24/2019,6:40,1,,,clear,Pegasus,"By the time I arrived to my house in Lacey which is in a pretty suburban area, not too secluded  10/23/19 at 10:40 pm it was only a little darker but it was still a clear night. I went down the road to a park where it didn't have so many lights and looked up. Pegasus was a lot more visible and the Mag was at 1. The stars' looked bigger to the naked eye and could be spotted easily looking straight up. The latitude  is at 47.035 and the longitude -122.82. I believe I saw more because I wasn't in a super busy lit city. I'm in a quiet dim area.",This is right next to my house. As soon as I left my job I came here to do another.,United States - Washington,98503
214783,GAN,12066,44.0548,-121.327,1105.16,10/24/2019,4:26,10/24/2019,12:26,4,,,clear,Pegasus,,Urban,United States - Oregon,97703
214784,GAN,12068,32.5616,-97.068,174.063,10/24/2019,6:00,10/24/2019,12:00,1,,,1/2 of sky,Pegasus,,,United States - Texas,76063
214785,GAN,12069,30.419,-88.648,2.65124,10/23/2019,21:00,10/24/2019,3:00,6,,,clear,Pegasus,,,United States - Mississippi,39553
214786,GAN,12070,32.5592,-97.0602,171.545,10/22/2019,22:00,10/23/2019,4:00,2,,,clear,Pegasus,No clouds and the sky was a little bit of a glow,3 street lights and not much noise tonight,United States - Texas,76063
214787,GAN,12071,32.5592,-97.0602,171.545,10/22/2019,22:16,10/23/2019,4:16,2,,,clear,Pegasus,No clouds and sky had a bit of a glow,3 street lights and surprisingly quiet tonight,United States - Texas,76063
214788,GAN,12072,32.4729,-97.003,234.504,10/22/2019,10:26,10/22/2019,16:26,2,,,clear,Pegasus,,,United States - Texas,76065
214793,GAN,12082,39.0874,-76.5887,29.2172,10/23/2019,20:15,10/24/2019,1:15,3,,,clear,Pegasus,Light on the horizon.,Parking lot lights about 75 yards away.,United States - Maryland,21146
214794,GAN,12084,30.4069,-88.6526,3.18681,10/24/2019,19:47,10/25/2019,1:47,-9999,,,1/2 of sky,Pegasus,cloudy,,United States - Mississippi,39553
214795,GAN,12085,37.4654,-76.9643,29.4946,10/24/2019,20:55,10/25/2019,1:55,5,,,clear,Pegasus,,,United States - Virginia,null
214796,GAN,12086,32.5844,-97.0751,174.286,10/24/2019,20:21,10/25/2019,2:21,-9999,,,over 1/2 of sky,Pegasus,Cloudy as hell,,United States - Texas,76063
214797,GAN,12087,33.1934,-117.272,87.7407,10/24/2019,18:55,10/25/2019,2:55,1,,,clear,Pegasus,less stars tahn before,Vista Ca,United States - California,92083
214798,GAN,12088,33.1934,-117.272,87.7407,10/24/2019,18:57,10/25/2019,2:57,1,,,clear,Pegasus,less stars than before,Vista Ca,United States - California,92083
214799,GAN,12089,32.5788,-97.1338,184.45,10/24/2019,21:07,10/25/2019,3:07,-9999,,,clear,Pegasus,raining,,United States - Texas,76063
214800,GAN,12090,37.3999,-108.271,2387.34,10/24/2019,20:04,10/25/2019,3:04,6,,,clear,Pegasus,Uniform low sky glow all around horizon.  Milky Way visible from bottom of Sagittarius all the way to Perseus. Excellent observing sight.,Mancos State Park boat ramp parking area. Trees all around 15 degrees. No artificial lights at all.,United States - Colorado,81328
214801,SQM,12091,31.9585,-110.986,863.577,10/23/2019,20:03,10/24/2019,3:03,2,16.08,5424,clear,Pegasus,Slightly hazy,"In a shopping center parking lot, planty of sodium flouride lights",United States - Arizona,85629
214802,GAN,12092,40.0469,-105.343,2154.34,10/24/2019,21:00,10/25/2019,4:00,5,,,clear,Pegasus,Very clear no moon just a little lite from boulder,,United States - Colorado,null
214803,GAN,12093,32.583,-97.0702,180.604,10/24/2019,22:43,10/25/2019,4:43,3,,,over 1/2 of sky,Pegasus,Very cloudy,"Cloudy, but could make out most stars. Done from backyard",United States - Texas,76063
214804,SQM,12094,31.9561,-110.979,848.941,10/24/2019,20:45,10/25/2019,3:45,3,19.68,5424,clear,Pegasus,,"A school parking lot, somewhat distant floodlights",United States - Arizona,85629
214805,GAN,12095,33.3764,-117.251,206.851,10/24/2019,20:57,10/25/2019,4:57,2,,,clear,Pegasus,,,United States - California,92028
214806,GAN,12097,47.0844,-122.396,135.032,10/24/2019,21:16,10/25/2019,5:16,2,,,1/4 of sky,Pegasus,AT - the sky was mostly clear this evening with only some sporadic patches of clouds. The stars were visible however due to the numerous sources of ground light the lights on overhead planes were more prominent in the sky.,"AT -  Suburban setting, all porchlights were turned off however neighboring has had lit windows which partially obscured my ability to look directly at the sky without glare, sky was mostly clear of trees, decent amount of light glow from distant street lights and business",United States - Washington,98445
214807,GAN,12099,47.4532,-122.462,104.563,10/24/2019,21:53,10/25/2019,5:53,2,,,over 1/2 of sky,Pegasus,"Small clouds, densely clustered, thick clouds reflecting lights around the horizon (the clouds were brighter white towards the East and South). There were less densely clustered, larger, and less opaque fog-like clouds overhead.","Somewhat rural area, near a small town. Two large dimly lit windows and several tall trees nearby. There is a street down the hill. Multiple airplanes flew by overhead.",United States - Washington,98070
214808,GAN,12100,47.4532,-122.462,104.563,10/23/2019,21:14,10/24/2019,5:14,3,,,1/4 of sky,Pegasus,Some haze and glow to East and South. A few medium fog-like clouds to the West reflecting a little light. Mostly clear.,"Somewhat rural, near street. Several tall trees. Two dimly lit windows nearby. A few airplanes flying overhead.",United States - Washington,98070
214809,GAN,12102,47.2992,-122.573,84.5301,10/24/2019,22:53,10/25/2019,6:53,2,,,1/2 of sky,Pegasus,Thin clouds that were scattered around.,Apartment complex with many outdoor lights. Trees all around the horizon.,United States - Washington,98335
214810,GAN,12103,47.2992,-122.573,84.5301,10/24/2019,22:53,10/25/2019,6:53,2,,,1/2 of sky,Pegasus,Thin clouds that were scattered around. I could only see minimal stars with the cloud cover.,P.S.   Apartment complex with many outdoor lights. Trees all around the horizon.,United States - Washington,98335
214811,GAN,12104,47.3703,-122.314,68.676,10/24/2019,21:30,10/25/2019,5:30,1,,,1/4 of sky,Pegasus,"Partly cloudy conditions, light white type clouds, mostly to the west but scattered around other parts of the sky as well. Sky seemed to have a lot of light glow.","Suburban area, no street lights, only porch lights on neighboring homes. A couple tall tress nearby.",United States - Washington,98198
214812,GAN,12106,47.3293,-122.58,10.651,10/24/2019,21:22,10/25/2019,2:22,2,,,1/4 of sky,Pegasus,,MM  Urban area with nearby large body of water and tree-covered parks,United States - Washington,98335
214813,GAN,12108,44.0548,-121.327,1105.16,10/25/2019,4:31,10/25/2019,12:31,4,,,clear,Pegasus,,Urban,United States - Oregon,97703
214814,SQM,12113,41.6916,-70.0826,15.5087,10/25/2019,0:55,10/25/2019,5:55,5,21.38,,clear,Pegasus,"Clear, low night time humidity for coastal MA.","Rural, some house lights visible.",United States - Massachusetts,02645
214817,GAN,12117,42.7956,-71.5237,59.7825,10/23/2019,19:09,10/24/2019,0:09,2,,,1/4 of sky,Pegasus,Wind speed and direction:  6 mph northwest,"urban, 9+ street lights, planes flying overhead",United States - New Hampshire,03063
214820,GAN,12122,38.7289,-82.9888,157.499,10/24/2019,21:00,10/25/2019,2:00,3,,,clear,Pegasus,,(University campus) a hill behind the soccer field. 2 soccer field lights on the north-west.,United States - Ohio,41175
214821,GAN,12124,41.866,-70.6132,23.4448,10/25/2019,20:45,10/26/2019,1:45,-9999,,,over 1/2 of sky,Pegasus,complete cloud cover,Campsite- normally able to see stars,United States - Massachusetts,null
214822,GAN,12125,41.866,-70.6132,23.4448,10/25/2019,20:45,10/26/2019,1:45,-9999,,,over 1/2 of sky,Pegasus,Very cloudy night and covered,,United States - Massachusetts,null
214823,GAN,12126,41.866,-70.6132,23.4448,10/25/2019,20:45,10/26/2019,1:45,-9999,,,over 1/2 of sky,Pegasus,Complete cloud cover.,,United States - Massachusetts,null
214824,GAN,12127,41.866,-70.6132,23.4448,10/25/2019,20:45,10/26/2019,1:45,-9999,,,over 1/2 of sky,Pegasus,Clouds all of sky full of clouds,"Rural, open field, no light, trees surrounding an open sky",United States - Massachusetts,null
214825,GAN,12128,41.942,-70.6641,34.371,10/25/2019,20:48,10/26/2019,1:48,1,,,over 1/2 of sky,Pegasus,Very cloudy night and covered,,United States - Massachusetts,02360
