ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
124066,LON,6328,32.8738,-83.7169,140.22,2013-09-29,00:05:33,2013-09-29,04:05,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.700 +/- 1.650 (method 2);14 stars, faintest found V=3.77",,United States - Georgia,31210
124067,LON,6329,33.8034,-85.7652,210.56,2013-09-29,00:33:36,2013-09-29,05:33,5.0,,,clear,,"From ""Loss of the Night"";NELM=5.040 +/- 0.950 (method 2);7 stars, faintest found V=4.51",,United States - Alabama,36265
124081,LON,6360,37.0294,-122.068,207.86,2013-09-29,22:20:36,2013-09-30,05:20,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.690 +/- 0.960 (method 2);15 stars, faintest found V=4.98",,United States - California,95018
124087,LON,6382,34.1525,-99.2087,359.6,2013-09-30,20:37:36,2013-10-01,01:37,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.615 +/- 0.085 (method 1);7 stars, faintest found V=3.53",,United States - Texas,76384
124103,LON,6429,31.5615,-94.5835,108.86,2013-10-01,20:40:26,2013-10-02,01:40,7.0,,,clear,,"From ""Loss of the Night"";NELM=12.670 +/- 1.440 (method 2);7 stars, faintest found V=2.81",,United States - Texas,null
124104,LON,6431,30.3318,-94.1688,15.08,2013-10-01,20:43:18,2013-10-02,01:43,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.845 +/- 0.295 (method 1);7 stars, faintest found V=4.55",,United States - Texas,77656
124105,LON,6433,41.0295,-73.6195,34.23,2013-10-01,22:03:31,2013-10-02,02:03,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.030 +/- 0.050 (method 2);9 stars, faintest found V=2.87",,United States - Connecticut,06830
124130,LON,6494,36.8989,-102.952,1342.15,2013-10-03,01:46:15,2013-10-03,06:46,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.115 +/- 0.885 (method 1);7 stars, faintest found V=5.23",,United States - Oklahoma,73946
124131,LON,6495,36.8989,-102.952,1342.15,2013-10-03,01:58:38,2013-10-03,06:58,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.995 +/- 1.005 (method 1);22 stars, faintest found V=4.99",,United States - Oklahoma,73946
124132,LON,6496,36.8989,-102.952,1342.15,2013-10-03,01:58:08,2013-10-03,06:58,6.0,21.63,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73946
124146,LON,6549,32.4021,-106.686,1359.34,2013-10-04,23:04:48,2013-10-05,05:04,7.0,,,clear,,"From ""Loss of the Night"";NELM=7.320 +/- 0.140 (method 2);8 stars, faintest found V=5.11",,United States - New Mexico,88012
124147,LON,6550,32.4021,-106.686,1359.34,2013-10-04,23:06:54,2013-10-05,05:06,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.940 +/- 1.060 (method 1);7 stars, faintest found V=4.88",,United States - New Mexico,88012
124149,LON,6562,30.8506,-90.9743,65.6,2013-10-05,20:33:54,2013-10-06,01:33,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.640 +/- 0.280 (method 1);7 stars, faintest found V=4.36",,United States - Louisiana,null
124150,LON,6565,35.919,-78.492,108.4,2013-10-05,23:33:29,2013-10-06,03:33,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.230 +/- 0.370 (method 2);13 stars, faintest found V=4.43",,United States - North Carolina,27587
124163,LON,6619,30.5047,-97.8017,269.27,2013-10-09,04:20:03,2013-10-09,09:20,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.940 +/- 1.200 (method 2);7 stars, faintest found V=2.98",,United States - Texas,78613
124169,LON,6835,39.9811,-76.7766,154.44,2013-10-24,21:04:10,2013-10-25,01:04,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.220 +/- 2.000 (method 2);7 stars, faintest found V=2.23",,United States - Pennsylvania,17408
124171,LON,6852,40.8179,-72.7194,7.33,2013-10-25,20:25:30,2013-10-26,00:25,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.030 +/- 0.970 (method 1);7 stars, faintest found V=5.06",,United States - New York,11941
124218,LON,7020,33.4205,-111.958,349.76,2013-10-31,21:43:08,2013-11-01,04:43,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.510 +/- 1.780 (method 2);7 stars, faintest found V=3.23",,United States - Arizona,85281
124219,LON,7036,35.2129,-106.711,1648.34,2013-11-01,22:29:05,2013-11-02,04:29,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.630 +/- 0.460 (method 2);7 stars, faintest found V=3.72",,United States - New Mexico,87114
124222,LON,7044,37.7603,-97.7987,436.29,2013-11-02,20:14:56,2013-11-03,01:14,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.905 +/- 0.135 (method 1);7 stars, faintest found V=3.77",,United States - Kansas,67025
124223,LON,7045,39.9572,-105.011,1598.67,2013-11-02,19:32:55,2013-11-03,01:32,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.060 +/- 0.770 (method 2);7 stars, faintest found V=2.23",,United States - Colorado,80023
124224,LON,7046,33.0652,-96.9083,170.99,2013-11-02,21:01:54,2013-11-03,02:01,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.295 +/- 0.095 (method 1);7 stars, faintest found V=2.2",,United States - Texas,75056
124225,LON,7047,33.0504,-96.8493,184.51,2013-11-02,21:26:05,2013-11-03,02:26,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.815 +/- 0.095 (method 1);7 stars, faintest found V=2.72",,United States - Texas,75074
124226,LON,7048,33.0507,-96.836,206.55,2013-11-02,21:29:14,2013-11-03,02:29,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.170 +/- 0.280 (method 2);7 stars, faintest found V=2.2",,United States - Texas,75093
124227,LON,7049,36.9764,-122.049,83.25,2013-11-02,20:41:58,2013-11-03,03:41,5.0,,,clear,,"From ""Loss of the Night"";NELM=5.100 +/- 0.140 (method 2);15 stars, faintest found V=3.24",,United States - California,95064
124229,LON,7052,33.8609,-98.5516,301.63,2013-11-03,01:09:44,2013-11-03,07:09,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.450 +/- 0.670 (method 2);16 stars, faintest found V=2.62",,United States - Texas,76308
124232,LON,7068,37.7861,-122.419,36.52,2013-11-04,01:52:36,2013-11-04,09:52,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.815 +/- 1.185 (method 1);7 stars, faintest found V=4.63",,United States - California,94164
124241,LON,7125,37.6399,-77.6359,61.37,2013-11-06,23:32:56,2013-11-07,04:32,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.660 +/- 0.140 (method 1);9 stars, faintest found V=4.52",,United States - Virginia,23233
124253,LON,7242,34.4731,-80.9952,124.97,2013-11-12,02:06:16,2013-11-12,07:06,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.905 +/- 0.375 (method 1);7 stars, faintest found V=3.53",,United States - South Carolina,29055
124270,LON,7405,38.938,-121.024,244.38,2013-11-25,18:30:25,2013-11-26,02:30,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.870 +/- 1.130 (method 1);7 stars, faintest found V=4.74",,United States - California,95604
124276,LON,7473,32.495,-97.343,236.5,2013-11-26,20:03:05,2013-11-27,02:03,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.845 +/- 0.105 (method 1);7 stars, faintest found V=4.74",,United States - Texas,76028
124280,LON,7505,25.9632,-80.3217,1.3,2013-11-27,21:53:58,2013-11-28,02:53,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.585 +/- 0.095 (method 1);7 stars, faintest found V=2.49",,United States - Florida,33027
124283,LON,7517,36.3145,-82.5413,457.16,2013-11-28,23:22:07,2013-11-29,04:22,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.490 +/- 0.270 (method 1);7 stars, faintest found V=4.22",,United States - Tennessee,37659
124284,LON,7526,31.4849,-85.4111,124.09,2013-11-29,18:00:54,2013-11-30,00:00,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.755 +/- 0.075 (method 1);7 stars, faintest found V=2.68",,United States - Alabama,36353
124285,LON,7528,36.1971,-82.4616,487.94,2013-11-29,19:21:12,2013-11-30,00:21,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.965 +/- 0.445 (method 1);7 stars, faintest found V=3.52",,United States - Tennessee,37650
124286,LON,7529,36.197,-82.4616,489.26,2013-11-29,19:34:14,2013-11-30,00:34,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.400 +/- 0.110 (method 1);7 stars, faintest found V=4.29",,United States - Tennessee,37650
124287,LON,7530,36.1969,-82.4616,490.48,2013-11-29,21:53:37,2013-11-30,02:53,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.705 +/- 1.295 (method 1);7 stars, faintest found V=4.41",,United States - Tennessee,37650
124288,LON,7535,37.7473,-84.2924,278.72,2013-11-29,21:59:09,2013-11-30,02:59,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.330 +/- 0.970 (method 2);7 stars, faintest found V=2.62",,United States - Kentucky,40475
124292,LON,7561,33.8947,-117.781,177.64,2013-12-01,23:00:43,2013-12-02,07:00,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.370 +/- 0.100 (method 1);7 stars, faintest found V=2.27",,United States - California,92886
124301,LON,7602,38.5775,-76.0784,2.15,2013-12-03,18:29:46,2013-12-03,23:29,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.150 +/- 0.130 (method 1);7 stars, faintest found V=4.02",,United States - Maryland,21613
124302,LON,7603,38.5775,-76.0784,2.15,2013-12-03,18:32:04,2013-12-03,23:32,7.0,,,clear,,"From ""Loss of the Night"";NELM=11.170 +/- 0.360 (method 2);7 stars, faintest found V=4.95",,United States - Maryland,21613
124327,LON,7851,38.6811,-112.157,1643.41,2013-12-23,20:25:04,2013-12-24,03:25,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.940 +/- 1.060 (method 1);7 stars, faintest found V=4.88",,United States - Utah,84739
124328,LON,7852,30.3704,-97.6891,219.78,2013-12-23,22:31:08,2013-12-24,04:31,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.200 +/- 1.250 (method 2);7 stars, faintest found V=2.62",,United States - Texas,78753
124329,LON,7853,37.8585,-122.272,37.26,2013-12-23,22:34:14,2013-12-24,06:34,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.740 +/- 0.730 (method 2);27 stars, faintest found V=2.05",,United States - California,94703
124332,LON,7875,40.2725,-75.6764,65.73,2013-12-24,20:04:02,2013-12-25,01:04,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.015 +/- 0.255 (method 1);7 stars, faintest found V=3.76",,United States - Pennsylvania,19512
124337,LON,7902,36.1971,-82.4617,486.97,2013-12-25,19:09:49,2013-12-26,00:09,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.790 +/- 1.270 (method 2);7 stars, faintest found V=5.23",,United States - Tennessee,37650
124343,LON,7931,39.9272,-77.3995,363.54,2013-12-26,23:05:19,2013-12-27,04:05,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.860 +/- 0.120 (method 1);7 stars, faintest found V=4.74",,United States - Pennsylvania,17353
124344,LON,7932,39.6171,-104.981,1658.24,2013-12-26,22:20:22,2013-12-27,05:20,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.000 +/- 0.360 (method 1);7 stars, faintest found V=2.64",,United States - Colorado,80121
124345,LON,7933,33.8948,-117.781,177.55,2013-12-26,23:22:42,2013-12-27,07:22,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.260 +/- 0.390 (method 1);7 stars, faintest found V=3.87",,United States - California,92886
124352,LON,7973,26.4373,-81.9235,0.53,2013-12-27,20:14:58,2013-12-28,01:14,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.735 +/- 1.265 (method 1);7 stars, faintest found V=4.47",,United States - Florida,33931
124353,LON,7974,26.4373,-81.9235,0.53,2013-12-27,20:39:04,2013-12-28,01:39,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.005 +/- 0.995 (method 1);16 stars, faintest found V=5.01",,United States - Florida,33931
124354,LON,7976,36.6696,-96.3347,265.99,2013-12-27,20:55:06,2013-12-28,02:55,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,United States - Oklahoma,74056
124355,LON,7978,36.6696,-96.3347,265.99,2013-12-27,20:57:52,2013-12-28,02:57,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.765 +/- 1.235 (method 1);7 stars, faintest found V=4.53",,United States - Oklahoma,74056
124356,LON,7979,36.6696,-96.3347,265.99,2013-12-27,21:07:36,2013-12-28,03:07,7.0,,,clear,,"From ""Loss of the Night"";NELM=14.870 +/- 0.910 (method 2);25 stars, faintest found V=5.04",,United States - Oklahoma,74056
124357,LON,7981,40.201,-74.0314,5.9,2013-12-27,22:29:59,2013-12-28,03:29,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.660 +/- 0.330 (method 1);7 stars, faintest found V=4.33",,United States - New Jersey,07753
124358,LON,7982,33.0537,-109.122,1574.8,2013-12-27,20:33:11,2013-12-28,03:33,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.090 +/- 0.100 (method 1);7 stars, faintest found V=2.99",,United States - Arizona,null
124359,LON,7997,41.8862,-74.4363,410.54,2013-12-28,00:00:47,2013-12-28,05:00,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.710 +/- 1.290 (method 1);7 stars, faintest found V=4.42",,United States - New York,12740
124372,LON,8096,37.058,-121.992,223.03,2013-12-28,23:19:25,2013-12-29,07:19,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);7 stars, faintest found V=4.9",,United States - California,95066
124373,LON,8097,37.058,-121.992,223.03,2013-12-28,23:27:13,2013-12-29,07:27,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.745 +/- 1.255 (method 1);7 stars, faintest found V=4.49",,United States - California,95066
124405,LON,8240,34.2394,-119.056,70.71,2013-12-29,19:15:17,2013-12-30,03:15,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.500 +/- 0.100 (method 1);7 stars, faintest found V=3.4",,United States - California,93010
124406,LON,8246,33.8948,-117.781,177.55,2013-12-29,22:52:24,2013-12-30,06:52,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.330 +/- 0.490 (method 1);7 stars, faintest found V=3.84",,United States - California,92886
124458,LON,8491,37.058,-121.991,247.84,2013-12-31,22:09:17,2014-01-01,06:09,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.260 +/- 0.730 (method 2);7 stars, faintest found V=3.0",,United States - California,95066
124459,LON,8492,37.058,-121.991,247.84,2013-12-31,22:14:27,2014-01-01,06:14,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.915 +/- 1.085 (method 1);7 stars, faintest found V=4.83",,United States - California,95066
126780,DSM,14,34.0395,-118.458,57.01,2013-04-19,21:42:14,2013-04-20,04:42,3.0,17.16,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,90025
126784,DSM,18,38.7601,-76.0733,5.28,2013-04-20,21:14:28,2013-04-21,01:14,4.0,17.66,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Maryland,21601
126785,DSM,19,42.7286,-88.0281,231.65,2013-04-20,20:25:39,2013-04-21,01:25,3.0,16.46,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,53182
126786,DSM,20,42.7287,-88.0281,231.91,2013-04-20,20:56:19,2013-04-21,01:56,5.0,18.69,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Wisconsin,53182
126787,DSM,21,40.6932,-74.5664,87.35,2013-04-20,23:03:37,2013-04-21,03:03,5.0,19.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,07920
126788,DSM,22,42.7287,-88.0281,231.91,2013-04-20,23:15:43,2013-04-21,04:15,5.0,18.9,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Wisconsin,53182
126791,DSM,25,33.9137,-117.34,470.07,2013-04-23,23:35:24,2013-04-24,06:35,6.0,20.23,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92508
126793,DSM,27,37.3894,-122.147,73.56,2013-04-26,21:20:26,2013-04-27,04:20,4.0,18.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94022
126799,DSM,33,40.6933,-74.5665,86.65,2013-04-21,21:03:04,2013-04-22,01:03,4.0,18.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,07920
126800,DSM,34,40.3476,-74.2884,47.97,2013-04-21,21:17:44,2013-04-22,01:17,4.0,17.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,07751
126801,DSM,35,40.0822,-105.358,2338.05,2013-04-21,22:19:17,2013-04-22,04:19,4.0,18.26,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Colorado,null
126803,DSM,37,39.8251,-84.9544,320.05,2013-04-22,04:44:31,2013-04-22,08:44,6.0,20.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,47374
126805,DSM,39,33.4571,-112.077,330.48,2013-04-22,05:28:14,2013-04-22,12:28,2.0,16.1,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85004
126807,DSM,41,40.6819,-74.898,256.67,2013-04-22,21:18:03,2013-04-23,01:18,5.0,19.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,08829
126808,DSM,42,40.6819,-74.898,256.67,2013-04-22,21:19:09,2013-04-23,01:19,5.0,18.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,08829
126809,DSM,43,34.4755,-114.277,318.98,2013-04-22,20:26:28,2013-04-23,03:26,4.0,18.17,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86406
126810,DSM,44,44.0726,-103.141,979.73,2013-04-22,21:36:26,2013-04-23,03:36,3.0,17.42,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - South Dakota,57703
126811,DSM,45,39.485,-119.831,1462.21,2013-04-22,21:41:14,2013-04-23,04:41,5.0,18.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Nevada,89509
126815,DSM,49,44.0728,-103.141,981.02,2013-04-23,21:51:09,2013-04-24,03:51,4.0,17.64,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - South Dakota,57703
126816,DSM,50,37.116,-93.3467,376.77,2013-04-24,23:28:28,2013-04-25,04:28,4.0,17.89,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65810
126817,DSM,51,37.116,-93.3467,376.77,2013-04-24,23:29:32,2013-04-25,04:29,4.0,17.94,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65810
126818,DSM,52,39.6757,-104.953,1642.7,2013-04-26,22:27:05,2013-04-27,04:27,3.0,17.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80210
126819,DSM,53,39.6757,-104.953,1642.7,2013-04-26,22:29:54,2013-04-27,04:29,3.0,17.07,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Colorado,80210
126820,DSM,54,37.3893,-122.147,74.38,2013-04-26,21:49:39,2013-04-27,04:49,6.0,21.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94022
126821,DSM,55,30.4388,-97.7686,281.41,2013-04-29,10:55:13,2013-04-29,15:55,-999.0,13.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78729
126822,DSM,56,30.4388,-97.7687,281.6,2013-04-29,10:56:35,2013-04-29,15:56,1.0,14.52,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78729
126823,DSM,57,30.4388,-97.7687,281.6,2013-04-29,10:57:28,2013-04-29,15:57,1.0,14.31,,clear,,"From ""Dark Sky Meter""  sky: ""Foggy""",,United States - Texas,78729
126828,DSM,62,35.9157,-78.5307,86.7,2013-04-29,22:44:15,2013-04-30,02:44,3.0,17.14,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - North Carolina,27587
126829,DSM,63,34.245,-118.448,269.91,2013-04-29,20:09,2013-04-30,03:09,3.0,17.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,91402
126830,DSM,64,32.3726,-111.128,643.94,2013-04-29,20:13:06,2013-04-30,03:13,5.0,19.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
126831,DSM,65,32.3726,-111.128,643.94,2013-04-29,20:13:45,2013-04-30,03:13,6.0,20.25,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
126832,DSM,66,37.1161,-93.3467,375.18,2013-04-29,22:40:13,2013-04-30,03:40,5.0,18.94,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65810
126833,DSM,67,37.1161,-93.3466,375.75,2013-04-29,22:41:10,2013-04-30,03:41,5.0,19.27,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65810
126836,DSM,70,30.4389,-97.7688,281.92,2013-04-30,04:23:59,2013-04-30,09:23,3.0,16.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78729
126837,DSM,71,30.4389,-97.7688,281.92,2013-04-30,04:24:29,2013-04-30,09:24,2.0,16.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78729
126838,DSM,72,34.1171,-117.793,327.96,2013-05-01,20:50:03,2013-05-02,03:50,4.0,17.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91773
126839,DSM,73,34.36,-118.542,481.09,2013-05-01,21:26:45,2013-05-02,04:26,2.0,16.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91321
126840,DSM,74,33.5333,-112.005,446.12,2013-05-01,22:20:16,2013-05-02,05:20,4.0,18.53,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85018
126841,DSM,75,20.8903,-156.481,12.0,2013-05-01,20:09:56,2013-05-02,06:09,6.0,20.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Hawaii,96732
126846,DSM,80,42.9586,-77.3449,207.95,2013-05-02,10:14:10,2013-05-02,14:14,1.0,14.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
