ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
3803,GAN,3803,41.7833,-86.2333,231.82,2006-03-25,20:00,2006-03-26,01:00,3,,,1/4 of sky,Orion,majorit of clouds are to the south.,there is a street lamp around 20 ft behind anf 60 ft in front of me,United States - Michigan,49120
3804,GAN,3804,41.97,-87.652,180.5,2006-03-28,20:10,2006-03-29,02:10,1,,,1/2 of sky,Orion,"partially cloud, dark  its possible that some thin clouds are distorting my view.","my street is well lit with lighting in m courtard, but I am above it all.",United States - Illinois,60640
3805,GAN,3805,41.925,-87.703,181.82,2006-03-26,19:35,2006-03-27,01:35,4,,,clear,Orion,,there were a lot of street lights,United States - Illinois,60647
3806,GAN,3806,41.853,-87.681,182.42,2006-03-26,19:55,2006-03-27,01:55,3,,,clear,Orion,few clouds in the east,lots of street light,United States - Illinois,60608
3807,GAN,3807,41.961,-87.683,181.62,2006-03-29,21:00,2006-03-30,03:00,2,,,clear,Orion,,"many street lights, making it hard to view",United States - Illinois,60625
3808,GAN,3808,41.951,-87.67,182.52,2006-03-29,21:00,2006-03-30,03:00,1,,,clear,Orion,,near my house is a ver bright street light covering up most of Orion's stars,United States - Illinois,60613
3809,GAN,3809,32.313,-111.248,652.82,2006-03-28,19:40,2006-03-29,02:40,7,,,clear,Orion,,,United States - Arizona,85743
3810,GAN,3810,41.9,-86.35,236.92,2006-03-29,19:50,2006-03-30,00:50,1,,,over 1/2 of sky,Orion,a thick haze in the west  it was hard to see Orion.,,United States - Michigan,49103
3812,GAN,3812,41.913,-87.787,198.01,2006-03-29,20:35,2006-03-30,02:35,4,,,clear,Orion,there seems to be clouds coming from the west  Orion is always visible from my location and can be seen anytime its dark out and sky conditions are clear.,there is a light pole in the alley about 100 ft away.,United States - Illinois,60707
3813,GAN,3813,41.948,-87.719,181.32,2006-03-30,21:45,2006-03-31,03:45,1,,,clear,Orion,,"there is a highway across the way, which causes an orange glow to the sky. This makes stars very hard, if not impossible to see.",United States - Illinois,60618
3814,GAN,3814,34.0,-82.0,147.28,2006-03-28,21:40,2006-03-29,02:40,2,,,1/2 of sky,Orion,cloudy,3 street lights 50m away each,United States - South Carolina,29848
3815,GAN,3815,33.024,-96.875,180.35,2006-03-22,19:30,2006-03-23,01:30,3,,,1/4 of sky,Orion,It is kinda overcast  It was kinda overcast ansd hard to see,some house lights are one and flood lights,United States - Texas,75187
3816,GAN,3816,33.024,-96.858,186.34,2006-03-23,19:45,2006-03-24,01:45,5,,,1/2 of sky,Orion,cloudy and cant hardly see  it was hard to see b/c of house lights and it was kinda cloudy,couple of house lights kinda hard to see stars,United States - Texas,75187
3817,GAN,3817,34.692,-82.793,246.37,2006-03-26,19:45,2006-03-27,00:45,5,,,clear,Orion,billions of stars out tonight,one street light within 50m.that is blocked by trees,United States - South Carolina,29631
3818,GAN,3818,33.0247,-96.858,189.16,2006-03-24,21:00,2006-03-25,03:00,6,,,over 1/2 of sky,Orion,hasrd to see b/c of clouds  house lights on clouds in way,couple of house lights are on,United States - Texas,75187
3819,GAN,3819,33.024,-96.858,186.34,2006-03-25,20:25,2006-03-26,02:25,5,,,1/2 of sky,Orion,Alittle hard to see the clouds  cant see real good b/c of the clouds,house lights are on,United States - Texas,75187
3820,GAN,3820,33.022,-96.858,195.38,2006-03-26,21:00,2006-03-27,03:00,5,,,1/2 of sky,Orion,clouds cover most of sky  house lights were on,house lights,United States - Texas,75187
3821,GAN,3821,33.022,-96.858,195.38,2006-03-27,20:35,2006-03-28,02:35,4,,,1/2 of sky,Orion,clouds covered most of the sky  clouds are overcast,house lights around me,United States - Texas,75187
3822,GAN,3822,33.022,-96.858,195.38,2006-03-28,20:15,2006-03-29,02:15,5,,,1/4 of sky,Orion,only house lights on next door,house lights are on,United States - Texas,75187
3823,GAN,3823,34.718,-82.779,251.13,2006-03-30,23:00,2006-03-31,04:00,4,,,1/4 of sky,Orion,Lots of clouds far to the west.,"Threr's a streetlight 75 meters away, slightly visible.",United States - South Carolina,29630
3824,GAN,3824,41.992,-87.786,189.61,2006-03-26,20:55,2006-03-27,02:55,4,,,clear,Orion,,There was a streetlight within 50m,United States - Illinois,60646
3825,GAN,3825,41.8833,-86.3667,229.07,2006-03-26,20:55,2006-03-27,01:55,1,,,clear,Orion,,All the area is quite illuminated because it is close to the downtown,United States - Michigan,49107
3826,GAN,3826,41.974,-87.736,184.92,2006-03-26,20:30,2006-03-27,02:30,3,,,clear,Orion,,,United States - Illinois,60630
3827,GAN,3827,42.491,-92.342,259.98,2006-03-29,20:15,2006-03-30,02:15,3,,,1/4 of sky,Orion,"GLOBE1- Black Hawk County,IA",,United States - Iowa,50701
3828,GAN,3828,41.98,-87.7,182.46,2006-03-28,19:35,2006-03-29,01:35,4,,,1/2 of sky,Orion,,,United States - Illinois,60625
3829,GAN,3829,41.922,-87.64,183.06,2006-03-26,20:15,2006-03-27,02:15,3,,,clear,Orion,,,United States - Illinois,60614
3830,GAN,3830,42.473,-92.363,287.49,2006-03-26,20:45,2006-03-27,02:45,2,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",Across from parking lot with lights,United States - Iowa,50701
3831,GAN,3831,42.428,-92.254,252.97,2006-03-28,20:25,2006-03-29,02:25,4,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3832,GAN,3832,41.98,-87.7,182.46,2006-03-26,19:15,2006-03-27,01:15,4,,,clear,Orion,I am able to see Orion's Belt along ith the other main stars forming his body very clearly. The smaller stars are difficult to see.,"Very Clear,I could see few if no clouds",United States - Illinois,60625
3833,GAN,3833,41.661,-87.553,178.94,2006-03-22,19:15,2006-03-23,01:15,4,,,clear,Orion,,,United States - Illinois,60633
3834,GAN,3834,41.797,-87.598,179.82,2006-03-25,20:00,2006-03-26,02:00,1,,,1/2 of sky,Orion,CLOUDS AND FOG COVER MOST OF TEH SKY.,THERE ARE SEVERAL STREETLIGHTS THAT MAKES IT DIFFICULT TOGET ACOMPLETELY ARK VIEW OF TEH SKY.,United States - Illinois,60637
3835,GAN,3835,42.433,-92.371,284.44,2006-03-25,19:25,2006-03-26,01:25,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3836,GAN,3836,42.479,-92.34,267.33,2006-03-25,19:50,2006-03-26,01:50,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3837,GAN,3837,42.468,-92.341,273.93,2006-03-25,19:50,2006-03-26,01:50,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3838,GAN,3838,42.485,-92.351,265.74,2006-03-24,19:50,2006-03-25,01:50,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3839,GAN,3839,42.487,-92.349,263.12,2006-03-25,19:35,2006-03-26,01:35,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3840,GAN,3840,42.498,-92.396,272.26,2006-03-26,20:30,2006-03-27,02:30,5,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3841,GAN,3841,42.497,-92.33,257.37,2006-03-26,19:30,2006-03-27,01:30,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50703
3842,GAN,3842,42.448,-92.292,256.33,2006-03-26,20:40,2006-03-27,02:40,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3843,GAN,3843,42.488,-92.387,259.38,2006-03-22,19:45,2006-03-23,01:45,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3844,GAN,3844,39.4608,-75.1594,25.07,2006-03-28,20:00,2006-03-29,01:00,1,,,1/2 of sky,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3846,GAN,3846,39.4608,-75.1594,25.07,2006-03-30,20:00,2006-03-31,01:00,5,,,1/4 of sky,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3847,GAN,3847,42.68,-91.909,321.9,2006-03-26,21:00,2006-03-27,03:00,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50662
3848,GAN,3848,32.411,-111.011,823.68,2006-03-22,20:30,2006-03-23,03:30,4,,,clear,Orion,,,United States - Arizona,85737
3849,GAN,3849,42.519,-92.456,268.71,2006-03-22,21:00,2006-03-23,03:00,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",parking lot lights guarded by a deck awning,United States - Iowa,50613
3850,GAN,3850,33.375,-117.647,-62.68,2006-03-23,21:00,2006-03-24,05:00,4,,,1/4 of sky,Orion,,no lights on,United States - California,null
3851,GAN,3851,42.513,-92.44,267.87,2006-03-26,21:00,2006-03-27,03:00,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",few lights near the parking lot,United States - Iowa,50613
3852,GAN,3852,42.538,-92.464,289.48,2006-03-26,20:50,2006-03-27,02:50,2,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",well lit parking lot,United States - Iowa,50613
3853,GAN,3853,42.485,-92.441,293.27,2006-03-22,21:00,2006-03-23,03:00,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52613
3854,GAN,3854,41.518,-90.726,235.0,2006-03-25,20:35,2006-03-26,02:35,5,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",Trees all around-- no street lights,United States - Iowa,52804
3855,GAN,3855,39.4608,-75.1594,25.07,2006-03-31,20:00,2006-04-01,01:00,6,,,clear,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3856,GAN,3856,42.518,-92.456,272.35,2006-03-22,20:55,2006-03-23,02:55,3,,,clear,Orion,"street light shielded by tree  GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3857,GAN,3857,42.965,-91.804,351.21,2006-03-26,19:00,2006-03-27,01:00,5,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52175
3858,GAN,3858,39.873,-74.202,9.53,2006-03-31,21:15,2006-04-01,02:15,4,,,1/4 of sky,Orion,,There is one street light within 50 m that is shielded from my view,United States - New Jersey,08734
3859,GAN,3859,42.856,-91.402,234.85,2006-03-24,20:05,2006-03-25,02:05,6,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52043
3860,GAN,3860,42.805,-91.541,241.98,2006-03-24,21:00,2006-03-25,03:00,6,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52077
3861,GAN,3861,42.411,-91.389,276.56,2006-03-25,20:30,2006-03-26,02:30,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52223
3862,GAN,3862,42.428,-92.331,280.46,2006-03-27,20:45,2006-03-28,02:45,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50706
3863,GAN,3863,42.831,-92.082,332.24,2006-03-28,20:00,2006-03-29,02:00,1,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,null
3864,GAN,3864,42.831,-92.082,332.24,2006-03-24,19:50,2006-03-25,01:50,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,null
3865,GAN,3865,42.46,-92.349,276.39,2006-03-22,20:45,2006-03-23,02:45,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3866,GAN,3866,42.52,-92.393,259.04,2006-03-28,21:00,2006-03-29,03:00,2,,,1/2 of sky,Orion,"little hazy  GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3867,GAN,3867,30.218,-95.119,34.61,2006-03-28,19:00,2006-03-29,01:00,1,,,over 1/2 of sky,Orion,,,United States - Texas,77372
3868,GAN,3868,42.52,-92.641,312.76,2006-03-28,21:00,2006-03-29,03:00,5,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,null
3869,GAN,3869,42.964,-91.812,356.61,2006-03-26,19:30,2006-03-27,01:30,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52175
3870,GAN,3870,42.711,-91.913,318.07,2006-03-26,20:00,2006-03-27,02:00,7,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50662
3871,GAN,3871,42.503,-92.474,275.06,2006-03-31,21:00,2006-04-01,03:00,4,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3872,GAN,3872,42.503,-92.474,275.06,2006-03-31,21:00,2006-04-01,03:00,4,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3873,GAN,3873,39.6189,-79.1833,761.22,2006-03-30,20:30,2006-03-31,01:30,5,,,clear,Orion,"slight haze at horizon all around blocking out low altitude stars, though lower parts of CMa and upper part of Puppis were visible  could occasionally see some of the 6th mag. stars in Orion, and other 6th mag. stars more directly overhead, but consistently could only see 5th mag.","small light dome from industrial stockpile yard to SW at a distance of approximalely 3 quarter to 1 air mile, due south undeveloped state forest land for many miles",United States - Maryland,21522
3874,GAN,3874,41.816,-90.543,210.07,2006-03-25,20:05,2006-03-26,02:05,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52742
3875,GAN,3875,44.07,-93.204,370.34,2006-03-26,19:00,2006-03-27,01:00,4,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Minnesota,55060
3876,GAN,3876,44.098,-93.227,362.49,2006-03-26,19:25,2006-03-27,01:25,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",large grocery stoer and car dealership at bottom of hill from observation point,United States - Minnesota,55060
3877,GAN,3877,45.28,-122.696,43.98,2006-03-26,20:30,2006-03-27,04:30,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Oregon,97013
3878,GAN,3878,45.028,-93.035,267.93,2006-03-25,19:40,2006-03-26,01:40,2,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Minnesota,55109
3879,GAN,3879,45.056,-93.147,285.83,2006-03-25,19:55,2006-03-26,01:55,2,,,1/4 of sky,Orion,,,United States - Minnesota,55126
3880,GAN,3880,42.788,-92.164,320.55,2006-03-28,21:00,2006-03-29,03:00,1,,,over 1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50674
3881,GAN,3881,42.459,-92.349,278.73,2006-03-22,20:00,2006-03-23,02:00,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3882,GAN,3882,41.35,-93.593,287.9,2006-03-28,20:30,2006-03-29,02:30,6,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50125
3883,GAN,3883,37.104,-76.446,10.23,2006-03-26,20:30,2006-03-27,01:30,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia,23693
3884,GAN,3884,42.523,-92.367,259.67,2006-03-22,20:30,2006-03-23,02:30,2,,,clear,Orion,,,United States - Iowa,50703
3885,GAN,3885,42.399,-92.298,279.59,2006-03-22,20:45,2006-03-23,02:45,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50701
3886,GAN,3886,42.728,-92.476,278.36,2006-03-25,19:50,2006-03-26,01:50,2,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50677
3887,GAN,3887,42.456,-92.359,277.11,2006-03-25,19:55,2006-03-26,01:55,2,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",parking lot surrounded by lights,United States - Iowa,50701
3888,GAN,3888,42.506,-92.407,284.77,2006-03-25,20:20,2006-03-26,02:20,5,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3889,GAN,3889,37.118,-76.586,1.28,2006-03-26,21:00,2006-03-27,02:00,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia,23604
3890,GAN,3890,37.2,-76.575,17.77,2006-03-26,20:25,2006-03-27,01:25,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia,23603
3891,GAN,3891,42.496,-92.16,298.41,2006-03-28,20:50,2006-03-29,02:50,2,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50648
3892,GAN,3892,42.681,-91.913,319.26,2006-03-28,20:00,2006-03-29,02:00,5,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50662
3893,GAN,3893,42.413,-92.142,287.18,2006-03-28,20:15,2006-03-29,02:15,2,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50648
3894,GAN,3894,42.326,-92.338,286.24,2006-03-22,20:40,2006-03-23,02:40,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50651
3895,GAN,3895,42.465,-92.341,273.93,2006-03-22,20:55,2006-03-23,02:55,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3896,GAN,3896,42.455,-92.92,318.33,2006-03-25,19:30,2006-03-26,01:30,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50604
3897,GAN,3897,42.449,-91.895,284.52,2006-03-25,20:10,2006-03-26,02:10,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50648
3898,GAN,3898,42.469,-91.849,292.25,2006-03-26,20:35,2006-03-27,02:35,5,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50644
3899,GAN,3899,42.462,-91.969,295.17,2006-03-25,20:55,2006-03-26,02:55,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50644
3900,GAN,3900,42.462,-91.969,295.17,2006-03-25,20:55,2006-03-26,02:55,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50644
3901,GAN,3901,43.32,-92.299,393.9,2006-03-25,20:20,2006-03-26,02:20,6,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52136
3902,GAN,3902,43.48,-92.366,391.28,2006-03-25,20:30,2006-03-26,02:30,5,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52134
3903,GAN,3903,43.48,-92.278,384.13,2006-03-25,20:55,2006-03-26,02:55,5,,,1/2 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,52155
3904,GAN,3904,43.374,-92.119,396.64,2006-03-25,20:55,2006-03-26,02:55,4,,,1/4 of sky,Orion,2 lights within 50 yeards,,United States - Iowa,52136
3905,GAN,3905,42.617,-92.456,268.21,2006-03-26,20:55,2006-03-27,02:55,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3906,GAN,3906,42.67,-92.33,301.05,2006-03-26,21:00,2006-03-27,03:00,4,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50622
3907,GAN,3907,42.523,-92.45,276.05,2006-03-25,21:00,2006-03-26,03:00,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3908,GAN,3908,42.519,-92.434,271.25,2006-03-24,20:00,2006-03-25,02:00,4,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3909,GAN,3909,37.2,-76.575,17.77,2006-03-26,20:25,2006-03-27,01:25,3,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Virginia,23603
3910,GAN,3910,42.409,-92.266,253.57,2006-03-22,20:55,2006-03-23,02:55,5,,,clear,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50702
3911,GAN,3911,42.508,-92.411,291.59,2006-03-23,20:15,2006-03-24,02:15,3,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50613
3912,GAN,3912,42.737,-92.45,302.02,2006-03-23,20:50,2006-03-24,02:50,7,,,1/4 of sky,Orion,"GLOBE1 Black Hawk Co, IA",,United States - Iowa,50677
