ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
242964,GAN,54761,47.5128,-122.545,62.6426,11/12/2020,21:11,11/13/2020,5:11,-9999,,,over 1/2 of sky,Pegasus,"It is very dark, and nearly nothing can be seen. There is pretty much complete sky coverage. It is very very rainy aswell.","There are few lights or light sources around. The area is heavily wooded, but my position is able to see over.     AVU",United States - Washington,98366
242965,GAN,54762,33.0694,-117.066,103.616,11/12/2020,19:45,11/13/2020,3:45,2,,,1/4 of sky,Pegasus,Light pollution,Urban,United States - California,92025
242966,GAN,54763,37.2358,-121.962,110.98,11/12/2020,23:25,11/13/2020,7:25,3,,,clear,Perseus,Some sky glow from San Jose to the north. No clouds.,Two close streetlights and three close porch lights.,United States - California,95032
242967,GAN,54764,35.4432,-97.3697,374.38,11/12/2020,23:43,11/13/2020,5:43,3,,,clear,Perseus,Clear sky. Decent visibility. No haze. No skyglow in the viewing direction. Light pollution south of the viewing location.,Suburban settlement with porchlights on every house. Seven streetlights and multiple lights from businesses south of the viewing location. A drive-through bank with many lights south of the viewing location. Few trees.,United States - Oklahoma,73130
242968,GAN,54765,35.4432,-97.3697,374.38,11/12/2020,23:43,11/13/2020,5:43,3,,,clear,Perseus,Clear sky. Decent visibility. No haze. No skyglow in the viewing direction. Light pollution south of the viewing location.,Suburban settlement with porchlights on every house. Seven streetlights and multiple lights from businesses south of the viewing location. A drive-through bank with many lights south of the viewing location. Few trees.,United States - Oklahoma,73130
242972,GAN,54769,39.0558,-76.4988,25.4229,11/13/2020,4:53,11/13/2020,9:53,-9999,,,over 1/2 of sky,Pegasus,Solid overcast. No rain. Hazy.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,21012
242974,SQM,54772,35.5437,-120.722,266.09,11/12/2020,21:15,11/13/2020,5:15,6,20.61,6688,clear,Pegasus,,,United States - California,93465
242979,SQM,54779,39.6659,-104.791,1712.0,11/13/2020,5:30,11/13/2020,12:30,4,18.63,1,clear,Pegasus,Denver light dome NW.,"Suburban, 3 sodium vapor street lights in vicinity on west side of rear of property.",United States - Colorado,80013
242981,SQM,54781,42.7763,-73.7367,106.69,11/12/2020,8:18,11/12/2020,13:18,4,18.09,,clear,Pegasus,There are a lot of clouds and its drizzling. The sky is pitch black and I cannot see any stars.,"Suburban area, 7 street lights",United States - New York,12047
242983,GAN,54785,32.5897,-96.8571,202.961,11/13/2020,7:54,11/13/2020,13:54,5,,,clear,Pegasus,clear skies.,,United States - Texas,75115
242988,GAN,54792,35.8934,-82.5363,1149.25,11/12/2020,20:30,11/13/2020,1:30,2,,,1/2 of sky,Pegasus,"Pretty hazy, due to low cloud cover","Very rural, no outdoor lights nearby, mountain top",United States - North Carolina,28754
242990,GAN,54794,25.7514,-80.4153,2.32778,11/12/2020,19:28,11/13/2020,0:28,1,,,1/2 of sky,Pegasus,a lot of clouds,"city location, some lights around",United States - Florida,33175
242994,GAN,54799,29.6155,-95.3109,15.1931,9/19/2020,20:34,9/20/2020,1:34,-9999,,,over 1/2 of sky,Cygnus,100% cloud cover. Looks rain is on its way.,,United States - Texas,77048
242996,GAN,54801,32.9782,-97.0075,143.512,11/11/2020,20:40,11/12/2020,2:40,2,,,1/4 of sky,Pegasus,"Minimum clouds, but slightly hazy","Suburban community street, 3 streetlights around me",United States - Texas,75019
242997,SQM,54802,32.244,-96.5855,131.999,11/13/2020,10:32,11/13/2020,16:32,-9999,7.0,9846,clear,Pegasus,Clear and could see stars,Very dark.,United States - Texas,57119
242999,GAN,54804,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
243000,GAN,54805,47.5705,-122.233,46.0883,11/13/2020,7:23,11/13/2020,15:23,1,,,1/4 of sky,Pegasus,,,United States - Washington,98040
243001,GAN,54806,32.8559,-97.5486,245.885,11/13/2020,8:30,11/13/2020,14:30,-9999,,,clear,Pegasus,,,United States - Texas,76020
243002,GAN,54809,44.9589,-93.2508,259.245,11/13/2020,11:55,11/13/2020,17:55,3,,,1/2 of sky,Pegasus,,,United States - Minnesota,55404
243007,GAN,54817,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
243012,GAN,54822,38.9235,-94.3277,282.038,8/21/2020,20:38,8/22/2020,1:38,1,,,clear,Cygnus,No clouds.,"Suburban , lots of house lights.",United States - Missouri,64086
243013,GAN,54823,37.2358,-121.962,110.98,11/12/2020,23:25,11/13/2020,7:25,3,,,clear,Perseus,Some sky glow from San Jose to the north. No clouds.,Two close streetlights and three close porch lights.,United States - California,95032
243014,GAN,54824,44.9239,-92.9594,324.612,11/11/2020,19:24,11/12/2020,1:24,3,,,1/4 of sky,Pegasus,,,United States - Minnesota,55125
243015,GAN,54825,44.9239,-92.9594,324.612,11/11/2020,19:26,11/12/2020,1:26,3,,,1/4 of sky,Pegasus,,,United States - Minnesota,55125
243016,GAN,54826,44.9239,-92.9594,324.612,11/11/2020,19:26,11/12/2020,1:26,3,,,1/4 of sky,Pegasus,,,United States - Minnesota,55125
243018,GAN,54828,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
243020,GAN,54831,44.9499,-92.8721,276.151,11/11/2020,22:19,11/12/2020,4:19,4,,,clear,Pegasus,Very clear night.,I drove more out of the twin cities so I could see more clearly. It definitely had less light pollution so that helped,United States - Minnesota,55042
243021,GAN,54832,35.6155,-82.5663,645.871,11/13/2020,18:37,11/13/2020,23:37,3,,,clear,Pegasus,"Very clear, dark sky",Suburban,United States - North Carolina,28801
243022,GAN,54833,25.7197,-80.2816,3.70602,11/13/2020,18:51,11/13/2020,23:51,1,,,1/2 of sky,Pegasus,Sky still visible but clouds were pretty thick,"Suburban, lights in plants",United States - Florida,33146
243023,GAN,54834,40.7979,-77.8541,336.783,11/13/2020,19:00,11/14/2020,0:00,3,,,clear,Pegasus,"Super clear sky, can see many stars, no haze or clouds","Urban location, 20 street lights, other light sources include neighboring apartment buildings and cars passing by, 5 trees in the area",United States,16801
243026,GAN,54837,45.0164,-93.2558,261.152,11/13/2020,18:53,11/14/2020,0:53,1,,,1/2 of sky,Pegasus,"Thin, long, almost see through clouds going in the South direction. Sky is dark blue with a slight glow. The stars that are visible are very bright and twinkling.","Urban, snow on the ground, 4 street lights, 9 house lights, and lots of light from the train yard in the North.",United States - Minnesota,55418
243027,GAN,54838,25.7197,-80.2816,3.70602,11/13/2020,18:51,11/13/2020,23:51,1,,,1/2 of sky,Pegasus,Sky still visible but clouds were pretty thick,"Suburban, lights in plants",United States - Florida,33146
243028,GAN,54839,35.5692,-82.6159,623.465,11/13/2020,20:02,11/14/2020,1:02,4,,,clear,Perseus,Clear,Suburban,United States - North Carolina,28806
243029,GAN,54840,45.5742,-94.5559,370.05,11/13/2020,18:49,11/14/2020,0:49,4,,,clear,Pegasus,Pretty clear.  We are 5 mi from Albany & see a glow from there.,Rural  MN Statewide Star Party (Is this where to list this?),United States - Minnesota,56307
243030,GAN,54841,44.982,-92.5555,312.316,11/13/2020,19:21,11/14/2020,1:21,-9999,,,over 1/2 of sky,Pegasus,Cloudy,"City street with 1 street light, 5 porch lights. Snowy ground",United States - Wisconsin,54023
243031,GAN,54842,46.0201,-95.1048,420.211,11/13/2020,19:06,11/14/2020,1:06,4,,,clear,Pegasus,Clear,"Rural, snow cover",United States - Minnesota,56446
243032,GAN,54843,47.7512,-90.3309,187.644,11/13/2020,18:00,11/14/2020,0:00,2,,,1/4 of sky,Pegasus,Minnesota star watch week with Bell Museum,,United States - Minnesota,55604
243033,GAN,54845,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
243036,GAN,54848,39.9661,-74.542,27.6792,11/13/2020,21:04,11/14/2020,2:04,2,,,clear,Pegasus,,,United States - New Jersey,08015
243037,GAN,54849,39.9661,-74.542,27.6792,11/13/2020,21:04,11/14/2020,2:04,2,,,clear,Pegasus,,,United States - New Jersey,08015
243038,GAN,54850,39.9661,-74.5418,27.7854,11/13/2020,21:01,11/14/2020,2:01,4,,,clear,Pegasus,No clouds and few stars,Neighborhood,United States - New Jersey,08015
243039,GAN,54851,48.2582,-96.1581,348.254,11/13/2020,20:10,11/14/2020,2:10,4,,,clear,Pegasus,"Looking south, clear, 27 degrees F",Rural,United States - Minnesota,null
243040,GAN,54852,45.0309,-93.3006,264.526,11/13/2020,20:16,11/14/2020,2:16,1,,,clear,Pegasus,,Urban backyard next to alley with streetlight. Lights on in nearby houses. Light snow cover,United States - Minnesota,55412
243041,GAN,54853,44.9829,-93.0391,280.969,11/13/2020,20:20,11/14/2020,2:20,3,,,clear,Pegasus,,,United States - Minnesota,55106
243042,SQM,54854,32.4275,-99.5808,587.616,11/13/2020,20:21,11/14/2020,2:21,2,19.92,,1/2 of sky,Perseus,Pretty cloudy. High cloud layer. Cooler weather. No wind.,Along a major interstate. Rest area with at least 20 street lamps at the location.,United States - Texas,79510
243043,GAN,54855,33.9931,-117.88,146.556,11/13/2020,18:38,11/14/2020,2:38,-9999,,,clear,Pegasus,,,United States,91748
243044,GAN,54856,44.9413,-93.2872,266.738,11/13/2020,20:42,11/14/2020,2:42,4,,,clear,Pegasus,clear,"urban, 3 miles south of downtown.",United States,55408
243045,GAN,54857,44.9891,-93.0415,276.178,11/13/2020,20:40,11/14/2020,2:40,3,,,clear,Pegasus,,In park field.,United States - Minnesota,55106
243046,GAN,54858,28.2667,-82.2273,46.9214,11/13/2020,21:34,11/14/2020,2:34,2,,,over 1/2 of sky,Perseus,Sky was cloudy but had clear spots.,Rural with small downtown area and 24 Walmart 4 miles east.  Several neighbors have house and yard lights on at night.,United States,33541
243047,GAN,54859,44.7829,-93.1759,288.373,11/13/2020,20:40,11/14/2020,2:40,3,,,clear,Pegasus,No clouds.  Transparency 4/5 light haze contributing to skyglow    Actual observation between the Mag 3 and Mag 4 examples above,Suburban Eagan MN  From back deck no direct view of bright artificial lights,United States - Minnesota,55122
243048,GAN,54860,33.9929,-117.88,146.864,11/13/2020,18:45,11/14/2020,2:45,1,,,clear,Perseus,,,United States,91748
243049,GAN,54861,33.9929,-117.88,146.864,11/13/2020,18:45,11/14/2020,2:45,1,,,clear,Perseus,,,United States,91748
243050,GAN,54862,44.974,-93.5822,295.618,11/13/2020,19:06,11/14/2020,1:06,3,,,clear,Pegasus,,,United States - Minnesota,55356
243051,GAN,54863,45.0009,-93.1934,295.16,11/13/2020,20:52,11/14/2020,2:52,2,,,clear,Pegasus,,"Suburban just north of cities, snow cover.",United States - Minnesota,55113
243052,GAN,54864,33.9929,-117.88,146.864,11/13/2020,18:52,11/14/2020,2:52,1,,,clear,Perseus,,,United States,91748
243053,GAN,54865,35.6855,-82.5528,634.951,11/13/2020,21:53,11/14/2020,2:53,4,,,clear,Perseus,,,United States - North Carolina,28787
243054,GAN,54866,35.5951,-82.5515,676.431,11/13/2020,21:53,11/14/2020,2:53,2,,,clear,Pegasus,Clear,"urban, over 20 street lights/light sources, 6 building in the surrounding area",United States - North Carolina,28802
243055,GAN,54867,39.1438,-76.8279,84.704,11/13/2020,22:02,11/14/2020,3:02,3,,,clear,Pegasus,,,United States - Maryland,20763
243056,GAN,54870,45.2231,-93.3036,272.485,11/13/2020,21:03,11/14/2020,3:03,2,,,1/4 of sky,Pegasus,Haze,"Suburban, snow on the ground, MN Statewide Star Party",United States,55304
243057,GAN,54871,33.9934,-117.88,145.725,11/13/2020,19:12,11/14/2020,3:12,1,,,clear,Perseus,,On community street with street light.,United States,91748
243058,GAN,54872,41.1736,-112.042,1359.81,11/13/2020,20:14,11/14/2020,3:14,-9999,,,over 1/2 of sky,Pegasus,Cloudy  Rainy,,United States - Utah,84067
243059,GAN,54873,33.2055,-116.981,491.6,11/13/2020,19:20,11/14/2020,3:20,2,,,clear,Pegasus,,pine trees around my house,United States - California,92082
243060,GAN,54874,44.6476,-92.3456,296.986,11/13/2020,21:25,11/14/2020,3:25,4,,,clear,Pegasus,"Rural, clear dark sky",,United States - Wisconsin,54011
243061,GAN,54875,47.2427,-93.5254,395.847,11/13/2020,21:30,11/14/2020,3:30,1,,,over 1/2 of sky,Pegasus,Very cloudy that are fast moving.,,United States - Minnesota,55744
243062,GAN,54876,39.0558,-76.4988,25.4229,11/13/2020,22:39,11/14/2020,3:39,3,,,clear,Pegasus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,21012
243063,GAN,54877,41.6954,-88.1356,200.89,11/13/2020,21:40,11/14/2020,3:40,2,,,clear,Perseus,Skyglow East.,"Suburban, 1 streetlight, 2 porchlights.",United States - Illinois,60490
243064,GAN,54878,45.3157,-93.6336,278.238,11/13/2020,21:43,11/14/2020,3:43,4,,,clear,Pegasus,"Seemingly clear, yet humid.","West edge of town, relatively dark neighborhood. Light pollution from twin cities prevelant to E SE",United States - Minnesota,55330
243065,GAN,54879,44.9937,-93.1418,288.601,11/13/2020,21:40,11/14/2020,3:40,3,,,clear,Pegasus,City sky glow to west. Streetlight and neighbor lights affecting view to east. Minnesota Statewide Star Party observation,"Suburban, observed from driveway but clear view of sky despite houses and trees. One streetlight (porch light off at my house) and neighbors across street with bright porch lights. Minnesota Statewide Star Party",United States - Minnesota,55113
243066,SQM,54880,32.6103,-110.797,1332.3,11/13/2020,20:51,11/14/2020,3:51,6,20.97,0bd9,clear,Pegasus,"Skyglow from Tucson, Oro Valley, and Catalina to south.",Rural,United States - Arizona,85623
243068,GAN,54882,26.2485,-98.2947,46.221,11/13/2020,21:52,11/14/2020,3:52,2,,,1/2 of sky,Pegasus,Vega Polaris    Cygnus Cassiopeia Perseus Pegasus Orion   Mars,"Suburban, 2 trees, 2 light",United States - Texas,78573
243069,GAN,54883,45.3158,-93.6333,278.843,11/13/2020,20:48,11/14/2020,2:48,4,,,clear,Perseus,Seems clear but 87% humidity and 31 degrees. Strong 3 weak 4 magnitude.,Pretty dark in our neighborhood  Lots of trees though. With perceus I had a clear view but a bit of elk river light pollution to the east.  We are on the extreme nw edge of elk river.,United States - Minnesota,55330
243070,GAN,54884,44.0084,-73.1816,128.35,11/13/2020,23:03,11/14/2020,4:03,3,,,clear,Pegasus,,,United States - Vermont,05753
243071,GAN,54885,46.654,-120.53,340.474,11/13/2020,19:59,11/14/2020,3:59,2,,,1/2 of sky,Pegasus,Partly cloudy because there were rain showers earlier in the evening,"In the city but on a side street with minimal street lights, cold",United States - Washington,98942
243072,GAN,54886,35.6155,-82.5663,645.871,11/13/2020,18:37,11/13/2020,23:37,3,,,clear,Pegasus,"Very clear, dark sky",Suburban,United States - North Carolina,28801
243073,GAN,54887,33.0328,-117.046,175.896,11/13/2020,20:05,11/14/2020,4:05,3,,,clear,Pegasus,Clear,Suburban,United States - California,92128
243074,GAN,54888,43.743,-92.3065,323.199,11/13/2020,21:57,11/14/2020,3:57,5,,,clear,Pegasus,Maybe some haze - the stars arent as vivid as some nights.,"Very sheltered, mostly forested valley. Observed from 10-acre field. No security lights within view.",United States - Minnesota,55990
243075,GAN,54889,44.8057,-93.1231,280.33,11/13/2020,21:06,11/14/2020,3:06,3,,,clear,Pegasus,,,United States - Minnesota,55123
243076,GAN,54890,36.1408,-97.0552,279.19,11/13/2020,22:13,11/14/2020,4:13,1,,,1/2 of sky,Pegasus,"Cloudy looking sky, a bit chilly outside but not windy, the sky appears a bit dull","Urban area, source of lights are streets lights, lights from one or two moving cars, lights from restaurant, there are a few trees around, lawns.",United States - Oklahoma,74075
243077,GAN,54891,44.8068,-93.1295,279.599,11/13/2020,22:16,11/14/2020,4:16,3,,,clear,Perseus,,,United States - Minnesota,55123
243078,GAN,54892,44.0084,-73.1816,128.35,11/13/2020,23:03,11/14/2020,4:03,3,,,clear,Pegasus,,,United States - Vermont,05753
243079,GAN,54893,45.0268,-93.2407,288.982,11/13/2020,22:31,11/14/2020,4:31,2,,,clear,Pegasus,,Mn Statewide star Party,United States - Minnesota,55418
243080,GAN,54894,25.6654,-80.3086,2.30424,11/13/2020,23:24,11/14/2020,4:24,2,,,1/4 of sky,Pegasus,,,United States - Florida,33156
243081,GAN,54895,47.2918,-122.404,127.573,11/13/2020,20:15,11/14/2020,4:15,1,,,over 1/2 of sky,Pegasus,"NRC- Heavy cloud cover to the east, smaller clouds moving quickly to the east because of wind, multiple planes in the sky","NRC-Backyard of my house in a suburban neighborhood, porch lights off, house lights from both neighbors windows, heavy tree cover, farther visible street with house lights to the east",United States - Washington,98418
