ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
46155,GAN,12698,28.3031,-82.6312,8.78,2010-03-13,23:14,2010-03-14,04:14,5,,,1/4 of sky,Orion,Mostly clear night. Had slight and patchy cloud cover near horizon.,"At house in New Port Richey, Florida",United States - Florida,34654
46157,GAN,12700,28.0583,-82.688,3.33,2010-03-13,23:15,2010-03-14,04:15,3,,,clear,Orion,Much light pollution. Stars at low altitudes not visible.,Skies clearer than previous three nights.,United States - Florida,34677
46158,GAN,12701,42.4713,-83.4813,281.49,2010-03-13,23:15,2010-03-14,04:15,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
46159,GAN,12702,37.0966,-121.017,47.97,2010-03-13,23:19,2010-03-14,07:19,4,,,1/4 of sky,Orion,cloud coverage was not one hundred percent clear but it was patchy.,,United States - California,95322
46160,GAN,12703,42.5467,-84.3698,287.79,2010-03-13,23:19,2010-03-14,04:19,4,,,clear,Orion,,,United States - Michigan,48854
46165,GAN,12708,35.4626,-81.2403,242.4,2010-03-13,23:30,2010-03-14,04:30,4,,,clear,Orion,,,United States - North Carolina,28092
46166,GAN,12709,35.8043,-81.568,369.34,2010-03-13,23:30,2010-03-14,04:30,3,,,1/2 of sky,Orion,,,United States - North Carolina,28630
46168,GAN,12711,37.9804,-122.266,43.82,2010-03-13,23:30,2010-03-14,07:30,3,,,clear,Orion,,,United States - California,94564
46171,GAN,12714,33.945,-79.7958,28.14,2010-03-13,23:32,2010-03-14,04:32,5,,,clear,Orion,,There was one yard light within 70 feet of my viewing location.,United States - South Carolina,29591
46173,GAN,12716,32.2084,-110.939,748.97,2010-03-13,23:40,2010-03-14,06:40,3,,,1/4 of sky,Orion,,,United States - Arizona,85719
46186,GAN,12729,36.1362,-115.314,869.07,2010-03-14,12:00,2010-03-14,19:00,-9999,,,clear,Orion,,,United States - Nevada,89117
46204,GAN,12747,29.9791,-95.2503,23.88,2010-03-14,18:00,2010-03-14,23:00,4,,,clear,Orion,,,United States - Texas,77338
46205,GAN,12748,29.9791,-95.2503,23.88,2010-03-14,18:00,2010-03-14,23:00,4,,,clear,Orion,,,United States - Texas,77338
46206,GAN,12749,30.0368,-95.7391,54.71,2010-03-14,18:00,2010-03-14,23:00,4,,,clear,Orion,,,United States - Texas,77377
46207,GAN,12750,32.142,-111.02,757.59,2010-03-14,18:00,2010-03-15,01:00,3,,,clear,Orion,clear skies.,"A bit lighter outside, orion became more visible though.",United States - Arizona,85746
46208,GAN,12751,32.1581,-111.065,793.23,2010-03-14,18:00,2010-03-15,01:00,6,,,clear,Orion,"clear skies in view aside from far off city lights, very clear- no clouds","some trees, but no hindered view",United States - Arizona,85757
46209,GAN,12752,32.2275,-110.783,813.86,2010-03-14,18:00,2010-03-15,01:00,4,,,clear,Orion,,,United States - Arizona,85748
46210,GAN,12753,32.2443,-110.822,780.9,2010-03-14,18:00,2010-03-15,01:00,5,,,clear,Orion,,,United States - Arizona,85715
46211,GAN,12754,32.3025,-110.886,843.3,2010-03-14,18:00,2010-03-15,01:00,3,,,clear,Orion,,,United States - Arizona,85718
46212,GAN,12755,32.3254,-110.911,861.64,2010-03-14,18:00,2010-03-15,01:00,4,,,clear,Orion,,,United States - Arizona,85718
46213,SQM,12756,32.3877,-111.16,633.89,2010-03-14,18:00,2010-03-15,01:00,4,18.6,,1/4 of sky,Orion,,,United States - Arizona,85654
46214,SQM,12757,32.3877,-111.138,637.82,2010-03-14,18:00,2010-03-15,01:00,5,18.47,,clear,Orion,,,United States - Arizona,85654
46215,GAN,12758,33.5855,-111.937,414.87,2010-03-14,18:00,2010-03-15,01:00,4,,,clear,Orion,,,United States - Arizona,85254
46216,GAN,12759,34.48,-81.35,128.04,2010-03-14,18:00,2010-03-14,22:00,-9999,,,clear,Orion,,,United States - South Carolina,null
46217,GAN,12760,34.49,-81.35,136.61,2010-03-14,18:00,2010-03-14,22:00,1,,,clear,Orion,,Tommy Dodd 8-1,United States - South Carolina,null
46218,GAN,12761,35.2225,-111.602,2125.53,2010-03-14,18:00,2010-03-15,01:00,7,,,clear,Orion,Very Clear,"Flagstaff,AZ",United States - Arizona,86004
46219,GAN,12762,35.541,-81.2041,265.64,2010-03-14,18:00,2010-03-14,22:00,6,,,clear,Orion,no clouds and aloto f stars,street light in the back and one on the side,United States - North Carolina,28092
46220,GAN,12763,35.6673,-77.2922,8.44,2010-03-14,18:00,2010-03-14,22:00,-9999,,,over 1/2 of sky,Orion,"Raining, overcast","Located on farm with no outdoor lighting. City of Greenville is about 8 miles SW, no significant population centers in other directions.",United States - North Carolina,27884
46222,GAN,12765,36.0928,-117.997,1316.41,2010-03-14,18:00,2010-03-15,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - California,null
46223,GAN,12766,37.4464,-81.5657,434.4,2010-03-14,18:00,2010-03-14,22:00,-9999,,,over 1/2 of sky,Orion,justin green- cloudy,justin green- cloudy,United States - West Virginia,24801
46224,GAN,12767,37.5265,-120.855,34.11,2010-03-14,18:00,2010-03-15,01:00,4,,,clear,Orion,,,United States - California,95382
46226,GAN,12769,38.4425,-81.4702,185.53,2010-03-14,18:00,2010-03-14,22:00,2,,,over 1/2 of sky,Orion,,Devan Bandy,United States - West Virginia,25071
46227,GAN,12770,38.4478,-81.486,208.77,2010-03-14,18:00,2010-03-14,22:00,-9999,,,over 1/2 of sky,Orion,,ciara jett,United States - West Virginia,25071
46228,GAN,12771,38.4961,-81.3115,339.33,2010-03-14,18:00,2010-03-14,22:00,6,,,1/2 of sky,Orion,,madison lambert,United States - West Virginia,25045
46229,GAN,12772,38.4961,-81.3115,339.33,2010-03-14,18:00,2010-03-14,22:00,2,,,clear,Orion,,madison lambert,United States - West Virginia,25045
46230,GAN,12773,39.7471,-84.2203,228.72,2010-03-14,18:00,2010-03-14,22:00,1,,,1/4 of sky,Orion,,,United States - Ohio,45402
46231,GAN,12774,40.7549,-73.8506,2.76,2010-03-14,18:00,2010-03-14,22:00,1,,,1/4 of sky,Orion,,,United States - New York,11368
46232,GAN,12775,40.7812,-104.897,1715.63,2010-03-14,18:00,2010-03-15,00:00,4,,,clear,Orion,,,United States - Colorado,null
46233,GAN,12776,42.0,-84.0,260.05,2010-03-14,18:00,2010-03-14,22:00,2,,,1/4 of sky,Orion,,,United States - Michigan,49286
46234,GAN,12777,42.4849,-83.456,275.59,2010-03-14,18:00,2010-03-14,22:00,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
46235,GAN,12778,42.4853,-83.5379,296.2,2010-03-14,18:00,2010-03-14,22:00,-9999,,,clear,Orion,,,United States - Michigan,48374
46239,SQM,12782,36.9128,-76.2859,3.74,2010-03-14,18:01,2010-03-14,22:01,-9999,15.0,,over 1/2 of sky,Orion,"I could not see the sky at all the clouds blocked out everthing. The clouds are low lieing so it traps all the light below the clouds,",I am in the suberbs and there is manny house and street lights,United States - Virginia,23505
46242,GAN,12785,42.4631,-83.4632,265.03,2010-03-14,18:10,2010-03-14,22:10,-9999,,,clear,Orion,,,United States - Michigan,48375
46244,GAN,12787,42.469,-83.4439,260.26,2010-03-14,18:35,2010-03-14,22:35,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
46247,GAN,12790,35.2453,-78.9499,69.62,2010-03-14,18:50,2010-03-14,22:50,-9999,,,over 1/2 of sky,Orion,Cloudy again for the 3rd night in a row.,,United States - North Carolina,28390
46253,GAN,12796,30.437,-87.2093,24.17,2010-03-14,19:00,2010-03-15,00:00,2,,,1/4 of sky,Orion,,NAS Pensacola,United States - Florida,32503
46254,GAN,12797,35.4291,-81.2645,253.58,2010-03-14,19:00,2010-03-14,23:00,1,,,clear,Orion,,,United States - North Carolina,28092
46255,GAN,12798,37.2919,-81.4731,512.81,2010-03-14,19:00,2010-03-14,23:00,1,,,over 1/2 of sky,Orion,Matthew Carter it was raining,,United States - West Virginia,24801
46256,GAN,12799,37.4229,-81.3441,698.53,2010-03-14,19:00,2010-03-14,23:00,-9999,,,over 1/2 of sky,Orion,,Lillian Keys It ws cloudly.,United States - West Virginia,24858
46257,GAN,12800,38.4167,-81.4807,199.22,2010-03-14,19:00,2010-03-14,23:00,3,,,clear,Orion,,natasha lemaster,United States - West Virginia,25071
46258,GAN,12801,39.858,-84.2111,291.33,2010-03-14,19:00,2010-03-14,23:00,3,,,over 1/2 of sky,Orion,,,United States - Ohio,45414
46259,GAN,12802,41.8462,-88.0909,231.08,2010-03-14,19:00,2010-03-15,00:00,-9999,,,over 1/2 of sky,Orion,It has been very cloudy and rainy.,,United States - Illinois,60189
46260,GAN,12803,43.3907,-70.5949,42.66,2010-03-14,19:00,2010-03-14,23:00,5,,,1/4 of sky,Orion,,,United States - Maine,04043
46265,GAN,12808,36.1252,-115.306,837.57,2010-03-14,19:02,2010-03-15,02:02,3,,,clear,Orion,,Las Vegas,United States - Nevada,89117
46272,GAN,12815,30.0644,-95.3747,31.78,2010-03-14,19:10,2010-03-15,00:10,4,,,1/4 of sky,Orion,,,United States - Texas,77373
46277,GAN,12820,32.2512,-110.785,784.26,2010-03-14,19:13,2010-03-15,02:13,2,,,clear,Orion,"Completely clear, however stars are not too bright.",At home,United States - Arizona,85749
46281,GAN,12824,32.2673,-111.04,713.68,2010-03-14,19:19,2010-03-15,02:19,3,,,clear,Orion,,,United States - Arizona,85745
46282,GAN,12825,32.3627,-111.04,729.09,2010-03-14,19:19,2010-03-15,02:19,3,,,clear,Orion,,,United States - Arizona,85742
46285,GAN,12828,32.1997,-110.847,807.39,2010-03-14,19:20,2010-03-15,02:20,3,,,clear,Orion,,,United States - Arizona,85710
46287,GAN,12830,35.5303,-81.2693,265.42,2010-03-14,19:20,2010-03-14,23:20,1,,,over 1/2 of sky,Orion,,house lights,United States - North Carolina,28092
46289,GAN,12832,35.6789,-81.1235,276.88,2010-03-14,19:21,2010-03-14,23:21,1,,,over 1/2 of sky,Orion,hazy,,United States - North Carolina,28609
46290,GAN,12833,32.3218,-111.061,667.26,2010-03-14,19:23,2010-03-15,02:23,3,,,clear,Orion,,,United States - Arizona,85741
46293,GAN,12836,32.454,-110.991,902.92,2010-03-14,19:27,2010-03-15,02:27,4,,,clear,Orion,bright atars,,United States - Arizona,85755
46294,GAN,12837,32.1987,-110.942,756.0,2010-03-14,19:28,2010-03-15,02:28,5,,,clear,Orion,,,United States - Arizona,85713
46295,GAN,12838,32.2603,-110.838,756.51,2010-03-14,19:28,2010-03-15,02:28,4,,,clear,Orion,"The sky was gfairly clear, when i looked, and while the temperature was cool, there was no sign of rain or haze.",,United States - Arizona,85715
46301,GAN,12844,30.1549,-85.6203,8.35,2010-03-14,19:30,2010-03-15,00:30,3,,,1/4 of sky,Orion,,in back yard. MARIA P.5,United States - Florida,32401
46302,GAN,12845,32.1834,-110.79,839.18,2010-03-14,19:30,2010-03-15,02:30,-9999,,,clear,Orion,,,United States - Arizona,85730
46303,GAN,12846,32.1834,-110.79,839.18,2010-03-14,19:30,2010-03-15,02:30,-9999,,,clear,Orion,,,United States - Arizona,85730
46308,GAN,12851,37.3673,-81.5461,446.32,2010-03-14,19:30,2010-03-14,23:30,-9999,,,over 1/2 of sky,Orion,"Gezelle Brown , It was cloudy",,United States - West Virginia,24836
46310,GAN,12853,42.4617,-83.4706,271.0,2010-03-14,19:30,2010-03-14,23:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
46311,GAN,12854,42.465,-83.4997,285.72,2010-03-14,19:30,2010-03-14,23:30,5,,,clear,Orion,,,United States - Michigan,48374
46326,GAN,12869,36.1389,-115.314,874.67,2010-03-14,19:34,2010-03-15,02:34,5,,,clear,Orion,,,United States - Nevada,89117
46328,GAN,12871,33.5855,-111.937,414.87,2010-03-14,19:35,2010-03-15,02:35,4,,,clear,Orion,,,United States - Arizona,85254
46329,GAN,12872,32.2452,-110.913,753.64,2010-03-14,19:36,2010-03-15,02:36,4,,,clear,Orion,,,United States - Arizona,85716
46331,GAN,12874,36.144,-115.322,896.71,2010-03-14,19:38,2010-03-15,02:38,6,,,clear,Orion,,,United States - Nevada,89135
46332,GAN,12875,42.472,-91.1997,305.65,2010-03-14,19:38,2010-03-15,00:38,1,,,over 1/2 of sky,Orion,,,United States - Iowa,52041
46335,GAN,12878,40.3192,-79.3838,310.25,2010-03-14,19:39,2010-03-14,23:39,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,15650
46337,GAN,12880,33.5697,-111.948,407.29,2010-03-14,19:40,2010-03-15,02:40,3,,,clear,Orion,"just beautiful, beautiful",kevin high mark lives here and isnt home from 6am untill 4pm on mondays and thursdays and his dog is sleeping from 1pm to 3pm so i would go then and in the back left door.,United States - Arizona,85253
46347,GAN,12890,32.183,-110.867,809.57,2010-03-14,19:42,2010-03-15,02:42,5,,,clear,Orion,,,United States - Arizona,85708
46348,GAN,12891,35.4737,-81.2579,255.85,2010-03-14,19:42,2010-03-14,23:42,-9999,,,over 1/2 of sky,Orion,,Tree coverage and street light close,United States - North Carolina,28092
46351,GAN,12894,32.2411,-110.861,769.87,2010-03-14,19:43,2010-03-15,02:43,4,,,clear,Orion,"Sky is clear again, except on all the horizons the sky is brighter than directly above. Also, I couldn't see any fog covering the sky.","The nextdoor parking lot lights across the street are still turned off, but this time the constellation isn't in the same part of the sky as it was last night, it is a bit more south.",United States - Arizona,85715
46352,GAN,12895,40.7699,-73.9241,9.69,2010-03-14,19:44,2010-03-14,23:44,4,,,clear,Orion,amin,amin,United States - New York,11102
46354,GAN,12897,32.2264,-110.903,770.9,2010-03-14,19:45,2010-03-15,02:45,3,,,clear,Orion,,,United States - Arizona,85711
46355,GAN,12898,32.2437,-110.828,779.9,2010-03-14,19:45,2010-03-15,02:45,2,,,clear,Orion,,,United States - Arizona,85715
46356,GAN,12899,32.2437,-111.039,752.26,2010-03-14,19:45,2010-03-15,02:45,6,,,clear,Orion,,,United States - Arizona,85745
46358,GAN,12901,42.4567,-83.4378,264.16,2010-03-14,19:46,2010-03-14,23:46,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
46359,GAN,12902,32.171,-110.964,757.05,2010-03-14,19:47,2010-03-15,02:47,3,,,clear,Orion,most stars end up to be the airplanes,near the airport,United States - Arizona,85714
46361,GAN,12904,36.1353,-115.319,874.41,2010-03-14,19:47,2010-03-15,02:47,4,,,clear,Orion,,"Las Vegas,NV",United States - Nevada,89135
46362,GAN,12905,32.1609,-111.036,777.72,2010-03-14,19:48,2010-03-15,02:48,4,,,clear,Orion,"Beautiful. Tiny glare from the city's lights, but overall gorgeous.","SW Tucson, facing south and a decent way away from Tucson.",United States - Arizona,85746
46365,GAN,12908,32.2691,-110.841,762.53,2010-03-14,19:50,2010-03-15,02:50,4,,,clear,Orion,,Rural are just outside city limits,United States - Arizona,85750
46366,GAN,12909,36.2216,-115.302,788.2,2010-03-14,19:50,2010-03-15,02:50,1,,,clear,Orion,,,United States - Nevada,89129
46367,GAN,12910,37.453,-81.5621,454.52,2010-03-14,19:50,2010-03-14,23:50,-9999,,,over 1/2 of sky,Orion,,Dennie Hale. It was cloudy tonite.,United States - West Virginia,24801
46372,GAN,12915,32.5763,-117.09,10.38,2010-03-14,19:54,2010-03-15,02:54,4,,,clear,Orion,No clouds or obstructed view; clear. Very easy to spot constellation Orion.,Two street lights near my house; Saturn Blvd. and Greenbay Ave. Both streetlights less than 5 minutes walking distance from my house,United States - California,92154
46373,GAN,12916,32.1902,-110.778,872.37,2010-03-14,19:55,2010-03-15,02:55,3,,,clear,Orion,,,United States - Arizona,85730
46374,GAN,12917,35.4561,-81.2222,284.02,2010-03-14,19:55,2010-03-14,23:55,-9999,,,over 1/2 of sky,Orion,Overcast with rain,,United States - North Carolina,28092
46375,GAN,12918,42.467,-83.4649,268.3,2010-03-14,19:55,2010-03-14,23:55,-9999,,,clear,Orion,,,United States - Michigan,48375
46380,GAN,12923,32.2863,-110.837,795.96,2010-03-14,19:58,2010-03-15,02:58,4,,,clear,Orion,Perfectly Clear no man made light for about 100 yards,,United States - Arizona,85750
46381,GAN,12924,36.9173,-76.249,3.76,2010-03-14,19:58,2010-03-14,23:58,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,23518
46388,GAN,12931,27.1764,-82.4884,1.86,2010-03-14,20:00,2010-03-15,00:00,1,,,1/2 of sky,Orion,Most of what is visible to me is either covered in clouds or the stars are just not visible. In some areas I can spot just a few stars that really are easy to see.,Sarasota,United States - Florida,34229
46389,GAN,12932,30.0733,-95.1889,23.16,2010-03-14,20:00,2010-03-15,01:00,2,,,over 1/2 of sky,Orion,,,United States - Texas,77345
46390,GAN,12933,30.4078,-86.8412,6.44,2010-03-14,20:00,2010-03-15,01:00,3,,,clear,Orion,,There are a lot of street lights around my house.,United States - Florida,32566
46392,GAN,12935,31.9637,-110.973,837.6,2010-03-14,20:00,2010-03-15,03:00,4,,,clear,Orion,the skys look the same as yesterday.,Rancho Sahuarita,United States - Arizona,85629
46393,GAN,12936,32.1244,-111.022,763.46,2010-03-14,20:00,2010-03-15,03:00,4,,,clear,Orion,it was pretty clear and nice Gabriel Figueroa Bio. 5,Little peice od desert where i walk with my friends to go to the park,United States - Arizona,85746
46394,GAN,12937,32.1295,-111.035,776.19,2010-03-14,20:00,2010-03-15,03:00,6,,,clear,Orion,No clouds.,"My front yard, CK-Pueblo",United States - Arizona,85746
46395,GAN,12938,32.1552,-111.023,759.02,2010-03-14,20:00,2010-03-15,03:00,4,,,1/4 of sky,Orion,,back yard .daniel p5,United States - Arizona,85746
46396,GAN,12939,32.1688,-111.005,740.65,2010-03-14,20:00,2010-03-15,03:00,4,,,clear,Orion,No clouds.,"My front yard, CA-Pueblo",United States - Arizona,85746
46397,GAN,12940,32.2442,-110.924,746.16,2010-03-14,20:00,2010-03-15,03:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85716
46398,GAN,12941,32.2449,-95.3426,154.11,2010-03-14,20:00,2010-03-15,01:00,3,,,clear,Orion,"Texas, USA",,United States - Texas,75703
46399,GAN,12942,32.2731,-110.833,781.25,2010-03-14,20:00,2010-03-15,03:00,3,,,1/4 of sky,Orion,,In my back yard.,United States - Arizona,null
46400,GAN,12943,32.2775,-110.755,822.36,2010-03-14,20:00,2010-03-15,03:00,5,,,clear,Orion,,,United States - Arizona,85749
46401,SQM,12944,32.3005,-111.18,817.24,2010-03-14,20:00,2010-03-15,03:00,6,21.11,,clear,Orion,,,United States - Arizona,null
46402,GAN,12945,32.3086,-110.876,859.71,2010-03-14,20:00,2010-03-15,03:00,3,,,clear,Orion,"Night was clear, Orion was fairly easy to find.",,United States - Arizona,85718
46403,GAN,12946,33.2469,-117.309,21.79,2010-03-14,20:00,2010-03-15,03:00,3,,,clear,Orion,,,United States - California,92057
46404,GAN,12947,33.3981,-111.874,367.52,2010-03-14,20:00,2010-03-15,03:00,3,,,clear,Orion,,MCC HEALY 2323,United States - Arizona,85202
46405,GAN,12948,33.5601,-111.931,399.21,2010-03-14,20:00,2010-03-15,03:00,4,,,clear,Orion,,,United States - Arizona,85253
46406,GAN,12949,33.5652,-111.939,401.96,2010-03-14,20:00,2010-03-15,03:00,3,,,clear,Orion,,,United States - Arizona,85253
46407,GAN,12950,33.6008,-112.191,365.98,2010-03-14,20:00,2010-03-15,03:00,2,,,clear,Orion,,,United States - Arizona,85304
46408,GAN,12951,33.6415,-117.605,285.68,2010-03-14,20:00,2010-03-15,03:00,3,,,clear,Orion,,,United States - California,92688
46409,GAN,12952,34.274,-118.306,466.05,2010-03-14,20:00,2010-03-15,03:00,4,,,clear,Orion,,,United States - California,91040
46410,GAN,12953,35.039,-106.187,2053.95,2010-03-14,20:00,2010-03-15,02:00,-9999,,,over 1/2 of sky,Orion,snowing,,United States - New Mexico,87015
