ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
176057,LON,35915,27.9041,-82.5177,2.54,2016-06-28,01:32:14,2016-06-28,05:32,-999,,,clear,,"From ""Loss of the Night"";NELM=-0.23 +/- 0.06 (method 2);8 stars, faintest found V=2.46",,United States - Florida,33611
176059,SQM,14901,27.349,-82.4485,9.34,2016-06-27,21:51,2016-06-28,01:51,5,18.67,,1/4 of sky,Hercules,,,United States - Florida,34232
176060,SQM,14902,27.349,-82.4485,9.34,2016-06-28,18:58,2016-06-28,22:58,6,18.67,1655.0,1/4 of sky,Hercules,,,United States - Florida,34232
176061,LON,35932,35.2224,-89.8234,97.1,2016-06-28,22:39:42,2016-06-29,03:39,5,19.07,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Tennessee,38135
176065,LON,35936,35.2223,-89.8235,97.14,2016-06-28,23:47,2016-06-29,04:47,6,21.1,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Tennessee,38135
176066,LON,35937,37.2416,-107.87,1972.2,2016-06-28,22:50:13,2016-06-29,04:50,2,,,clear,,"From ""Loss of the Night"";NELM=1.55 +/- 0.63 (method 2);11 stars, faintest found V=4.34",,United States - Colorado,81303
176069,LON,35940,37.2771,-107.865,2085.71,2016-06-28,23:15:58,2016-06-29,05:15,-999,,,clear,,"From ""Loss of the Night"";NELM=-0.31 +/- 0.05 (method 2);11 stars, faintest found V=2.65",,United States - Colorado,null
176074,LON,35948,40.3028,-80.0356,349.35,2016-06-29,23:18:25,2016-06-30,03:18,6,,,clear,,"From ""Loss of the Night"";NELM=5.98 +/- 0.94 (method 2);17 stars, faintest found V=5.12",,United States - Pennsylvania,15102
176075,LON,35949,35.5451,-97.3013,361.76,2016-06-29,22:31:16,2016-06-30,03:31,5,19.32,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
176076,GAN,14913,41.7403,-74.0973,66.99,2016-06-30,00:09,2016-06-30,04:09,4,,,1/4 of sky,Hercules,"Generally somewhat hazy, with patches of thin clouds. Milky Way was invisible from Deneb to Antares. Altair was visible, but the 2 stars on each side of it were barely visible, sometimes invisible.","Dark suburban area. Nearest streetlight is hidden by trees, about 75 m away. A little light pollution low in the SE.",United States - New York,12561
176081,SQM,14920,40.4196,-79.9358,354.27,2016-06-29,23:18,2016-06-30,03:18,4,18.73,9898.0,clear,Hercules,"Light Domes in N-NW, SE. ; Temp of SQM-L 18 degrees C","Urban; Three HPS streetlights within one city bloock, one of which reflects off nearby spruce tree.",United States - Pennsylvania,15207
176082,GAN,14922,38.4324,-79.8196,834.28,2016-06-29,21:55,2016-06-30,01:55,3,,,clear,Hercules,"It was clear, but there were some haze and the sky was not quite dark yet to see the fainter stars of Hercules.","Rural, but the sky had not darkened as yet and there were lots of flood lights from the surrounding buildings.  Surprising for an observatory environment.",United States - West Virginia,24944
176083,SQM,14923,46.5864,-87.3825,215.7,2016-06-29,23:30,2016-06-30,03:30,6,20.7,,1/4 of sky,Hercules,,,United States - Michigan,49855
176093,LON,35955,48.1623,-97.6831,332.64,2016-07-01,02:18:20,2016-07-01,07:18,6,,,clear,,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);27 stars, faintest found V=5.07",,United States - North Dakota,null
176103,GAN,14940,40.3151,-79.3732,334.83,2016-06-30,22:30,2016-07-01,02:30,5,,,clear,Hercules,very slight haze.,Suburban area with light pollution from city lights to my West. Lots of porch lights.,United States - Pennsylvania,15650
176105,GAN,14941,38.8389,-97.6122,373.38,2016-07-01,21:12,2016-07-02,02:12,-9999,,,over 1/2 of sky,Hercules,"Cloud cover, substantial - majority of the sky is covered.","Street light on the corner, fairly dark neighborhood.",United States - Kansas,67401
176106,LON,35976,41.8445,-86.455,243.62,2016-07-01,22:18:32,2016-07-02,02:18,5,,,clear,,"From ""Loss of the Night"";NELM=4.72 +/- 0.08 (method 1);11 stars, faintest found V=4.64",,United States - Michigan,49107
176107,LON,35977,43.1045,-76.406,157.87,2016-07-01,23:23:15,2016-07-02,03:23,6,,,clear,,"From ""Loss of the Night"";NELM=6.25 +/- 1.09 (method 2);8 stars, faintest found V=4.95",,United States - New York,13112
176114,SQM,14946,40.4196,-79.9358,354.27,2016-07-01,23:05,2016-07-02,03:05,5,19.89,9898.0,clear,Hercules,Sky clear; Hard rain passed through area approx. 4 hours before observ.; Temp of SQM-L 20 degrees C.  NELM: 4.5-5.0; Observ. delta and epsilon Lyrae.,"Urban; 4 HPS streetlights within one city block; two large spruce trees on property, within 30 feet of observation point; Observ. taken between two one-story structures to avoid streetlights.",United States - Pennsylvania,15207
176123,GAN,14955,41.1202,-74.5873,180.04,2016-07-02,22:38,2016-07-03,02:38,7,,,1/4 of sky,Hercules,there is a cloud cover slightly around the bottom of the tree line still able to see most of the sky especially where it counts.,rural no street lights only a house light,United States - New Jersey,07416
176124,GAN,14956,38.8619,-97.6548,375.0,2016-07-02,21:53,2016-07-03,02:53,-9999,,,over 1/2 of sky,Hercules,"Very cloudy, thunderstorms, tornado warning in effect.","1 street light on corner, 1 house away.",United States - Kansas,67401
176125,LON,35992,33.1625,-96.122,163.62,2016-07-02,22:19:47,2016-07-03,03:19,6,,,clear,,"From ""Loss of the Night"";NELM=5.69 +/- 0.43 (method 2);28 stars, faintest found V=5.12",,United States - Texas,75401
176127,LON,35994,47.1843,-120.952,599.12,2016-07-03,00:21:11,2016-07-03,07:21,5,,,clear,,"From ""Loss of the Night"";NELM=4.71 +/- 0.06 (method 1);8 stars, faintest found V=4.65",,United States - Washington,98943
176128,LON,35995,47.1843,-120.952,599.12,2016-07-03,00:25:55,2016-07-03,07:25,6,21.13,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Washington,98943
176129,GAN,14958,39.0025,-122.811,538.01,2016-07-03,00:36,2016-07-03,07:36,5,,,clear,Hercules,,Rural,United States - California,95451
176151,LON,36014,43.7506,-71.6808,139.61,2016-07-03,22:39:18,2016-07-04,02:39,2,,,clear,,"From ""Loss of the Night"";NELM=2.31 +/- 0.46 (method 1);8 stars, faintest found V=1.86",,United States - New Hampshire,03264
176152,GAN,14980,38.9357,-122.869,486.16,2016-07-03,22:42,2016-07-04,05:42,6,,,clear,Hercules,"clear.  Saw 8-star circle 40% from Arcturus to Vega clearly,  hint of star in center.  Saw 3+ stars in triangle between circle and Arcturus.  Magnitude 6+ on chart above.","Rural, 20' from house, mostly dark house.  Some solar LED path lights 10' away.  trees on south horizon.  House to north east.",United States - California,95451
176158,GAN,14987,38.9349,-122.868,490.05,2016-07-03,22:40,2016-07-04,05:40,6,,,clear,Hercules,clear,"Rural, dark, no interfering lights",United States - California,95451
176161,GAN,14991,38.4972,-94.9505,264.74,2016-07-04,21:29,2016-07-05,02:29,1,,,1/2 of sky,Hercules,Cloudy from all of the storms that last few days.,"Rural, lots of tree cover. One security light on property.",United States - Kansas,66064
176163,GAN,14993,38.8619,-97.6548,375.0,2016-07-03,22:35,2016-07-04,03:35,-9999,,,over 1/2 of sky,Hercules,"Very cloudy, slight rain","Street lamp on corner, 1 house away.",United States - Kansas,67401
176165,GAN,14994,38.8619,-97.6548,375.0,2016-07-04,23:01,2016-07-05,04:01,2,,,1/4 of sky,Hercules,"Mostly clear, very few scattered clouds","No street lamps, fireworks in every direction",United States - Kansas,67401
176166,LON,36044,37.439,-113.236,1496.27,2016-07-05,00:39:53,2016-07-05,06:39,4,,,clear,,"From ""Loss of the Night"";NELM=4.28 +/- 0.05 (method 2);27 stars, faintest found V=4.29",,United States - Utah,null
176184,GAN,15014,37.5866,-97.2509,413.11,2016-07-05,21:48,2016-07-06,02:48,-9999,,,clear,Hercules,Appear to be clear skies.,Backyard of rural neighborhood. No street lights present but water tower lit with green light about a mile away but obscured by trees.,United States - Kansas,67037
176185,GAN,15015,37.7215,-97.3473,399.06,2016-07-05,23:21,2016-07-06,04:21,-9999,,,1/4 of sky,Hercules,"Sky is decent, minimal clouds.  I'm simply struggling to see the constellation in its entirety and underestimated the effect of nearby lights.  It's everywhere!","I thought I was getting a good spot with the treeline out of the way and minimal light interference.  However, despite all I've read, I simply didn't understand the impact that the minimal nearby light might have on trying to locate particular stars/constellations.  I cannot see the entire constellation.  To be truthful, I questioned whether it was my eyesight or other conditions, but once I involved my children, I knew we just weren't going to find it.",United States - Kansas,67203
176187,GAN,15016,38.9685,-95.373,324.25,2016-07-05,23:43,2016-07-06,04:43,3,,,1/4 of sky,Hercules,Occasional hazy cloud,Several people had porch lights on and there are street lights as well.,United States - Kansas,66049
176188,GAN,15019,37.066,-104.558,2264.84,2016-07-05,23:22,2016-07-06,05:22,6,,,1/2 of sky,Hercules,Hazy light in the western horizon,Remote rural ranch with several nearby properties but no artificial lights in sight. Trees offered some obstruction,United States - Colorado,81082
176195,SQM,15028,42.5899,-88.5392,279.87,2016-07-01,22:35,2016-07-02,03:35,5,20.15,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176196,SQM,15029,42.5896,-88.5336,280.45,2016-07-01,22:40,2016-07-02,03:40,5,20.04,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176197,SQM,15030,42.5897,-88.538,278.43,2016-07-01,22:45,2016-07-02,03:45,5,19.68,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176198,SQM,15031,42.5894,-88.5375,277.68,2016-07-01,22:50,2016-07-02,03:50,5,20.02,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176199,SQM,15032,42.5866,-88.5396,273.37,2016-07-01,22:36,2016-07-02,03:36,5,20.04,9713.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176200,SQM,15033,42.5863,-88.5379,272.89,2016-07-01,22:41,2016-07-02,03:41,5,19.68,9713.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176201,SQM,15034,42.5871,-88.5368,273.59,2016-07-01,20:50,2016-07-02,01:50,5,20.56,9713.0,1/4 of sky,Hercules,Small amount of clouds,,United States - Wisconsin,53191
176202,SQM,15035,42.5884,-88.5353,274.87,2016-07-01,22:58,2016-07-02,03:58,5,20.09,9713.0,1/4 of sky,Hercules,Small amount of Clouds.,,United States - Wisconsin,53191
176203,SQM,15036,42.5841,-88.5383,270.81,2016-07-01,21:16,2016-07-02,02:16,5,19.73,9713.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176204,SQM,15037,42.5881,-88.5362,274.54,2016-07-01,22:56,2016-07-02,03:56,5,20.07,9713.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176205,SQM,15038,42.587,-88.5373,273.93,2016-07-01,22:45,2016-07-02,03:45,5,20.08,9713.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176206,SQM,15039,42.5864,-88.5372,272.99,2016-07-01,21:00,2016-07-02,02:00,5,20.24,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176207,SQM,15040,42.5866,-88.5355,273.51,2016-07-01,21:05,2016-07-02,02:05,5,20.09,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176208,SQM,15041,42.5854,-88.5348,272.42,2016-07-01,21:10,2016-07-02,02:10,5,20.15,9711.0,1/4 of sky,Hercules,Small amount of clouds,,United States - Wisconsin,53191
176209,SQM,15042,42.5835,-88.5338,270.12,2016-07-01,21:15,2016-07-02,02:15,5,19.48,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176210,SQM,15043,42.5828,-88.535,269.2,2016-07-01,21:20,2016-07-02,02:20,5,19.8,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176211,SQM,15044,42.5828,-88.5367,268.94,2016-07-01,21:25,2016-07-02,02:25,5,19.72,9711.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176212,SQM,15045,42.5871,-88.5398,274.04,2016-07-01,22:37,2016-07-02,03:37,5,19.85,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176213,SQM,15046,42.5895,-88.5382,278.35,2016-07-01,22:44,2016-07-02,03:44,5,19.68,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176214,SQM,15047,42.5896,-88.5377,278.11,2016-07-01,22:46,2016-07-02,03:46,5,19.78,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176215,SQM,15048,42.5893,-88.5371,277.2,2016-07-01,22:49,2016-07-02,03:49,5,20.02,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176216,SQM,15049,42.5892,-88.5358,276.76,2016-07-01,22:51,2016-07-02,03:51,5,20.24,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176217,SQM,15050,42.5899,-88.5356,277.76,2016-07-01,22:53,2016-07-02,03:53,5,20.15,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176218,SQM,15051,42.5841,-88.5383,270.81,2016-07-01,21:16,2016-07-02,02:16,5,19.73,9716.0,1/4 of sky,Hercules,Small amount of clouds.,,United States - Wisconsin,53191
176225,GAN,15057,43.0853,-79.0223,173.69,2016-07-06,21:45,2016-07-07,01:45,2,,,1/2 of sky,Hercules,Cloudy skies moving swiftly.,"Rural area, three street lights, clouds and windy, one porch light, a few trees, no other light sources.",United States - New York,14303
176226,GAN,15058,32.5177,-94.6896,116.45,2016-07-06,21:30,2016-07-07,02:30,2,,,clear,Hercules,"Clear sky, but due to lights from town unable to see many stars.",Suburban area with few street lights.,United States - Texas,75601
176227,LON,36078,27.9035,-82.5177,2.89,2016-07-06,22:59:14,2016-07-07,02:59,4,,,clear,,"From ""Loss of the Night"";NELM=3.63 +/- 0.06 (method 2);8 stars, faintest found V=2.99",,United States - Florida,33611
176228,LON,36079,26.5448,-80.0431,1.52,2016-07-06,22:55:50,2016-07-07,02:55,5,,,clear,,"From ""Loss of the Night"";NELM=4.71 +/- 0.02 (method 1);11 stars, faintest found V=4.69",,United States - Florida,33435
176229,SQM,15059,41.0455,-88.0941,201.51,2016-07-06,22:09,2016-07-07,03:09,1,20.48,,1/2 of sky,Hercules,"Cloudy, but i was still able to find vega very easily, along with hercules constellation.","I live in a city, and i only have one streetlight about two houses away.",United States - Illinois,60941
176230,GAN,15060,30.4434,-96.5696,81.45,2016-07-06,22:16,2016-07-07,03:16,4,,,clear,Hercules,Completely free of obstruction from climate.,"Very rural, not a great deal of light pollution (porch lights in sparse intervals.)",United States - Texas,77836
176231,GAN,15061,39.0238,-95.7961,319.92,2016-07-06,22:31,2016-07-07,03:31,4,,,clear,Hercules,,,United States - Kansas,66614
176232,SQM,15062,39.3905,-101.045,958.02,2016-07-06,22:56,2016-07-07,03:56,-9999,10.0,,clear,Hercules,"clear night, lightning off to the Northeast.",Rural area with moderate streetlights.,United States - Kansas,67701
176233,LON,36083,41.6939,-86.8872,190.7,2016-07-06,22:53:40,2016-07-07,03:53,4,,,clear,,"From ""Loss of the Night"";NELM=4.40 +/- 0.16 (method 2);8 stars, faintest found V=4.52",,United States - Indiana,46360
176234,SQM,15063,39.3906,-101.045,957.91,2016-07-06,23:05,2016-07-07,04:05,-9999,10.0,,clear,Hercules,"Clear, very distant lightning off to the Northeast.",Rural area with moderate amount to streetlights and few trees.,United States - Kansas,67701
176235,GAN,15064,43.6058,-116.171,834.3,2016-07-06,23:06,2016-07-07,05:06,4,,,clear,Hercules,"Clear, cool and crisp for July.","Urban area near base of foothills (small mountains) with nearby trees. Airplane flew overhead with bright lights, neighbor's porchlight was on, one car drove by, and our home's lights were on through the windows.",United States - Idaho,83712
176252,GAN,15084,37.6525,-97.2223,424.61,2016-07-05,23:00,2016-07-06,04:00,3,,,clear,Hercules,Clear with a few clouds,"Suburban, lots of streetlights and porch lights. Lots of trees",United States - Kansas,67207
176253,GAN,15085,38.8298,-94.6567,299.29,2016-07-06,21:30,2016-07-07,02:30,3,,,1/4 of sky,Hercules,At the time there were some clouds because there was a storm moving in.,"Suburban neighborhood, but with no streetlights so very dark. Good view of the night sky usually.",United States - Kansas,66085
176254,GAN,15086,32.7226,-110.641,718.29,2016-07-06,19:53,2016-07-07,02:53,3,,,clear,Hercules,"The night sky was pretty clear with just a few thin, wispy clouds.",,United States - Arizona,85618
176258,GAN,15087,42.9463,-92.5375,295.59,2016-07-05,21:23,2016-07-06,02:23,2,,,1/4 of sky,Hercules,"Light glow, partially cloudy, low gust of wind about 5 mph.","Rural, small town Iowa",United States - Iowa,50658
176259,SQM,15088,30.37,-91.1038,10.75,2016-07-06,22:21,2016-07-07,03:21,4,18.52,7600.0,clear,Hercules,There was periodic thin haze during this night's measurements.,"Entry to the Bluebonnet Swamp Nature Center (closed at that time). A few bad lights a few yards to the southeast. [Christopher K., Baton Rouge Astronomical Society]",United States - Louisiana,70810
176260,SQM,15089,30.4227,-91.1008,13.91,2016-07-06,22:34,2016-07-07,03:34,4,18.08,7600.0,clear,Hercules,"Seemed to be clear all the way up, at least at this time.","A somewhat dark street, lined with what seemed to be office buildings.  Bad lights were in old-fashioned ""gas"" fixtures. [Christopher K., Baton Rouge Astronomical Society]",United States - Louisiana,70809
