ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
17733,GAN,5252,42.59,-87.86,200.48,2008-03-06,19:20,2008-03-07,01:20,3,,,1/2 of sky,Orion,"City of Kenosha  Betelgeuse, Bellatrix, Alnitak, Alnilam, Mintaka, & Rigel were all visible.","some clouds, mostly clear",United States - Wisconsin,53144
17734,GAN,5253,40.4978,-80.0672,264.1,2008-03-06,19:20,2008-03-07,00:20,4,,,clear,Orion,,"I could see all the mag 4 stars, but not all mag 5 stars. Best guess is about mag 4.5. I could see all the sword stars plus many in other parts of Orion, at least 20 in all. Western sky not yet dark.",United States - Pennsylvania,15202
17735,GAN,5254,43.8059,-72.1482,204.72,2008-03-06,19:20,2008-03-07,00:20,6,,,clear,Orion,Only a few house lights on.,Clear and beutiful.,United States - New Hampshire,03768
17737,GAN,5256,45.4,-93.0,276.94,2008-03-06,19:20,2008-03-07,01:20,3,,,1/4 of sky,Orion,I was at work so there were lots of lights.,I thought I would be able to see more stars.,United States - Minnesota,55056
17739,GAN,5258,43.8473,-72.1459,203.99,2008-03-06,19:24,2008-03-07,00:24,4,,,clear,Orion,Easy to stop,Clear,United States - New Hampshire,03768
17740,GAN,5259,43.6784,-72.0513,307.11,2008-03-06,19:24,2008-03-07,00:24,5,,,clear,Orion,There were several street lights near my location.,"Beautiful starry, starry night.",United States - New Hampshire,03741
17741,GAN,5260,43.3876,-76.2215,132.38,2008-03-06,19:24,2008-03-07,00:24,5,,,clear,Orion,There were many street lights.,"Starry, starry night!",United States - New York,null
17742,GAN,5261,43.6784,-72.0513,307.11,2008-03-06,19:24,2008-03-07,00:24,5,,,clear,Orion,There were many street lights near my observation location.,"Starry, starry night!",United States - New Hampshire,03741
17743,GAN,5262,36.2234,-115.3,781.52,2008-03-06,19:25,2008-03-07,03:25,2,,,1/4 of sky,Orion,,,United States - Nevada,89129
17744,GAN,5263,32.2664,-111.035,715.2,2008-03-06,19:25,2008-03-07,02:25,4,,,clear,Orion,to my right were all of Tucson's lights from all of the city traffic  it was a little breezy outside,very clear,United States - Arizona,85745
17745,GAN,5264,31.87,-111.0,897.77,2008-03-06,19:25,2008-03-07,02:25,5,,,clear,Orion,"Green Valley, AZ Suburban residential",,United States - Arizona,85614
17746,GAN,5265,43.9186,-69.8017,15.1,2008-03-06,19:25,2008-03-07,00:25,7,,,clear,Orion,1 house light and some low-power solar lights.  Very crisp and clear and I can easily point out the dippers.,hazy towars the north-east,United States - Maine,04579
17747,GAN,5266,37.38,-81.56,514.77,2008-03-06,19:25,2008-03-07,00:25,2,,,clear,Orion,MVMS/KBH,,United States - West Virginia,24895
17748,GAN,5267,37.4711,-81.6632,371.98,2008-03-06,19:26,2008-03-07,00:26,4,,,clear,Orion,MVMS/AR,There were plenty of stars out tonight.,United States - West Virginia,24828
17750,GAN,5269,35.0833,-78.7679,38.68,2008-03-06,19:29,2008-03-07,00:29,4,,,clear,Orion,,,United States - North Carolina,28312
17751,GAN,5270,45.6971,-122.774,3.3,2008-03-06,19:29,2008-03-07,03:29,-9999,,,over 1/2 of sky,Orion,Streetlight within thirty meters. Lights from neighboring houses on,Solid cloud cover no visable stars,United States - Oregon,97231
17752,GAN,5271,35.0,-78.0,39.1,2008-03-06,19:30,2008-03-07,00:30,3,,,clear,Orion,"outside city limits, front yard","not cloudy, looked clear",United States - North Carolina,28349
17753,GAN,5272,37.43,-81.57,462.94,2008-03-06,19:30,2008-03-07,00:30,1,,,clear,Orion,MVMS/CC,,United States - West Virginia,24801
17754,GAN,5273,33.3957,-112.128,317.0,2008-03-06,19:30,2008-03-07,02:30,4,,,clear,Orion,,,United States - Arizona,85041
17755,GAN,5274,32.2291,-110.959,734.98,2008-03-06,19:30,2008-03-07,02:30,2,,,1/4 of sky,Orion,,clearer sky than previous days,United States - Arizona,85721
17756,GAN,5275,32.4418,-110.978,880.19,2008-03-06,19:30,2008-03-07,02:30,4,,,clear,Orion,,,United States - Arizona,85755
17757,GAN,5276,39.0,-105.0,2805.29,2008-03-06,19:30,2008-03-07,02:30,-9999,,,over 1/2 of sky,Orion,,I believe we are going to get some snow tonight.,United States - Colorado,null
17758,GAN,5277,40.355,-105.518,2469.45,2008-03-06,19:30,2008-03-07,02:30,-9999,,,over 1/2 of sky,Orion,,"very cloudy, no veiw of stars",United States - Colorado,80517
17759,GAN,5278,32.2292,-110.951,741.84,2008-03-06,19:30,2008-03-07,02:30,2,,,clear,Orion,,,United States - Arizona,85721
17760,GAN,5279,39.1405,-104.083,1822.18,2008-03-06,19:30,2008-03-07,02:30,6,,,clear,Orion,,,United States - Colorado,80835
17761,GAN,5280,43.8094,-72.1529,171.89,2008-03-06,19:30,2008-03-07,00:30,5,,,clear,Orion,in my back yard  i like ponies!!!!!!,it was dark and the stars were being boring,United States - New Hampshire,03768
17762,GAN,5281,35.6994,-83.5164,462.6,2008-03-06,19:30,2008-03-07,00:30,5,,,clear,Orion,,,United States - Tennessee,37738
17763,GAN,5282,43.7787,-72.0989,380.73,2008-03-06,19:30,2008-03-07,00:30,2,,,clear,Orion,on a ski mountain,,United States - New Hampshire,03769
17764,GAN,5283,40.0,-76.0,184.56,2008-03-06,19:30,2008-03-07,00:30,3,,,1/2 of sky,Orion,Several days of cloudy/rainy weather; viewing not as good as usual,,United States - Pennsylvania,17527
17765,GAN,5284,43.9186,-69.8017,15.1,2008-03-06,19:30,2008-03-07,00:30,7,,,clear,Orion,very clear of lights.,a little haze to the north,United States - Maine,04579
17766,GAN,5285,45.644,-122.625,52.88,2008-03-06,19:30,2008-03-07,03:30,-9999,,,over 1/2 of sky,Orion,"There are two street lights, 100 feet from me, on each side. All other lights are either lower than the hedge, or sheilded from my view.  There was one break in the clouds, just wide enough for me to see an airplanes lights flashing.","The sky was almost completly covered with clouds. There are small breaks in the clouds, here and there.",United States - Washington,98661
17767,GAN,5286,27.19,-97.45,3.42,2008-03-06,19:30,2008-03-07,01:30,-9999,,,over 1/2 of sky,Orion,"Street light in driveway & backyard, 4 over-all porch lights  No nieghbors; house between two pastures",To much cloud cover; no stars visible,United States - Texas,null
17768,GAN,5287,38.7423,-109.348,1251.3,2008-03-06,19:30,2008-03-07,02:30,7,,,clear,Orion,,It was awsome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,United States - Utah,null
17769,GAN,5288,32.879,-116.835,482.28,2008-03-06,19:30,2008-03-07,03:30,3,,,1/4 of sky,Orion,"one-two street lights on street, looms over very bright valley",,United States - California,null
17770,GAN,5289,35.8632,-78.6792,124.7,2008-03-06,19:30,2008-03-07,00:30,4,,,1/4 of sky,Orion,In my driveway.  It was fun!,The constellation was easy to see.,United States - North Carolina,27612
17771,GAN,5290,32.2309,-110.758,821.23,2008-03-06,19:30,2008-03-07,02:30,3,,,clear,Orion,,,United States - Arizona,85748
17773,GAN,5292,37.4368,-81.5887,393.81,2008-03-06,19:30,2008-03-07,00:30,2,,,1/2 of sky,Orion,mvms/qp,the sky was a lot clear last night,United States - West Virginia,24801
17774,GAN,5293,37.4317,-81.5729,405.04,2008-03-06,19:30,2008-03-07,00:30,3,,,1/2 of sky,Orion,MVHS/BSE,,United States - West Virginia,24801
17775,GAN,5294,43.5779,-71.196,186.69,2008-03-06,19:30,2008-03-07,00:30,4,,,1/4 of sky,Orion,In my house there were a lot of lights on.,There were just some clouds in the sky,United States - New Hampshire,03894
17777,GAN,5296,43.7946,-72.1081,263.11,2008-03-06,19:31,2008-03-07,00:31,6,,,1/4 of sky,Orion,,great,United States - New Hampshire,03768
17778,GAN,5297,41.8586,-76.9647,432.43,2008-03-06,19:34,2008-03-07,00:34,4,,,clear,Orion,"We are 18 miles SW of Elmira, New York (which is where we get our light polution from).",,United States - Pennsylvania,16933
17779,GAN,5298,43.8388,-72.1603,177.92,2008-03-06,19:34,2008-03-07,00:34,6,,,clear,Orion,There was a minimal amount of light.  It was cold outside.,The sky was very clear. It was easy to see the stars.,United States - New Hampshire,03768
17780,GAN,5299,43.8094,-72.1529,171.89,2008-03-06,19:34,2008-03-07,00:34,4,,,clear,Orion,no lights,lot of stars,United States - New Hampshire,03768
17781,GAN,5300,35.7838,-78.6401,97.99,2008-03-06,19:35,2008-03-07,00:35,3,,,1/4 of sky,Orion,There is one street light 50 yards from my recording distance.,Cloudy towards the south.,United States - North Carolina,27603
17782,GAN,5301,42.527,-92.375,259.47,2008-03-06,19:35,2008-03-07,01:35,5,,,clear,Orion,"Observation from the north side of my house. Laster year I observed from the back yard, but the snow is so drifted I can't get out back door this year. I had a very clear view of Orion and no visible man-made lights in front of me. Behind me there is 1 s  thanks! Next year please pick dates sooner!",a little hazy.,United States - Iowa,50703
17783,GAN,5302,43.7793,-72.1972,128.41,2008-03-06,19:35,2008-03-07,00:35,5,,,clear,Orion,very very dark!!!,,United States - New Hampshire,03768
17784,GAN,5303,43.8058,-71.7534,177.7,2008-03-06,19:35,2008-03-07,00:35,6,,,clear,Orion,One lamp post about 10 feet away  PRHS-AF,,United States - New Hampshire,03266
17785,SQM,5304,32.3983,-110.997,790.82,2008-03-06,19:35,2008-03-07,02:35,5,20.29,,clear,Orion,,,United States - Arizona,85737
17786,GAN,5305,44.5289,-69.5848,57.12,2008-03-06,19:36,2008-03-07,00:36,4,,,1/4 of sky,Orion,"1 outside light was on close by, but other than that nothing.",,United States - Maine,04901
17787,GAN,5306,32.4418,-110.978,880.19,2008-03-06,19:37,2008-03-07,02:37,4,,,1/2 of sky,Orion,,,United States - Arizona,85755
17788,GAN,5307,43.8061,-72.1523,168.72,2008-03-06,19:37,2008-03-07,00:37,6,,,clear,Orion,It was dark,It was really clear.,United States - New Hampshire,03768
17789,GAN,5308,41.743,-73.9085,90.76,2008-03-06,19:38,2008-03-07,00:38,3,,,clear,Orion,,The belt of Orion is very dim,United States - New York,12601
17790,SQM,5309,44.21,-69.0918,62.39,2008-03-06,19:38,2008-03-07,00:38,6,20.81,,clear,Orion,Backyard of my house,Possible thin haze,United States - Maine,04843
17791,GAN,5310,28.17,-82.45,19.6,2008-03-06,19:38,2008-03-07,00:38,-9999,,,over 1/2 of sky,Orion,,,United States - Florida,33549
17792,GAN,5311,43.7674,-72.1657,262.7,2008-03-06,19:38,2008-03-07,00:38,4,,,1/2 of sky,Orion,there were no cars that were active  I saw a shooting star,the sky was very pretty,United States - New Hampshire,03768
17793,GAN,5312,40.32,-105.5,2608.98,2008-03-06,19:39,2008-03-07,02:39,7,,,clear,Orion,,No clouds whatsoever!,United States - Colorado,80517
17797,GAN,5316,42.0,-70.0,-21.52,2008-03-06,19:40,2008-03-07,00:40,3,,,1/4 of sky,Orion,"We are right next to the ocean. It is a small, quaint town. Fishing is very popular here and the environment is quite safe.  I LOVE ASTRONOMY!","There is a good amount of cloud coverage, but some stars are shing through. It is not the perfect nigh to go star gazing, but it is still a nice, peaceful night with some sky space still visible through the clouds.",United States - Massachusetts,null
17798,GAN,5317,30.0536,-95.4311,34.12,2008-03-06,19:40,2008-03-07,01:40,2,,,clear,Orion,Spring High School parking lot,,United States - Texas,77373
17799,GAN,5318,40.1271,-105.115,1517.46,2008-03-06,19:40,2008-03-07,02:40,5,,,clear,Orion,,Little Haze in the South,United States - Colorado,80501
17800,GAN,5319,37.4711,-81.6632,371.98,2008-03-06,19:40,2008-03-07,00:40,-9999,,,over 1/2 of sky,Orion,MVMS/BNA,,United States - West Virginia,24828
17801,GAN,5320,43.8473,-72.1459,203.99,2008-03-06,19:40,2008-03-07,00:40,4,,,clear,Orion,,,United States - New Hampshire,03768
17802,GAN,5321,32.2311,-110.757,821.07,2008-03-06,19:42,2008-03-07,02:42,4,,,clear,Orion,,,United States - Arizona,85748
17803,GAN,5322,40.3638,-105.509,2380.71,2008-03-06,19:42,2008-03-07,02:42,6,,,clear,Orion,Street light about 20m away,Several passing airplanes,United States - Colorado,80517
17804,GAN,5323,41.01,-111.93,1320.81,2008-03-06,19:42,2008-03-07,02:42,5,,,clear,Orion,,"clear sky,",United States - Utah,84037
17805,GAN,5324,32.3662,-111.217,638.4,2008-03-06,19:42,2008-03-07,02:42,7,,,clear,Orion,"Emigh and Sandario area, completly dark",,United States - Arizona,85743
17806,SQM,5325,32.4529,-111.017,889.54,2008-03-06,19:43,2008-03-07,02:43,6,20.81,,clear,Orion,,,United States - Arizona,85755
17808,GAN,5327,42.0,-70.0,-21.52,2008-03-06,19:45,2008-03-07,00:45,3,,,1/4 of sky,Orion,"Marblehead, MA is a quaint little town. Fishing is popular here and the environment is very safe.  I LOVE ASTRONOMY!",Pretty cloudy night. There is still some sky space visible through the clouds however and it is peaceful and exciting when out in the brisk air gazing at stars.,United States - Massachusetts,null
17809,GAN,5328,37.4317,-81.5729,405.04,2008-03-06,19:45,2008-03-07,00:45,1,,,clear,Orion,MVMS/ca,,United States - West Virginia,24801
17810,GAN,5329,42.7708,-73.8535,86.35,2008-03-06,19:45,2008-03-07,00:45,4,,,clear,Orion,,Some haze in low northern sky,United States - New York,12309
17811,GAN,5330,35.947,-78.6531,108.11,2008-03-06,19:45,2008-03-07,00:45,4,,,clear,Orion,I was in my backyard and most of the lights were off around me.  I love looking at the constellations! It is fun!,"The sky was clear, with no clouds. You could see everything perfectly.",United States - North Carolina,27614
17812,GAN,5331,35.6062,-78.6613,105.26,2008-03-06,19:45,2008-03-07,00:45,3,,,clear,Orion,"A few miles south of Raleigh, NC",,United States - North Carolina,27603
17813,GAN,5332,43.8046,-72.1151,316.15,2008-03-06,19:45,2008-03-07,00:45,6,,,clear,Orion,,,United States - New Hampshire,03768
17815,GAN,5334,45.1809,-89.6907,382.85,2008-03-06,19:45,2008-03-07,01:45,4,,,clear,Orion,,,United States - Wisconsin,54452
17816,GAN,5335,39.93,-104.94,1597.66,2008-03-06,19:45,2008-03-07,02:45,3,,,1/2 of sky,Orion,,"It seemed like there were clouds all around Orion, but there was a clearing just enough for me to see Orion",United States - Colorado,80614
17817,GAN,5336,35.8462,-78.6573,101.42,2008-03-06,19:45,2008-03-07,00:45,3,,,clear,Orion,,,United States - North Carolina,27609
17818,GAN,5337,39.3226,-77.2027,239.64,2008-03-06,19:45,2008-03-07,00:45,3,,,clear,Orion,,,United States - Maryland,20872
17819,SQM,5338,40.252,-111.662,1402.67,2008-03-06,19:45,2008-03-07,02:45,4,16.39,,1/4 of sky,Orion,building light nearby,,United States - Utah,84604
17820,GAN,5339,40.8882,-83.8987,255.37,2008-03-06,19:45,2008-03-07,00:45,4,,,clear,Orion,,,United States - Ohio,45817
17822,GAN,5341,44.75,-68.85,20.93,2008-03-06,19:48,2008-03-07,00:48,5,,,over 1/2 of sky,Orion,,,United States - Maine,04444
17823,GAN,5342,43.9261,-69.8411,2.53,2008-03-06,19:50,2008-03-07,00:50,2,,,clear,Orion,"There is quite a bit of light on my street, and I live close to town & a shipbuilders co. with loads of high beamed light.",It was a very clear night.,United States - Maine,04530
17824,GAN,5343,43.5602,-70.8291,184.65,2008-03-06,19:50,2008-03-07,00:50,6,,,1/4 of sky,Orion,No lighting anywhere in line of sight.In front of my house no lights near me and my father  Wind Conditions:None=0 MPHTemp. Outside: 30.6 degrees FWe turned off all our lights and sat outside for 25 mins. and saw a couple the first time at 6:01p.m.But found a lot at 7:50p.m.,clouds in southern part of sky.,United States - Maine,04076
17825,GAN,5344,43.9186,-69.8017,15.1,2008-03-06,19:50,2008-03-07,00:50,6,,,clear,Orion,VERY CLEAR  went out from 7:50 to 8:10,stars were very close together,United States - Maine,04579
17826,GAN,5345,39.3661,-76.7269,145.57,2008-03-06,19:50,2008-03-07,00:50,3,,,clear,Orion,,,United States - Maryland,21208
17827,GAN,5346,43.7674,-72.1657,262.7,2008-03-06,19:53,2008-03-07,00:53,6,,,clear,Orion,853 ft above sea level,,United States - New Hampshire,03768
17828,GAN,5347,32.2243,-110.969,727.35,2008-03-06,19:53,2008-03-07,02:53,5,,,1/4 of sky,Orion,none.,Wasn't very cloudy around Orion but pther places it was.,United States - Arizona,85701
17829,GAN,5348,43.8596,-70.0758,29.19,2008-03-06,19:53,2008-03-07,00:53,4,,,clear,Orion,,,United States - Maine,04032
17830,GAN,5349,43.7612,-72.1598,306.43,2008-03-06,19:54,2008-03-07,00:54,4,,,clear,Orion,very dark,not many stars,United States - New Hampshire,03768
17831,GAN,5350,41.63,-78.09,428.37,2008-03-06,19:55,2008-03-07,00:55,3,,,clear,Orion,,,United States - Pennsylvania,16720
17832,GAN,5351,32.22,-110.93,754.12,2008-03-06,19:55,2008-03-07,02:55,4,,,clear,Orion,neighborhood in Tucson AZ,,United States - Arizona,85716
17833,GAN,5352,32.3375,-110.999,744.38,2008-03-06,19:55,2008-03-07,02:55,3,,,clear,Orion,,,United States - Arizona,85704
17837,GAN,5356,41.43,-85.33,293.62,2008-03-06,19:55,2008-03-07,00:55,7,,,clear,Orion,,,United States - Indiana,46755
17838,GAN,5357,32.4362,-111.234,604.33,2008-03-06,19:55,2008-03-07,02:55,7,,,clear,Orion,,,United States - Arizona,85653
17839,GAN,5358,32.23,-110.95,742.45,2008-03-06,19:56,2008-03-07,02:56,2,,,clear,Orion,,,United States - Arizona,85721
17840,GAN,5359,32.417,-110.95,829.81,2008-03-06,19:56,2008-03-07,02:56,5,,,clear,Orion,backyard,,United States - Arizona,85737
17842,GAN,5361,39.15,-104.09,1814.7,2008-03-06,19:58,2008-03-07,02:58,2,,,1/4 of sky,Orion,No websites had my pin- point address so i got as close as I could.,It was kind of Cloudy and was kind of hard to see. But I got the best I could.,United States - Colorado,80835
17843,GAN,5362,43.8126,-72.1499,180.0,2008-03-06,19:58,2008-03-07,00:58,6,,,clear,Orion,No lights,very clear,United States - New Hampshire,03768
17844,GAN,5363,43.4916,-70.8489,150.79,2008-03-06,19:58,2008-03-07,00:58,4,,,1/4 of sky,Orion,Their was one garge light on that was it.  I coldn't find Orian but there was alot of stars .,It was sort of clear but not really .,United States - Maine,04076
17845,GAN,5364,43.8094,-72.1529,171.89,2008-03-06,19:59,2008-03-07,00:59,4,,,clear,Orion,There was one outside light on. The house covered a clump of stars.,The stars were bright but you could not see as many as you can on some summers.,United States - New Hampshire,03768
17846,GAN,5365,41.6,-93.67,291.66,2008-03-06,19:59,2008-03-07,01:59,6,,,1/2 of sky,Orion,2 Street lights close by not shielded  Observed in middle of Des Moines,Clouds were scattered over sky,United States - Iowa,50311
17851,GAN,5370,43.6506,-72.138,292.83,2008-03-06,20:00,2008-03-07,01:00,5,,,clear,Orion,,possible haze or clouds,United States - New Hampshire,03748
17852,GAN,5371,35.7667,-78.65,94.33,2008-03-06,20:00,2008-03-07,01:00,4,,,clear,Orion,,,United States - North Carolina,27603
