ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
76300,GAN,11682,31.9423,-110.798,1012.39,3/31/2011,22:05,4/1/2011,5:05,4,,,1/4 of sky,Leo,The glow of Tucson and the partial cloud cover to the north made it only a little difficult to see stars in that area (the Big Dipper and the North Star).,In my location there is an observatory about seven miles away on one of the mountains so there are no streetlights and the houses were built to emit as little light as possible. To the north you can see the glow of Tucson and some light cloud cover. There are no high trees as this is the Sonoran Desert and pollution is minimal.,United States - Arizona,85641
76301,GAN,11683,33.2539,-111.856,369.09,3/30/2011,21:30,3/31/2011,4:30,2,,,clear,Leo,,"Backyard, some lights    MCC HEALY 9855",United States - Arizona,85248
76302,GAN,11684,32.7231,-117.17,7.61,3/30/2011,22:39,3/31/2011,5:39,2,,,clear,Leo,,,United States - California,92101
76303,GAN,11685,37.44,-122.451,-10.85,3/30/2011,22:38,3/31/2011,5:38,4,,,clear,Leo,"No clouds, clear.",Urban,United States - California,null
76304,GAN,11686,33.9922,-99.955,491.3,3/30/2011,23:00,3/31/2011,4:00,6,,,1/4 of sky,Leo,"At time of observation, sky was generally clear, with some horizon-hugging clouds within 20 miles. After about an hour, those clouds moved in. Within two hours it was mostly cloudy and the seeing went very soft. At time of observation, Algeiba was an easy split at 75X, but two hours later the seeing had deteriorated to an infrequent, mostly figure-eight splits. This is the prime reporting station for 3RF Sciences, LLC","Rural: Comanche Springs Astronomy Campus, very distant light domes hug the horizon to North and West. No local light sources within 1 mile.",United States - Texas,null
76305,GAN,11687,37.4617,-122.159,13.0,3/30/2011,23:10,3/31/2011,6:10,2,,,clear,Leo,,Suburban  School spotlight.,United States - California,94025
76322,GAN,11706,42.0216,-70.821,28.57,3/30/2011,20:13,3/31/2011,0:13,5,,,1/4 of sky,Leo,,,United States - Massachusetts,02350
76327,GAN,11711,41.0026,-74.0404,17.78,3/29/2011,21:00,3/30/2011,1:00,3,,,clear,Leo,"Clear night, no clouds","suburban, several tall trees, one to three street lights in vicinity",United States - New Jersey,07642
76328,GAN,11712,40.1081,-75.0314,53.85,3/30/2011,22:10,3/31/2011,2:10,5,,,1/4 of sky,Leo,"It was raining and therefore the sky was dark and not as clear as usually. The DEC was +18 09' 57"", and the alt about -30 55'46"".","Theres alot of light, but not as much as in the city. Almost every house has a porchlight, but non many were on at the moment. There is about 10 to 15 streetlights that were on.",United States - Pennsylvania,19116
76329,GAN,11713,40.015,-105.271,1624.45,3/30/2011,22:00,3/31/2011,4:00,5,,,1/4 of sky,Leo,Clear to the west - . 1/2 cloudy to to the distant east. Had to wait 20 mins for clouds to move to see Leo,Edge of Boulder city limits - no street lights - roof of my home,United States - Colorado,80306
76334,GAN,11718,41.0369,-73.763,73.73,3/30/2011,22:31,3/31/2011,2:31,1,,,1/4 of sky,Leo,one or two clouds torward the east,Center of White plains urban i would say there are a many store near by and aparment building in the vicinity,United States - New York,10603
76335,GAN,11719,44.2522,-85.7442,334.99,3/30/2011,22:50,3/31/2011,2:50,6,,,clear,Leo,"Clear and cold, 22 degrees. Saturn easily visible in the southeast. Slight sky glow in the north. Slight sky glow in the east from Cadillac.","Rural area, no streetlights, no city lights. Good horizons.",United States - Michigan,49601
76336,SQM,11720,37.7091,-122.079,82.75,3/30/2011,21:17,3/31/2011,4:17,4,19.03,2677.0,clear,Leo,"Beautiful clear night, unusually dark.  Combination of clear sky, no high clouds tonight and little smog.  Although official mag. 4 limit selected above, the two additional stars in front of Leo sickle were just barely visible.  Was able to see the brightest star in the NGC 2547 cluster with 4.5"" telescope, wow.  By 12:30am sky darkness had increased to 19.29 -- a new best for this site since I've been using SQM.","Suburban area in the East Bay, no glare visible during observation.",United States - California,94546
76337,GAN,11721,42.5712,-88.5562,317.9,3/30/2011,21:20,3/31/2011,2:20,6,,,clear,Leo,,"front lawn of Yerkes Observatory, small town street lights over a block away, no snow",United States - Wisconsin,null
76338,GAN,11722,42.7234,-84.4648,260.68,3/27/2011,23:30,3/28/2011,3:30,4,,,clear,Leo,,,United States - Michigan,48824
76356,GAN,11740,42.3395,-89.0801,234.28,3/27/2011,21:00,3/28/2011,2:00,3,,,clear,Leo,Earlier in night it had been partially overcast but by midnight it was crystal clear.  Great sky and very stable.,Location is a camp ground with no outside lights after 11 o'clock.  Are just north of major city with lots of sodium vapor lights.  Observation was from middle of open field with high trees 1/4 mile away all the way around.,United States - Illinois,61115
76357,GAN,11741,40.8897,-74.4161,108.21,3/28/2011,21:00,3/29/2011,1:00,1,,,clear,Leo,The sky was completely clear that night from the high pressure system in place. The sky to the east had a slight glow from the highway lights.    -Craig R.,The observation was made from a backyard adjacent to state road 202 and interstate 287. The light from the road obscures much of the stars that would be visible without the highway.,United States - New Jersey,07054
76359,GAN,11743,26.3062,-98.1776,28.87,3/31/2011,22:00,4/1/2011,3:00,3,,,clear,Leo,,,United States - Texas,78541
76360,GAN,11744,42.1725,-72.6528,108.95,3/29/2011,18:23,3/29/2011,22:23,3,,,clear,Leo,,,United States - Massachusetts,01040
76363,GAN,11747,33.4536,-111.92,366.95,3/30/2011,19:50,3/31/2011,2:50,3,,,1/4 of sky,Leo,,MCC HEALY 6357,United States - Arizona,85257
76364,SQM,11748,32.1341,-111.127,752.27,3/30/2011,21:15,3/31/2011,4:15,3,20.22,0.0,clear,Leo,6004 scotti,,United States - Arizona,85757
76366,SQM,11750,40.3957,-79.8858,320.24,3/31/2011,19:26,3/31/2011,23:26,1,10.0,1134.0,1/2 of sky,Leo,it was a little bit cloudy,it was a lot of different cloud and we found 3 different kinds,United States - Pennsylvania,15122
76368,GAN,11752,40.4741,-74.6181,32.29,3/31/2011,20:00,4/1/2011,0:00,-9999,,,over 1/2 of sky,Leo,It was very cloudy,,United States - New Jersey,08844
76370,GAN,11754,27.912,-82.7492,5.86,3/31/2011,20:21,4/1/2011,0:21,-9999,,,over 1/2 of sky,Leo,,,United States - Florida,33771
76372,GAN,11756,32.0979,-110.783,902.67,3/30/2011,19:00,3/31/2011,2:00,3,,,clear,Leo,"There wasn't really a haze, or any clouds.",Around my house there are a lot of porch lights. I live in the suburbs.,United States - Arizona,85747
76373,GAN,11757,40.3741,-79.9105,349.39,3/31/2011,20:26,4/1/2011,0:26,-9999,,,over 1/2 of sky,Leo,,About 35 degrees outside. There are northwest winds at 5 mph.,United States - Pennsylvania,15122
76374,GAN,11758,32.8169,-79.9823,2.7,3/31/2011,20:29,4/1/2011,0:29,-9999,,,over 1/2 of sky,Leo,cloudy all over,,United States - South Carolina,29407
76375,GAN,11759,32.8169,-79.9823,2.7,3/29/2011,20:35,3/30/2011,0:35,-9999,,,over 1/2 of sky,Leo,,,United States - South Carolina,29407
76376,GAN,11760,38.5361,-81.3991,375.04,3/31/2011,20:38,4/1/2011,0:38,-9999,,,over 1/2 of sky,Leo,,skylar s,United States - West Virginia,25071
76378,GAN,11762,40.8525,-73.2097,23.22,3/31/2011,20:58,4/1/2011,0:58,-9999,,,over 1/2 of sky,Leo,Skies are cloudy and it is rainning.,Suburns with some street and house lights.,United States - New York,11787
76390,GAN,11774,41.5479,-87.4921,187.0,3/31/2011,20:32,4/1/2011,1:32,3,,,clear,Leo,,suburban backyard,United States - Indiana,46321
76395,GAN,11779,32.4192,-81.7869,63.08,3/3/2011,21:38,3/4/2011,2:38,6,,,clear,Orion,,,United States - Georgia,30460
76407,GAN,11791,32.4192,-81.7869,63.08,3/4/2011,21:47,3/5/2011,2:47,5,,,clear,Orion,Very little cloud cover,Rural,United States - Georgia,30460
76414,GAN,11802,36.4271,-94.2496,392.15,3/31/2011,20:45,4/1/2011,1:45,3,,,1/4 of sky,Leo,,,United States - Arkansas,72715
76415,GAN,11803,30.0635,-94.1808,7.05,3/31/2011,20:56,4/1/2011,1:56,3,,,clear,Leo,sky glow to the east.,"suburban, street light 50 yards away.",United States - Texas,77707
76416,GAN,11804,40.8598,-73.2192,18.45,3/31/2011,22:13,4/1/2011,2:13,-9999,,,1/2 of sky,Leo,,,United States - New York,11787
76418,GAN,11806,35.5452,-97.3011,358.98,3/31/2011,21:05,4/1/2011,2:05,4,,,clear,Leo,Light hazeabout 25% of the sky. Minor sky glow all the way around the horizon with more to the West and South West.,Urban. 2 Streetlights and 7 porchlights.,United States - Oklahoma,73049
76419,GAN,11807,35.2147,-97.3718,352.11,3/31/2011,21:16,4/1/2011,2:16,5,,,clear,Leo,"It was really clear, with no much moon","Rural, dark area",United States - Oklahoma,73071
76420,GAN,11809,31.9336,-110.795,1043.88,3/31/2011,19:31,4/1/2011,2:31,3,,,clear,Leo,"No haze, perfectly clear. Very easy to see. No clouds.",Really dak ad easy to see.,United States - Arizona,85641
76421,GAN,11810,30.3939,-87.0636,7.16,3/31/2011,21:41,4/1/2011,2:41,3,,,clear,Leo,,,United States - Florida,32563
76422,GAN,11811,32.1101,-110.793,893.79,3/31/2011,19:05,4/1/2011,2:05,3,,,clear,Leo,,"rural. the only source of light is the lights in front of the other houses, and my poarch lights",United States - Arizona,85747
76423,GAN,11812,32.2007,-110.795,842.88,3/31/2011,19:40,4/1/2011,2:40,1,,,clear,Leo,Sky was still glowing from the sun recently going down.,no streetlights in neighborhood. But there is nearby porchlights of neighbors that were on. A few trees but not enough to block view.,United States - Arizona,85710
76424,GAN,11813,36.392,-94.2425,381.13,3/31/2011,21:38,4/1/2011,2:38,3,,,clear,Leo,Clear no clouds.,My house in the back yard with a few trees. Next door had outside lights on.,United States - Arkansas,72712
76425,GAN,11814,29.4145,-95.0986,5.71,3/31/2011,21:45,4/1/2011,2:45,3,,,clear,Leo,"The sky was very clear, Leo was right over my house :D","A lot of tress, 1 street lamp. Otherwise that, pretty clear veiwing",United States - Texas,77510
76426,GAN,11815,33.7462,-117.638,371.45,3/31/2011,19:54,4/1/2011,2:54,4,,,clear,Leo,,,United States - California,92676
76427,GAN,11816,31.9711,-110.7,1095.33,3/31/2011,19:51,4/1/2011,2:51,3,,,clear,Leo,"There weren't very many clouds in the sky, overall it was pretty clear. The stars were shining really bright. I was able to see orion, saturn and the Big Dipper.","Houses are fairly spread apart about two acres each. There is no snow, it is really dry. There are no streetlights  and no other sources of lights besides the occasional porch light. There are pine trees lining the neighbors house and a few desert trees here and there. Overall pretty rural.",United States - Arizona,null
76429,SQM,11818,32.2408,-110.97,727.15,3/31/2011,20:05,4/1/2011,3:05,3,18.19,4311.0,clear,Leo,Stephanie Rivera. Tucson High school. Ms. Scotti. Period 7.,Home,United States - Arizona,85705
76431,SQM,11820,37.7186,-107.422,3739.06,3/31/2011,20:05,4/1/2011,2:05,3,17.83,3850.0,clear,Leo,,6 street lights  Urban location,United States - Colorado,81235
76433,GAN,11822,40.7272,-73.9884,10.32,3/31/2011,23:16,4/1/2011,3:16,-9999,,,over 1/2 of sky,Leo,Sky completely overcast with rain,"Urban roof, illuminated skyscrapers to north, naked roof lights to west, illuminated windows 360 deg.",United States - New York,10003
76434,GAN,11823,32.2299,-110.76,824.09,3/31/2011,20:16,4/1/2011,3:16,4,,,clear,Leo,,,United States - Arizona,85748
76435,GAN,11824,33.3106,-112.03,388.37,3/31/2011,20:21,4/1/2011,3:21,3,,,clear,Leo,perfectly clear,"urban, with mountain parks nearby",United States - Arizona,85048
76437,GAN,11826,42.7303,-84.4972,254.07,3/31/2011,23:28,4/1/2011,3:28,1,,,1/2 of sky,Leo,,,United States - Michigan,48825
76438,GAN,11827,32.0555,-110.717,977.65,3/31/2011,20:23,4/1/2011,3:23,3,,,clear,Leo,"There seemed to be a bit of light pollution in the sky from where I was looking in the backyard, but I was definitely able to make out Sirius with it being the brightest star in the night sky.","I was standing in my backyard and able to see pretty much everything except for where the house was in the way, but I was still able to make out Sirius and Beetleguise.",United States - Arizona,85641
76439,GAN,11828,40.0049,-105.268,1650.0,3/31/2011,21:22,4/1/2011,3:22,2,,,1/4 of sky,Leo,sky glowlight in east (towards Denver and Fort Collins) Clouds in East that are nuclear orange.,"suburban. no snow cover. too many street lights to count. four buildings in sight. Broadway, a busy street is in sight.",United States - Colorado,80310
76440,GAN,11829,32.2217,-110.926,759.18,3/31/2011,20:26,4/1/2011,3:26,3,,,clear,Leo,"The glow from the streetlights, porch lights, and park lights made it pretty hard to find the Big Dipper but once I found it I could clearly see Leo.",Neighborhood. Glow of porcha and streetlights.,United States - Arizona,95716
76441,GAN,11830,41.0384,-80.5842,304.0,3/31/2011,23:30,4/1/2011,3:30,3,,,over 1/2 of sky,Leo,"clouds, with rain,/snow","urban location   cloudy, snowing   6 street lights",United States - Ohio,44471
76442,GAN,11831,32.2895,-110.77,823.07,3/31/2011,20:25,4/1/2011,3:25,5,,,clear,Leo,,,United States - Arizona,85749
76443,GAN,11832,40.5892,-98.3917,586.18,3/24/2011,22:28,3/25/2011,3:28,3,,,clear,Leo,,It was a suburban area with a few streetlights on the outskirts of a small town in a clear spot.,United States - Nebraska,68901
76445,GAN,11834,33.3782,-111.909,362.33,3/31/2011,20:36,4/1/2011,3:36,1,,,clear,Leo,Very hazy yet no visible clouds,MCC HEALY 8312,United States - Arizona,85283
76446,GAN,11835,39.9902,-105.256,1643.58,3/31/2011,21:00,4/1/2011,3:00,2,,,1/4 of sky,Leo,Clouds in the SE section of the sky and a slight sky glow coming from the SSE.,"Suburban locale, with about 3 streetlamps within about 0.1 miles of the viewing spot.  Only light sources are dim house lights in the distance.  Only one leafless tree in the way, not too obstructive.",United States - Colorado,80305
76448,GAN,11837,30.3192,-97.6919,199.08,3/31/2011,22:28,4/1/2011,3:28,3,,,clear,Leo,"sky glow to the north, low on the horizon.  Generally clear skies, clouds low on the horizon.","Urban residential single home location.  Backyard observation.  Lights mainly from neighbors porch to the south and west.  Trees obscuring most of the southern horizon.  Large apartment complex with lighting to the north, most lights obscured by the house.",United States - Texas,78723
76460,GAN,11850,32.2145,-110.758,875.72,3/31/2011,20:42,4/1/2011,3:42,3,,,clear,Leo,,,United States - Arizona,85748
76462,GAN,11852,33.4218,-111.814,378.08,3/31/2011,20:53,4/1/2011,3:53,1,,,1/4 of sky,Leo,"/slightly hard to see past the street lights, but you can still see it",At my appartment            Healy0311,United States - Arizona,85203
76465,SQM,11855,32.7271,-114.615,52.76,3/31/2011,20:57,4/1/2011,3:57,3,19.17,5433.0,clear,Leo,,the road up to the prison is unlit but the surrounding area within 200 yards is lit with city lights,United States - Arizona,85364
76466,GAN,11856,33.7458,-117.638,378.68,3/31/2011,20:58,4/1/2011,3:58,5,,,clear,Leo,A few outdoor lights but generally dark.,,United States - California,92676
76469,GAN,11859,37.8871,-122.475,8.65,3/31/2011,21:00,4/1/2011,4:00,4,,,clear,Leo,Some City sky glow but clearer. Particulate matter low on the horizon apparent.,,United States - California,94920
76470,GAN,11860,33.3975,-111.773,379.68,3/31/2011,21:04,4/1/2011,4:04,2,,,1/4 of sky,Leo,The backyard is dark so the view of Leo is slightly better than across town at my apartment.,my in-laws home            Healy0311,United States - Arizona,85204
76472,GAN,11862,33.5933,-111.814,508.67,3/31/2011,20:54,4/1/2011,3:54,3,,,clear,Leo,very clear sky,"suburban, porch lights",United States - Arizona,85259
76473,GAN,11863,35.2325,-97.437,365.03,3/31/2011,23:06,4/1/2011,4:06,1,,,1/4 of sky,Leo,The stars of Leo visible. Very few clouds. No significant light dome.,"There are street lights, few porchlights on, and building lights from the hospital.",United States - Oklahoma,73071
76474,GAN,11864,33.4217,-111.814,377.99,3/31/2011,21:07,4/1/2011,4:07,1,,,1/4 of sky,Leo,"The view is a little better than at my apartment, there is a little less light pollution.",My next door neighbors apartment.          Healy0311,United States - Arizona,85203
76475,GAN,11865,33.3787,-111.854,367.18,3/31/2011,21:11,4/1/2011,4:11,2,,,clear,Leo,"Very good spot to look at Leo in the valley, still hard to see everything because of light pollution.",At Gold Medal Gardening          Healy0311,United States - Arizona,85210
76476,GAN,11866,33.3965,-111.746,388.91,3/31/2011,21:15,4/1/2011,4:15,2,,,1/4 of sky,Leo,"The light is still bad in the valley, but this is still a pretty good look.",This is at my parents home          Healy0311,United States - Arizona,85206
76477,GAN,11867,32.2517,-110.785,785.14,3/31/2011,21:14,4/1/2011,4:14,2,,,clear,Leo,I couldn't see Leo's head at all because of the light pollution but I could see his body.,,United States - Arizona,85749
76478,GAN,11868,37.1462,-122.007,626.71,3/31/2011,21:20,4/1/2011,4:20,4,,,clear,Leo,clear!,"Rural, no outdoor lights, no snow, lots of trees.  Light to the north from San Jose city lights",United States - California,null
76479,GAN,11869,32.0616,-110.726,970.33,3/31/2011,21:35,4/1/2011,4:35,5,,,clear,Leo,The stars are very clear and precise. There is no signs of clouds within miles of my location.,"Desert with little light sources. there is a few neighborhoods but no streetlights. the high school produces the most light in the area, but not enough to effect the sky.",United States - Arizona,85641
76481,GAN,11871,37.3923,-122.044,19.52,3/31/2011,21:29,4/1/2011,4:29,2,,,clear,Leo,"Sky was pretty clear.  Note, however, that your guidance here could be improved to give better accuracy (my goal here is to help you get better data, not to criticise!).  On your map to find Leo http://www.globeatnight.org/leo_finder_40N.html  you don't label anything except Leo and Saturn.  But, on the magnitude charts, you show a bunch of named stars.  I'm an ignoramous! :-)  I don't know the names of the stars, so it took quite a bit of internet research for me to figure out which starts on your chart might correspond to the ones I was seeing. :-)  (when I realized Regulus was part of Leo, then I could figure out some about your charts :-) )  Good luck with this great project!",,United States - California,94807
