ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
205244,GAN,16009,32.5941,-97.0474,170.425,2018-12-09,09:45,2018-12-09,15:45,5,,,1/4 of sky,Perseus,,,United States - Texas,75054
205245,GAN,16010,39.9535,-105.333,2155.99,2018-12-08,22:00,2018-12-09,05:00,5,,,clear,Perseus,Clear,"Walker ranch is located west of Boulder and behind the flatirons. You were right Dr. Danforth, lying in Walker Ranch at 10pm in December is really cold. Also my brother accompanied me during the observing session.",United States - Colorado,null
205246,GAN,16011,39.9721,-105.249,1675.5,2018-12-08,22:00,2018-12-09,05:00,3,,,clear,Perseus,Clear,Observation session was near a lake. Decent amount of distance between me and the surrounding houses/street lamps. My brother accompanied me in the observing session.,United States - Colorado,80305
205247,GAN,16012,40.0023,-105.272,1673.11,2018-12-09,21:02,2018-12-10,04:02,2,,,clear,Perseus,"Sky glow/light dome, light haze nearby, no clouds in the sky,","Suburban location near campus in Boulder, large field allowed for observation with minimal interference",United States - Colorado,80302
205248,GAN,16013,40.0001,-105.295,1928.49,2018-12-10,08:24,2018-12-10,15:24,4,,,clear,Perseus,"Light dome visible when looking north, clear sky.",Junction of Saddle Rock and Amphitheater trail.,United States - Colorado,80802
205249,GAN,16014,39.9966,-105.297,1858.07,2018-12-09,22:38,2018-12-10,05:38,3,,,clear,Perseus,"Light dome visible when looking north, clear sky.",Junction of Saddle Rock and Amphitheater trail.,United States - Colorado,80802
205250,GAN,16015,39.9912,-105.319,2235.91,2018-10-07,22:38,2018-10-08,05:38,4,,,clear,Pegasus,Clear,"On the side of Boulder Canyon, near Lost Gulch",United States - Colorado,80802
205251,GAN,16016,39.9912,-105.319,2235.91,2018-10-07,22:32,2018-10-08,05:32,4,,,clear,Pegasus,Clear,"On the side of Boulder Canyon, near Lost Gulch.",United States - Colorado,80802
205252,GAN,16017,39.9912,-105.319,2235.91,2018-12-07,22:32,2018-12-08,05:32,4,,,clear,Perseus,Clear,"On the side of Boulder Canyon, near Lost Gulch.",United States - Colorado,80802
205253,GAN,16018,40.012,-105.285,1650.48,2018-10-04,10:49,2018-10-04,17:49,2,,,clear,Pegasus,Clear,"In my backyard. Little direct light from street lamps, but light coming from nearby areas",United States - Colorado,80802
205254,GAN,16019,39.9979,-105.252,1628.98,2018-12-10,20:28,2018-12-11,03:28,2,,,clear,Perseus,not very many visible stars,In the middle of the field. Pretty dark time.,United States - Colorado,80303
205255,GAN,16020,39.9984,-105.252,1627.78,2018-12-10,20:30,2018-12-11,03:30,4,,,clear,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,80310
205256,GAN,16021,40.1344,-105.212,1581.54,2018-12-08,21:30,2018-12-09,04:30,6,,,1/4 of sky,Perseus,"Some clouds, but they didn't obscure most of the sky.","This is rural farm land, Blue Cloud is a horse farm.",United States - Colorado,80503
205257,GAN,16022,40.0749,-105.179,1594.41,2018-12-08,21:00,2018-12-09,04:00,4,,,1/4 of sky,Perseus,Was cloudy but surprisingly clear beyond the clouds!,"A neighborhood, but it doesn't have a large number of lights emitted.",United States - Colorado,80503
205259,GAN,16024,40.0063,-105.252,1615.53,2018-12-10,20:16,2018-12-11,03:16,2,,,1/4 of sky,Perseus,"Slight cloud cover, very scattered clouds instead of large clumps.  No weather was present during observations. Not many of the stars apart of Perseus where visible, only roughly 2-4.","A urban area, approximate location where observation was made was on a street side, surrounded by homes and apartments. Street lamps present on the street, along with house lights and the occasional passing car. Overall, location had multiple light sources surrounding it.",United States - Colorado,80310
205261,GAN,16026,39.6368,-106.599,2303.77,2018-12-05,21:05,2018-12-06,04:05,5,,,1/2 of sky,Perseus,"Decent amount of cloud cover, but Perseus was not being covered during the time of observation. Clouds were moving roughly in the South East Direction. Milky Way was visible during this time. Majority of Perseus seemed visible due to very little light pollution in the area.","On a hiking trail near a suburban area, very few sources of light pollution on the trail. Location was in the mountains near Vail. Nearest house was a mile off, no light sources present on trail.",United States - Colorado,81632
205262,GAN,16027,40.0537,-105.455,2617.64,2018-12-08,21:30,2018-12-09,04:30,6,,,clear,Perseus,slight light sky due East from Boulder,snow cover,United States - Colorado,null
205263,GAN,16028,40.0059,-105.263,1679.83,2018-12-08,23:30,2018-12-09,06:30,4,,,1/2 of sky,Perseus,slight light sky due East from Boulder,A little snow,United States - Colorado,80310
205264,GAN,16029,40.0036,-105.263,1640.13,2018-12-09,20:37,2018-12-10,03:37,2,,,clear,Perseus,No clouds in the sky,,United States - Colorado,80310
205265,GAN,16030,42.3668,-71.3031,57.0584,2018-12-10,17:23,2018-12-10,22:23,-9999,,,1/4 of sky,Perseus,,,United States - Massachusetts,02493
205267,GAN,16032,44.0548,-121.327,1105.16,2018-12-10,04:53,2018-12-10,12:53,3,,,1/2 of sky,Perseus,,Urban,United States - Oregon,97703
205268,GAN,16033,40.0076,-105.266,1638.19,2018-12-09,23:02,2018-12-10,06:02,3,,,clear,Perseus,,,United States - Colorado,80310
205272,GAN,16039,39.958,-105.339,2236.06,2018-12-09,20:00,2018-12-10,03:00,4,,,clear,Perseus,It was really clear. Not much obstruction at all.,"The location was up in the mountains away from most of the light pollution, although could see some light from Boulder below where we were. Up where we were there was little direct light pollution it was completely dark around us and there weren't many cars passing. Minimal snow around us, but a lot of it had melted.",United States - Colorado,null
205273,GAN,16040,40.3933,-105.709,3555.84,2018-12-07,22:30,2018-12-08,05:30,6,,,clear,Perseus,"The sky was very clear, and the stars and constellations were clearly visible.  The moonlight also did not seem to have an effect on our observations.  All in all, it was a view of the sky that we commonly see in a planetarium, a sky filled with twinkling stars.","Trail Ridge Rd. at Rocky Mountain National Park in Estes Park, CO.  I was accompanied by my girlfriend to make these night-time observations.",United States - Colorado,null
205274,GAN,16041,45.476,-89.7107,441.374,2018-12-10,16:24,2018-12-10,22:24,-9999,,,1/4 of sky,Perseus,,,United States - Wisconsin,54487
205276,GAN,16043,42.3465,-71.3301,78.3078,2018-12-10,20:37,2018-12-11,01:37,2,,,clear,Perseus,Very favorable sky conditions with little haze or fog,"Suburban, minimal snow cover",United States - Massachusetts,01778
205277,GAN,16044,42.3707,-71.2947,53.0749,2018-12-10,20:48,2018-12-11,01:48,4,,,clear,Perseus,A lot of stars were visible on this clear night.,,United States - Massachusetts,02493
205278,GAN,16045,42.3822,-71.2932,60.8326,2018-12-04,20:00,2018-12-05,01:00,3,,,clear,Perseus,"No clouds- for the first time in a while. A lot of visible stars to the north, as is clear on the map.","Surburban, no snow cover. Air Force base to the north, and a major city to the east.",United States - Massachusetts,02493
205279,GAN,16046,42.3821,-71.2931,60.4315,2018-12-10,20:30,2018-12-11,01:30,3,,,clear,Perseus,"Very clear, with lots of stars to the north and the east. No visible light pollution.","Suburban, lots of trees, near major city and airports.",United States - Massachusetts,02493
205280,GAN,16047,39.9614,-105.511,2511.66,2018-07-10,20:30,2018-07-11,02:30,5,,,1/4 of sky,Hercules,"It was dark outside, there was only light coming from passing cars.",,United States - Colorado,80466
205281,GAN,16048,42.3246,-71.307,75.7715,2018-12-10,21:30,2018-12-11,02:30,2,,,clear,Perseus,Almost perfect visibility in the sky.,"A suburban town outside of Boston, next to my house no snow yet.",United States - Massachusetts,02428
205282,GAN,16049,32.5604,-97.1483,200.156,2018-12-10,21:52,2018-12-11,03:52,2,,,clear,Perseus,,"Suburban neighborhood, two streetlights, and few trees.",United States - Texas,76063
205283,GAN,16050,42.4006,-71.2894,68.9028,2018-12-11,00:18,2018-12-11,05:18,3,,,1/4 of sky,Perseus,,,United States - Massachusetts,01773
205284,GAN,16053,39.994,-105.249,1632.88,2018-12-10,20:53,2018-12-11,03:53,2,,,1/4 of sky,Perseus,thin clouds,suburbs.     With Jesse He,United States - Colorado,80305
205285,GAN,16054,39.9535,-105.333,2155.99,2018-12-11,21:00,2018-12-12,04:00,5,,,clear,Perseus,pretty clear. Some clouds pretty low close to the horizon.,Middle of no where. We heard an animal.    With Jesse Herr.,United States - Colorado,null
205286,GAN,16057,42.3364,-71.2683,22.1107,2018-12-10,19:27,2018-12-11,00:27,2,,,clear,Perseus,Not much wind or clouds. Very clear night.,Suburban. Few streetlights.,United States - Massachusetts,02426
205287,GAN,16059,44.0876,-98.2812,399.047,2018-12-21,16:46,2018-12-21,14:46,1,,,clear,Perseus,,,United States - South Dakota,null
205289,SQM,16062,41.1797,-73.3507,26.9813,2018-12-07,08:56,2018-12-07,13:56,-9999,6.0,,clear,Perseus,"Little clouds in the sky, but the stars seemed somewhat dark and the stars weren't as obvious as I would like.",,United States - Massachusetts,06880
205290,GAN,16063,40.006,-105.267,1644.66,2018-12-08,21:24,2018-12-09,04:24,4,,,1/4 of sky,Perseus,Small amount of  clouds,"CU Boulder Campus, Farrand Field",United States - Colorado,80310
205291,SQM,16064,44.9446,-123.072,107.779,2018-12-11,09:47,2018-12-11,17:47,4,6.0,1234,1/2 of sky,Perseus,"javascript:/*--></title></style></textarea></script></xmp><svg/onload='+/""/+/onmouseover=1/+/[*/[]/+alert(1)//'>",,United States - Oregon,97304
205293,GAN,16067,32.2335,-110.948,749.553,2018-12-11,12:27,2018-12-11,19:27,3,,,1/2 of sky,Perseus,,"javascript:/*--></title></style></textarea></script></xmp><svg/onload='+/""/+/onmouseover=1/+/[*/[]/+alert(1)//'>",United States - Arizona,85721
205295,GAN,16069,40.006,-105.268,1645.02,2018-12-08,21:35,2018-12-09,04:35,3,,,1/4 of sky,Perseus,"Light cloud cover, but mostly clear.","Streetlights alongtheu side of Farrand Field, however, I was in the middle of the field to avoid being directly by the lights. This was my suburban/urban observing location",United States - Colorado,80310
205296,GAN,16070,40.006,-105.268,1645.02,2018-12-08,21:35,2018-12-09,04:35,3,,,1/4 of sky,Perseus,"Mostly clear, some minimal thin cloud cover.","I went to Farrand Field for my urban light observation. There were streetlights lining the Field, but I went to the middle to be as far away as I could from the lights.",United States - Colorado,80310
205298,GAN,16072,39.9021,-105.646,2810.77,2018-12-08,23:15,2018-12-09,06:15,5,,,1/4 of sky,Perseus,Very minimal clouds. Less than 1/4 but slightly more cloud cover than completely clear,"I drove down South Boulder Canyon, past Nederland, to Rollinsville. I then took Portal Road to the East Portal of Moffatt Tunnel for the dark observation. This space was far from any urban area and the light pollution was extremely minimal.",United States - Colorado,null
205299,GAN,16073,39.9021,-105.646,2810.77,2018-12-08,23:50,2018-12-09,06:50,6,,,1/4 of sky,Perseus,"Mostly clear. Less than 1/4 cloud cover, but slightly more cloud cover than completely clear.","I drove from Boulder down South Boulder Canyon, past Nederland to Rollinsville. I took Portal Road to the East Portal of Moffatt Tunnel for my dark observation. There was minimal light pollution and this spot is very far from any urban area.",United States - Colorado,null
205300,GAN,16074,42.3718,-71.2979,59.7245,2018-12-11,18:38,2018-12-11,23:38,3,,,over 1/2 of sky,Perseus,haze,"suburban,trees",United States - Massachusetts,02493
205301,GAN,16075,42.3799,-71.3034,53.0592,2018-12-10,18:50,2018-12-10,23:50,6,,,clear,Perseus,The sky was completely clear. I could see so many stars. I could make out certain constellations like Orien very easily.,,United States - Massachusetts,02493
205302,GAN,16076,42.3677,-71.3031,72.2477,2018-12-11,18:56,2018-12-11,23:56,3,,,clear,Perseus,,,United States - Massachusetts,02493
205303,SQM,16077,37.0902,-95.7129,259.998,2018-12-11,01:00,2018-12-11,07:00,-9999,6.0,44,clear,Perseus,,,United States - Wisconsin,67340
205304,GAN,16078,41.8305,-87.6782,180.214,2018-12-11,18:46,2018-12-12,00:46,-9999,,,over 1/2 of sky,Perseus,"Cloudy, sky is bright due to light pollution.","Urban, about 4 miles from the Chicago Loop. Light pollution makes the sky constantly lighter and 0 visible stars.",United States - Illinois,60632
205305,GAN,16079,42.3485,-71.296,58.253,2018-12-07,21:26,2018-12-08,02:26,4,,,clear,Perseus,"Clear, and many stars.","Weston Reservoir, in a place with little to no lights, and an open sky.",United States - Massachusetts,02426
205306,GAN,16080,42.3485,-71.296,58.253,2018-12-07,21:26,2018-12-08,02:26,4,,,clear,Perseus,"Clear, and many stars.","Weston Reservoir, in a place with little to no lights, and an open sky.",United States - Massachusetts,02426
205307,GAN,16082,42.3412,-71.3053,65.4883,2018-12-11,19:20,2018-12-12,00:20,3,,,clear,Perseus,"Very clear, lots of stars were visible.","Suburban, near school.",United States - Massachusetts,02493
205308,GAN,16083,42.3922,-71.2889,49.3256,2018-12-11,22:10,2018-12-12,03:10,-9999,,,over 1/2 of sky,Perseus,Very cloudy. No stars visible.,Suburban.,United States - Massachusetts,02493
205309,GAN,16084,39.0917,-104.873,2127.55,2018-07-12,22:45,2018-07-13,04:45,5,,,clear,Hercules,"clear night, no clouds","rural, observations taken from Limbach park in downtown Monument",United States - Colorado,80132
205310,GAN,16085,40.0076,-105.266,1638.05,2018-03-12,21:15,2018-03-13,03:15,2,,,1/4 of sky,leo,"mostly clear night, few clouds","suburban, observations taken in the middle of Farrand Field without light from the nearby lampposts surrounding the field",United States - Colorado,80310
205311,GAN,16086,32.0943,-96.4845,139.121,2018-12-11,23:45,2018-12-12,05:45,1,,,1/4 of sky,Perseus,"hazy and foggy, the moon had a glow around it.","Surrounded by trees, suburban neighborhood",United States - Texas,75110
205313,GAN,16092,42.3686,-71.2908,62.2565,2018-12-07,19:00,2018-12-08,00:00,6,,,clear,Perseus,Totally clear,,United States - Massachusetts,02493
205314,GAN,16093,42.339,-71.3045,63.0508,2018-12-10,19:56,2018-12-11,00:56,5,,,clear,Perseus,Clear,,United States - Massachusetts,02493
205315,GAN,16096,42.3531,-71.6436,89.0184,2018-09-12,20:00,2018-09-13,00:00,2,,,1/4 of sky,Cygnus,,,United States - Massachusetts,01532
205316,GAN,16097,39.9908,-105.245,1636.77,2018-12-07,21:17,2018-12-08,04:17,2,,,1/4 of sky,Perseus,"There were just a few clouds in the sky, but I was still not able to see the stars very well.",,United States - Colorado,80305
205318,GAN,16100,37.2678,-76.7429,29.4834,2018-12-12,18:27,2018-12-12,23:27,1,,,1/2 of sky,Perseus,,,United States - Virginia,23188
205319,GAN,16101,40.006,-105.268,1644.99,2018-12-07,08:23,2018-12-07,15:23,3,,,clear,Perseus,It was a clear night thankfully. No visible clouds in the sky.,In the middle of Farrand Field with minimal street lights.,United States - Colorado,80310
