ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
144010,DSM,7521,40.4679,-75.5489,166.09,2014-09-26,23:34:41,2014-09-27,03:34,6,20.17,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18092
144011,DSM,7522,40.4679,-75.5489,166.09,2014-09-26,23:32:36,2014-09-27,03:32,5,19.83,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18092
144012,DSM,7523,40.4679,-75.5488,163.17,2014-09-27,00:55:18,2014-09-27,04:55,6,20.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18092
144013,DSM,7524,40.4678,-75.5488,162.47,2014-09-27,00:54:53,2014-09-27,04:54,6,20.42,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18092
144014,DSM,7525,40.4678,-75.5488,162.47,2014-09-27,00:54:23,2014-09-27,04:54,6,20.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18092
144015,DSM,7526,36.0248,-121.537,369.44,2014-09-11,21:17:04,2014-09-12,04:17,6,21.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144016,DSM,7527,36.0248,-121.537,369.44,2014-09-11,20:35:46,2014-09-12,03:35,7,21.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144023,DSM,7534,44.2373,-68.3025,2.78,2014-09-26,20:14:03,2014-09-27,00:14,6,21.58,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04679
144027,DSM,7538,36.8261,-76.1114,2.77,2014-09-27,19:43:16,2014-09-27,23:43,4,17.53,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23452
144028,DSM,7539,44.3402,-68.3215,19.06,2014-09-27,20:25:10,2014-09-28,00:25,6,20.31,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Maine,04660
144030,DSM,7541,44.9196,-120.425,475.62,2014-09-20,21:35:45,2014-09-21,04:35,6,20.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oregon,null
144031,DSM,7542,44.3292,-68.182,2.62,2014-09-27,21:22:24,2014-09-28,01:22,7,21.87,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,null
144032,DSM,7543,44.3292,-68.182,2.62,2014-09-27,21:20:22,2014-09-28,01:20,6,20.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,null
144033,DSM,7544,30.3805,-97.7572,252.95,2014-09-27,21:12:34,2014-09-28,02:12,4,18.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78759
144034,DSM,7545,35.2836,-93.0633,142.03,2014-09-27,21:47:53,2014-09-28,02:47,5,18.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72801
144037,DSM,7548,39.1488,-77.1747,153.55,2014-09-28,01:09:51,2014-09-28,05:09,4,18.31,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maryland,20877
144038,DSM,7549,39.9855,-90.0672,185.94,2014-09-25,23:05:02,2014-09-26,04:05,6,20.98,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Illinois,null
144040,DSM,7551,30.5198,-90.1554,11.14,2014-09-28,10:20:38,2014-09-28,15:20,-999,11.32,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Louisiana,70435
144046,DSM,7557,26.3139,-80.9818,5.67,2014-09-29,05:49:58,2014-09-29,09:49,6,20.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,null
144047,DSM,7558,26.3144,-80.9826,5.67,2014-09-29,05:40:48,2014-09-29,09:40,6,20.73,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33440
144048,DSM,7559,26.3145,-80.9825,5.67,2014-09-29,05:54:22,2014-09-29,09:54,6,20.95,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33440
144049,DSM,7560,26.3144,-80.9825,5.67,2014-09-29,05:51:43,2014-09-29,09:51,6,21.02,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33440
144050,DSM,7561,26.3144,-80.9825,5.67,2014-09-29,05:50:37,2014-09-29,09:50,6,20.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33440
144056,DSM,7567,36.8975,-102.953,1349.1,2014-09-25,00:08:51,2014-09-25,05:08,6,21.37,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,null
144058,DSM,7569,40.0622,-82.8858,256.32,2014-09-29,21:05:05,2014-09-30,01:05,4,18.27,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43230
144059,DSM,7570,35.374,-117.995,800.13,2014-09-29,23:29:47,2014-09-30,06:29,6,21.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144060,DSM,7571,35.374,-117.995,800.13,2014-09-29,23:29:13,2014-09-30,06:29,1,14.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144061,DSM,7572,35.3739,-117.995,799.86,2014-09-29,23:28:25,2014-09-30,06:28,6,21.2,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144062,DSM,7573,35.374,-117.995,800.13,2014-09-29,23:30:19,2014-09-30,06:30,6,21.12,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144063,DSM,7574,19.6023,-154.946,10.64,2014-09-29,22:24:50,2014-09-30,08:24,5,18.73,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Hawaii,null
144064,DSM,7575,19.5691,-154.974,78.86,2014-09-29,22:46:57,2014-09-30,08:46,4,18.41,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Hawaii,96749
144065,DSM,7576,38.5579,-121.753,16.71,2014-09-30,04:55:39,2014-09-30,11:55,5,19.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
144069,DSM,7580,30.466,-90.1163,3.71,2014-09-30,17:16:16,2014-09-30,22:16,-999,11.09,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Louisiana,70433
144070,DSM,7581,32.8583,-83.7055,128.62,2014-09-30,20:34:55,2014-10-01,00:34,6,21.23,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Georgia,31204
144071,DSM,7582,35.3739,-117.995,799.86,2014-09-30,22:49:47,2014-10-01,05:49,6,21.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144072,DSM,7583,35.3739,-117.995,799.86,2014-09-30,22:50:17,2014-10-01,05:50,6,20.99,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
144074,DSM,7585,35.2952,-93.0789,225.48,2014-10-01,21:27:55,2014-10-02,02:27,4,18.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
144078,DSM,7589,44.3106,-88.403,256.53,2014-10-02,20:53:51,2014-10-03,01:53,4,18.0,,clear,,"From ""Dark Sky Meter""  sky: ""Foggy""",,United States - Wisconsin,54913
144084,DSM,7595,35.2824,-93.0648,149.89,2014-10-03,20:19:30,2014-10-04,01:19,6,21.58,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
144087,DSM,7598,41.5268,-73.4626,159.25,2014-10-04,22:00:51,2014-10-05,02:00,3,17.15,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Connecticut,06812
144088,DSM,7599,42.4985,-90.9106,331.79,2014-10-04,21:48:44,2014-10-05,02:48,5,19.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Iowa,null
144089,DSM,7600,29.6824,-82.4941,28.69,2014-10-05,06:00,2014-10-05,10:00,7,22.64,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32606
144091,DSM,7602,33.3675,-111.803,373.36,2014-10-05,21:36:42,2014-10-06,04:36,2,15.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85233
144093,DSM,7604,41.2729,-96.0912,316.72,2014-10-06,06:02:22,2014-10-06,11:02,1,14.37,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Nebraska,68154
144094,DSM,7605,42.4145,-83.14,198.47,2014-10-06,14:30:31,2014-10-06,18:30,-999,11.59,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Michigan,48221
144095,DSM,7606,42.4143,-83.1401,198.57,2014-10-06,14:39:56,2014-10-06,18:39,-999,10.76,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Michigan,48221
144096,DSM,7607,40.2549,-75.1033,98.73,2014-10-06,20:37:11,2014-10-07,00:37,5,19.02,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Pennsylvania,18929
144098,DSM,7609,33.0401,-117.266,113.63,2014-10-07,05:34:44,2014-10-07,12:34,3,16.53,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144099,DSM,7610,33.0399,-117.266,113.27,2014-10-07,05:34:21,2014-10-07,12:34,3,16.53,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144100,DSM,7611,33.0401,-117.266,113.63,2014-10-07,05:33:58,2014-10-07,12:33,3,16.62,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144101,DSM,7612,33.0401,-117.266,113.63,2014-10-07,05:33:34,2014-10-07,12:33,3,16.66,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144102,DSM,7613,33.04,-117.266,113.35,2014-10-07,05:33:10,2014-10-07,12:33,3,16.44,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144103,DSM,7614,33.0399,-117.266,113.27,2014-10-07,05:32:44,2014-10-07,12:32,3,16.46,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144104,DSM,7615,33.0399,-117.266,113.27,2014-10-07,05:32:19,2014-10-07,12:32,3,16.41,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144105,DSM,7616,33.04,-117.266,113.35,2014-10-07,05:31:54,2014-10-07,12:31,3,16.38,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144106,DSM,7617,33.04,-117.266,113.35,2014-10-07,05:31:27,2014-10-07,12:31,2,16.32,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92024
144107,DSM,7618,33.0398,-117.266,113.3,2014-10-07,05:30:56,2014-10-07,12:30,2,16.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92024
144108,DSM,7619,40.2552,-75.1034,99.04,2014-10-07,20:29:34,2014-10-08,00:29,5,19.2,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Pennsylvania,18929
144109,DSM,7620,32.3725,-111.128,644.0,2014-10-07,20:12:47,2014-10-08,03:12,1,14.71,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85743
144110,DSM,7621,32.3725,-111.128,644.0,2014-10-07,20:12:02,2014-10-08,03:12,1,14.62,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85743
144111,DSM,7622,41.4938,-87.6691,215.77,2014-10-07,22:49:05,2014-10-08,03:49,-999,10.94,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60466
144112,DSM,7623,29.7019,-95.4051,9.69,2014-10-08,05:16:20,2014-10-08,10:16,3,16.92,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,77030
144113,DSM,7624,29.7011,-95.405,14.82,2014-10-08,05:28:07,2014-10-08,10:28,3,16.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,77025
144116,DSM,7627,33.0398,-117.266,113.3,2014-10-08,05:57:30,2014-10-08,12:57,3,17.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92024
144117,DSM,7628,33.04,-117.266,113.35,2014-10-08,05:57:06,2014-10-08,12:57,3,16.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92024
144118,DSM,7629,33.04,-117.266,113.35,2014-10-08,05:56:43,2014-10-08,12:56,3,17.04,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92024
144119,DSM,7630,33.04,-117.266,113.35,2014-10-08,05:56:19,2014-10-08,12:56,3,17.07,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92024
144120,DSM,7631,33.04,-117.266,113.35,2014-10-08,05:55:55,2014-10-08,12:55,3,17.06,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92024
144121,DSM,7632,33.0399,-117.266,113.27,2014-10-08,05:55:23,2014-10-08,12:55,3,17.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92024
144123,DSM,7634,44.3107,-88.4031,257.11,2014-10-08,19:11:01,2014-10-09,00:11,6,20.6,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,54913
144124,DSM,7635,28.3874,-80.6036,2.68,2014-10-08,21:53:21,2014-10-09,01:53,4,18.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,32920
144125,DSM,7636,34.1723,-118.577,286.72,2014-10-16,23:34:09,2014-10-17,06:34,4,18.05,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,91367
144126,DSM,7637,26.3144,-80.9826,5.67,2014-10-17,00:15:39,2014-10-17,04:15,6,20.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33440
144127,DSM,7638,26.3144,-80.9825,5.67,2014-10-16,23:41:31,2014-10-17,03:41,6,21.17,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33440
144128,DSM,7639,32.3724,-111.128,644.1,2014-10-16,20:22:25,2014-10-17,03:22,5,19.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
144129,DSM,7640,32.3725,-111.128,644.0,2014-10-16,20:23:35,2014-10-17,03:23,5,19.42,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
144130,DSM,7641,44.3106,-88.403,256.53,2014-10-16,19:11:47,2014-10-17,00:11,6,21.66,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,54913
144134,DSM,7645,41.7475,-71.3047,2.69,2014-10-09,20:48:18,2014-10-10,00:48,2,16.06,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Rhode Island,02806
144135,DSM,7646,28.3874,-80.6038,2.69,2014-10-09,22:54:44,2014-10-10,02:54,3,16.49,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Florida,32920
144136,DSM,7647,36.0753,-80.2732,267.8,2014-10-09,23:43:49,2014-10-10,03:43,6,20.29,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - North Carolina,27103
144137,DSM,7648,36.0753,-80.2732,267.8,2014-10-09,23:42:32,2014-10-10,03:42,5,18.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27103
144138,DSM,7649,28.3874,-80.6036,2.68,2014-10-10,19:52:47,2014-10-10,23:52,5,18.78,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32920
144139,DSM,7650,28.3874,-80.6036,2.68,2014-10-10,19:51:18,2014-10-10,23:51,5,18.71,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,32920
144140,DSM,7651,28.3874,-80.6036,2.68,2014-10-10,20:19:06,2014-10-11,00:19,5,18.95,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32920
144153,DSM,7664,38.5927,-90.3536,157.57,2014-10-11,19:27:21,2014-10-12,00:27,3,16.79,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Missouri,63119
144155,DSM,7666,28.3874,-80.6036,2.68,2014-10-11,21:17:52,2014-10-12,01:17,5,19.15,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32920
144156,DSM,7667,40.2512,-83.0559,266.75,2014-10-11,21:17:21,2014-10-12,01:17,5,18.85,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Ohio,43015
144157,DSM,7668,42.1674,-88.0783,261.02,2014-10-11,20:16:42,2014-10-12,01:16,5,18.79,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Illinois,60010
144163,DSM,7674,41.9982,-71.4108,117.78,2014-10-12,19:54:59,2014-10-12,23:54,7,22.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Rhode Island,02864
144167,DSM,7678,33.3951,-86.8571,326.75,2014-10-12,20:03:38,2014-10-13,01:03,4,17.92,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Alabama,35226
144168,DSM,7679,33.4022,-86.8508,306.76,2014-10-12,20:28:04,2014-10-13,01:28,4,17.49,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Alabama,35226
144169,DSM,7680,32.3725,-111.128,644.0,2014-10-12,19:09:07,2014-10-13,02:09,2,15.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
144170,DSM,7681,38.4004,-122.871,56.04,2014-10-12,21:35:43,2014-10-13,04:35,6,20.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95472
144171,DSM,7682,38.4125,-122.86,38.61,2014-10-12,21:35:11,2014-10-13,04:35,6,20.58,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95472
144186,DSM,7697,28.3297,-80.6605,1.55,2014-11-27,06:02:49,2014-11-27,11:02,5,19.1,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32952
144187,DSM,7698,28.3297,-80.6605,1.55,2014-11-27,06:00:16,2014-11-27,11:00,5,19.43,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32952
144189,DSM,7700,40.2078,-74.1742,25.29,2014-11-17,23:28:10,2014-11-18,04:28,4,18.0,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,07727
144195,DSM,7706,33.5694,-112.206,351.12,2014-11-27,20:14:41,2014-11-28,03:14,4,18.37,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85345
144196,DSM,7707,28.542,-80.8282,8.19,2014-11-27,23:45:13,2014-11-28,04:45,6,20.7,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32780
144197,DSM,7708,28.5419,-80.8282,9.23,2014-11-27,23:44:37,2014-11-28,04:44,6,20.39,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32780
144200,DSM,7711,38.0097,-122.26,26.21,2014-11-28,00:35:45,2014-11-28,08:35,2,15.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94547
144201,DSM,7712,38.0206,-122.268,47.66,2014-11-28,00:32:07,2014-11-28,08:32,3,17.31,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94547
144202,DSM,7713,28.3297,-80.6606,0.67,2014-11-28,05:39:04,2014-11-28,10:39,6,20.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32952
144204,DSM,7715,29.4611,-98.474,205.25,2014-11-28,17:56:51,2014-11-28,23:56,1,14.5,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78215
144205,DSM,7716,36.8755,-76.4389,5.51,2014-11-28,19:20:07,2014-11-29,00:20,2,15.94,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23435
144206,DSM,7717,36.6803,-76.6109,20.79,2014-11-28,20:15:09,2014-11-29,01:15,3,16.91,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23434
144207,DSM,7718,32.9635,-96.5785,158.12,2014-11-28,23:13:34,2014-11-29,05:13,3,16.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,75048
144208,DSM,7719,33.0685,-116.581,1374.46,2014-11-28,23:47:20,2014-11-29,07:47,7,21.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92036
144216,DSM,7727,42.6749,-84.3946,267.73,2014-11-25,17:49:10,2014-11-25,22:49,3,16.36,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Michigan,48895
144222,DSM,7733,32.6131,-110.755,1374.41,2014-12-01,03:08:43,2014-12-01,10:08,6,20.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85623
144226,DSM,7737,39.744,-121.835,64.12,2014-12-01,20:27:44,2014-12-02,04:27,3,16.9,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95928
144228,DSM,7739,41.8342,-71.3929,25.78,2014-12-02,20:19:21,2014-12-03,01:19,3,16.36,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Rhode Island,02912
144231,DSM,7742,39.7441,-121.835,64.19,2014-12-02,21:33:41,2014-12-03,05:33,3,16.79,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95928
144232,DSM,7743,33.04,-117.266,113.35,2014-12-03,05:29:48,2014-12-03,13:29,3,17.19,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144233,DSM,7744,33.0399,-117.266,113.27,2014-12-03,05:29:25,2014-12-03,13:29,3,17.32,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144234,DSM,7745,33.04,-117.266,113.35,2014-12-03,05:29:01,2014-12-03,13:29,3,17.3,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144235,DSM,7746,33.04,-117.266,113.35,2014-12-03,05:28:36,2014-12-03,13:28,3,17.31,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144236,DSM,7747,33.0399,-117.266,113.27,2014-12-03,05:28:12,2014-12-03,13:28,3,17.33,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144237,DSM,7748,33.04,-117.266,113.35,2014-12-03,05:30:11,2014-12-03,13:30,3,17.28,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92024
144240,DSM,7751,39.8352,-86.3788,269.0,2014-12-03,19:00:42,2014-12-04,00:00,5,19.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46112
144241,DSM,7752,42.7242,-84.4882,259.4,2014-12-04,00:02:11,2014-12-04,05:02,4,18.15,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,48825
144244,DSM,7755,33.6844,-112.226,393.32,2014-12-04,19:07:27,2014-12-05,02:07,2,16.25,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85383
144245,DSM,7756,33.6844,-112.226,393.32,2014-12-04,19:05:15,2014-12-05,02:05,2,15.82,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85383
144247,DSM,7758,41.7714,-88.1477,205.18,2014-12-05,21:51:17,2014-12-06,03:51,1,14.39,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60566
