ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
195572,DSM,21436,30.6592,-81.4325,3.0,2017-10-27,23:57:13,2017-10-28,03:57,5,19.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195573,DSM,21437,30.6592,-81.4325,3.0,2017-10-27,23:56:29,2017-10-28,03:56,6,20.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195574,DSM,21438,30.6592,-81.4325,3.0,2017-10-27,23:56:09,2017-10-28,03:56,5,18.99,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195575,DSM,21439,30.6663,-81.4316,3.05,2017-10-27,23:52:08,2017-10-28,03:52,6,20.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195576,DSM,21440,30.6663,-81.4316,3.05,2017-10-27,23:51:25,2017-10-28,03:51,6,20.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195577,DSM,21441,30.6662,-81.431,3.71,2017-10-27,23:50:40,2017-10-28,03:50,5,18.89,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195578,DSM,21442,30.6662,-81.431,3.71,2017-10-27,23:50:20,2017-10-28,03:50,4,17.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195579,DSM,21443,30.6668,-81.4313,2.39,2017-10-27,23:49:11,2017-10-28,03:49,5,19.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195580,DSM,21444,30.6668,-81.4313,2.39,2017-10-27,23:48:23,2017-10-28,03:48,6,20.03,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195581,DSM,21445,30.6668,-81.4313,2.39,2017-10-27,23:47:13,2017-10-28,03:47,5,18.78,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195582,DSM,21446,30.6668,-81.4313,2.39,2017-10-27,23:46:53,2017-10-28,03:46,4,17.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195583,DSM,21447,30.6661,-81.4315,2.93,2017-10-27,23:45:41,2017-10-28,03:45,6,20.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195584,DSM,21448,30.6661,-81.4315,2.93,2017-10-27,23:44:56,2017-10-28,03:44,6,20.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195585,DSM,21449,30.667,-81.4312,2.61,2017-10-27,23:44:03,2017-10-28,03:44,4,17.56,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195586,DSM,21450,30.6663,-81.4309,2.89,2017-10-27,23:43:42,2017-10-28,03:43,5,18.75,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195587,DSM,21451,34.4358,-118.43,514.26,2017-10-27,20:42:40,2017-10-28,03:42,4,18.64,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91387
195588,DSM,21452,34.4356,-118.43,521.98,2017-10-27,20:42:08,2017-10-28,03:42,5,19.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91387
195589,DSM,21453,30.6386,-81.4367,4.06,2017-10-27,23:36:45,2017-10-28,03:36,6,20.51,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195590,DSM,21454,30.6383,-81.4357,0.59,2017-10-27,23:35:59,2017-10-28,03:35,5,19.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195591,DSM,21455,30.6383,-81.4357,0.59,2017-10-27,23:35:15,2017-10-28,03:35,4,18.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195592,DSM,21456,30.6387,-81.4358,1.89,2017-10-27,23:34:31,2017-10-28,03:34,6,20.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195593,DSM,21457,30.6387,-81.4364,4.25,2017-10-27,23:33:48,2017-10-28,03:33,6,21.15,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195594,DSM,21458,30.6387,-81.4364,4.25,2017-10-27,23:33:03,2017-10-28,03:33,6,20.92,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195595,DSM,21459,30.6388,-81.4364,4.43,2017-10-27,23:32:14,2017-10-28,03:32,3,17.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195596,DSM,21460,30.6387,-81.4364,4.25,2017-10-27,23:31:53,2017-10-28,03:31,6,21.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195597,DSM,21461,41.5268,-73.4627,149.34,2017-10-27,23:25:46,2017-10-28,03:25,6,21.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06812
195598,DSM,21462,30.6006,-81.4422,3.45,2017-10-27,23:19:41,2017-10-28,03:19,6,21.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195599,DSM,21463,30.6006,-81.4422,3.45,2017-10-27,23:18:56,2017-10-28,03:18,5,19.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195600,DSM,21464,30.5993,-81.4431,4.62,2017-10-27,23:18:35,2017-10-28,03:18,5,19.1,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195601,DSM,21465,30.5993,-81.4431,4.62,2017-10-27,23:17:24,2017-10-28,03:17,6,20.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195602,DSM,21466,30.6002,-81.4431,3.0,2017-10-27,23:16:15,2017-10-28,03:16,6,20.83,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195603,DSM,21467,30.6005,-81.4431,5.15,2017-10-27,23:14:53,2017-10-28,03:14,5,18.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195604,DSM,21468,30.6005,-81.4431,5.15,2017-10-27,23:14:34,2017-10-28,03:14,4,18.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195605,DSM,21469,30.6005,-81.4431,5.15,2017-10-27,23:14:13,2017-10-28,03:14,5,19.64,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195606,DSM,21470,30.5993,-81.4432,2.75,2017-10-27,23:11:34,2017-10-28,03:11,6,20.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195607,DSM,21471,30.5993,-81.4432,2.75,2017-10-27,23:10:48,2017-10-28,03:10,6,21.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195608,DSM,21472,30.5998,-81.4432,2.14,2017-10-27,23:09:33,2017-10-28,03:09,7,21.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195609,DSM,21473,30.5993,-81.4426,2.93,2017-10-27,23:08:46,2017-10-28,03:08,5,19.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195610,DSM,21474,30.6589,-81.4323,4.0,2017-10-28,00:02:09,2017-10-28,04:02,5,19.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195611,DSM,21475,30.6589,-81.4323,4.0,2017-10-28,00:01:48,2017-10-28,04:01,5,19.31,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195612,DSM,21476,36.7986,-119.892,91.62,2017-10-28,01:43:43,2017-10-28,08:43,6,21.52,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,93722
195622,DSM,21477,40.9003,-73.2688,44.61,2017-10-28,17:39:22,2017-10-28,21:39,2,15.8,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,11768
195624,DSM,21479,31.9638,-81.0363,4.54,2017-10-28,19:24:08,2017-10-28,23:24,5,18.91,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Georgia,31411
195625,DSM,21480,38.4482,-75.1349,2.14,2017-10-28,20:29:39,2017-10-29,00:29,3,16.8,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Maryland,21813
195626,DSM,21481,30.2869,-81.3878,0.26,2017-10-28,20:07:32,2017-10-29,00:07,5,19.06,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32250
195627,DSM,21482,33.6697,-117.816,25.77,2017-10-28,20:01:19,2017-10-29,03:01,4,18.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92614
195628,DSM,21483,36.0192,-79.8533,257.66,2017-10-29,06:22:38,2017-10-29,10:22,5,18.8,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
195629,GAN,10743,44.4928,-89.5459,329.16,2017-10-28,23:00,2017-10-29,04:00,5,,,over 1/2 of sky,Cygnus,Cloudy,"Suburban, porch and streetlights",United States - Wisconsin,54481
195630,GAN,10745,38.5607,-109.549,1244.19,2017-09-19,23:00,2017-09-20,05:00,7,,,clear,Cygnus,,"Camp ground, no light, few trees, surrounded by rock formations",United States - Utah,84532
195631,GAN,10746,38.5607,-109.549,1244.19,2017-10-29,23:00,2017-10-30,05:00,7,,,clear,Cygnus,"Clear skies, no clouds or wind.","Camp ground. No light and few trees, surrounded by rock formations.",United States - Utah,84532
195636,DSM,21486,30.5894,-81.6581,1.12,2017-10-29,13:36:58,2017-10-29,17:36,3,16.85,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32097
195637,DSM,21487,37.3596,-121.939,15.88,2017-10-29,10:23:24,2017-10-29,17:23,2,15.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95053
195644,DSM,21494,30.6556,-81.4329,3.28,2017-10-29,20:39:01,2017-10-30,00:39,5,19.7,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195645,DSM,21495,30.6556,-81.433,3.3,2017-10-29,20:37:50,2017-10-30,00:37,4,18.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195646,DSM,21496,30.6389,-81.4363,3.17,2017-10-29,20:32:13,2017-10-30,00:32,6,20.5,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195647,DSM,21497,30.6389,-81.4363,3.17,2017-10-29,20:31:51,2017-10-30,00:31,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195648,DSM,21498,30.6389,-81.4363,3.17,2017-10-29,20:31:30,2017-10-30,00:31,5,18.69,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195649,DSM,21499,30.6387,-81.4361,4.61,2017-10-29,20:31:08,2017-10-30,00:31,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195650,DSM,21500,30.6385,-81.4361,3.21,2017-10-29,20:25:39,2017-10-30,00:25,5,19.04,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195653,DSM,21503,30.2581,-81.5036,14.11,2017-10-25,06:49:52,2017-10-25,10:49,4,18.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32246
195654,GAN,10751,40.0022,-105.258,1631.04,2017-10-18,20:47,2017-10-19,02:47,3,,,clear,Cygnus,"Sky was completely clear, no clouds. There was a haze from light pollution.",On the roof on an apartment complex in a busy area next to CU campus and the highway.,United States - Colorado,80302
195655,SQM,10752,36.0713,-79.5989,190.46,2017-10-29,21:30,2017-10-30,01:30,3,19.35,,clear,Cygnus,Clear sky with some very slight haze 5% and a 2/3 waning moon at about 30 deg from western horizon.,"Suburban neighborhood of 400 homes and about 5 miles from city, several street lights, 1/2 mile from small shopping center.",United States - North Carolina,27377
195656,GAN,10753,34.414,-119.862,10.89,2017-10-30,20:41,2017-10-31,03:41,-9999,,,over 1/2 of sky,Cygnus,"Haze, very cloudy, not usable.","Light sources, appartment complex, cloudy",United States - California,93117
195660,DSM,21507,30.2716,-81.507,12.93,2017-10-30,21:19:10,2017-10-31,01:19,5,18.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32246
195661,DSM,21508,45.6118,-122.397,117.73,2017-10-30,19:52:47,2017-10-31,02:52,5,19.46,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98607
195662,DSM,21509,45.6118,-122.397,117.73,2017-10-30,19:51:59,2017-10-31,02:51,5,19.48,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98607
195663,DSM,21510,36.0192,-79.8535,257.98,2017-10-31,05:37:29,2017-10-31,09:37,6,20.53,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
195664,SQM,10754,32.1221,-96.4839,140.36,2017-10-29,20:47,2017-10-30,01:47,4,7.0,,clear,Cygnus,No clouds,"rural area, no street lights most of the lighting comes from houses.",United States - Texas,75110
195665,GAN,10755,40.2823,-86.0411,265.22,2017-10-30,21:30,2017-10-31,01:30,7,,,over 1/2 of sky,Cygnus,,,United States - Indiana,46072
195666,GAN,10756,40.4467,-86.1447,254.96,2017-10-31,21:29,2017-11-01,01:29,-9999,,,clear,Cygnus,,,United States - Indiana,46902
195667,DSM,21511,38.284,-111.248,1654.35,2017-09-22,20:58:08,2017-09-23,02:58,5,19.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Utah,null
195668,DSM,21512,30.2839,-81.4024,5.32,2017-10-31,21:39:42,2017-11-01,01:39,5,19.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32250
195669,DSM,21513,33.7977,-84.242,294.77,2017-10-31,22:44:46,2017-11-01,02:44,6,20.67,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Georgia,30021
195670,DSM,21514,37.6283,-112.163,2437.4,2017-10-31,20:34:58,2017-11-01,02:34,4,18.15,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Utah,null
195675,DSM,21519,38.4691,-75.1103,0.88,2017-11-01,06:30:45,2017-11-01,10:30,3,16.99,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Delaware,19975
195676,GAN,10757,40.3471,-86.5149,253.31,2017-10-31,21:00,2017-11-01,01:00,4,,,1/2 of sky,Cygnus,Has been raining last few days so cloudy and cold,Rural,United States - Indiana,46041
195677,GAN,10758,40.4826,-86.2011,230.54,2017-11-01,19:24,2017-11-01,23:24,3,,,clear,Pegasus,,,United States - Indiana,46901
195678,GAN,10759,39.747,-86.7056,274.12,2017-11-01,20:07,2017-11-02,00:07,-9999,,,over 1/2 of sky,Pegasus,,,United States - Indiana,46121
195681,GAN,10760,36.2337,-86.8923,235.98,2017-11-02,01:40,2017-11-02,06:40,4,,,clear,Pegasus,,,United States - Tennessee,37218
195685,GAN,10763,32.5862,-97.0649,178.63,2017-11-02,20:18,2017-11-03,01:18,2,,,clear,Pegasus,Its clear,"Urban , streetlights , porch lights , stores around.",United States - Texas,76063
195686,DSM,21522,37.9697,-92.9153,301.13,2017-11-02,08:44:01,2017-11-02,13:44,3,16.82,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65786
195689,DSM,21525,35.1275,-80.954,179.11,2017-11-02,22:44:55,2017-11-03,02:44,6,20.27,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,28273
195690,DSM,21526,34.012,-84.26,302.07,2017-11-03,06:58:27,2017-11-03,10:58,3,17.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30022
195691,DSM,21527,34.012,-84.26,302.07,2017-11-03,06:57:56,2017-11-03,10:57,3,17.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30022
195692,DSM,21528,34.0111,-84.2602,300.07,2017-11-03,06:48:55,2017-11-03,10:48,2,16.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30022
195693,GAN,10768,42.3498,-71.0979,3.81,2017-11-03,20:02,2017-11-04,00:02,-9999,,,clear,Pegasus,almost full moon,Urban,United States - Massachusetts,02215
195695,DSM,21530,30.3405,-81.4006,5.92,2017-11-03,15:15:16,2017-11-03,19:15,-999,14.12,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,32233
195696,DSM,21531,30.3405,-81.4006,5.92,2017-11-03,15:13:58,2017-11-03,19:13,-999,14.14,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,32233
195698,DSM,21533,33.9248,-83.3807,216.58,2017-11-03,19:24:07,2017-11-03,23:24,2,15.39,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Georgia,30606
195699,DSM,21534,33.9249,-83.3807,216.5,2017-11-03,19:23:36,2017-11-03,23:23,1,14.64,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Georgia,30606
195702,GAN,10773,35.1485,-89.8165,100.51,2017-11-04,20:36,2017-11-05,01:36,-9999,,,over 1/2 of sky,Pegasus,Almost complete cloud cover.,Urban near a large park - Shelby farms,United States - Tennessee,38018
195706,DSM,21537,40.7287,-73.8178,23.85,2017-11-05,01:08:03,2017-11-05,06:08,3,16.99,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,11367
195710,DSM,21539,38.2837,-111.248,1654.18,2017-09-22,21:05:51,2017-09-23,03:05,5,19.9,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,null
195712,DSM,21541,26.9384,-80.0784,3.35,2017-11-05,20:30:53,2017-11-06,01:30,3,17.02,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33477
195713,DSM,21542,26.9384,-80.0783,3.26,2017-11-05,20:29:18,2017-11-06,01:29,4,17.53,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Florida,33477
195715,GAN,10778,33.2358,-84.8214,254.28,2017-11-06,21:21,2017-11-07,02:21,3,,,clear,Pegasus,"no sky glow/ dome glow, very clear night","suburbs, one porch light pollution source",United States - Georgia,30259
195726,DSM,21550,26.9385,-80.0784,2.73,2017-11-06,18:29:24,2017-11-06,23:29,4,17.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33477
195727,DSM,21551,32.3816,-90.0288,96.03,2017-11-06,18:34:18,2017-11-07,00:34,3,17.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Mississippi,39047
195728,DSM,21552,32.3813,-90.0286,95.41,2017-11-06,18:33:05,2017-11-07,00:33,4,17.48,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Mississippi,39047
195729,DSM,21553,33.2004,-117.282,114.3,2017-11-06,19:21:29,2017-11-07,03:21,3,16.73,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92056
195730,DSM,21554,35.1979,-97.4513,352.09,2017-11-06,21:14:28,2017-11-07,03:14,4,17.91,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73072
195731,DSM,21555,35.1979,-97.4513,352.09,2017-11-06,21:13:04,2017-11-07,03:13,4,18.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73072
195732,DSM,21556,32.5276,-92.1406,23.88,2017-11-06,21:09:01,2017-11-07,03:09,3,17.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,71291
195733,GAN,10782,36.7146,-86.5946,231.04,2017-11-07,08:21,2017-11-07,14:21,1,,,1/2 of sky,Pegasus,,,United States - Kentucky,42134
195734,GAN,10783,32.5589,-97.1129,192.83,2017-11-07,20:26,2017-11-08,02:26,-9999,,,over 1/2 of sky,Pegasus,"Cloudy sky. Not too dark, cant see any stars.","2 streets light at the end of each street, dark neighborhood, about two light porch lights on.",United States - Texas,76063
195735,GAN,10784,41.7452,-111.81,1459.21,2017-11-07,19:41,2017-11-08,02:41,-9999,,,clear,Pegasus,Haze,"Suburban, 2 street lamps, 2 buildings",United States - Utah,null
195736,GAN,10785,41.7452,-111.81,1459.21,2017-11-07,19:51,2017-11-08,02:51,-9999,,,clear,Pegasus,Haze,"Suburban, 2 buildings, 2 street lamps",United States - Utah,null
195738,SQM,10786,41.7483,-111.735,1511.29,2017-10-20,22:30,2017-10-21,04:30,-9999,6.0,,clear,Cygnus,,,United States - Utah,null
195739,GAN,10787,35.1828,-97.4293,347.69,2017-11-07,22:05,2017-11-08,04:05,-9999,,,clear,Pegasus,,,United States - Oklahoma,73072
195740,GAN,10788,35.1828,-97.4293,347.69,2017-11-02,22:09,2017-11-03,03:09,2,,,1/4 of sky,Pegasus,Slightly cloudy.,,United States - Oklahoma,73072
